average,date,highest,lowest,order_count,volume,type_id
1500000000.0,2025-04-01,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-04-02,1500000000.0,1500000000.0,3,3,57521
1500000000.0,2025-04-03,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-04-04,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-04-05,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-04-09,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-04-10,1500000000.0,1500000000.0,3,3,57521
1500000000.0,2025-04-11,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-04-12,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-04-13,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-04-14,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-04-15,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-04-16,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-04-17,1500000000.0,1500000000.0,2,9,57521
1500000000.0,2025-04-19,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-04-21,1500000000.0,1500000000.0,4,4,57521
1500000000.0,2025-04-22,1500000000.0,1500000000.0,3,3,57521
1500000000.0,2025-04-26,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-04-29,1500000000.0,1500000000.0,4,8,57521
1500000000.0,2025-05-01,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-05-02,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-05-04,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-05-07,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-05-08,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-05-09,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-05-11,1500000000.0,1500000000.0,3,3,57521
1500000000.0,2025-05-14,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-05-15,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-05-16,1500000000.0,1500000000.0,4,4,57521
1500000000.0,2025-05-18,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-05-19,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-05-20,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-05-21,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-05-23,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-05-24,1500000000.0,1500000000.0,3,3,57521
1500000000.0,2025-05-25,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-05-26,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-05-27,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-05-28,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-05-31,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-06-01,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-06-03,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-06-05,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-06-06,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-06-08,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-06-09,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-06-10,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-06-12,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-06-13,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-06-14,1500000000.0,1500000000.0,2,9,57521
1500000000.0,2025-06-17,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2025-06-19,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-06-20,1500000000.0,1500000000.0,3,3,57521
1500000000.0,2025-06-21,1500000000.0,1500000000.0,1,1,57521
1500000000.0,2025-06-22,1500000000.0,1500000000.0,2,2,57521
1500000000.0,2024-05-03,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-05-04,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-05-05,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-05-06,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-05-12,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-05-13,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-05-30,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-06-12,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-06-13,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-06-14,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-06-15,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-06-25,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-06-28,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-06-29,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-06-30,1500000000.0,1500000000.0,3,3,57522
1500000000.0,2024-07-01,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-07-03,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-07-15,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-07-22,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-07-26,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-07-28,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-07-29,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-08-05,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-08-06,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-08-07,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-08-08,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-08-14,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-08-19,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-08-21,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-08-23,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-08-24,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-08-25,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-08-26,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-08-28,1500000000.0,1500000000.0,1,2,57522
1500000000.0,2024-08-29,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2024-09-02,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-09-06,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-09-08,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-09-09,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-09-12,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-09-13,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-09-14,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-09-18,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2024-09-20,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2024-09-22,1500000000.0,1500000000.0,4,4,57522
1500000000.0,2024-09-23,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2024-09-24,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-09-25,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2024-09-26,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-09-28,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-09-30,1500000000.0,1500000000.0,2,7,57522
1500000000.0,2024-10-01,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-10-03,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-10-05,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-10-12,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-10-17,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-10-18,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-10-19,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2024-10-22,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2024-10-24,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-10-25,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-10-26,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-10-27,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-10-28,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-10-29,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2024-11-01,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2024-11-04,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2024-11-08,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-11-10,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-11-12,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2024-11-13,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-11-14,1500000000.0,1500000000.0,1,2,57522
1500000000.0,2024-11-15,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-11-18,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-11-19,1500000000.0,1500000000.0,3,3,57522
1500000000.0,2024-11-20,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2024-11-22,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-11-23,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-11-24,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-11-29,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-11-30,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-12-01,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-12-02,1500000000.0,1500000000.0,4,4,57522
1499000000.0,2024-12-03,1499000000.0,1499000000.0,1,1,57522
1500000000.0,2024-12-04,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-12-06,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-12-07,1500000000.0,1500000000.0,3,3,57522
1500000000.0,2024-12-09,1500000000.0,1500000000.0,4,4,57522
1500000000.0,2024-12-10,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-12-13,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-12-18,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-12-19,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-12-21,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-12-22,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-12-25,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-12-26,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-12-28,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-12-29,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2024-12-30,1500000000.0,1500000000.0,1,11,57522
1500000000.0,2024-12-31,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-01-01,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-01-02,1500000000.0,1500000000.0,3,3,57522
1500000000.0,2025-01-03,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-01-06,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-01-09,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-01-12,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-01-15,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-01-17,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-01-18,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-01-19,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-01-20,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-01-21,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-01-24,1500000000.0,1500000000.0,2,3,57522
1500000000.0,2025-01-25,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-01-26,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-01-29,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-02-01,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-02-03,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-02-04,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-02-05,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-02-06,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-02-07,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-02-09,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-02-11,1500000000.0,1500000000.0,3,3,57522
1500000000.0,2025-02-12,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-02-15,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-02-16,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-02-17,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-02-18,1500000000.0,1500000000.0,2,3,57522
1500000000.0,2025-02-19,1500000000.0,1500000000.0,4,4,57522
1500000000.0,2025-02-22,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-02-26,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-03-01,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-03-02,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-03-03,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-03-06,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-03-07,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-03-08,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-03-09,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-03-10,1500000000.0,1500000000.0,3,3,57522
1500000000.0,2025-03-15,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-03-16,1500000000.0,1500000000.0,2,4,57522
1499750000.0,2025-03-17,1500000000.0,1499000000.0,4,4,57522
1500000000.0,2025-03-18,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-03-19,1500000000.0,1500000000.0,1,1,57522
1450000000.0,2025-03-22,1450000000.0,1450000000.0,1,1,57522
1500000000.0,2025-03-23,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-03-25,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-03-26,1500000000.0,1500000000.0,4,4,57522
1500000000.0,2025-03-27,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-03-28,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-03-29,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-04-01,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-04-02,1500000000.0,1500000000.0,3,3,57522
1500000000.0,2025-04-03,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-04-04,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-04-07,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-04-09,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-04-10,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-04-11,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-04-12,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-04-13,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-04-14,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-04-15,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-04-16,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-04-17,1500000000.0,1500000000.0,2,9,57522
1500000000.0,2025-04-18,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-04-19,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-04-21,1500000000.0,1500000000.0,3,3,57522
1500000000.0,2025-04-22,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-04-26,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-04-29,1500000000.0,1500000000.0,4,5,57522
1500000000.0,2025-05-01,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-05-02,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-05-04,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-05-07,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-05-08,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-05-09,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-05-11,1500000000.0,1500000000.0,3,3,57522
1500000000.0,2025-05-14,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-05-15,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-05-16,1500000000.0,1500000000.0,4,4,57522
1500000000.0,2025-05-18,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-05-19,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-05-20,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-05-21,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-05-23,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-05-24,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-05-25,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-05-26,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-05-27,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-05-28,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-05-31,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-06-01,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-06-03,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-06-05,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-06-06,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-06-08,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-06-09,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-06-10,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-06-12,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-06-13,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-06-14,1500000000.0,1500000000.0,3,11,57522
1500000000.0,2025-06-17,1500000000.0,1500000000.0,3,3,57522
1500000000.0,2025-06-19,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-06-20,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-06-21,1500000000.0,1500000000.0,1,1,57522
1500000000.0,2025-06-22,1500000000.0,1500000000.0,2,2,57522
1500000000.0,2025-06-25,1500000000.0,1500000000.0,2,2,57522
150000000.0,2024-05-01,150000000.0,150000000.0,5,5,57523
150000000.0,2024-05-02,150000000.0,150000000.0,7,11,57523
150000000.0,2024-05-03,150000000.0,150000000.0,7,7,57523
142491000.0,2024-05-04,150000000.0,75010000.0,10,10,57523
150000000.0,2024-05-05,150000000.0,150000000.0,6,6,57523
150000000.0,2024-05-06,150000000.0,150000000.0,3,3,57523
150000000.0,2024-05-07,150000000.0,150000000.0,4,5,57523
150000000.0,2024-05-08,150000000.0,150000000.0,5,14,57523
150000000.0,2024-05-09,150000000.0,150000000.0,2,23,57523
150000000.0,2024-05-10,150000000.0,150000000.0,4,4,57523
150000000.0,2024-05-11,150000000.0,150000000.0,1,1,57523
150000000.0,2024-05-12,150000000.0,150000000.0,11,11,57523
150000000.0,2024-05-13,150000000.0,150000000.0,8,8,57523
150000000.0,2024-05-14,150000000.0,150000000.0,2,5,57523
150000000.0,2024-05-15,150000000.0,150000000.0,4,4,57523
150000000.0,2024-05-16,150000000.0,150000000.0,7,7,57523
150000000.0,2024-05-17,150000000.0,150000000.0,3,23,57523
150000000.0,2024-05-18,150000000.0,150000000.0,4,4,57523
150000000.0,2024-05-19,150000000.0,150000000.0,7,9,57523
150000000.0,2024-05-20,150000000.0,150000000.0,3,12,57523
150000000.0,2024-05-21,150000000.0,150000000.0,6,6,57523
150000000.0,2024-05-22,150000000.0,150000000.0,7,7,57523
150000000.0,2024-05-23,150000000.0,150000000.0,3,13,57523
150000000.0,2024-05-24,150000000.0,150000000.0,4,5,57523
150000000.0,2024-05-25,150000000.0,150000000.0,4,4,57523
148333333.33,2024-05-26,150000000.0,140000000.0,6,6,57523
150000000.0,2024-05-27,150000000.0,150000000.0,3,3,57523
150000000.0,2024-05-28,150000000.0,150000000.0,6,7,57523
150000000.0,2024-05-29,150000000.0,150000000.0,10,29,57523
150000000.0,2024-05-30,150000000.0,150000000.0,2,2,57523
150000000.0,2024-05-31,150000000.0,150000000.0,7,7,57523
150000000.0,2024-06-01,150000000.0,150000000.0,5,5,57523
150000000.0,2024-06-02,150000000.0,150000000.0,7,7,57523
150000000.0,2024-06-03,150000000.0,150000000.0,1,1,57523
150000000.0,2024-06-04,150000000.0,150000000.0,4,5,57523
150000000.0,2024-06-05,150000000.0,150000000.0,7,7,57523
150000000.0,2024-06-06,150000000.0,150000000.0,2,2,57523
145385384.62,2024-06-07,150000000.0,90010000.0,7,13,57523
150000000.0,2024-06-08,150000000.0,150000000.0,4,8,57523
150000000.0,2024-06-09,150000000.0,150000000.0,6,6,57523
150000000.0,2024-06-10,150000000.0,150000000.0,4,4,57523
150000000.0,2024-06-11,150000000.0,150000000.0,23,26,57523
150000000.0,2024-06-12,150000000.0,150000000.0,18,19,57523
150000000.0,2024-06-13,150000000.0,150000000.0,14,29,57523
150000000.0,2024-06-14,150000000.0,150000000.0,11,11,57523
144941333.33,2024-06-15,150000000.0,75020000.0,13,15,57523
150000000.0,2024-06-16,150000000.0,150000000.0,7,7,57523
150000000.0,2024-06-17,150000000.0,150000000.0,11,11,57523
150000000.0,2024-06-18,150000000.0,150000000.0,14,23,57523
150000000.0,2024-06-19,150000000.0,150000000.0,13,17,57523
150000000.0,2024-06-20,150000000.0,150000000.0,7,7,57523
150000000.0,2024-06-21,150000000.0,150000000.0,8,27,57523
137506666.67,2024-06-22,150000000.0,75040000.0,6,6,57523
149545454.55,2024-06-23,150000000.0,145000000.0,11,11,57523
150000000.0,2024-06-24,150000000.0,150000000.0,8,11,57523
150000000.0,2024-06-25,150000000.0,150000000.0,6,6,57523
125013333.33,2024-06-26,150000000.0,75040000.0,3,3,57523
150000000.0,2024-06-27,150000000.0,150000000.0,4,4,57523
150000000.0,2024-06-28,150000000.0,150000000.0,5,5,57523
150000000.0,2024-06-29,150000000.0,150000000.0,8,10,57523
150000000.0,2024-06-30,150000000.0,150000000.0,7,8,57523
150000000.0,2024-07-01,150000000.0,150000000.0,3,3,57523
150000000.0,2024-07-02,150000000.0,150000000.0,7,11,57523
150000000.0,2024-07-03,150000000.0,150000000.0,14,14,57523
150000000.0,2024-07-04,150000000.0,150000000.0,7,17,57523
150000000.0,2024-07-05,150000000.0,150000000.0,2,2,57523
150000000.0,2024-07-06,150000000.0,150000000.0,7,8,57523
150000000.0,2024-07-07,150000000.0,150000000.0,5,5,57523
150000000.0,2024-07-08,150000000.0,150000000.0,7,21,57523
150000000.0,2024-07-09,150000000.0,150000000.0,10,14,57523
150000000.0,2024-07-10,150000000.0,150000000.0,5,9,57523
150000000.0,2024-07-11,150000000.0,150000000.0,7,8,57523
150000000.0,2024-07-12,150000000.0,150000000.0,9,9,57523
150000000.0,2024-07-13,150000000.0,150000000.0,4,4,57523
150000000.0,2024-07-14,150000000.0,150000000.0,14,18,57523
150000000.0,2024-07-15,150000000.0,150000000.0,7,13,57523
150000000.0,2024-07-16,150000000.0,150000000.0,5,7,57523
150000000.0,2024-07-17,150000000.0,150000000.0,4,4,57523
150000000.0,2024-07-18,150000000.0,150000000.0,7,7,57523
150000000.0,2024-07-19,150000000.0,150000000.0,4,4,57523
150000000.0,2024-07-20,150000000.0,150000000.0,1,1,57523
147500000.0,2024-07-21,150000000.0,130000000.0,5,8,57523
150000000.0,2024-07-22,150000000.0,150000000.0,4,4,57523
150000000.0,2024-07-23,150000000.0,150000000.0,2,2,57523
150000000.0,2024-07-24,150000000.0,150000000.0,6,8,57523
150000000.0,2024-07-25,150000000.0,150000000.0,8,8,57523
150000000.0,2024-07-26,150000000.0,150000000.0,6,10,57523
150000000.0,2024-07-27,150000000.0,150000000.0,6,6,57523
150000000.0,2024-07-28,150000000.0,150000000.0,6,6,57523
150000000.0,2024-07-29,150000000.0,150000000.0,5,15,57523
150000000.0,2024-07-30,150000000.0,150000000.0,5,14,57523
