average,date,highest,lowest,order_count,volume,type_id
351400.0,2024-10-03,351400.0,351400.0,2,2,42707
351990.0,2024-10-04,352200.0,351900.0,8,10,42707
352712.5,2024-10-05,353300.0,352250.0,8,8,42707
533500.0,2024-10-06,1797000.0,353000.0,7,8,42707
851437.5,2024-10-07,1798000.0,353100.0,14,16,42707
577187.5,2024-10-08,2154000.0,353200.0,8,8,42707
350190.91,2024-10-09,350200.0,350050.0,11,11,42707
412866.67,2024-10-10,1352500.0,140200.0,9,9,42707
90689.66,2024-10-11,140100.0,12600.0,18,29,42707
48892.0,2024-10-12,912700.0,12600.0,20,25,42707
19242.5,2024-10-13,50005.0,12610.0,12,12,42707
136650.0,2024-10-14,974000.0,100100.0,15,16,42707
128754.29,2024-10-15,900000.0,51000.0,14,14,42707
60016.8,2024-10-16,889000.0,15020.0,20,25,42707
109144.21,2024-10-17,882000.0,16000.0,17,19,42707
15222.22,2024-10-18,16000.0,15110.0,9,9,42707
89012.63,2024-10-19,713400.0,15160.0,15,19,42707
345143.26,2024-10-20,700000.0,16000.0,28,46,42707
249244.44,2024-10-21,850000.0,17000.0,18,18,42707
17481.67,2024-10-22,19010.0,17100.0,18,18,42707
103385.71,2024-10-23,590900.0,17250.0,13,14,42707
63098.24,2024-10-24,584900.0,30320.0,17,17,42707
135960.0,2024-10-25,488000.0,30330.0,17,20,42707
82514.0,2024-10-26,479000.0,30310.0,24,25,42707
128105.56,2024-10-27,476450.0,30000.0,16,18,42707
13210.87,2024-10-28,25000.0,12700.0,21,23,42707
148296.0,2024-10-29,477750.0,25000.0,19,20,42707
102148.75,2024-10-30,472900.0,12720.0,21,24,42707
36842.86,2024-10-31,249500.0,20100.0,23,28,42707
121005.0,2024-11-01,473950.0,21110.0,16,18,42707
23139.33,2024-11-02,29000.0,21510.0,16,30,42707
107011.0,2024-11-03,445000.0,22020.0,20,20,42707
70160.0,2024-11-04,430000.0,22020.0,29,38,42707
37500.87,2024-11-05,377000.0,22020.0,18,23,42707
54663.33,2024-11-06,400000.0,22200.0,17,36,42707
144053.33,2024-11-07,379900.0,24000.0,11,15,42707
23440.0,2024-11-08,24000.0,21100.0,4,5,42707
20187.5,2024-11-09,21100.0,12600.0,7,8,42707
12775.0,2024-11-10,15000.0,12630.0,13,18,42707
297544.12,2024-11-11,444800.0,12800.0,27,34,42707
250138.1,2024-11-12,888200.0,100000.0,13,21,42707
257740.0,2024-11-13,888700.0,100000.0,4,5,42707
1325623.08,2024-11-14,2146000.0,885400.0,11,13,42707
85867.94,2024-11-15,100000.0,12600.0,4,68,42707
808560.0,2024-11-16,3992000.0,12700.0,4,5,42707
509715.63,2024-11-17,3989000.0,12670.0,14,16,42707
885115.0,2024-11-18,3898000.0,200000.0,5,6,42707
725615.38,2024-11-19,3891000.0,600000.0,4,52,42707
1616000.0,2024-11-20,3748000.0,550000.0,3,3,42707
666666.67,2024-11-21,800000.0,600000.0,3,6,42707
908781.25,2024-11-22,1000000.0,700000.0,6,32,42707
2973000.0,2024-11-23,2973000.0,2973000.0,1,1,42707
1382333.33,2024-11-24,2707000.0,720000.0,3,3,42707
1003142.86,2024-11-25,2702000.0,720000.0,5,7,42707
720000.0,2024-11-26,720000.0,720000.0,3,3,42707
1268333.33,2024-11-28,2205000.0,800000.0,5,6,42707
1266333.33,2024-11-29,2199000.0,800000.0,2,3,42707
2190923.08,2024-11-30,2199000.0,2100500.0,16,26,42707
1730714.29,2024-12-01,2972000.0,800000.0,6,7,42707
1419285.71,2024-12-02,2967500.0,800000.0,6,7,42707
2974000.0,2024-12-03,2974000.0,2974000.0,4,19,42707
1507333.33,2024-12-04,2920000.0,801000.0,2,3,42707
1506666.67,2024-12-05,2918000.0,801000.0,3,3,42707
1505333.33,2024-12-06,2916000.0,800000.0,3,3,42707
913244.44,2024-12-08,2498000.0,800000.0,8,45,42707
1218800.0,2024-12-10,2894000.0,800000.0,5,5,42707
1333166.67,2024-12-11,2399500.0,800000.0,5,6,42707
2790000.0,2024-12-12,2790000.0,2790000.0,1,1,42707
1295250.0,2024-12-13,2781000.0,800000.0,3,4,42707
1789000.0,2024-12-14,2778000.0,800000.0,2,2,42707
1046250.0,2024-12-15,2770000.0,800000.0,4,8,42707
1554000.0,2024-12-16,2685000.0,800000.0,5,5,42707
800000.0,2024-12-17,800000.0,800000.0,1,3,42707
1749500.0,2024-12-18,2674000.0,825000.0,2,2,42707
1173400.0,2024-12-19,2667000.0,800000.0,3,5,42707
1001000.0,2024-12-21,1001000.0,1001000.0,1,1,42707
1821750.0,2024-12-22,2643000.0,1000500.0,4,4,42707
1000000.0,2024-12-23,1000000.0,1000000.0,1,2,42707
1979600.0,2024-12-24,2630000.0,1000000.0,4,5,42707
1000000.0,2024-12-25,1000000.0,1000000.0,1,1,42707
1000000.0,2024-12-27,1000000.0,1000000.0,3,3,42707
1744500.0,2024-12-28,2489000.0,1000000.0,4,4,42707
1738500.0,2024-12-29,2477000.0,1000000.0,2,2,42707
1981333.33,2024-12-30,2472000.0,1000000.0,3,3,42707
1733500.0,2024-12-31,2467000.0,1000000.0,2,2,42707
1000250.0,2025-01-01,1001000.0,1000000.0,2,4,42707
1291800.0,2025-01-02,2459000.0,1000000.0,4,5,42707
2434000.0,2025-01-03,2434000.0,2434000.0,1,1,42707
1000000.0,2025-01-04,1000000.0,1000000.0,2,2,42707
1000000.0,2025-01-05,1000000.0,1000000.0,4,7,42707
1000000.0,2025-01-06,1000000.0,1000000.0,3,14,42707
1939333.33,2025-01-07,2409000.0,1000000.0,3,3,42707
1000000.0,2025-01-08,1000000.0,1000000.0,2,2,42707
1689500.0,2025-01-10,2379000.0,1000000.0,2,2,42707
1685000.0,2025-01-11,2370000.0,1000000.0,2,2,42707
1000000.0,2025-01-14,1000000.0,1000000.0,1,1,42707
1000000.0,2025-01-15,1000000.0,1000000.0,2,2,42707
1860666.67,2025-01-16,2291000.0,1000000.0,3,3,42707
1428000.0,2025-01-17,2284000.0,1000000.0,2,3,42707
1637000.0,2025-01-18,2274000.0,1000000.0,2,2,42707
1000000.0,2025-01-19,1000000.0,1000000.0,1,4,42707
1000000.0,2025-01-20,1000000.0,1000000.0,3,5,42707
2203000.0,2025-01-21,2203000.0,2203000.0,1,1,42707
2201500.0,2025-01-22,2202000.0,2201000.0,2,2,42707
1496500.0,2025-01-23,1993000.0,1000000.0,2,2,42707
1000000.0,2025-01-24,1000000.0,1000000.0,1,1,42707
1460333.33,2025-01-25,1931000.0,1000000.0,6,6,42707
1000000.0,2025-01-26,1000000.0,1000000.0,3,30,42707
1013500.0,2025-01-27,1894000.0,720000.0,2,4,42707
1110733.33,2025-01-28,1892000.0,720100.0,2,3,42707
721900.0,2025-01-30,721900.0,721900.0,1,1,42707
1022000.0,2025-01-31,1022000.0,1022000.0,1,1,42707
771550.0,2025-02-01,1020000.0,721800.0,4,6,42707
772116.67,2025-02-02,1021000.0,722300.0,4,6,42707
764671.43,2025-02-03,999000.0,725600.0,5,7,42707
1013600.0,2025-02-04,1014000.0,1012000.0,4,5,42707
911700.0,2025-02-05,1006500.0,722100.0,3,3,42707
875600.0,2025-02-09,1001000.0,750200.0,2,2,42707
1052600.0,2025-02-10,1681500.0,1007000.0,12,18,42707
1891000.0,2025-02-11,1891000.0,1891000.0,1,1,42707
1427860.0,2025-02-12,1880000.0,750150.0,5,5,42707
750500.0,2025-02-13,751000.0,750000.0,2,2,42707
750000.0,2025-02-14,750000.0,750000.0,1,1,42707
1120266.67,2025-02-15,1860000.0,750400.0,3,3,42707
1848500.0,2025-02-16,1849000.0,1848000.0,2,2,42707
750100.0,2025-02-17,750450.0,750000.0,4,9,42707
750411.11,2025-02-18,750500.0,750400.0,3,9,42707
1272200.0,2025-02-19,1794000.0,750400.0,2,2,42707
1789000.0,2025-02-20,1789000.0,1789000.0,1,1,42707
1695000.0,2025-02-21,1695000.0,1695000.0,1,1,42707
1604790.91,2025-02-22,1690000.0,750700.0,3,11,42707
750700.0,2025-02-23,750700.0,750700.0,1,1,42707
1685000.0,2025-02-24,1685000.0,1685000.0,1,1,42707
1680000.0,2025-02-25,1680000.0,1680000.0,1,1,42707
1366050.0,2025-02-26,1674000.0,750650.0,5,6,42707
881100.0,2025-02-27,1664000.0,750600.0,3,7,42707
1249000.0,2025-02-28,1249000.0,1249000.0,2,2,42707
910066.67,2025-03-01,1229000.0,750600.0,2,3,42707
541733.33,2025-03-02,750600.0,124000.0,3,3,42707
982300.0,2025-03-03,1214000.0,750600.0,2,2,42707
1050366.67,2025-03-04,1214500.0,722100.0,3,3,42707
1211000.0,2025-03-05,1211000.0,1211000.0,1,1,42707
1209000.0,2025-03-06,1209000.0,1209000.0,1,1,42707
1226571.43,2025-03-07,1250000.0,1211000.0,6,7,42707
561575.0,2025-03-08,1646000.0,200100.0,3,4,42707
1634000.0,2025-03-09,1634000.0,1634000.0,1,1,42707
1620666.67,2025-03-12,1621000.0,1620000.0,3,3,42707
1615000.0,2025-03-13,1618500.0,1608000.0,3,3,42707
1607500.0,2025-03-14,1608000.0,1607000.0,4,6,42707
1250525.0,2025-03-15,1601000.0,200100.0,4,4,42707
1155314.29,2025-03-16,1498000.0,200100.0,6,7,42707
1488000.0,2025-03-17,1488000.0,1488000.0,1,1,42707
1476000.0,2025-03-19,1476000.0,1476000.0,1,1,42707
1457000.0,2025-03-21,1457000.0,1457000.0,1,1,42707
618066.67,2025-03-22,1454000.0,200100.0,3,3,42707
1446222.22,2025-03-23,1457000.0,1399500.0,6,9,42707
1400000.0,2025-03-25,1400000.0,1400000.0,1,1,42707
822550.0,2025-03-27,1445000.0,200100.0,2,2,42707
821550.0,2025-03-28,1443000.0,200100.0,2,2,42707
817683.33,2025-03-29,1435000.0,200000.0,5,6,42707
1420000.0,2025-03-31,1420000.0,1420000.0,1,2,42707
200100.0,2025-04-01,200100.0,200100.0,1,1,42707
1358000.0,2025-04-05,1387000.0,1300000.0,3,3,42707
300100.0,2025-04-06,300100.0,300100.0,1,2,42707
1591773.08,2025-04-07,1940000.0,1391000.0,48,52,42707
10044000.0,2025-04-10,14980000.0,9768000.0,7,19,42707
9502000.0,2025-04-12,9502000.0,9502000.0,1,1,42707
501400.0,2025-04-14,501400.0,501400.0,1,1,42707
502075.0,2025-04-18,502100.0,502000.0,3,4,42707
3221200.0,2025-04-20,5940000.0,502400.0,2,2,42707
5933000.0,2025-04-21,5933000.0,5933000.0,2,2,42707
600100.0,2025-04-22,600100.0,600100.0,1,1,42707
601300.0,2025-04-27,601300.0,601300.0,1,1,42707
1555300.0,2025-04-28,2509000.0,601600.0,2,2,42707
1001970.0,2025-04-29,2504000.0,602000.0,6,10,42707
700000.0,2025-04-30,700000.0,700000.0,1,3,42707
1950000.0,2025-05-01,2000000.0,1900000.0,2,2,42707
1577300.0,2025-05-03,2454000.0,700600.0,2,2,42707
700700.0,2025-05-04,700700.0,700700.0,1,1,42707
1280400.0,2025-05-05,2441000.0,700100.0,2,3,42707
750100.0,2025-05-09,750100.0,750100.0,1,5,42707
750000.0,2025-05-11,750000.0,750000.0,1,1,42707
750000.0,2025-05-12,750000.0,750000.0,2,3,42707
963200.0,2025-05-13,1283000.0,750000.0,2,5,42707
750000.0,2025-05-14,750000.0,750000.0,2,19,42707
1225200.0,2025-05-16,1282000.0,1000000.0,5,5,42707
1103333.33,2025-05-18,1280000.0,750000.0,3,3,42707
1278000.0,2025-05-19,1278000.0,1278000.0,1,1,42707
751000.0,2025-05-20,751000.0,751000.0,1,1,42707
750000.0,2025-05-23,750000.0,750000.0,1,1,42707
995500.0,2025-05-24,1241000.0,750000.0,2,2,42707
912000.0,2025-05-25,1236000.0,750000.0,3,3,42707
1676464.29,2025-05-28,3999000.0,1234000.0,14,28,42707
3591333.33,2025-05-29,4987000.0,800000.0,3,3,42707
790080.0,2025-05-30,800100.0,750100.0,4,5,42707
750100.0,2025-05-31,750100.0,750100.0,1,1,42707
2867000.0,2025-06-01,4974000.0,760000.0,2,2,42707
4966000.0,2025-06-03,4966000.0,4966000.0,1,1,42707
2859550.0,2025-06-04,4962000.0,757100.0,2,2,42707
2157733.33,2025-06-05,4959000.0,757100.0,3,3,42707
4956000.0,2025-06-06,4956000.0,4956000.0,1,1,42707
770000.0,2025-06-07,770000.0,770000.0,1,1,42707
2161500.0,2025-06-09,4924000.0,780250.0,3,3,42707
4898000.0,2025-06-11,4898000.0,4898000.0,1,1,42707
2164466.67,2025-06-12,4892000.0,800700.0,2,3,42707
4880000.0,2025-06-14,4880000.0,4880000.0,1,1,42707
801100.0,2025-06-15,801100.0,801100.0,1,2,42707
4859000.0,2025-06-16,4859000.0,4859000.0,1,1,42707
801300.0,2025-06-17,801300.0,801300.0,1,2,42707
801700.0,2025-06-20,801700.0,801700.0,1,1,42707
802900.0,2025-06-21,802900.0,802900.0,1,1,42707
803300.0,2025-06-22,803300.0,803300.0,1,3,42707
927028.57,2025-06-23,2490000.0,806800.0,2,14,42707
1817022.22,2025-06-25,2500000.0,807000.0,4,9,42707
2131000.0,2024-05-01,2131000.0,2131000.0,2,3,42708
2132000.0,2024-05-03,2132000.0,2132000.0,1,1,42708
131000.0,2024-05-04,131000.0,131000.0,1,1,42708
1129750.0,2024-05-05,2129000.0,130500.0,4,4,42708
130000.0,2024-05-06,130000.0,130000.0,1,1,42708
1125000.0,2024-05-08,2120000.0,130000.0,2,2,42708
130000.0,2024-05-09,130000.0,130000.0,1,14,42708
130000.0,2024-05-10,130000.0,130000.0,1,1,42708
130000.0,2024-05-11,130000.0,130000.0,1,1,42708
2127500.0,2024-05-12,2128000.0,2127000.0,2,2,42708
1831000.0,2024-05-14,1831000.0,1831000.0,1,1,42708
130000.0,2024-05-16,130000.0,130000.0,2,2,42708
1240000.0,2024-05-17,1240000.0,1240000.0,1,1,42708
130000.0,2024-05-18,130000.0,130000.0,1,1,42708
130000.0,2024-05-19,130000.0,130000.0,1,2,42708
365000.0,2024-05-20,600000.0,130000.0,2,2,42708
251866.67,2024-05-23,500000.0,127800.0,3,3,42708
309266.67,2024-05-25,400000.0,127800.0,3,3,42708
127799.99,2024-05-26,127800.0,127799.96,5,5,42708
195750.0,2024-05-27,400000.0,127600.0,4,4,42708
342675.0,2024-05-28,500000.0,127600.0,4,8,42708
1000000.0,2024-05-29,1000000.0,1000000.0,1,1,42708
563850.0,2024-05-31,1000000.0,127700.0,3,4,42708
663850.0,2024-06-01,1200000.0,127700.0,2,2,42708
464390.0,2024-06-02,1250000.0,127700.0,4,10,42708
1545450.0,2024-06-06,1829000.0,127700.0,2,6,42708
1829000.0,2024-06-07,1829000.0,1829000.0,1,1,42708
1152233.33,2024-06-09,1664500.0,127700.0,3,3,42708
1829000.0,2024-06-10,1829000.0,1829000.0,1,1,42708
5490111.11,2024-06-12,10000000.0,3725000.0,7,9,42708
127700.0,2024-06-13,127700.0,127700.0,1,2,42708
2331266.67,2024-06-16,19960000.0,127700.0,6,9,42708
6368400.0,2024-06-18,18850000.0,127600.0,2,3,42708
18850000.0,2024-06-19,18850000.0,18850000.0,2,2,42708
127600.0,2024-06-20,127600.0,127600.0,2,2,42708
18783333.33,2024-06-21,18790000.0,18750000.0,5,6,42708
20000000.0,2024-06-23,20000000.0,20000000.0,1,1,42708
128000.0,2024-06-26,128000.0,128000.0,2,14,42708
130000.0,2024-06-28,130000.0,130000.0,1,1,42708
150200.0,2024-07-01,150200.0,150200.0,1,1,42708
4373600.0,2024-07-02,8597000.0,150200.0,2,2,42708
165000.0,2024-07-05,165000.0,165000.0,1,1,42708
165000.0,2024-07-06,165000.0,165000.0,1,1,42708
170000.0,2024-07-08,170000.0,170000.0,1,1,42708
2000000.0,2024-07-10,2000000.0,2000000.0,1,1,42708
161000.0,2024-07-11,161000.0,161000.0,1,1,42708
6000000.0,2024-07-13,6000000.0,6000000.0,1,1,42708
6000000.0,2024-07-14,6000000.0,6000000.0,1,1,42708
6080000.0,2024-07-15,6080000.0,6080000.0,1,1,42708
155000.0,2024-07-21,155000.0,155000.0,1,1,42708
2926200.0,2024-07-22,5700000.0,152400.0,2,2,42708
3820000.0,2024-07-24,5650000.0,160000.0,3,3,42708
5697500.0,2024-07-25,5700000.0,5690000.0,2,4,42708
5500000.0,2024-07-26,5500000.0,5500000.0,1,1,42708
2826500.0,2024-07-27,5500000.0,153000.0,2,2,42708
5300000.0,2024-07-28,5300000.0,5300000.0,1,1,42708
2251480.0,2024-07-30,5395000.0,155000.0,5,5,42708
2539450.0,2024-07-31,4925000.0,153900.0,4,4,42708
155000.0,2024-08-01,155000.0,155000.0,1,1,42708
155100.0,2024-08-02,155100.0,155100.0,1,1,42708
2527500.0,2024-08-05,4900000.0,155000.0,2,2,42708
1748333.33,2024-08-06,4930000.0,157500.0,3,3,42708
4940000.0,2024-08-07,4940000.0,4940000.0,3,3,42708
160000.0,2024-08-09,160000.0,160000.0,1,1,42708
152800.0,2024-08-11,152800.0,152800.0,2,6,42708
155000.0,2024-08-14,155000.0,155000.0,1,1,42708
152800.0,2024-08-15,152800.0,152800.0,1,1,42708
153533.33,2024-08-17,155000.0,152800.0,3,3,42708
152800.0,2024-08-18,152800.0,152800.0,1,1,42708
155000.0,2024-08-20,155000.0,155000.0,1,1,42708
152800.0,2024-08-22,152800.0,152800.0,2,2,42708
4555000.0,2024-08-24,4555000.0,4555000.0,1,1,42708
3699500.0,2024-08-29,3700000.0,3699000.0,2,2,42708
4278000.0,2024-08-30,4556000.0,4000000.0,2,2,42708
4990000.0,2024-08-31,4990000.0,4990000.0,1,1,42708
156400.0,2024-09-08,160000.0,152800.0,2,2,42708
3985000.0,2024-09-10,3990000.0,3980000.0,2,2,42708
153000.0,2024-09-12,153000.0,153000.0,1,1,42708
3807500.0,2024-09-14,3808000.0,3807000.0,2,2,42708
153100.0,2024-09-17,153100.0,153100.0,2,2,42708
153000.0,2024-09-19,153000.0,153000.0,1,1,42708
962700.0,2024-09-21,3854500.0,153000.0,5,10,42708
3950000.0,2024-09-22,4000000.0,3900000.0,2,2,42708
4135000.0,2024-09-23,4140000.0,4130000.0,2,2,42708
1000000.0,2024-09-24,1000000.0,1000000.0,1,1,42708
491800.0,2024-09-25,1000000.0,153000.0,3,5,42708
723914.29,2024-09-27,4149000.0,153100.0,5,7,42708
2076500.0,2024-09-28,4000000.0,153000.0,2,2,42708
4606333.33,2024-09-29,5480000.0,4169500.0,3,3,42708
5690000.0,2024-09-30,5690000.0,5690000.0,1,1,42708
2364960.0,2024-10-03,5682000.0,153600.0,5,5,42708
153650.0,2024-10-04,153800.0,153500.0,4,4,42708
1373442.86,2024-10-05,4423000.0,153700.0,7,7,42708
506600.0,2024-10-06,2979000.0,153400.0,7,8,42708
559300.0,2024-10-07,1777000.0,153400.0,8,8,42708
481142.86,2024-10-08,2448500.0,153400.0,13,14,42708
153600.0,2024-10-09,153600.0,153600.0,10,10,42708
152933.33,2024-10-10,153600.0,152800.0,8,12,42708
169866.67,2024-10-11,300000.0,153600.0,9,9,42708
447818.18,2024-10-12,450000.0,438000.0,5,11,42708
360844.44,2024-10-13,494950.0,155000.0,16,18,42708
231200.0,2024-10-14,1298000.0,155000.0,11,15,42708
221043.75,2024-10-15,1210000.0,155100.0,15,16,42708
211366.67,2024-10-16,1000000.0,155000.0,13,15,42708
155184.62,2024-10-17,155200.0,155000.0,12,13,42708
199547.37,2024-10-18,999800.0,155000.0,19,19,42708
195000.0,2024-10-19,475000.0,155000.0,16,16,42708
161724.14,2024-10-20,350000.0,155000.0,18,29,42708
155000.0,2024-10-21,155000.0,155000.0,13,13,42708
161140.91,2024-10-22,290000.0,155000.0,13,22,42708
55363.57,2024-10-23,155000.0,10.0,12,14,42708
49440.0,2024-10-24,149800.0,10.0,9,9,42708
33444.0,2024-10-25,149400.0,4455.0,10,10,42708
14362.5,2024-10-26,140000.0,8900.0,20,24,42708
28728.57,2024-10-27,129900.0,8900.0,25,28,42708
8900.0,2024-10-28,8900.0,8900.0,18,27,42708
13589.47,2024-10-29,98000.0,8900.0,16,19,42708
38479.52,2024-10-30,99990.0,8900.0,21,40,42708
14145.36,2024-10-31,140000.0,8901.0,24,25,42708
33740.65,2024-11-01,156000.0,8902.0,17,23,42708
18947.58,2024-11-02,250000.0,8902.0,14,24,42708
30370.69,2024-11-03,288000.0,8902.0,13,13,42708
24907.6,2024-11-04,249000.0,8901.0,23,30,42708
47410.37,2024-11-05,289500.0,8901.0,24,32,42708
33513.48,2024-11-06,575000.0,8900.0,18,46,42708
83729.82,2024-11-07,644950.0,8900.0,12,17,42708
145100.8,2024-11-08,689900.0,8901.0,4,5,42708
106058.0,2024-11-09,689000.0,8901.0,7,7,42708
8900.92,2024-11-10,8901.0,8900.0,14,25,42708
49861.67,2024-11-11,377550.0,8901.0,10,18,42708
125372.73,2024-11-12,649500.0,8900.0,5,11,42708
100300.0,2024-11-13,648700.0,8900.0,6,7,42708
8900.0,2024-11-14,8900.0,8900.0,3,3,42708
221867.33,2024-11-15,647800.0,8901.0,7,9,42708
168575.5,2024-11-16,647600.0,8901.0,6,8,42708
168341.67,2024-11-17,647500.0,8900.0,9,12,42708
8900.0,2024-11-18,8900.0,8900.0,3,6,42708
391680.0,2024-11-19,646900.0,8900.0,5,5,42708
280340.0,2024-11-20,479900.0,8900.0,5,5,42708
126675.75,2024-11-21,480000.0,8901.0,4,4,42708
8901.0,2024-11-22,8901.0,8901.0,1,1,42708
235340.6,2024-11-23,575000.0,8901.0,5,5,42708
242225.38,2024-11-24,646600.0,8901.0,8,8,42708
8900.5,2024-11-25,8901.0,8900.0,2,2,42708
8900.0,2024-11-26,8900.0,8900.0,1,1,42708
8900.0,2024-11-27,8900.0,8900.0,1,1,42708
149000.0,2024-11-28,639350.0,8900.0,6,9,42708
639200.0,2024-11-29,639200.0,639200.0,2,2,42708
8900.0,2024-11-30,8900.0,8900.0,4,4,42708
135000.0,2024-12-01,639000.0,9000.0,5,5,42708
9000.0,2024-12-02,9000.0,9000.0,1,1,42708
8925.0,2024-12-03,9000.0,8900.0,2,20,42708
697375.0,2024-12-04,700000.0,637000.0,13,24,42708
734333.33,2024-12-05,1096500.0,10000.0,3,3,42708
445400.0,2024-12-06,1097000.0,11000.0,3,5,42708
1097000.0,2024-12-07,1097000.0,1097000.0,1,1,42708
12000.0,2024-12-08,12000.0,12000.0,2,2,42708
12000.0,2024-12-09,12000.0,12000.0,2,2,42708
553750.0,2024-12-10,1096000.0,11500.0,3,4,42708
11000.0,2024-12-11,11000.0,11000.0,3,3,42708
11000.0,2024-12-12,11000.0,11000.0,3,3,42708
10006.67,2024-12-13,10010.0,10000.0,3,3,42708
549505.0,2024-12-14,1089000.0,10010.0,3,6,42708
1080000.0,2024-12-15,1080000.0,1080000.0,2,2,42708
1079000.0,2024-12-16,1079000.0,1079000.0,1,1,42708
721350.0,2024-12-17,1077000.0,10050.0,3,3,42708
1035378.13,2024-12-18,1090000.0,10050.0,7,16,42708
10050.0,2024-12-19,10050.0,10050.0,1,2,42708
1169000.0,2024-12-21,1172000.0,1167500.0,3,3,42708
397000.0,2024-12-22,1165000.0,13000.0,2,3,42708
13020.0,2024-12-23,13020.0,13020.0,1,1,42708
364550.0,2024-12-24,714100.0,15000.0,2,2,42708
341606.67,2024-12-25,994800.0,15010.0,2,3,42708
662670.0,2024-12-26,983950.0,20110.0,3,3,42708
20777.5,2024-12-27,21000.0,20110.0,4,4,42708
261357.5,2024-12-28,982400.0,21010.0,4,4,42708
21010.0,2024-12-29,21010.0,21010.0,1,1,42708
21010.0,2024-12-30,21010.0,21010.0,2,2,42708
469905.0,2025-01-01,918900.0,21010.0,4,6,42708
21010.0,2025-01-02,21010.0,21010.0,2,2,42708
21020.0,2025-01-03,21030.0,21010.0,2,2,42708
21030.0,2025-01-04,21030.0,21030.0,1,1,42708
917300.0,2025-01-05,917300.0,917300.0,1,1,42708
21040.0,2025-01-06,21040.0,21040.0,1,1,42708
379424.0,2025-01-07,917000.0,21040.0,4,5,42708
379364.0,2025-01-08,916850.0,21040.0,5,5,42708
21040.0,2025-01-09,21040.0,21040.0,3,3,42708
21040.0,2025-01-10,21040.0,21040.0,2,3,42708
177360.0,2025-01-12,490000.0,21040.0,3,3,42708
64026.67,2025-01-15,150000.0,21040.0,3,3,42708
749126.86,2025-01-16,949700.0,699000.0,15,35,42708
21040.0,2025-01-17,21040.0,21040.0,1,1,42708
1248500.0,2025-01-18,1998000.0,499000.0,2,2,42708
21040.0,2025-01-19,21040.0,21040.0,1,1,42708
499000.0,2025-01-21,499000.0,499000.0,1,2,42708
1998000.0,2025-01-22,1998000.0,1998000.0,1,1,42708
21040.0,2025-01-25,21040.0,21040.0,2,3,42708
1300000.0,2025-01-27,1300000.0,1300000.0,1,1,42708
660530.0,2025-01-28,1300000.0,21060.0,2,2,42708
1259085.0,2025-01-29,1301000.0,21040.0,6,24,42708
564040.0,2025-01-30,1650000.0,21060.0,3,3,42708
21060.0,2025-01-31,21060.0,21060.0,1,1,42708
265795.0,2025-02-01,1000000.0,21060.0,2,4,42708
256850.0,2025-02-03,1200000.0,21060.0,4,5,42708
100000.0,2025-02-05,100000.0,100000.0,2,2,42708
1993000.0,2025-02-06,1993000.0,1993000.0,1,1,42708
1992500.0,2025-02-07,1993000.0,1992000.0,2,2,42708
21050.0,2025-02-08,21050.0,21050.0,1,1,42708
1986500.0,2025-02-09,1987000.0,1986000.0,2,2,42708
21045.0,2025-02-10,21050.0,21040.0,2,2,42708
21040.0,2025-02-12,21040.0,21040.0,4,5,42708
1938000.0,2025-02-13,1938000.0,1938000.0,3,3,42708
1499000.0,2025-02-14,1499000.0,1499000.0,1,1,42708
977520.0,2025-02-15,1934000.0,21040.0,2,2,42708
1459512.5,2025-02-17,1939000.0,21050.0,4,8,42708
21045.71,2025-02-18,21050.0,21040.0,4,21,42708
959025.0,2025-02-19,1897000.0,21050.0,2,2,42708
21080.0,2025-02-20,21080.0,21080.0,2,2,42708
21080.0,2025-02-21,21080.0,21080.0,1,3,42708
21080.0,2025-02-22,21080.0,21080.0,1,2,42708
1795500.0,2025-02-23,1796000.0,1795000.0,2,2,42708
21080.0,2025-02-25,21080.0,21080.0,1,1,42708
451560.0,2025-02-26,1743000.0,21080.0,2,4,42708
306726.67,2025-02-27,1735000.0,21070.0,3,6,42708
876540.0,2025-02-28,1732000.0,21080.0,2,2,42708
871040.0,2025-03-01,1721000.0,21080.0,2,2,42708
21080.0,2025-03-02,21080.0,21080.0,1,1,42708
21080.0,2025-03-03,21080.0,21080.0,2,2,42708
21080.0,2025-03-04,21080.0,21080.0,2,2,42708
21080.0,2025-03-05,21080.0,21080.0,1,1,42708
845540.0,2025-03-08,1670000.0,21080.0,2,2,42708
1659000.0,2025-03-09,1659000.0,1659000.0,1,1,42708
1649000.0,2025-03-13,1649000.0,1649000.0,1,1,42708
1648000.0,2025-03-14,1649000.0,1647000.0,2,2,42708
1643000.0,2025-03-15,1643000.0,1643000.0,1,1,42708
992840.0,2025-03-16,1641000.0,21100.0,4,5,42708
831050.0,2025-03-17,1641000.0,21100.0,4,4,42708
21100.0,2025-03-18,21100.0,21100.0,1,5,42708
1641000.0,2025-03-19,1641000.0,1641000.0,1,4,42708
1100706.67,2025-03-20,1640500.0,21120.0,3,3,42708
