average,date,highest,lowest,order_count,volume,type_id
144500000.0,2025-05-07,144500000.0,144500000.0,1,1,53436
145500000.0,2025-05-08,145500000.0,145500000.0,1,1,53436
138900000.0,2025-05-18,138900000.0,138900000.0,1,1,53436
146350000.0,2025-05-21,148500000.0,138950000.0,6,6,53436
298700000.0,2025-05-26,298700000.0,298700000.0,1,1,53436
179500000.0,2025-06-09,179500000.0,179500000.0,1,1,53436
149900000.0,2025-06-12,149900000.0,149900000.0,1,1,53436
164900000.0,2025-06-15,179800000.0,150000000.0,2,2,53436
142000000.0,2025-06-24,142000000.0,142000000.0,1,1,53436
125500000.0,2024-05-01,125500000.0,125500000.0,1,1,53437
101825000.0,2024-05-06,119000000.0,50300000.0,4,4,53437
119000000.0,2024-05-07,119000000.0,119000000.0,1,1,53437
119900000.0,2024-05-10,119900000.0,119900000.0,1,1,53437
75460000.0,2024-05-14,100000000.0,50920000.0,2,2,53437
92000000.0,2024-05-20,92000000.0,92000000.0,1,1,53437
89970000.0,2024-05-22,90000000.0,89940000.0,2,2,53437
90000000.0,2024-05-23,90000000.0,90000000.0,2,3,53437
91000000.0,2024-05-27,91000000.0,91000000.0,2,2,53437
51150000.0,2024-05-30,51150000.0,51150000.0,1,1,53437
91030000.0,2024-05-31,91030000.0,91030000.0,1,1,53437
51100000.0,2024-06-03,51100000.0,51100000.0,1,1,53437
93600000.0,2024-06-04,93600000.0,93600000.0,1,1,53437
60000000.0,2024-06-05,60000000.0,60000000.0,1,1,53437
51100000.0,2024-06-06,51100000.0,51100000.0,1,1,53437
90000000.0,2024-06-09,90000000.0,90000000.0,1,1,53437
89990000.0,2024-06-11,89990000.0,89990000.0,1,1,53437
90000000.0,2024-06-12,90000000.0,90000000.0,1,1,53437
51750000.0,2024-06-14,51750000.0,51750000.0,1,1,53437
51890000.0,2024-06-17,51890000.0,51890000.0,1,1,53437
51730000.0,2024-06-18,51730000.0,51730000.0,1,1,53437
89850000.0,2024-06-20,89850000.0,89850000.0,1,1,53437
89890000.0,2024-06-22,89890000.0,89890000.0,1,1,53437
89900000.0,2024-06-25,89900000.0,89900000.0,1,1,53437
50705000.0,2024-06-29,50710000.0,50700000.0,2,2,53437
89810.0,2024-06-30,89810.0,89810.0,1,5,53437
89790000.0,2024-07-01,89790000.0,89790000.0,1,1,53437
85000000.0,2024-07-04,85000000.0,85000000.0,1,1,53437
50000000.0,2024-07-07,50000000.0,50000000.0,1,1,53437
5000500.0,2024-07-18,5001000.0,5000000.0,2,2,53437
89800000.0,2024-07-21,89800000.0,89800000.0,1,1,53437
89900000.0,2024-07-26,89900000.0,89900000.0,1,1,53437
89000000.0,2024-07-31,89000000.0,89000000.0,1,1,53437
89000000.0,2024-08-01,89000000.0,89000000.0,1,1,53437
89000000.0,2024-08-06,89000000.0,89000000.0,1,1,53437
90000000.0,2024-08-07,90000000.0,90000000.0,2,2,53437
90000000.0,2024-08-08,90000000.0,90000000.0,1,1,53437
93810000.0,2024-08-09,93810000.0,93810000.0,1,1,53437
93810000.0,2024-08-10,93810000.0,93810000.0,1,1,53437
95993333.33,2024-08-15,247900000.0,20040000.0,2,3,53437
174500000.0,2024-08-30,174500000.0,174500000.0,1,1,53437
50120000.0,2024-09-03,50120000.0,50120000.0,1,1,53437
174700000.0,2024-09-05,174700000.0,174700000.0,1,1,53437
173200000.0,2024-09-15,173200000.0,173200000.0,1,1,53437
149000000.0,2024-09-21,149000000.0,149000000.0,1,1,53437
150000000.0,2024-09-22,150000000.0,150000000.0,1,1,53437
173400000.0,2024-09-24,173400000.0,173400000.0,1,1,53437
173500000.0,2024-09-26,173500000.0,173500000.0,1,1,53437
173900000.0,2024-09-29,173900000.0,173900000.0,1,1,53437
100400000.0,2024-10-04,100400000.0,100400000.0,1,1,53437
100000000.0,2024-10-09,100000000.0,100000000.0,1,1,53437
80150000.0,2024-10-18,80150000.0,80150000.0,1,1,53437
100000000.0,2024-10-20,100000000.0,100000000.0,1,1,53437
90000000.0,2024-10-28,90000000.0,90000000.0,1,1,53437
108000000.0,2024-10-29,108000000.0,108000000.0,1,1,53437
108300000.0,2024-10-30,108300000.0,108300000.0,1,1,53437
110000000.0,2024-11-01,110000000.0,110000000.0,1,1,53437
52950000.0,2024-11-02,52950000.0,52950000.0,1,1,53437
109900000.0,2024-11-03,109900000.0,109900000.0,1,1,53437
95930000.0,2024-11-04,95930000.0,95930000.0,1,1,53437
110000000.0,2024-11-05,110000000.0,110000000.0,1,1,53437
103900000.0,2024-11-22,103900000.0,103900000.0,1,1,53437
103450000.0,2024-12-04,103500000.0,103400000.0,2,2,53437
103800000.0,2024-12-05,103800000.0,103800000.0,1,1,53437
87680000.0,2024-12-06,103750000.0,55540000.0,3,3,53437
107500000.0,2024-12-07,107500000.0,107500000.0,1,1,53437
107700000.0,2024-12-09,107700000.0,107700000.0,1,1,53437
107700000.0,2024-12-10,107700000.0,107700000.0,1,1,53437
107400000.0,2024-12-11,107400000.0,107400000.0,1,1,53437
100000000.0,2024-12-13,100000000.0,100000000.0,1,1,53437
107650000.0,2024-12-14,107700000.0,107600000.0,2,2,53437
107700000.0,2024-12-16,107700000.0,107700000.0,1,1,53437
107700000.0,2024-12-18,107700000.0,107700000.0,1,1,53437
107700000.0,2024-12-19,107700000.0,107700000.0,1,1,53437
108000000.0,2024-12-23,108000000.0,108000000.0,2,2,53437
101750000.0,2024-12-24,109000000.0,80000000.0,4,4,53437
130000000.0,2024-12-26,130000000.0,130000000.0,1,1,53437
124000000.0,2025-01-01,124000000.0,124000000.0,1,1,53437
124000000.0,2025-01-02,124000000.0,124000000.0,1,1,53437
125666666.67,2025-01-06,130000000.0,123500000.0,3,3,53437
200000000.0,2025-01-09,200000000.0,200000000.0,1,1,53437
219500000.0,2025-01-15,219500000.0,219500000.0,1,1,53437
102000000.0,2025-01-17,102000000.0,102000000.0,1,1,53437
104500000.0,2025-01-24,104500000.0,104500000.0,1,1,53437
151550000.0,2025-01-25,198700000.0,104400000.0,2,2,53437
56666666.67,2025-02-01,59050000.0,55475000.0,3,3,53437
87980000.0,2025-02-02,87980000.0,87980000.0,1,1,53437
5000000.0,2025-02-03,5000000.0,5000000.0,1,1,53437
5014000.0,2025-02-08,5014000.0,5014000.0,1,1,53437
76000000.0,2025-02-10,76000000.0,76000000.0,1,1,53437
77820000.0,2025-02-11,77840000.0,77800000.0,2,2,53437
87980000.0,2025-02-12,87980000.0,87980000.0,1,1,53437
88000000.0,2025-02-14,88000000.0,88000000.0,1,1,53437
98940000.0,2025-03-01,98940000.0,98940000.0,2,2,53437
98950000.0,2025-03-03,98950000.0,98950000.0,1,1,53437
98980000.0,2025-03-05,98980000.0,98980000.0,1,1,53437
99000000.0,2025-03-07,99000000.0,99000000.0,1,1,53437
100000000.0,2025-03-10,100000000.0,100000000.0,1,1,53437
120000000.0,2025-03-11,120000000.0,120000000.0,1,1,53437
119900000.0,2025-03-13,119900000.0,119900000.0,1,1,53437
40120000.0,2025-03-16,40120000.0,40120000.0,1,1,53437
40110000.0,2025-03-17,40110000.0,40110000.0,1,1,53437
20920000.0,2025-03-21,20920000.0,20920000.0,1,1,53437
22710000.0,2025-03-24,22710000.0,22710000.0,1,1,53437
106463333.33,2025-04-03,119400000.0,99995000.0,3,3,53437
119900000.0,2025-04-04,119900000.0,119900000.0,1,1,53437
120000000.0,2025-04-10,120000000.0,120000000.0,1,1,53437
119000000.0,2025-04-12,119000000.0,119000000.0,1,1,53437
72865000.0,2025-04-14,110000000.0,35730000.0,2,2,53437
120000000.0,2025-04-18,120000000.0,120000000.0,2,2,53437
140000000.0,2025-04-20,140000000.0,140000000.0,1,1,53437
38000000.0,2025-04-21,38000000.0,38000000.0,1,1,53437
198100000.0,2025-04-23,198100000.0,198100000.0,1,1,53437
125000000.0,2025-04-25,125000000.0,125000000.0,1,1,53437
188700000.0,2025-05-02,188700000.0,188700000.0,1,1,53437
187900000.0,2025-05-11,187900000.0,187900000.0,1,1,53437
187600000.0,2025-05-14,187600000.0,187600000.0,1,1,53437
187600000.0,2025-05-16,187600000.0,187600000.0,1,1,53437
175000000.0,2025-05-22,175000000.0,175000000.0,1,1,53437
183950000.0,2025-05-24,184000000.0,183900000.0,2,2,53437
182700000.0,2025-05-27,182700000.0,182700000.0,1,1,53437
178700000.0,2025-05-30,178700000.0,178700000.0,1,1,53437
177900000.0,2025-05-31,177900000.0,177900000.0,1,1,53437
178800000.0,2025-06-02,178800000.0,178800000.0,1,1,53437
175000000.0,2025-06-03,175000000.0,175000000.0,1,1,53437
178700000.0,2025-06-11,178700000.0,178700000.0,1,1,53437
160000000.0,2025-06-13,160000000.0,160000000.0,1,1,53437
178600000.0,2025-06-14,178600000.0,178600000.0,1,1,53437
165000000.0,2025-06-15,165000000.0,165000000.0,1,1,53437
150000000.0,2025-06-22,150000000.0,150000000.0,1,1,53437
163900000.0,2025-06-24,163900000.0,163900000.0,1,1,53437
136300000.0,2024-05-06,136300000.0,136300000.0,1,1,53438
531700000.0,2024-05-12,531700000.0,531700000.0,1,1,53438
531700000.0,2024-05-15,531700000.0,531700000.0,1,1,53438
531700000.0,2024-05-17,531700000.0,531700000.0,1,1,53438
531600000.0,2024-05-20,531600000.0,531600000.0,1,1,53438
534400000.0,2024-05-28,534400000.0,534400000.0,1,1,53438
534400000.0,2024-06-05,534400000.0,534400000.0,1,1,53438
470000000.0,2024-06-14,470000000.0,470000000.0,1,1,53438
534500000.0,2024-06-18,534500000.0,534500000.0,1,1,53438
535000000.0,2024-06-23,535000000.0,535000000.0,1,1,53438
550000000.0,2024-06-27,550000000.0,550000000.0,1,1,53438
201650000.0,2024-06-29,201700000.0,201600000.0,2,2,53438
138000250.0,2024-06-30,200700000.0,1000.0,4,4,53438
749300000.0,2024-11-13,749300000.0,749300000.0,1,1,53438
353400000.0,2024-11-14,353400000.0,353400000.0,1,1,53438
749300000.0,2024-11-18,749300000.0,749300000.0,1,1,53438
748900000.0,2024-11-22,748900000.0,748900000.0,1,1,53438
748900000.0,2024-12-07,748900000.0,748900000.0,1,1,53438
749333333.33,2024-12-21,750000000.0,748000000.0,3,3,53438
749900000.0,2024-12-30,749900000.0,749900000.0,1,1,53438
400500000.0,2025-01-07,400500000.0,400500000.0,1,1,53438
750000000.0,2025-01-17,750000000.0,750000000.0,1,1,53438
739450000.0,2025-03-01,739900000.0,739000000.0,2,2,53438
400900000.0,2025-03-21,400900000.0,400900000.0,1,1,53438
574400000.0,2025-04-17,574400000.0,574400000.0,1,1,53438
400800000.0,2025-04-29,400800000.0,400800000.0,1,1,53438
450000000.0,2025-05-01,450000000.0,450000000.0,1,1,53438
400800000.0,2025-05-07,400800000.0,400800000.0,1,1,53438
251.2,2024-05-01,251.2,251.2,10,1400,53461
900.0,2024-05-02,900.0,900.0,15,7791,53461
252.4,2024-05-03,252.4,252.4,17,9862,53461
252.4,2024-05-04,252.4,252.4,11,3177,53461
252.7,2024-05-05,252.7,252.7,14,13212,53461
994.4,2024-05-06,994.4,994.4,13,10450,53461
991.0,2024-05-07,991.0,991.0,16,10900,53461
260.0,2024-05-08,260.0,260.0,5,4018,53461
600.0,2024-05-09,600.0,600.0,13,10848,53461
300.0,2024-05-10,300.0,300.0,9,5900,53461
301.2,2024-05-11,301.2,301.2,10,7411,53461
302.7,2024-05-12,302.7,302.7,13,7850,53461
302.7,2024-05-13,302.7,302.7,5,4309,53461
302.7,2024-05-14,302.7,302.7,10,2300,53461
302.7,2024-05-15,302.7,302.7,5,5880,53461
302.7,2024-05-16,302.7,302.7,8,1415,53461
302.7,2024-05-17,302.7,302.7,12,4910,53461
303.0,2024-05-18,303.0,303.0,12,4200,53461
303.1,2024-05-19,303.1,303.1,8,12408,53461
303.1,2024-05-20,303.1,303.1,4,1418,53461
303.1,2024-05-21,303.1,303.1,5,2270,53461
303.1,2024-05-22,303.1,303.1,6,3400,53461
303.2,2024-05-23,303.2,303.2,9,8600,53461
306.3,2024-05-24,306.3,306.3,6,1700,53461
309.6,2024-05-25,309.6,309.6,12,6100,53461
311.8,2024-05-26,311.8,311.8,14,6866,53461
311.8,2024-05-27,311.8,311.8,14,10686,53461
311.8,2024-05-28,311.8,311.8,10,2553,53461
321.0,2024-05-29,321.0,321.0,8,5307,53461
321.0,2024-05-30,321.0,321.0,8,1150,53461
321.0,2024-05-31,321.0,321.0,9,4339,53461
321.0,2024-06-01,321.0,321.0,11,3307,53461
321.0,2024-06-02,321.0,321.0,9,1903,53461
330.0,2024-06-03,330.0,330.0,3,982,53461
330.0,2024-06-04,330.0,330.0,3,5220,53461
330.0,2024-06-05,330.0,330.0,5,2200,53461
330.0,2024-06-06,330.0,330.0,8,1700,53461
330.0,2024-06-07,330.0,330.0,6,650,53461
330.1,2024-06-08,780.0,330.0,5,832,53461
330.1,2024-06-09,330.1,330.1,10,10532,53461
856.0,2024-06-10,856.0,856.0,8,1850,53461
330.0,2024-06-11,330.0,330.0,11,5280,53461
400.0,2024-06-12,400.0,400.0,17,2730,53461
778.0,2024-06-13,778.0,778.0,14,9278,53461
400.1,2024-06-14,400.1,400.1,26,9524,53461
778.0,2024-06-15,778.0,778.0,15,12700,53461
401.4,2024-06-16,401.4,401.4,14,4512,53461
401.4,2024-06-17,401.4,401.4,5,1538,53461
401.4,2024-06-18,401.4,401.4,6,2984,53461
401.4,2024-06-19,401.4,401.4,12,8934,53461
401.4,2024-06-20,401.4,401.4,5,2850,53461
401.4,2024-06-21,401.4,401.4,12,3695,53461
778.0,2024-06-22,778.0,778.0,10,4600,53461
401.4,2024-06-23,401.4,401.4,8,1830,53461
401.4,2024-06-24,401.4,401.4,14,5085,53461
401.4,2024-06-25,401.4,401.4,7,13006,53461
401.4,2024-06-26,401.4,401.4,2,200,53461
401.4,2024-06-27,401.4,401.4,5,755,53461
401.4,2024-06-28,401.4,401.4,4,1043,53461
401.4,2024-06-29,401.4,401.4,10,1678,53461
778.0,2024-06-30,778.0,778.0,13,27815,53461
401.5,2024-07-01,401.5,401.5,6,1890,53461
402.7,2024-07-02,402.7,402.7,4,1550,53461
404.9,2024-07-03,404.9,404.9,7,4800,53461
778.0,2024-07-04,778.0,778.0,18,163509,53461
406.6,2024-07-05,406.6,406.6,5,6700,53461
406.6,2024-07-06,406.6,406.6,7,9941,53461
779.9,2024-07-07,779.9,779.9,12,7575,53461
501.1,2024-07-08,501.1,501.1,7,4113,53461
501.1,2024-07-09,501.1,501.1,2,150,53461
992.5,2024-07-10,992.5,992.5,13,11500,53461
992.5,2024-07-11,992.5,992.5,9,1800,53461
505.4,2024-07-12,505.4,505.4,3,350,53461
506.2,2024-07-13,506.2,506.2,12,3950,53461
506.3,2024-07-14,506.3,506.3,7,3882,53461
506.3,2024-07-15,506.3,506.3,7,1750,53461
506.3,2024-07-16,506.3,506.3,8,5001,53461
507.7,2024-07-17,507.7,507.7,6,650,53461
992.4,2024-07-18,992.4,992.4,4,2132,53461
510.4,2024-07-19,510.5,510.4,6,900,53461
510.5,2024-07-20,510.5,510.5,3,7400,53461
550.5,2024-07-21,550.5,550.5,6,1552,53461
550.5,2024-07-22,550.5,550.5,4,600,53461
985.0,2024-07-23,985.0,985.0,9,5743,53461
550.5,2024-07-24,550.5,550.5,9,4134,53461
986.8,2024-07-25,986.8,986.8,9,14607,53461
550.5,2024-07-26,550.5,550.5,5,1300,53461
550.5,2024-07-27,550.5,550.5,6,608,53461
984.9,2024-07-28,984.9,984.9,12,109975,53461
550.5,2024-07-29,550.5,550.5,10,3200,53461
550.5,2024-07-30,550.5,550.5,4,1186,53461
550.5,2024-07-31,550.5,550.5,3,4050,53461
895.71,2024-08-01,984.8,550.5,3,78,53461
550.5,2024-08-02,550.5,550.5,2,1850,53461
550.5,2024-08-03,550.5,550.5,2,4327,53461
550.5,2024-08-04,550.5,550.5,11,4181,53461
550.5,2024-08-05,550.5,550.5,2,300,53461
550.5,2024-08-06,550.5,550.5,2,500,53461
550.5,2024-08-07,550.5,550.5,5,1195,53461
550.5,2024-08-08,550.5,550.5,4,2808,53461
550.6,2024-08-09,550.6,550.6,7,4500,53461
984.7,2024-08-10,984.7,984.7,6,1600,53461
984.7,2024-08-11,984.7,984.7,7,4600,53461
984.7,2024-08-12,984.7,984.7,9,4233,53461
550.7,2024-08-13,550.7,550.7,4,2300,53461
983.7,2024-08-14,983.7,983.7,4,3100,53461
550.7,2024-08-15,550.7,550.7,2,1100,53461
550.7,2024-08-16,550.7,550.7,5,3988,53461
983.6,2024-08-17,983.6,983.6,4,2200,53461
551.9,2024-08-18,551.9,551.9,8,3650,53461
553.6,2024-08-19,553.6,553.6,5,1930,53461
983.6,2024-08-20,983.6,983.6,4,600,53461
983.6,2024-08-21,983.6,983.6,3,3300,53461
553.6,2024-08-22,553.6,553.6,6,750,53461
983.6,2024-08-23,983.6,983.6,6,1500,53461
553.6,2024-08-24,553.6,553.6,8,1400,53461
982.9,2024-08-25,982.9,982.9,8,22299,53461
982.9,2024-08-26,982.9,982.9,4,202,53461
553.6,2024-08-28,553.6,553.6,2,300,53461
982.9,2024-08-29,982.9,982.9,6,89634,53461
553.6,2024-08-30,553.6,553.6,3,405,53461
553.6,2024-08-31,553.6,553.6,7,3450,53461
553.6,2024-09-01,553.6,553.6,8,1100,53461
553.6,2024-09-02,553.6,553.6,5,2150,53461
553.6,2024-09-03,553.6,553.6,4,852,53461
553.6,2024-09-04,553.6,553.6,10,5166,53461
553.6,2024-09-05,553.6,553.6,12,1400,53461
553.6,2024-09-06,553.6,553.6,9,1623,53461
553.6,2024-09-07,553.6,553.6,5,811,53461
554.7,2024-09-08,554.7,554.7,7,1390,53461
554.7,2024-09-09,554.7,554.7,9,13174,53461
400.1,2024-09-10,400.1,400.1,4,4700,53461
4736.0,2024-09-11,4736.0,4736.0,5,800,53461
410.0,2024-09-12,410.0,410.0,4,737,53461
410.0,2024-09-13,410.0,410.0,6,700,53461
410.0,2024-09-14,410.0,410.0,4,1700,53461
410.0,2024-09-15,410.0,102.1,7,865,53461
105.7,2024-09-16,2285.35,104.05,3,300,53461
200.0,2024-09-17,200.0,200.0,2,300,53461
200.1,2024-09-18,200.1,200.1,2,1100,53461
200.6,2024-09-19,200.6,200.6,3,1912,53461
200.7,2024-09-20,200.7,200.7,3,1200,53461
200.9,2024-09-21,201.0,200.8,7,1300,53461
202.7,2024-09-22,202.7,202.7,4,1490,53461
204.3,2024-09-23,204.3,204.3,5,455,53461
204.4,2024-09-24,204.4,204.4,2,300,53461
206.2,2024-09-25,206.2,206.2,5,530,53461
206.2,2024-09-26,206.2,206.2,5,600,53461
206.4,2024-09-27,206.4,206.4,7,4800,53461
207.4,2024-09-28,207.4,207.4,11,6792,53461
207.4,2024-09-29,207.4,207.4,5,1250,53461
208.1,2024-09-30,208.1,208.1,2,2422,53461
208.2,2024-10-01,208.2,208.2,1,100,53461
209.6,2024-10-02,209.6,209.6,3,310,53461
210.2,2024-10-03,210.2,210.2,4,3400,53461
210.4,2024-10-04,210.4,210.4,5,2600,53461
212.0,2024-10-05,212.0,212.0,3,7600,53461
4229.0,2024-10-06,4229.0,4229.0,5,1002,53461
212.6,2024-10-07,212.6,212.6,8,2447,53461
213.1,2024-10-08,213.1,213.1,7,17453,53461
213.2,2024-10-09,213.2,213.2,9,13271,53461
211.6,2024-10-10,211.6,211.6,5,604,53461
211.6,2024-10-11,211.6,211.6,9,5317,53461
211.6,2024-10-12,211.6,211.6,8,1250,53461
211.7,2024-10-13,211.7,211.7,6,800,53461
211.7,2024-10-14,211.7,211.7,8,3498,53461
211.7,2024-10-15,211.7,211.7,5,2100,53461
211.7,2024-10-16,211.7,211.7,7,4600,53461
211.7,2024-10-17,211.7,211.7,16,20966,53461
211.7,2024-10-18,211.7,211.7,4,600,53461
211.7,2024-10-19,211.7,211.7,6,733,53461
211.7,2024-10-20,211.7,211.7,4,2400,53461
211.8,2024-10-21,211.8,211.8,3,220,53461
211.7,2024-10-22,211.7,211.7,3,1200,53461
211.7,2024-10-23,211.7,211.7,6,1100,53461
3991.0,2024-10-24,3994.0,211.7,8,21166,53461
211.7,2024-10-25,211.7,211.7,2,250,53461
213.0,2024-10-26,213.0,213.0,9,2257,53461
3981.0,2024-10-27,3981.0,3981.0,12,11290,53461
300.0,2024-10-28,300.0,300.0,3,400,53461
300.0,2024-10-29,300.0,300.0,5,1250,53461
300.5,2024-10-30,300.5,300.5,8,2950,53461
300.1,2024-10-31,300.1,300.1,7,1709,53461
300.5,2024-11-01,300.5,300.5,5,3514,53461
300.5,2024-11-02,300.5,300.5,7,2708,53461
300.5,2024-11-03,300.5,300.5,10,5852,53461
300.5,2024-11-04,300.5,300.5,9,1300,53461
301.1,2024-11-05,301.1,301.1,17,24755,53461
301.3,2024-11-06,301.3,301.3,13,15316,53461
400.0,2024-11-07,400.0,400.0,11,3850,53461
302.9,2024-11-08,302.9,302.9,10,5100,53461
303.1,2024-11-09,350.1,303.0,10,2900,53461
350.3,2024-11-10,360.0,350.3,11,18392,53461
361.7,2024-11-11,361.7,361.7,6,835,53461
361.7,2024-11-12,361.7,361.7,10,4000,53461
361.7,2024-11-13,361.7,361.7,8,23039,53461
364.3,2024-11-14,364.3,364.3,6,3650,53461
3329.0,2024-11-15,3329.0,3329.0,11,7450,53461
365.9,2024-11-16,365.9,365.9,10,5319,53461
365.9,2024-11-17,365.9,365.9,8,3826,53461
366.1,2024-11-18,366.1,366.1,13,2156,53461
3199.0,2024-11-19,3199.0,3199.0,6,4446,53461
370.6,2024-11-20,370.6,370.6,3,900,53461
371.4,2024-11-21,371.4,371.4,6,2584,53461
371.4,2024-11-22,371.4,371.4,1,100,53461
371.4,2024-11-23,371.4,371.4,15,4778,53461
372.7,2024-11-24,372.7,372.7,14,3299,53461
374.4,2024-11-25,374.4,374.4,2,700,53461
374.4,2024-11-26,374.4,374.4,3,800,53461
2499.0,2024-11-27,2499.0,2499.0,5,1725,53461
375.4,2024-11-28,375.4,375.4,4,1649,53461
378.6,2024-11-29,378.6,378.6,6,989,53461
378.7,2024-11-30,378.7,378.7,13,1638,53461
378.7,2024-12-01,378.7,378.7,9,6601,53461
378.7,2024-12-02,378.7,378.7,4,697,53461
2499.0,2024-12-03,2499.0,2499.0,8,13020,53461
380.0,2024-12-04,380.0,380.0,6,5500,53461
400.1,2024-12-05,400.1,400.1,48,10191,53461
400.1,2024-12-06,400.1,400.1,150,37800,53461
400.1,2024-12-07,400.1,400.1,185,56256,53461
401.0,2024-12-08,401.1,401.0,213,72417,53461
401.1,2024-12-09,401.1,401.1,200,84670,53461
401.0,2024-12-10,401.0,401.0,213,59704,53461
401.1,2024-12-11,401.1,401.1,195,73146,53461
400.0,2024-12-12,400.0,375.4,178,64188,53461
400.1,2024-12-13,400.1,400.1,262,86630,53461
400.2,2024-12-14,400.2,400.2,194,102593,53461
400.2,2024-12-15,400.2,400.2,249,98262,53461
400.2,2024-12-16,400.2,400.2,174,80086,53461
400.4,2024-12-17,400.4,400.4,192,88420,53461
400.4,2024-12-18,400.4,400.4,186,79350,53461
400.4,2024-12-19,400.4,400.4,178,77628,53461
405.7,2024-12-20,405.7,405.7,197,94751,53461
405.8,2024-12-21,405.8,405.8,200,83143,53461
406.8,2024-12-22,406.8,405.8,220,112229,53461
406.9,2024-12-23,406.9,406.9,236,87183,53461
406.9,2024-12-24,406.9,406.9,191,84492,53461
406.8,2024-12-25,406.9,405.8,176,58204,53461
405.8,2024-12-26,405.8,405.8,171,80273,53461
405.8,2024-12-27,405.8,405.8,197,71729,53461
410.0,2024-12-28,410.1,400.5,183,82512,53461
410.1,2024-12-29,410.1,410.1,201,84281,53461
410.2,2024-12-30,410.2,410.2,192,79964,53461
414.7,2024-12-31,416.2,414.6,218,121645,53461
422.5,2025-01-01,425.1,422.4,176,71672,53461
425.2,2025-01-02,425.2,425.2,169,88945,53461
425.2,2025-01-03,425.2,425.2,178,160123,53461
425.2,2025-01-04,425.2,425.2,164,52970,53461
500.0,2025-01-05,500.0,500.0,148,56963,53461
500.1,2025-01-06,500.1,500.1,169,99063,53461
500.2,2025-01-07,500.2,500.2,193,155388,53461
500.0,2025-01-08,500.0,500.0,92,106711,53461
500.0,2025-01-09,500.0,500.0,64,41832,53461
400.4,2025-01-10,400.4,400.4,72,38464,53461
400.4,2025-01-11,400.4,400.4,59,79606,53461
410.1,2025-01-12,410.1,410.1,42,45968,53461
445.1,2025-01-13,445.1,445.1,39,17339,53461
445.1,2025-01-14,445.1,445.1,25,73824,53461
445.3,2025-01-15,445.3,445.3,31,22424,53461
445.4,2025-01-16,445.4,445.4,22,14650,53461
500.0,2025-01-17,500.0,500.0,23,24039,53461
500.0,2025-01-18,500.0,500.0,45,33913,53461
557.1,2025-01-19,557.1,445.2,44,53284,53461
400.3,2025-01-20,400.3,400.3,17,6096,53461
400.3,2025-01-21,400.3,400.3,17,4892,53461
400.3,2025-01-22,400.3,400.3,14,20300,53461
400.3,2025-01-23,400.3,400.3,16,5872,53461
400.3,2025-01-24,400.3,400.3,14,9542,53461
400.5,2025-01-25,430.0,400.4,22,15482,53461
400.5,2025-01-26,400.5,400.5,23,15228,53461
400.5,2025-01-27,400.5,400.5,20,15501,53461
599.4,2025-01-28,2250.0,599.3,34,19414,53461
1102.1,2025-01-29,2443.0,404.1,12,3200,53461
404.2,2025-01-30,404.2,404.2,13,6100,53461
404.2,2025-01-31,404.2,404.2,22,6950,53461
406.1,2025-02-01,406.1,406.1,21,9898,53461
406.2,2025-02-02,406.2,406.2,15,6699,53461
407.3,2025-02-03,407.3,407.3,16,12079,53461
407.3,2025-02-04,407.3,407.3,17,10952,53461
979.9,2025-02-05,2200.0,430.0,18,4028,53461
450.3,2025-02-06,450.3,450.3,7,2242,53461
450.6,2025-02-07,500.0,450.6,9,11959,53461
500.1,2025-02-08,500.1,500.1,9,5160,53461
500.0,2025-02-09,500.0,500.0,19,9785,53461
500.1,2025-02-10,500.1,500.1,13,8596,53461
501.1,2025-02-11,501.1,501.1,18,6684,53461
501.1,2025-02-12,501.1,501.1,10,56508,53461
501.2,2025-02-13,501.2,501.2,9,3450,53461
505.2,2025-02-14,505.2,505.2,18,9408,53461
508.6,2025-02-15,508.6,508.6,12,26000,53461
508.7,2025-02-16,508.7,508.7,17,9900,53461
