average,date,highest,lowest,order_count,volume,type_id
3950000.0,2025-05-25,4447000.0,3769000.0,100,258,49728
3792000.0,2025-05-26,5269000.0,3775000.0,66,130,49728
5269000.0,2025-05-27,5393000.0,3840000.0,53,121,49728
3874000.0,2025-05-28,4195000.0,3860000.0,74,140,49728
3932000.0,2025-05-29,5394000.0,3918000.0,73,173,49728
3935000.0,2025-05-30,3935000.0,3935000.0,64,133,49728
3955000.0,2025-05-31,4393000.0,3941000.0,71,182,49728
3960000.0,2025-06-01,4299000.0,3959000.0,64,133,49728
3928000.0,2025-06-02,4148000.0,3889000.0,80,211,49728
3899000.0,2025-06-03,4240000.0,3888000.0,56,148,49728
4005279.57,2025-06-04,4296000.0,3780000.0,42,93,49728
4299000.0,2025-06-05,4374000.0,3791000.0,55,141,49728
3800000.0,2025-06-06,3801000.0,3800000.0,63,101,49728
3814000.0,2025-06-07,4442000.0,3813000.0,54,106,49728
4392000.0,2025-06-08,4441000.0,3833500.0,59,113,49728
3857384.62,2025-06-09,3859000.0,3847000.0,33,52,49728
4148000.0,2025-06-10,4191000.0,3824000.0,65,134,49728
4049000.0,2025-06-11,4199000.0,3798000.0,60,125,49728
4244500.0,2025-06-12,5493000.0,3803000.0,83,148,49728
5744000.0,2025-06-13,7380000.0,5387000.0,66,226,49728
4216000.0,2025-06-14,5395000.0,4209500.0,73,180,49728
5539060.61,2025-06-15,8595000.0,4233000.0,44,99,49728
4367618.42,2025-06-16,4696000.0,4247000.0,40,76,49728
4696000.0,2025-06-17,5247000.0,4247000.0,76,253,49728
4995000.0,2025-06-18,4998000.0,4253000.0,53,106,49728
4452602.15,2025-06-19,4792000.0,4260000.0,52,93,49728
4229908.05,2025-06-20,4259000.0,3701000.0,49,87,49728
3997000.0,2025-06-21,3998000.0,3889000.0,74,201,49728
3995000.0,2025-06-22,4585000.0,3403000.0,66,157,49728
3417000.0,2025-06-23,4580000.0,3410000.0,56,122,49728
3800753.85,2025-06-24,4499000.0,3422000.0,31,65,49728
3941000.0,2025-06-25,4228000.0,3440000.0,69,135,49728
61820000.0,2024-05-01,62540000.0,61500000.0,64,141,49729
62490000.0,2024-05-02,62490000.0,62490000.0,55,112,49729
61720000.0,2024-05-03,62000000.0,45170000.0,94,128,49729
48425952.38,2024-05-04,51280000.0,45730000.0,53,84,49729
51200000.0,2024-05-05,61220000.0,45940000.0,99,163,49729
61780000.0,2024-05-06,61850000.0,59600000.0,59,158,49729
54908160.92,2024-05-07,58680000.0,46780000.0,65,87,49729
52203636.36,2024-05-08,57965000.0,48760000.0,52,66,49729
55490000.0,2024-05-09,57030000.0,50110000.0,74,103,49729
52703246.75,2024-05-10,55760000.0,50100000.0,48,77,49729
54040000.0,2024-05-11,54040000.0,54040000.0,78,147,49729
50101212.12,2024-05-12,54035000.0,46230000.0,40,66,49729
47201190.48,2024-05-13,49000000.0,46260000.0,34,42,49729
47695862.07,2024-05-14,48540000.0,46050000.0,55,87,49729
44425972.22,2024-05-15,47570000.0,41800000.0,45,72,49729
41447638.89,2024-05-16,43960000.0,39910000.0,50,72,49729
39800000.0,2024-05-17,39990000.0,37990000.0,76,137,49729
40900000.0,2024-05-18,42040000.0,40900000.0,107,176,49729
47885000.0,2024-05-19,48500000.0,39530000.0,87,112,49729
45145510.2,2024-05-20,51230000.0,40110000.0,72,98,49729
41197586.21,2024-05-21,42995000.0,40010000.0,41,58,49729
41366610.17,2024-05-22,42320000.0,39450000.0,41,59,49729
40963012.05,2024-05-23,41990000.0,39470000.0,58,83,49729
42221030.93,2024-05-24,44990000.0,34540000.0,45,97,49729
37397777.78,2024-05-25,40730000.0,36120000.0,56,72,49729
38265243.9,2024-05-26,40670000.0,36200000.0,65,82,49729
38104588.24,2024-05-27,39990000.0,36410000.0,55,85,49729
40132898.55,2024-05-28,54970000.0,36530000.0,46,69,49729
37694500.0,2024-05-29,39870000.0,36730000.0,31,40,49729
37047352.94,2024-05-30,38670000.0,36720000.0,32,34,49729
39760000.0,2024-05-31,39945000.0,36865000.0,85,131,49729
39990000.0,2024-06-01,40370000.0,39480000.0,80,157,49729
38690600.0,2024-06-02,41440000.0,37030000.0,38,50,49729
41090000.0,2024-06-03,41330000.0,37265000.0,91,132,49729
40274268.29,2024-06-04,41390000.0,37310000.0,55,82,49729
48962800.0,2024-06-05,51360000.0,37680000.0,55,100,49729
45697530.86,2024-06-06,50550000.0,38340000.0,47,81,49729
41947971.01,2024-06-07,48975000.0,38790000.0,54,69,49729
43680348.84,2024-06-08,45790000.0,39700000.0,54,86,49729
40156500.0,2024-06-09,41245000.0,39995000.0,30,40,49729
39910000.0,2024-06-10,41000000.0,39805000.0,81,171,49729
40251142.86,2024-06-11,41850000.0,39640000.0,48,70,49729
38665897.44,2024-06-12,40670000.0,37270000.0,31,39,49729
38616615.38,2024-06-13,39500000.0,37240000.0,46,65,49729
37627872.34,2024-06-14,39600000.0,37040000.0,35,47,49729
37245522.39,2024-06-15,38870000.0,35730000.0,54,67,49729
36811551.72,2024-06-16,38430000.0,35650000.0,45,58,49729
40611785.71,2024-06-17,48780000.0,34345000.0,58,84,49729
37661075.27,2024-06-18,38800000.0,34315000.0,77,93,49729
37545555.56,2024-06-19,39760000.0,34460000.0,37,54,49729
36915072.46,2024-06-20,39390000.0,34580000.0,51,69,49729
34993559.32,2024-06-21,35870000.0,34710000.0,49,59,49729
35880000.0,2024-06-22,37430000.0,35700000.0,78,129,49729
33376595.74,2024-06-23,36715000.0,33120000.0,38,47,49729
35023620.69,2024-06-24,36000000.0,33340000.0,47,58,49729
33360000.0,2024-06-25,35580000.0,33200000.0,49,101,49729
32281692.31,2024-06-26,35130000.0,31445000.0,45,65,49729
33044772.73,2024-06-27,34850000.0,31440000.0,52,88,49729
29691014.49,2024-06-28,33450000.0,22130000.0,53,69,49729
29640000.0,2024-06-29,32690000.0,22730000.0,55,88,49729
26025087.72,2024-06-30,29080000.0,23460000.0,41,57,49729
26106666.67,2024-07-01,27800000.0,23770000.0,57,90,49729
25725500.0,2024-07-02,26860000.0,24230000.0,54,80,49729
25952400.0,2024-07-03,26650000.0,24410000.0,56,75,49729
25747931.03,2024-07-04,26460000.0,24710000.0,45,58,49729
25436271.19,2024-07-05,26385000.0,24760000.0,46,59,49729
25878533.33,2024-07-06,26790000.0,24810000.0,46,75,49729
26890000.0,2024-07-07,28065000.0,26190000.0,71,123,49729
27306811.59,2024-07-08,28900000.0,25840000.0,49,69,49729
29300736.84,2024-07-09,30980000.0,26310000.0,58,95,49729
28879512.18,2024-07-10,31190000.0,26600000.0,59,82,49729
28968936.17,2024-07-11,30820000.0,28010000.0,29,47,49729
27160000.0,2024-07-12,27210000.0,27130000.0,50,113,49729
29550000.0,2024-07-13,29600000.0,27120000.0,74,128,49729
28735000.0,2024-07-14,30000000.0,27280000.0,67,106,49729
29206122.45,2024-07-15,29890000.0,27400000.0,65,98,49729
29539859.15,2024-07-16,32010000.0,27680000.0,50,71,49729
29266000.0,2024-07-17,30900000.0,27830000.0,37,75,49729
28548965.52,2024-07-18,29940000.0,27900000.0,39,58,49729
29580000.0,2024-07-19,29590000.0,27920000.0,54,101,49729
30187236.84,2024-07-20,32220000.0,28070000.0,56,76,49729
33480000.0,2024-07-21,35150000.0,30070000.0,110,229,49729
36830000.0,2024-07-22,40000000.0,28730000.0,42,81,49729
31861515.15,2024-07-23,34755000.0,30250000.0,26,33,49729
32927717.39,2024-07-24,34410000.0,30470000.0,56,92,49729
31793108.11,2024-07-25,33780000.0,30570000.0,49,74,49729
32638539.33,2024-07-26,33680000.0,30630000.0,50,89,49729
33700000.0,2024-07-27,33770000.0,30650000.0,70,124,49729
40650000.0,2024-07-28,45000000.0,40480000.0,62,113,49729
39405873.02,2024-07-29,43490000.0,30380000.0,37,63,49729
36944366.2,2024-07-30,39835000.0,30750000.0,53,71,49729
38920000.0,2024-07-31,42260000.0,38850000.0,90,163,49729
41228440.14,2024-08-01,47730000.0,32030000.0,42,72,49729
35083103.45,2024-08-02,39760000.0,33190000.0,24,29,49729
38431839.08,2024-08-03,39685000.0,36880000.0,55,87,49729
36098333.33,2024-08-04,39370000.0,34130000.0,50,60,49729
34842121.21,2024-08-05,36940000.0,34450000.0,25,33,49729
39560000.0,2024-08-06,39560000.0,39550000.0,77,153,49729
37811750.0,2024-08-07,46690000.0,34880000.0,31,40,49729
39962045.45,2024-08-08,46250000.0,35180000.0,34,44,49729
38964747.47,2024-08-09,39840000.0,35450000.0,67,99,49729
39351764.71,2024-08-10,44050000.0,36140000.0,27,34,49729
41160000.0,2024-08-11,42480000.0,40580000.0,103,160,49729
38235438.6,2024-08-12,39970000.0,36470000.0,42,57,49729
40433214.29,2024-08-13,42370000.0,36770000.0,56,84,49729
46485000.0,2024-08-14,46670000.0,42445000.0,82,140,49729
42735405.41,2024-08-15,47800000.0,37810000.0,44,74,49729
49820000.0,2024-08-16,49860000.0,46550000.0,64,116,49729
45463714.29,2024-08-17,47940000.0,39530000.0,44,70,49729
44085194.81,2024-08-18,44470000.0,40010000.0,48,77,49729
41301836.73,2024-08-19,43985000.0,40250000.0,34,49,49729
41997142.86,2024-08-20,43290000.0,40210000.0,51,84,49729
42058750.0,2024-08-21,43170000.0,39700000.0,45,72,49729
39983695.65,2024-08-22,41490000.0,37540000.0,43,46,49729
40913137.25,2024-08-23,43300000.0,40450000.0,38,51,49729
41306052.63,2024-08-24,43380000.0,37705000.0,56,76,49729
40137250.0,2024-08-25,40980000.0,37810000.0,54,80,49729
38541833.33,2024-08-26,40390000.0,37825000.0,42,60,49729
35822142.86,2024-08-27,38830000.0,35330000.0,21,28,49729
37340188.68,2024-08-28,38900000.0,35610000.0,40,53,49729
38880000.0,2024-08-29,49860000.0,38710000.0,93,167,49729
42635156.25,2024-08-30,49450000.0,36470000.0,46,64,49729
43023218.39,2024-08-31,43960000.0,37140000.0,68,87,49729
40944805.19,2024-09-01,43540000.0,37730000.0,58,77,49729
40587777.78,2024-09-02,43380000.0,38145000.0,45,72,49729
42990000.0,2024-09-03,43030000.0,42910000.0,70,104,49729
41750361.45,2024-09-04,43015000.0,38550000.0,64,83,49729
44700000.0,2024-09-05,47800000.0,41240000.0,83,144,49729
53055222.22,2024-09-06,62570000.0,45970000.0,58,90,49729
44590000.0,2024-09-07,48350000.0,42670000.0,36,42,49729
44790000.0,2024-09-08,46000000.0,42920000.0,69,108,49729
43704285.71,2024-09-09,44970000.0,42570000.0,48,84,49729
42124528.3,2024-09-10,44510000.0,38850000.0,30,53,49729
41812500.0,2024-09-11,42930000.0,38960000.0,52,80,49729
41104901.96,2024-09-12,43700000.0,39160000.0,39,51,49729
40952828.28,2024-09-13,42475000.0,39300000.0,50,99,49729
40460392.16,2024-09-14,41890000.0,39500000.0,34,51,49729
40081486.49,2024-09-15,41300000.0,37710000.0,45,74,49729
40780000.0,2024-09-16,40840000.0,39150000.0,87,131,49729
42790000.0,2024-09-17,44000000.0,41910000.0,59,108,49729
39624516.13,2024-09-18,40825000.0,38000000.0,47,62,49729
39969897.96,2024-09-19,40955000.0,38015000.0,76,98,49729
43716774.19,2024-09-20,45870000.0,40180000.0,51,93,49729
42398636.36,2024-09-21,44780000.0,40260000.0,64,88,49729
45870000.0,2024-09-22,50000000.0,43790000.0,102,221,49729
42194166.67,2024-09-23,55175000.0,41370000.0,25,36,49729
50570000.0,2024-09-24,50650000.0,50270000.0,82,119,49729
52860000.0,2024-09-25,53600000.0,45580000.0,68,110,49729
50203650.79,2024-09-26,53370000.0,45870000.0,37,63,49729
49631428.57,2024-09-27,53080000.0,46360000.0,40,49,49729
49108750.0,2024-09-28,50990000.0,46650000.0,63,88,49729
48366781.61,2024-09-29,49950000.0,46690000.0,55,87,49729
46350681.82,2024-09-30,46600000.0,46350000.0,40,44,49729
44614545.45,2024-10-01,46070000.0,41420000.0,24,33,49729
43274722.22,2024-10-02,46070000.0,41460000.0,37,72,49729
42815000.0,2024-10-03,43670000.0,41410000.0,43,74,49729
41854838.71,2024-10-04,43680000.0,38060000.0,40,62,49729
41905538.46,2024-10-05,43410000.0,38130000.0,44,65,49729
40927702.7,2024-10-06,43280000.0,38300000.0,52,74,49729
41559222.22,2024-10-07,41960000.0,38520000.0,52,90,49729
40506222.22,2024-10-08,42100000.0,38735000.0,27,45,49729
42890000.0,2024-10-09,43300000.0,42030000.0,62,121,49729
45950000.0,2024-10-10,49720000.0,43980000.0,69,141,49729
39210000.0,2024-10-11,39270000.0,39020000.0,41,143,49729
40640000.0,2024-10-12,47450000.0,40490000.0,53,112,49729
43520786.52,2024-10-13,44450000.0,40405000.0,44,89,49729
41632625.0,2024-10-14,43390000.0,40140000.0,43,80,49729
42259438.2,2024-10-15,43170000.0,40150000.0,46,89,49729
40868630.14,2024-10-16,42680000.0,40100000.0,46,73,49729
37574047.62,2024-10-17,37620000.0,37230000.0,34,84,49729
37001320.75,2024-10-18,39050000.0,33680000.0,34,53,49729
36051489.36,2024-10-19,38380000.0,34020000.0,52,94,49729
36140000.0,2024-10-20,36405000.0,33830000.0,64,106,49729
35920000.0,2024-10-21,35980000.0,35890000.0,41,105,49729
44260000.0,2024-10-22,44290000.0,36100000.0,101,191,49729
47460000.0,2024-10-23,49340000.0,47310000.0,50,117,49729
48219895.83,2024-10-24,49820000.0,37960000.0,52,96,49729
44133888.89,2024-10-25,50000000.0,39280000.0,28,36,49729
43247962.96,2024-10-26,45385000.0,42185000.0,40,54,49729
43470888.89,2024-10-27,44890000.0,42280000.0,37,45,49729
44138181.82,2024-10-28,45490000.0,42125000.0,38,55,49729
43392222.22,2024-10-29,44970000.0,42140000.0,36,63,49729
44200000.0,2024-10-30,45430000.0,41150000.0,28,49,49729
43246714.29,2024-10-31,44680000.0,41180000.0,41,70,49729
42904583.33,2024-11-01,44650000.0,41210000.0,52,72,49729
44480000.0,2024-11-02,44890000.0,42780000.0,64,122,49729
42400113.64,2024-11-03,44320000.0,39570000.0,53,88,49729
42594000.0,2024-11-04,44450000.0,39820000.0,71,100,49729
42736703.3,2024-11-05,44470000.0,39995000.0,44,91,49729
44470000.0,2024-11-06,44470000.0,44460000.0,80,137,49729
44060689.66,2024-11-07,45440000.0,41145000.0,57,87,49729
62300000.0,2024-11-08,62300000.0,59990000.0,128,435,49729
62500000.0,2024-11-09,80020000.0,61900000.0,61,142,49729
80325000.0,2024-11-10,101200000.0,80000000.0,81,148,49729
69840000.0,2024-11-11,76600000.0,49180000.0,68,134,49729
69900000.0,2024-11-12,71990000.0,67180000.0,74,143,49729
54298965.52,2024-11-13,59750000.0,53060000.0,42,58,49729
54079534.88,2024-11-14,59305000.0,53040000.0,65,86,49729
53650000.0,2024-11-15,53790000.0,52950000.0,72,113,49729
53650000.0,2024-11-16,53990000.0,46110000.0,83,139,49729
46010000.0,2024-11-17,47795000.0,45710000.0,68,108,49729
47900000.0,2024-11-18,50980000.0,47730000.0,81,138,49729
46935540.54,2024-11-19,50430000.0,43235000.0,55,74,49729
45630000.0,2024-11-20,48025000.0,43399999.98,66,108,49729
46740000.0,2024-11-21,47480000.0,43590000.0,80,137,49729
50870000.0,2024-11-22,50870000.0,50870000.0,62,107,49729
47800000.0,2024-11-23,48800000.0,44110000.0,91,123,49729
48780000.0,2024-11-24,50940000.0,44240000.0,67,104,49729
49100000.0,2024-11-25,50700000.0,48750000.0,86,155,49729
48626582.28,2024-11-26,50910000.0,44590000.0,61,79,49729
50940000.0,2024-11-27,51000000.0,50940000.0,63,140,49729
49817592.59,2024-11-28,52560000.0,45120000.0,43,54,49729
47406666.67,2024-11-29,51650000.0,45550000.0,37,48,49729
47480000.0,2024-11-30,47610000.0,45550000.0,69,113,49729
45530000.0,2024-12-01,49230000.0,44940000.0,71,121,49729
46644565.22,2024-12-02,47600000.0,44460000.0,54,92,49729
44970000.0,2024-12-03,45000000.0,42070000.0,66,147,49729
41706065.57,2024-12-04,42070000.0,38030000.0,43,61,49729
42610000.0,2024-12-05,42620000.0,38190000.0,66,102,49729
39360933.33,2024-12-06,39920000.0,38210000.0,51,75,49729
40300980.39,2024-12-07,41960000.0,38400000.0,31,51,49729
39443452.38,2024-12-08,41085000.0,38470000.0,50,84,49729
39565205.48,2024-12-09,40990000.0,38340000.0,55,73,49729
38786000.0,2024-12-10,39980000.0,37740000.0,53,90,49729
39870000.0,2024-12-11,40950000.0,36430000.0,58,111,49729
39482142.86,2024-12-12,40900000.0,36590000.0,37,42,49729
39248404.25,2024-12-13,40580000.0,36860000.0,59,94,49729
39495892.86,2024-12-14,40990000.0,37070000.0,39,56,49729
39056086.96,2024-12-15,39980000.0,37300000.0,49,69,49729
39381428.57,2024-12-16,40600000.0,37570000.0,56,77,49729
39195483.87,2024-12-17,40600000.0,37700000.0,42,62,49729
38097857.14,2024-12-18,38950000.0,37720000.0,40,56,49729
35444461.54,2024-12-19,38205000.0,33940000.0,41,65,49729
38900000.0,2024-12-20,39900000.0,35980000.0,70,119,49729
36659870.13,2024-12-21,38200000.0,34540000.0,55,77,49729
38470000.0,2024-12-22,41060000.0,38190000.0,79,145,49729
40500000.0,2024-12-23,40850000.0,35350000.0,60,102,49729
39990000.0,2024-12-24,42780000.0,39600000.0,61,123,49729
38579220.78,2024-12-25,39850000.0,36045000.0,53,77,49729
37974696.97,2024-12-26,41000000.0,36800000.0,38,66,49729
37929672.13,2024-12-27,39290000.0,36870000.0,47,61,49729
38185747.13,2024-12-28,39070000.0,36970000.0,53,87,49729
38170505.05,2024-12-29,38990000.0,36820000.0,60,99,49729
39287250.0,2024-12-30,42975000.0,39020000.0,45,80,49729
41737727.27,2024-12-31,42900000.0,36415000.0,38,66,49729
41258625.0,2025-01-01,42700000.0,36810000.0,62,80,49729
41149714.29,2025-01-02,42980000.0,37280000.0,56,70,49729
41155333.33,2025-01-03,43000000.0,40350000.0,28,45,49729
38674583.33,2025-01-04,40310000.0,37820000.0,46,72,49729
39492700.0,2025-01-05,40450000.0,37570000.0,65,100,49729
38409021.74,2025-01-06,39220000.0,36850000.0,51,92,49729
40434266.67,2025-01-07,40620000.0,36850000.0,41,75,49729
42160000.0,2025-01-08,42880000.0,37230000.0,72,107,49729
41111724.14,2025-01-09,42800000.0,37540000.0,45,58,49729
43000000.0,2025-01-10,47430000.0,41000000.0,58,115,49729
40520754.72,2025-01-11,43210000.0,38220000.0,41,53,49729
43190000.0,2025-01-12,43330000.0,42880000.0,71,107,49729
40678536.59,2025-01-13,41930000.0,38905000.0,33,41,49729
42860000.0,2025-01-14,43880000.0,41950000.0,66,101,49729
42142794.12,2025-01-15,43970000.0,39470000.0,50,68,49729
44870000.0,2025-01-16,44870000.0,42900000.0,72,126,49729
46419836.07,2025-01-17,47760000.0,40805000.0,43,61,49729
46654186.05,2025-01-18,49600000.0,42005000.0,71,86,49729
45074000.0,2025-01-19,49500000.0,42600000.0,65,80,49729
46730000.0,2025-01-20,46760000.0,43240000.0,71,117,49729
47248604.65,2025-01-21,49695000.0,43375000.0,58,86,49729
45364827.59,2025-01-22,46685000.0,44860000.0,48,58,49729
45275074.63,2025-01-23,46520000.0,43500000.0,51,67,49729
46500000.0,2025-01-24,48910000.0,43560000.0,103,165,49729
47088108.11,2025-01-25,48810000.0,43730000.0,53,74,49729
47810000.0,2025-01-26,48790000.0,43920000.0,83,123,49729
47880000.0,2025-01-27,47890000.0,47870000.0,79,143,49729
49650000.0,2025-01-28,49690000.0,44070000.0,72,124,49729
46990253.16,2025-01-29,49405000.0,44100000.0,55,79,49729
45329705.88,2025-01-30,47770000.0,44190000.0,27,34,49729
45023943.66,2025-01-31,47240000.0,44170000.0,45,71,49729
45890000.0,2025-02-01,49750000.0,44770000.0,84,138,49729
42745740.74,2025-02-02,48900000.0,38380000.0,41,54,49729
39565846.15,2025-02-03,40650000.0,38520000.0,47,65,49729
39532298.85,2025-02-04,40400000.0,38470000.0,41,87,49729
39223114.75,2025-02-05,40410000.0,38460000.0,42,61,49729
38818281.25,2025-02-06,40350000.0,38300000.0,42,64,49729
38653866.67,2025-02-07,40080000.0,36230000.0,43,75,49729
37775937.5,2025-02-08,39245000.0,36460000.0,46,64,49729
37631911.76,2025-02-09,38500000.0,36650000.0,50,68,49729
37049069.77,2025-02-10,38410000.0,36470000.0,36,43,49729
37413725.49,2025-02-11,38365000.0,36290000.0,33,51,49729
36982448.98,2025-02-12,37950000.0,36345000.0,37,49,49729
36449879.51,2025-02-13,37760000.0,34659999.75,48,83,49729
36271846.15,2025-02-14,37850000.0,34820000.0,43,65,49729
36990000.0,2025-02-15,37400000.0,36190000.0,92,174,49729
36512577.32,2025-02-16,38550000.0,34710000.0,65,97,49729
37078607.59,2025-02-17,38540000.0,35170000.0,48,79,49729
36316571.43,2025-02-18,37790000.0,35440000.0,43,70,49729
37400000.0,2025-02-19,37450000.0,35410000.0,57,108,49729
38680000.0,2025-02-20,38750000.0,37750000.0,66,146,49729
37192978.72,2025-02-21,38940000.0,35640000.0,38,47,49729
36212658.23,2025-02-22,37190000.0,35760000.0,54,79,49729
38170000.0,2025-02-23,38200000.0,37435000.0,85,156,49729
36471285.71,2025-02-24,38130000.0,34820000.0,46,70,49729
36197500.0,2025-02-25,37410000.0,34900000.0,48,88,49729
31084772.73,2025-02-26,34940000.0,18890000.0,39,88,49729
27329117.65,2025-02-27,29660000.0,19765000.0,49,68,49729
21667419.35,2025-02-28,24720000.0,20530000.0,25,31,49729
28690000.0,2025-03-01,33740000.0,28090000.0,118,186,49729
28274912.28,2025-03-02,34990000.0,23040000.0,43,57,49729
24805400.0,2025-03-03,26000000.0,24690000.0,36,50,49729
24838510.64,2025-03-04,24960000.0,24800000.0,49,94,49729
26160000.0,2025-03-05,37470000.0,26145000.0,92,163,49729
36890000.0,2025-03-06,36920000.0,25690000.0,67,127,49729
34941549.3,2025-03-07,39350000.0,27440000.0,39,71,49729
33847692.31,2025-03-08,37990000.0,28140000.0,49,65,49729
29764375.0,2025-03-09,33890000.0,28580000.0,41,48,49729
31820000.0,2025-03-10,32100000.0,29155000.0,67,115,49729
30640853.66,2025-03-11,31680000.0,29250000.0,59,82,49729
33845000.0,2025-03-12,38980000.0,32910000.0,86,188,49729
39515000.0,2025-03-13,50200000.0,39155000.0,74,144,49729
59066736.84,2025-03-14,69000000.0,42740000.0,56,95,49729
75000000.0,2025-03-15,79300000.0,50540000.0,59,107,49729
50750000.0,2025-03-16,50780000.0,50660000.0,75,206,49729
43967222.22,2025-03-17,52415000.0,43140000.0,37,54,49729
46274893.62,2025-03-18,48450000.0,43590000.0,54,94,49729
45840000.0,2025-03-19,45880000.0,43040000.0,68,191,49729
43575744.68,2025-03-20,45650000.0,33750000.0,42,94,49729
39187857.14,2025-03-21,41780000.0,35300000.0,43,56,49729
37774020.62,2025-03-22,39910000.0,37460000.0,59,97,49729
38656707.32,2025-03-23,39675000.0,36010000.0,44,82,49729
38523678.16,2025-03-24,39680000.0,36120000.0,59,87,49729
38157444.44,2025-03-25,39300000.0,36250000.0,51,90,49729
37314130.43,2025-03-26,39290000.0,36360000.0,37,46,49729
39080000.0,2025-03-27,39100000.0,36600000.0,52,101,49729
38032656.25,2025-03-28,38930000.0,36590000.0,43,64,49729
35367260.27,2025-03-29,35900000.0,34080000.0,43,73,49729
36333939.39,2025-03-30,37155000.0,34640000.0,69,99,49729
36268877.55,2025-03-31,37185000.0,34620000.0,67,98,49729
36064166.67,2025-04-01,37570000.0,34120000.0,50,84,49729
35089836.07,2025-04-02,37400000.0,32110000.0,44,61,49729
32520000.0,2025-04-03,33090000.0,32100000.0,35,45,49729
32990000.0,2025-04-04,34540000.0,32030000.0,73,128,49729
35259186.05,2025-04-05,37770000.0,32110000.0,53,86,49729
38450000.0,2025-04-06,39050000.0,32270000.0,95,167,49729
42082272.73,2025-04-07,44590000.0,35040000.0,50,88,49729
38646279.07,2025-04-08,45000000.0,36100000.0,36,43,49729
40189846.15,2025-04-09,42910000.0,36800000.0,42,65,49729
38561607.14,2025-04-10,42645000.0,36820000.0,39,56,49729
40733934.43,2025-04-11,41920000.0,36850000.0,39,61,49729
37941184.21,2025-04-12,39690000.0,37010000.0,57,76,49729
