average,date,highest,lowest,order_count,volume,type_id
4429.0,2025-05-07,4429.0,4429.0,2,1630,75286
4429.0,2025-05-08,4429.0,4429.0,1,2011,75286
4429.0,2025-05-10,4429.0,4429.0,4,1367,75286
7995.0,2025-05-11,7995.0,7995.0,3,19752,75286
5500.0,2025-05-13,5500.0,5500.0,3,8636,75286
7000.0,2025-05-14,7000.0,7000.0,5,2702,75286
4429.0,2025-05-15,4429.0,4429.0,3,386,75286
4429.0,2025-05-16,4429.0,4429.0,2,3372,75286
7200.0,2025-05-17,7200.0,7200.0,6,39484,75286
4430.0,2025-05-18,4430.0,4430.0,4,19151,75286
7840.0,2025-05-20,7840.0,7840.0,2,159,75286
7839.0,2025-05-21,7839.0,7839.0,8,13631,75286
7879.0,2025-05-22,7879.0,7879.0,4,42627,75286
7885.0,2025-05-24,7885.0,7885.0,8,121847,75286
4436.0,2025-05-25,4436.0,4436.0,3,327,75286
4436.0,2025-05-26,4436.0,4436.0,1,1134,75286
4436.0,2025-05-27,4436.0,4436.0,1,50,75286
4436.0,2025-05-28,4436.0,4436.0,2,7367,75286
4436.0,2025-05-29,4436.0,4436.0,1,2130,75286
4436.0,2025-05-30,4436.0,4436.0,1,1724,75286
7785.0,2025-05-31,7785.0,7785.0,5,13229,75286
4560.0,2025-06-01,4560.0,4560.0,2,908,75286
4560.0,2025-06-02,4560.0,4560.0,3,753,75286
6990.0,2025-06-03,6990.0,6990.0,4,600,75286
4561.0,2025-06-04,4561.0,4561.0,1,14,75286
6990.0,2025-06-05,6990.0,6800.0,4,4100,75286
4561.0,2025-06-06,4561.0,4561.0,1,3,75286
6000.0,2025-06-08,6000.0,6000.0,4,26412,75286
6300.0,2025-06-09,6300.0,6300.0,3,25100,75286
4576.0,2025-06-10,4576.0,4576.0,1,70,75286
4578.0,2025-06-11,4578.0,4578.0,4,4825,75286
4581.0,2025-06-12,4581.0,4581.0,2,7442,75286
4581.0,2025-06-13,4581.0,4581.0,1,33,75286
4680.0,2025-06-15,4680.0,4680.0,1,31,75286
4680.0,2025-06-16,4680.0,4680.0,4,43191,75286
4682.0,2025-06-17,4682.0,4682.0,2,2225,75286
4681.0,2025-06-18,4681.0,4681.0,2,29,75286
4681.0,2025-06-19,4681.0,4681.0,2,1893,75286
4682.0,2025-06-20,4682.0,4682.0,3,5036,75286
4683.0,2025-06-21,4683.0,4683.0,2,13525,75286
4683.0,2025-06-22,4683.0,4683.0,1,2480,75286
4683.0,2025-06-23,4683.0,4683.0,2,149,75286
7648.0,2025-06-24,7648.0,7648.0,2,133,75286
7600.0,2025-06-25,7600.0,7600.0,4,11432,75286
7550.0,2024-05-01,7779.0,7550.0,42,168517,75287
7410.0,2024-05-02,7410.0,7410.0,14,15862,75287
7420.0,2024-05-03,7420.0,7420.0,25,23278,75287
7425.0,2024-05-04,7425.0,7425.0,27,30303,75287
7550.0,2024-05-05,7550.0,7550.0,37,127577,75287
7427.0,2024-05-06,7427.0,7426.0,22,22548,75287
8411.0,2024-05-07,8632.0,7437.0,63,273976,75287
7437.0,2024-05-08,7437.0,7437.0,21,58452,75287
7434.0,2024-05-09,7434.0,7434.0,8,12533,75287
7452.0,2024-05-10,7455.0,7433.0,24,159689,75287
7408.0,2024-05-11,7408.0,7408.0,9,19233,75287
7413.0,2024-05-12,7414.0,7413.0,17,16769,75287
7416.0,2024-05-13,7416.0,7416.0,14,15129,75287
7946.0,2024-05-14,7946.0,7946.0,28,80869,75287
9697.0,2024-05-15,9697.0,9697.0,18,113194,75287
7418.0,2024-05-16,7418.0,7418.0,15,15751,75287
7416.0,2024-05-17,7416.0,7416.0,14,23595,75287
7413.0,2024-05-18,7413.0,7413.0,21,47381,75287
7412.0,2024-05-19,7412.0,7412.0,16,21159,75287
8800.0,2024-05-20,8800.0,8800.0,25,81434,75287
8999.0,2024-05-21,8999.0,8999.0,28,59230,75287
7416.0,2024-05-22,7416.0,7416.0,15,13007,75287
9229.0,2024-05-23,9229.0,9229.0,17,69614,75287
7416.0,2024-05-24,7416.0,7416.0,14,11469,75287
9225.0,2024-05-25,9238.0,7416.0,33,105408,75287
7414.0,2024-05-26,9238.0,7412.0,17,68235,75287
7411.0,2024-05-27,7411.0,7411.0,12,23645,75287
7411.0,2024-05-28,7411.0,7411.0,12,6698,75287
8450.0,2024-05-29,8450.0,8450.0,13,29878,75287
8800.0,2024-05-30,8800.0,8800.0,26,89619,75287
7422.0,2024-05-31,7422.0,7422.0,10,4037,75287
8700.0,2024-06-01,8700.0,8400.0,31,52836,75287
7421.0,2024-06-02,7421.0,7421.0,11,14575,75287
7412.0,2024-06-03,7412.0,7412.0,15,17203,75287
7411.0,2024-06-04,7411.0,7411.0,14,63023,75287
5061.0,2024-06-05,5061.0,5061.0,18,24201,75287
7994.0,2024-06-06,7994.0,7994.0,15,23843,75287
7950.0,2024-06-07,7950.0,7950.0,13,50732,75287
5999.0,2024-06-08,5999.0,5170.0,17,27002,75287
5194.0,2024-06-09,5194.0,5194.0,17,26954,75287
5211.0,2024-06-10,6000.0,5198.0,12,6908,75287
8369.0,2024-06-11,8369.0,8369.0,36,160633,75287
5242.0,2024-06-12,5242.0,5242.0,8,66666,75287
7900.0,2024-06-13,7900.0,7900.0,29,105619,75287
5263.0,2024-06-14,5263.0,5263.0,14,18547,75287
5261.0,2024-06-15,5261.0,5261.0,13,17893,75287
8199.0,2024-06-16,8199.0,8199.0,36,112036,75287
8298.0,2024-06-17,8298.0,8298.0,11,18246,75287
8348.0,2024-06-18,8348.0,8348.0,16,32437,75287
8780.0,2024-06-19,8780.0,8780.0,42,129053,75287
7303.0,2024-06-20,8580.0,5307.0,10,10013,75287
5315.0,2024-06-21,5316.0,5313.0,17,15957,75287
7998.0,2024-06-22,7998.0,7998.0,15,54055,75287
8290.0,2024-06-23,8290.0,8290.0,26,69500,75287
5334.0,2024-06-24,5334.0,5334.0,4,3780,75287
8900.0,2024-06-25,8900.0,8900.0,27,82607,75287
7899.0,2024-06-26,7899.0,7899.0,7,18758,75287
7000.0,2024-06-27,7000.0,7000.0,17,87260,75287
5370.0,2024-06-28,5370.0,5370.0,10,9275,75287
5376.0,2024-06-29,5376.0,5376.0,5,7765,75287
5397.0,2024-06-30,5398.0,5395.0,14,19142,75287
7195.0,2024-07-01,7195.0,7195.0,9,5846,75287
6750.0,2024-07-02,7194.0,6750.0,10,25912,75287
7194.0,2024-07-03,7194.0,7194.0,26,28659,75287
7195.0,2024-07-04,7195.0,7194.0,18,60146,75287
6999.0,2024-07-05,6999.0,6999.0,17,32255,75287
6999.0,2024-07-06,6999.0,6999.0,21,21924,75287
5445.0,2024-07-07,5445.0,5445.0,29,37981,75287
10500.0,2024-07-08,10500.0,10500.0,35,289200,75287
10300.0,2024-07-09,10400.0,8499.0,13,21567,75287
8900.0,2024-07-10,8900.0,8900.0,21,119018,75287
5521.0,2024-07-11,5521.0,5521.0,9,7888,75287
8499.0,2024-07-12,8499.0,8499.0,10,6997,75287
5560.0,2024-07-13,5560.0,5560.0,5,5546,75287
7994.0,2024-07-14,7996.0,5578.0,10,19188,75287
7990.0,2024-07-15,7990.0,7990.0,10,65856,75287
5622.0,2024-07-16,7400.0,5614.0,13,16914,75287
7300.0,2024-07-17,7350.0,6900.0,28,69546,75287
5694.0,2024-07-18,5694.0,5694.0,14,16562,75287
5672.0,2024-07-19,7800.0,5657.0,8,5153,75287
5700.0,2024-07-20,5706.0,5680.0,7,2894,75287
7994.0,2024-07-21,7994.0,7994.0,33,150418,75287
7900.0,2024-07-22,7900.0,7900.0,23,99468,75287
5760.0,2024-07-23,5763.0,5748.0,10,6109,75287
5769.0,2024-07-24,7500.0,5768.0,28,97800,75287
7910.0,2024-07-25,7910.0,7910.0,16,53546,75287
7940.0,2024-07-26,7940.0,7940.0,19,27247,75287
6518.0,2024-07-27,6518.0,6518.0,15,16256,75287
7000.0,2024-07-28,7000.0,7000.0,22,62951,75287
7700.0,2024-07-29,7700.0,7700.0,17,53358,75287
7599.0,2024-07-30,7599.0,7599.0,18,28681,75287
7599.0,2024-07-31,7599.0,7599.0,31,112371,75287
7690.0,2024-08-01,7700.0,7600.0,20,33842,75287
7647.0,2024-08-02,7647.0,7647.0,23,36288,75287
7111.0,2024-08-03,7111.0,7111.0,22,20794,75287
7113.0,2024-08-04,7113.0,7113.0,24,25817,75287
7899.0,2024-08-05,8380.0,7649.0,35,142569,75287
7126.0,2024-08-06,7800.0,7126.0,20,38058,75287
7128.0,2024-08-07,7800.0,7127.0,25,80635,75287
7300.0,2024-08-08,7300.0,7129.0,20,18181,75287
7128.0,2024-08-09,7128.0,7128.0,9,11182,75287
7129.0,2024-08-10,7129.0,7129.0,19,26411,75287
7129.0,2024-08-11,7129.0,7129.0,18,22163,75287
7580.0,2024-08-12,7580.0,7580.0,21,144220,75287
7280.0,2024-08-13,7280.0,7280.0,26,96739,75287
7279.0,2024-08-14,7300.0,7200.0,22,76514,75287
7789.0,2024-08-15,7789.0,7789.0,25,29583,75287
7129.0,2024-08-16,7129.0,7129.0,9,6878,75287
7796.0,2024-08-17,7800.0,7788.0,23,56743,75287
7800.0,2024-08-18,7800.0,7800.0,16,24009,75287
7949.0,2024-08-19,7949.0,7949.0,27,138050,75287
8379.0,2024-08-20,8379.0,8379.0,24,157247,75287
7900.0,2024-08-21,7900.0,7900.0,17,58548,75287
7750.0,2024-08-22,7750.0,7750.0,21,34258,75287
7151.0,2024-08-23,7151.0,7150.0,30,107675,75287
7155.0,2024-08-24,7175.0,7151.0,26,26048,75287
7650.0,2024-08-25,7650.0,7650.0,12,38101,75287
7900.0,2024-08-26,7900.0,7900.0,34,198665,75287
7151.0,2024-08-27,7151.0,7151.0,20,26995,75287
7150.0,2024-08-28,7150.0,7150.0,25,117593,75287
7200.0,2024-08-29,7200.0,7200.0,17,12990,75287
7200.0,2024-08-30,7200.0,7200.0,27,31260,75287
7900.0,2024-08-31,7900.0,7900.0,20,67513,75287
7201.0,2024-09-01,7890.0,7201.0,24,22494,75287
10290.0,2024-09-02,10290.0,10290.0,26,61412,75287
7400.0,2024-09-03,7400.0,7400.0,17,23190,75287
7900.0,2024-09-04,7900.0,7900.0,17,57070,75287
7890.0,2024-09-05,7895.0,7037.0,26,31407,75287
7037.0,2024-09-06,7037.0,7037.0,6,10245,75287
7038.0,2024-09-07,7038.0,7038.0,6,3634,75287
7793.0,2024-09-08,7793.0,7793.0,11,14705,75287
7039.0,2024-09-09,7039.0,7039.0,14,40020,75287
7037.0,2024-09-10,7037.0,7037.0,9,17222,75287
7790.0,2024-09-11,7790.0,7790.0,24,33806,75287
7780.0,2024-09-12,7790.0,7038.0,25,57308,75287
7500.0,2024-09-13,7500.0,7500.0,15,55861,75287
7489.0,2024-09-14,7499.0,7038.0,18,24193,75287
7013.0,2024-09-15,7038.0,7012.0,23,51868,75287
7012.0,2024-09-16,7012.0,7012.0,13,24814,75287
7012.0,2024-09-17,7012.0,7012.0,8,4771,75287
7013.0,2024-09-18,7013.0,7013.0,21,16931,75287
7497.0,2024-09-19,7497.0,7497.0,24,91185,75287
7498.0,2024-09-20,7498.0,7498.0,32,81881,75287
7770.0,2024-09-21,7770.0,7770.0,29,74698,75287
8900.0,2024-09-22,8900.0,8900.0,18,22161,75287
5924.0,2024-09-23,5924.0,5924.0,18,14049,75287
5937.0,2024-09-24,5938.0,5936.0,23,28552,75287
10500.0,2024-09-25,10500.0,10500.0,33,135751,75287
5940.0,2024-09-26,5940.0,5940.0,12,7659,75287
5940.0,2024-09-27,5940.0,5940.0,13,12045,75287
5933.0,2024-09-28,5933.0,5926.0,13,34142,75287
6002.0,2024-09-29,6003.0,5939.0,15,12768,75287
6014.0,2024-09-30,6014.0,6014.0,7,5494,75287
6019.0,2024-10-01,6019.0,6019.0,9,20584,75287
6018.0,2024-10-02,6018.0,6018.0,14,21542,75287
6021.0,2024-10-03,6022.0,6021.0,11,10009,75287
6022.0,2024-10-04,6022.0,6022.0,14,22072,75287
6025.0,2024-10-05,6026.0,6024.0,12,5180,75287
6026.0,2024-10-06,6026.0,6026.0,20,29251,75287
7997.0,2024-10-07,9340.0,7945.0,32,84197,75287
6035.0,2024-10-08,6035.0,6035.0,8,6110,75287
6043.0,2024-10-09,6043.0,6043.0,7,9840,75287
8484.0,2024-10-10,8484.0,8484.0,11,7844,75287
6057.0,2024-10-11,6057.0,6057.0,12,9991,75287
6060.0,2024-10-12,6062.0,6059.0,13,16416,75287
6068.0,2024-10-13,6068.0,6068.0,11,4970,75287
8000.0,2024-10-14,8000.0,8000.0,24,41754,75287
6078.0,2024-10-15,6078.0,6078.0,9,8155,75287
6090.0,2024-10-16,6090.0,6090.0,6,32477,75287
6097.0,2024-10-17,6098.0,6096.0,8,11169,75287
6098.0,2024-10-18,6098.0,6098.0,10,12408,75287
6104.0,2024-10-19,7000.0,6103.0,28,43004,75287
7999.0,2024-10-20,8000.0,6655.0,37,76672,75287
6405.0,2024-10-21,6405.0,6405.0,12,4844,75287
6418.0,2024-10-22,6418.0,6418.0,10,9881,75287
8149.0,2024-10-23,8149.0,8149.0,19,41487,75287
6439.0,2024-10-24,6439.0,6439.0,14,11254,75287
6443.0,2024-10-25,6443.0,6443.0,12,14971,75287
6447.0,2024-10-26,6447.0,6447.0,12,16453,75287
6451.0,2024-10-27,6451.0,6451.0,14,18547,75287
8143.0,2024-10-28,8143.0,8143.0,34,140093,75287
9387.0,2024-10-29,9387.0,9387.0,28,210987,75287
6541.0,2024-10-30,6541.0,6541.0,9,3812,75287
6542.0,2024-10-31,7262.0,6541.0,16,22097,75287
6544.0,2024-11-01,6544.0,6544.0,18,22162,75287
7200.0,2024-11-02,7440.0,6544.0,17,15106,75287
9210.0,2024-11-03,9210.0,9210.0,14,14966,75287
7200.0,2024-11-04,7200.0,7200.0,17,20403,75287
9148.0,2024-11-05,9150.0,7301.0,15,28543,75287
7400.0,2024-11-06,7400.0,7400.0,25,31812,75287
9200.0,2024-11-07,9200.0,9200.0,26,42152,75287
6545.0,2024-11-08,6549.0,6543.0,20,36130,75287
7348.0,2024-11-09,7348.0,7348.0,26,120736,75287
7348.0,2024-11-10,7348.0,7348.0,22,75552,75287
6541.0,2024-11-11,6541.0,6541.0,12,15089,75287
9384.0,2024-11-12,9385.0,9383.0,30,108063,75287
7200.0,2024-11-13,7200.0,7200.0,12,28217,75287
7201.0,2024-11-14,7201.0,7201.0,15,58941,75287
7200.0,2024-11-15,7200.0,7200.0,10,11891,75287
7200.0,2024-11-16,7200.0,7200.0,13,35947,75287
6543.0,2024-11-17,6544.0,6542.0,11,21228,75287
6547.0,2024-11-18,6547.0,6547.0,13,19922,75287
7500.0,2024-11-19,7500.0,7350.0,27,51645,75287
6900.0,2024-11-20,6900.0,6900.0,14,37725,75287
7450.0,2024-11-21,7900.0,6900.0,39,117709,75287
6900.0,2024-11-22,6900.0,6559.0,15,43546,75287
8183.0,2024-11-23,8183.0,8183.0,23,97254,75287
8183.0,2024-11-24,8183.0,8183.0,23,54439,75287
8200.0,2024-11-25,8248.0,8185.0,34,131861,75287
8248.0,2024-11-26,8248.0,8248.0,25,110781,75287
7850.0,2024-11-27,8920.0,7845.0,18,24917,75287
8450.0,2024-11-28,8450.0,8450.0,17,58676,75287
7001.0,2024-11-29,7001.0,7001.0,24,25233,75287
8145.0,2024-11-30,8200.0,6840.0,32,70421,75287
6853.0,2024-12-01,6853.0,6853.0,20,99298,75287
8072.0,2024-12-02,8072.0,8070.0,19,43867,75287
6866.0,2024-12-03,6866.0,6866.0,17,59244,75287
6874.0,2024-12-04,6874.0,6874.0,11,30244,75287
9388.0,2024-12-05,9388.0,9388.0,23,55847,75287
6889.0,2024-12-06,6889.0,6889.0,9,6576,75287
8989.0,2024-12-07,8989.0,6893.0,15,42191,75287
7893.0,2024-12-08,7893.0,7893.0,28,86134,75287
6913.0,2024-12-09,6913.0,6913.0,11,7738,75287
6944.0,2024-12-10,6944.0,6944.0,15,5820,75287
7100.0,2024-12-11,7100.0,7100.0,6,2224,75287
9998.0,2024-12-12,10000.0,7152.0,16,19024,75287
7176.0,2024-12-13,7179.0,7176.0,9,12288,75287
7190.0,2024-12-14,7191.0,7183.0,8,11568,75287
10950.0,2024-12-15,10950.0,10950.0,30,64716,75287
10960.0,2024-12-16,10960.0,10960.0,8,15338,75287
10830.0,2024-12-17,10840.0,7233.0,8,12055,75287
11000.0,2024-12-18,11000.0,10960.0,26,122652,75287
7426.0,2024-12-19,7426.0,7426.0,7,7871,75287
15000.0,2024-12-20,15000.0,15000.0,11,36568,75287
7581.0,2024-12-21,7581.0,7581.0,5,3358,75287
7600.0,2024-12-22,7602.0,7566.0,28,166855,75287
12600.0,2024-12-23,12900.0,12480.0,30,68520,75287
7900.0,2024-12-24,7900.0,7900.0,13,13604,75287
7215.0,2024-12-25,7215.0,7215.0,18,20386,75287
7222.0,2024-12-26,7222.0,7222.0,14,1480,75287
7307.0,2024-12-27,7307.0,7307.0,10,30136,75287
7410.0,2024-12-28,7410.0,7410.0,11,10550,75287
7420.0,2024-12-29,7778.0,7412.0,15,29872,75287
7778.0,2024-12-30,7778.0,7778.0,27,54034,75287
7777.0,2024-12-31,7777.0,7777.0,15,18400,75287
7777.0,2025-01-01,7777.0,7777.0,15,21720,75287
7424.0,2025-01-02,7424.0,7424.0,20,41666,75287
9248.0,2025-01-03,9599.0,9248.0,22,51174,75287
11900.0,2025-01-04,11990.0,10200.0,33,61347,75287
7556.0,2025-01-05,7556.0,7556.0,13,60914,75287
7582.92,2025-01-06,7583.0,7581.0,17,16179,75287
7585.0,2025-01-07,7587.0,7585.0,7,12101,75287
7589.0,2025-01-08,11840.0,7589.0,16,10488,75287
7589.0,2025-01-09,7589.0,7589.0,12,12889,75287
7591.0,2025-01-10,8696.0,7589.0,18,28520,75287
7599.0,2025-01-11,8645.0,7598.0,18,15602,75287
7601.0,2025-01-12,7601.0,7601.0,16,10703,75287
10890.0,2025-01-13,10890.0,10890.0,30,82847,75287
7603.0,2025-01-14,7603.0,7603.0,4,961,75287
10880.0,2025-01-15,10880.0,10880.0,17,33779,75287
7608.0,2025-01-16,7608.0,7608.0,17,18309,75287
7610.0,2025-01-17,7610.0,7610.0,9,11665,75287
7610.0,2025-01-18,7610.0,7610.0,9,9586,75287
7609.0,2025-01-19,7609.0,7609.0,14,22700,75287
10570.0,2025-01-20,10570.0,10570.0,38,59484,75287
7609.0,2025-01-21,7609.0,7609.0,17,30844,75287
8399.0,2025-01-22,8399.0,8399.0,14,347849,75287
8260.0,2025-01-23,8260.0,8260.0,11,6197,75287
8270.0,2025-01-24,8270.0,8270.0,13,20016,75287
8260.0,2025-01-25,8260.0,8260.0,21,75813,75287
8260.0,2025-01-26,8260.0,8260.0,29,102326,75287
8260.0,2025-01-27,8260.0,8260.0,12,17601,75287
8260.0,2025-01-28,8261.0,8260.0,19,57483,75287
8260.0,2025-01-29,8260.0,8260.0,15,17581,75287
8260.0,2025-01-30,8260.0,8260.0,11,23112,75287
8255.0,2025-01-31,8255.0,8255.0,17,25696,75287
7607.0,2025-02-01,7607.0,7607.0,26,25752,75287
8261.0,2025-02-02,8261.0,8261.0,17,29560,75287
7608.0,2025-02-03,7608.0,7608.0,15,17171,75287
7608.0,2025-02-04,7608.0,7608.0,18,11417,75287
7609.0,2025-02-05,7609.0,7609.0,9,9884,75287
7608.0,2025-02-06,7608.0,7608.0,15,11205,75287
7608.0,2025-02-07,7608.0,7608.0,15,60584,75287
7608.0,2025-02-08,7608.0,7608.0,33,32725,75287
7608.0,2025-02-09,7608.0,7608.0,23,34437,75287
7610.0,2025-02-10,7610.0,7610.0,8,5867,75287
7621.0,2025-02-11,7621.0,7621.0,16,9623,75287
7998.0,2025-02-12,8013.0,7998.0,24,15588,75287
8259.0,2025-02-13,8260.0,7626.0,15,50913,75287
7624.0,2025-02-14,7624.0,7624.0,11,3593,75287
7625.0,2025-02-15,7625.0,7625.0,8,4366,75287
7625.0,2025-02-16,7625.0,7625.0,12,300759,75287
7625.0,2025-02-17,7625.0,7625.0,19,51591,75287
7607.0,2025-02-18,7607.0,7607.0,17,14528,75287
7607.0,2025-02-19,7607.0,7607.0,14,14811,75287
7607.0,2025-02-20,7607.0,7607.0,11,17072,75287
7582.0,2025-02-21,7582.0,7582.0,16,15673,75287
7590.0,2025-02-22,7590.0,7590.0,30,62751,75287
7760.0,2025-02-23,7760.0,7760.0,21,28572,75287
7400.0,2025-02-24,7401.0,7307.0,18,41571,75287
7778.0,2025-02-25,7778.0,7765.0,33,60032,75287
7204.0,2025-02-26,7204.0,7203.0,19,23085,75287
6942.0,2025-02-27,6942.0,6837.0,13,19621,75287
7900.0,2025-02-28,7900.0,7900.0,24,41707,75287
5762.0,2025-03-01,5762.0,5762.0,9,3121,75287
5766.0,2025-03-02,5766.0,5766.0,21,22707,75287
7699.0,2025-03-03,7799.0,5769.0,23,59236,75287
5770.0,2025-03-04,5770.0,5770.0,7,7267,75287
5801.0,2025-03-05,6900.0,5800.0,11,14260,75287
5801.0,2025-03-06,5801.0,5801.0,8,11090,75287
7769.0,2025-03-07,7769.0,7769.0,30,49320,75287
7690.0,2025-03-08,7769.0,7569.0,26,61876,75287
5806.0,2025-03-09,7974.0,5805.0,35,94502,75287
3570.0,2025-03-10,3570.0,3570.0,14,12179,75287
3320.0,2025-03-11,3320.0,3320.0,5,796,75287
3325.0,2025-03-12,3325.0,3325.0,10,4208,75287
6000.0,2025-03-13,7098.0,3502.0,18,19538,75287
7497.0,2025-03-14,8145.0,6500.0,28,81778,75287
3508.0,2025-03-15,3508.0,3508.0,8,4305,75287
3520.0,2025-03-16,3520.0,3520.0,12,18341,75287
3546.0,2025-03-17,3546.0,3546.0,19,15208,75287
3556.0,2025-03-18,3556.0,3556.0,11,16558,75287
3559.0,2025-03-19,3560.0,3559.0,25,27211,75287
3567.0,2025-03-20,3567.0,3562.0,23,31280,75287
3564.0,2025-03-21,3568.0,3561.0,21,107420,75287
3610.0,2025-03-22,3610.0,3610.0,14,16035,75287
3622.0,2025-03-23,3622.0,3622.0,18,11735,75287
3626.0,2025-03-24,3642.0,3626.0,9,14376,75287
3654.0,2025-03-25,3654.0,3654.0,13,19984,75287
6886.0,2025-03-26,6886.0,6882.0,18,84180,75287
6397.0,2025-03-27,6397.0,3752.0,19,31406,75287
3776.0,2025-03-28,3780.0,3776.0,15,18637,75287
3808.0,2025-03-29,3808.0,3807.0,8,10709,75287
6389.0,2025-03-30,6390.0,3816.0,13,13599,75287
6879.0,2025-03-31,6879.0,6879.0,35,335918,75287
4501.0,2025-04-01,4501.0,4501.0,10,25304,75287
4508.0,2025-04-02,6300.0,4501.0,23,88810,75287
5003.0,2025-04-03,5003.0,5003.0,11,11934,75287
5007.0,2025-04-04,5007.0,5007.0,24,28753,75287
5007.0,2025-04-05,5007.0,5007.0,15,61735,75287
5009.0,2025-04-06,5009.0,5009.0,6,9045,75287
5011.0,2025-04-07,5011.0,5011.0,18,48624,75287
5022.0,2025-04-08,5022.0,5022.0,12,14075,75287
5024.0,2025-04-09,5024.0,5024.0,5,10020,75287
5026.0,2025-04-10,6890.0,5024.0,17,37534,75287
5030.0,2025-04-11,5030.0,5030.0,16,10980,75287
6498.0,2025-04-12,6499.0,5038.0,14,12065,75287
6820.0,2025-04-13,6872.0,6787.0,53,106937,75287
7250.0,2025-04-14,9498.0,5049.0,34,88969,75287
5051.0,2025-04-15,5054.0,5050.0,10,8673,75287
5071.0,2025-04-16,5071.0,5071.0,12,8854,75287
5081.0,2025-04-17,5084.0,5076.0,11,13300,75287
5206.0,2025-04-18,5206.0,5206.0,10,9850,75287
6985.0,2025-04-19,6994.0,6985.0,35,80355,75287
7000.0,2025-04-20,7100.0,5224.0,12,23054,75287
5230.0,2025-04-21,5230.0,5230.0,15,61933,75287
8895.0,2025-04-22,8896.0,5235.0,14,17331,75287
5235.0,2025-04-23,5236.0,5234.0,24,57773,75287
5240.0,2025-04-24,5240.0,5240.0,11,21970,75287
5246.0,2025-04-25,5246.0,5246.0,10,4217,75287
7094.0,2025-04-26,7094.0,7094.0,10,16735,75287
7094.0,2025-04-27,7094.0,7093.0,26,35672,75287
5260.0,2025-04-28,5260.0,5260.0,5,12857,75287
5260.0,2025-04-29,5262.0,5259.0,8,13490,75287
5267.0,2025-04-30,5267.0,5267.0,10,21158,75287
5271.0,2025-05-01,5271.0,5271.0,7,12620,75287
6900.0,2025-05-02,6900.0,6900.0,14,24538,75287
7334.0,2025-05-03,7334.0,7334.0,4,17876,75287
7332.0,2025-05-04,7392.0,7250.0,22,26026,75287
5286.0,2025-05-05,5286.0,5286.0,9,9627,75287
5291.0,2025-05-06,5291.0,5291.0,2,3769,75287
5297.0,2025-05-07,5297.0,5297.0,14,18656,75287
6990.0,2025-05-08,6990.0,6990.0,6,5551,75287
5315.0,2025-05-09,5315.0,5315.0,16,14426,75287
6890.0,2025-05-10,6900.0,5318.0,18,8858,75287
5318.0,2025-05-11,5318.0,5318.0,9,5228,75287
6990.0,2025-05-12,7358.0,6990.0,21,76553,75287
5324.0,2025-05-13,5324.0,5324.0,9,18265,75287
8497.0,2025-05-14,8497.0,8497.0,16,32563,75287
8895.0,2025-05-15,8895.0,8895.0,20,98356,75287
5325.0,2025-05-16,5325.0,5325.0,8,3243,75287
8664.0,2025-05-17,8664.0,8664.0,13,89191,75287
5329.0,2025-05-18,5329.0,5329.0,20,40395,75287
5329.0,2025-05-19,5329.0,5329.0,9,7060,75287
5391.0,2025-05-20,5391.0,5391.0,12,13002,75287
5391.0,2025-05-21,5391.0,5391.0,21,28883,75287
6650.0,2025-05-22,8226.0,6500.0,26,84477,75287
8000.0,2025-05-23,8200.0,8000.0,16,39775,75287
8209.0,2025-05-24,8226.0,5402.0,17,88050,75287
8000.0,2025-05-25,8000.0,8000.0,18,20646,75287
7890.0,2025-05-26,8000.0,7887.0,21,93547,75287
5440.0,2025-05-27,5440.0,5440.0,21,74829,75287
5455.0,2025-05-28,5455.0,5455.0,7,6245,75287
5510.0,2025-05-29,5510.0,5510.0,5,4201,75287
5532.0,2025-05-30,5532.0,5526.0,10,16531,75287
6899.0,2025-05-31,6900.0,6896.0,27,58295,75287
7096.0,2025-06-01,7107.0,6900.0,25,37371,75287
6800.0,2025-06-02,6999.0,6798.0,21,128414,75287
7468.0,2025-06-03,7987.0,7128.0,32,54227,75287
5605.0,2025-06-04,5606.0,5602.0,22,92620,75287
7899.0,2025-06-05,7900.0,6619.0,26,66484,75287
8250.0,2025-06-06,8499.0,7983.0,19,41733,75287
8499.0,2025-06-07,8499.0,8499.0,21,91963,75287
5746.0,2025-06-08,8400.0,5744.0,21,23297,75287
8499.0,2025-06-09,8499.0,8499.0,21,194925,75287
7990.0,2025-06-10,8000.0,5767.0,15,9370,75287
8596.0,2025-06-11,8889.0,8445.0,31,170678,75287
5803.0,2025-06-12,5808.0,5798.0,10,8972,75287
5822.0,2025-06-13,7000.0,5817.0,20,10284,75287
5839.0,2025-06-14,5839.0,5839.0,8,10363,75287
5851.0,2025-06-15,5851.0,5851.0,17,39012,75287
5854.0,2025-06-16,5854.0,5854.0,12,11384,75287
5861.0,2025-06-17,5861.0,5861.0,16,12672,75287
5864.0,2025-06-18,5864.0,5864.0,18,20429,75287
5868.0,2025-06-19,5868.0,5868.0,20,26856,75287
5869.0,2025-06-20,5869.0,5869.0,18,90187,75287
6495.0,2025-06-21,6497.0,5879.0,37,170300,75287
6497.0,2025-06-22,6497.0,6497.0,25,187192,75287
5906.0,2025-06-23,5906.0,5905.0,15,21155,75287
8000.0,2025-06-24,8398.0,5906.0,16,25349,75287
5908.0,2025-06-25,5908.0,5908.0,12,12254,75287
4.68,2024-07-30,4.68,4.68,1,54,75288
