average,date,highest,lowest,order_count,volume,type_id
4618500000.0,2025-02-10,4938000000.0,4299000000.0,2,2,35826
4520333333.33,2025-02-11,4940000000.0,4310500000.0,3,3,35826
4640400000.0,2025-02-12,4939000000.0,4312000000.0,5,5,35826
4948250000.0,2025-02-13,4956000000.0,4940500000.0,4,4,35826
4958000000.0,2025-02-14,4958000000.0,4958000000.0,1,1,35826
4640000000.0,2025-02-15,5147000000.0,4386500000.0,3,3,35826
5296500000.0,2025-02-17,5297000000.0,5296000000.0,2,2,35826
5300000000.0,2025-02-19,5300000000.0,5300000000.0,1,1,35826
5261000000.0,2025-02-21,5600000000.0,4922000000.0,2,2,35826
5861000000.0,2025-02-22,5861000000.0,5861000000.0,1,1,35826
5760500000.0,2025-02-24,5761000000.0,5760000000.0,2,2,35826
5349000000.0,2025-02-26,5731000000.0,4967000000.0,2,2,35826
5718333333.33,2025-02-27,5719500000.0,5716000000.0,3,3,35826
5710000000.0,2025-02-28,5710000000.0,5710000000.0,1,1,35826
5729500000.0,2025-03-01,5731000000.0,5728000000.0,2,2,35826
5848333333.33,2025-03-02,5849000000.0,5848000000.0,3,3,35826
5283333333.33,2025-03-03,5823000000.0,5013500000.0,3,3,35826
5017500000.0,2025-03-04,5018000000.0,5017000000.0,2,2,35826
5219000000.0,2025-03-05,5808000000.0,5023000000.0,4,4,35826
5679000000.0,2025-03-06,5679000000.0,5679000000.0,1,1,35826
5111500000.0,2025-03-07,5200000000.0,5023000000.0,2,2,35826
5123500000.0,2025-03-08,5489000000.0,4758000000.0,2,2,35826
4759000000.0,2025-03-09,4759000000.0,4759000000.0,1,1,35826
4994500000.0,2025-03-11,4995000000.0,4994000000.0,2,2,35826
5037000000.0,2025-03-12,5075000000.0,4999000000.0,2,2,35826
4982000000.0,2025-03-14,5073000000.0,4800000000.0,3,3,35826
5038000000.0,2025-03-15,5076000000.0,5000000000.0,2,2,35826
5161000000.0,2025-03-16,5385500000.0,5077000000.0,7,7,35826
5058500000.0,2025-03-17,5678500000.0,4438500000.0,4,4,35826
5118000000.0,2025-03-18,5796000000.0,4440000000.0,2,2,35826
5788000000.0,2025-03-19,5788000000.0,5788000000.0,1,1,35826
5774000000.0,2025-03-21,5774000000.0,5774000000.0,1,1,35826
5557250000.0,2025-03-22,5688000000.0,5202000000.0,4,4,35826
5684500000.0,2025-03-23,5685000000.0,5684000000.0,2,2,35826
5210000000.0,2025-03-24,5210000000.0,5210000000.0,1,1,35826
5200000000.0,2025-03-25,5200000000.0,5200000000.0,1,1,35826
4909000000.0,2025-03-26,4909000000.0,4909000000.0,1,1,35826
4972666666.67,2025-03-28,5001000000.0,4916000000.0,3,3,35826
5463000000.0,2025-03-29,5463000000.0,5463000000.0,1,1,35826
5224833333.33,2025-03-30,5293500000.0,5086500000.0,6,6,35826
5107000000.0,2025-03-31,5398000000.0,4961500000.0,3,3,35826
5160500000.0,2025-04-01,5399000000.0,4922000000.0,2,2,35826
5000000000.0,2025-04-03,5000000000.0,5000000000.0,1,1,35826
5145000000.0,2025-04-05,5390000000.0,4900000000.0,2,2,35826
5360000000.0,2025-04-07,5360000000.0,5360000000.0,2,2,35826
5214000000.0,2025-04-08,5371000000.0,4900000000.0,3,3,35826
4752000000.0,2025-04-09,4752000000.0,4752000000.0,2,2,35826
4825000000.0,2025-04-10,4900000000.0,4750000000.0,2,2,35826
4800000000.0,2025-04-12,4800000000.0,4800000000.0,1,1,35826
5144500000.0,2025-04-13,5276000000.0,4750000000.0,4,4,35826
5004500000.0,2025-04-14,5259000000.0,4750000000.0,2,2,35826
5231333333.33,2025-04-16,5241000000.0,5210500000.0,6,6,35826
4783400000.0,2025-04-17,5074000000.0,4414500000.0,5,5,35826
5212000000.0,2025-04-18,5212000000.0,5212000000.0,1,1,35826
4168333333.33,2025-04-20,4201000000.0,4103000000.0,3,3,35826
4200666666.67,2025-04-21,4201000000.0,4200000000.0,3,3,35826
4615000000.0,2025-04-22,4930000000.0,4300000000.0,2,2,35826
4868538461.54,2025-04-23,4912500000.0,4223000000.0,13,13,35826
4501000000.0,2025-04-25,4501000000.0,4501000000.0,1,1,35826
4972500000.0,2025-04-26,4973000000.0,4972000000.0,2,2,35826
4700333333.33,2025-04-27,4701000000.0,4700000000.0,3,3,35826
4700000000.0,2025-04-28,4700000000.0,4700000000.0,1,1,35826
4796500000.0,2025-04-29,4893000000.0,4700000000.0,2,2,35826
4823333333.33,2025-04-30,4934500000.0,4601000000.0,3,3,35826
4767000000.0,2025-05-01,4800500000.0,4700000000.0,3,3,35826
4962000000.0,2025-05-02,4963000000.0,4961000000.0,3,3,35826
4847666666.67,2025-05-04,4969500000.0,4604000000.0,3,3,35826
4757500000.0,2025-05-05,4959500000.0,4555500000.0,4,4,35826
4507000000.0,2025-05-06,4507000000.0,4507000000.0,1,1,35826
4744000000.0,2025-05-07,4861000000.0,4510000000.0,3,3,35826
4591400000.0,2025-05-08,4912000000.0,4511000000.0,5,5,35826
4606800000.0,2025-05-09,4909000000.0,4509500000.0,5,5,35826
4639000000.0,2025-05-10,4908000000.0,4504500000.0,3,3,35826
4893000000.0,2025-05-11,4893000000.0,4893000000.0,1,1,35826
4893000000.0,2025-05-12,4893000000.0,4893000000.0,1,1,35826
4892000000.0,2025-05-13,4892000000.0,4892000000.0,1,1,35826
4187000000.0,2025-05-15,4187000000.0,4187000000.0,1,1,35826
4730000000.0,2025-05-16,4795000000.0,4600000000.0,3,3,35826
4391666666.67,2025-05-17,4794000000.0,4190500000.0,3,3,35826
4674400000.0,2025-05-18,4792000000.0,4205000000.0,5,5,35826
4450000000.0,2025-05-19,4450000000.0,4450000000.0,1,1,35826
4593000000.0,2025-05-20,4786000000.0,4400000000.0,2,2,35826
4259000000.0,2025-05-21,4259000000.0,4259000000.0,1,1,35826
4784000000.0,2025-05-22,4784000000.0,4784000000.0,1,1,35826
4784000000.0,2025-05-23,4784000000.0,4784000000.0,1,1,35826
4785500000.0,2025-05-25,4786000000.0,4785000000.0,2,2,35826
4647400000.0,2025-05-26,4791000000.0,4432500000.0,5,5,35826
4789333333.33,2025-05-27,4792000000.0,4784000000.0,3,3,35826
4581200000.0,2025-05-28,4793000000.0,4440000000.0,5,5,35826
4616000000.0,2025-05-29,4794000000.0,4438000000.0,2,2,35826
4586166666.67,2025-05-30,4880500000.0,4439500000.0,6,6,35826
4882000000.0,2025-06-01,4882000000.0,4882000000.0,1,1,35826
4554333333.33,2025-06-02,4789000000.0,4437000000.0,3,3,35826
4264000000.0,2025-06-03,4264000000.0,4264000000.0,1,1,35826
4667250000.0,2025-06-04,4789000000.0,4303000000.0,4,4,35826
4599666666.67,2025-06-06,4649500000.0,4500000000.0,3,3,35826
4379000000.0,2025-06-07,4682000000.0,4303000000.0,5,5,35826
4533600000.0,2025-06-08,4682000000.0,4302500000.0,5,5,35826
4253750000.0,2025-06-09,4300000000.0,4151000000.0,4,4,35826
4006000000.0,2025-06-11,4006000000.0,4006000000.0,1,1,35826
4427000000.0,2025-06-13,4751000000.0,4103000000.0,2,2,35826
4602500000.0,2025-06-14,4749000000.0,4165000000.0,4,4,35826
4555666666.67,2025-06-15,4745500000.0,4175500000.0,6,6,35826
4179500000.0,2025-06-16,4180000000.0,4179000000.0,2,2,35826
4460500000.0,2025-06-17,4739000000.0,4182000000.0,2,2,35826
4734000000.0,2025-06-18,4734000000.0,4734000000.0,1,1,35826
4472000000.0,2025-06-19,4733000000.0,4211000000.0,2,2,35826
4400000000.0,2025-06-20,4400000000.0,4400000000.0,1,1,35826
4649000000.0,2025-06-21,4698500000.0,4451000000.0,5,5,35826
4575000000.0,2025-06-23,4700000000.0,4450000000.0,2,2,35826
4471500000.0,2025-06-24,4728000000.0,4215000000.0,2,2,35826
4730666666.67,2025-06-25,4736000000.0,4728000000.0,3,3,35826
23700000000.0,2024-05-07,23700000000.0,23700000000.0,1,1,35827
23740000000.0,2024-05-11,23740000000.0,23740000000.0,1,1,35827
23750000000.0,2024-05-17,23750000000.0,23750000000.0,1,1,35827
25000000000.0,2024-06-01,25000000000.0,25000000000.0,1,1,35827
20000000000.0,2024-06-02,20000000000.0,20000000000.0,1,1,35827
19500000000.0,2024-06-17,20000000000.0,19000000000.0,2,2,35827
24010000000.0,2024-06-21,24010000000.0,24010000000.0,1,1,35827
19500000000.0,2024-06-28,20000000000.0,19000000000.0,2,2,35827
20000000000.0,2024-07-06,20000000000.0,20000000000.0,1,1,35827
24600000000.0,2024-07-10,24600000000.0,24600000000.0,1,1,35827
20500000000.0,2024-07-14,20500000000.0,20500000000.0,1,1,35827
20500000000.0,2024-07-18,20500000000.0,20500000000.0,1,1,35827
24490000000.0,2024-07-19,24490000000.0,24490000000.0,1,1,35827
20500000000.0,2024-07-21,20500000000.0,20500000000.0,1,1,35827
25100000000.0,2024-07-26,25100000000.0,25100000000.0,1,1,35827
20900000000.0,2024-07-29,20900000000.0,20900000000.0,1,1,35827
20800000000.0,2024-08-06,20800000000.0,20800000000.0,1,1,35827
20000000000.0,2024-08-08,20000000000.0,20000000000.0,1,1,35827
20120000000.0,2024-08-18,20120000000.0,20120000000.0,1,1,35827
20130000000.0,2024-08-19,20130000000.0,20130000000.0,1,1,35827
20100000000.0,2024-08-21,20100000000.0,20100000000.0,1,1,35827
20220000000.0,2024-08-22,20220000000.0,20220000000.0,1,1,35827
21010000000.0,2024-09-01,21010000000.0,21010000000.0,1,1,35827
23120000000.0,2024-09-06,23120000000.0,23120000000.0,1,1,35827
23300000000.0,2024-09-13,23300000000.0,23300000000.0,1,1,35827
24240000000.0,2024-09-24,24240000000.0,24240000000.0,1,1,35827
25200000000.0,2024-09-28,25200000000.0,25200000000.0,1,1,35827
27975000000.0,2024-11-27,28000000000.0,27950000000.0,2,2,35827
30930000000.0,2024-12-01,30930000000.0,30930000000.0,1,1,35827
29790000000.0,2024-12-04,29790000000.0,29790000000.0,1,1,35827
29390000000.0,2024-12-08,29390000000.0,29390000000.0,1,1,35827
25800000000.0,2024-12-15,25800000000.0,25800000000.0,1,1,35827
25800000000.0,2024-12-20,25800000000.0,25800000000.0,1,1,35827
25800000000.0,2025-01-05,25800000000.0,25800000000.0,1,1,35827
28940000000.0,2025-02-19,28940000000.0,28940000000.0,1,1,35827
29230000000.0,2025-02-22,29230000000.0,29230000000.0,1,1,35827
20550000000.0,2025-02-25,20550000000.0,20550000000.0,1,1,35827
28990000000.0,2025-03-17,28990000000.0,28990000000.0,1,1,35827
23810000000.0,2025-03-18,23810000000.0,23810000000.0,1,1,35827
24950000000.0,2025-03-23,25000000000.0,24900000000.0,2,2,35827
21000000000.0,2025-03-30,21000000000.0,21000000000.0,1,1,35827
21015000000.0,2025-04-19,21660000000.0,20370000000.0,2,2,35827
20000000000.0,2025-04-20,20000000000.0,20000000000.0,1,1,35827
21100000000.0,2025-05-01,21100000000.0,21100000000.0,1,1,35827
20000000000.0,2025-05-04,20000000000.0,20000000000.0,1,1,35827
19150000000.0,2025-05-17,19200000000.0,19100000000.0,2,2,35827
19300000000.0,2025-05-22,19300000000.0,19300000000.0,1,1,35827
19400000000.0,2025-05-27,19400000000.0,19400000000.0,2,2,35827
19350000000.0,2025-05-29,19350000000.0,19350000000.0,1,1,35827
21000000000.0,2025-06-02,21000000000.0,21000000000.0,1,1,35827
23160000000.0,2025-06-16,23160000000.0,23160000000.0,1,1,35827
23160000000.0,2025-06-17,23160000000.0,23160000000.0,1,1,35827
24520000000.0,2025-06-19,25880000000.0,23160000000.0,2,2,35827
23160000000.0,2025-06-25,23160000000.0,23160000000.0,2,2,35827
1278000000.0,2024-05-01,1285000000.0,1152000000.0,23,24,35832
1220400000.0,2024-05-02,1320000000.0,1154000000.0,5,5,35832
1238000000.0,2024-05-03,1299000000.0,1155000000.0,12,14,35832
1258714285.71,2024-05-04,1285000000.0,1161000000.0,13,14,35832
1253538461.54,2024-05-05,1280000000.0,1173500000.0,13,13,35832
1269666666.67,2024-05-06,1283000000.0,1176000000.0,18,18,35832
1200500000.0,2024-05-07,1273000000.0,1150000000.0,20,20,35832
1197333333.33,2024-05-08,1278000000.0,1085000000.0,11,12,35832
1245307692.31,2024-05-09,1269000000.0,1112000000.0,13,13,35832
1283250000.0,2024-05-10,1332000000.0,1273000000.0,19,20,35832
1332285714.29,2024-05-11,1397000000.0,1145000000.0,7,7,35832
1354090909.09,2024-05-12,1379500000.0,1299000000.0,11,11,35832
1337166666.67,2024-05-13,1365000000.0,1178000000.0,6,6,35832
1339000000.0,2024-05-14,1364500000.0,1206000000.0,18,21,35832
1357800000.0,2024-05-15,1391000000.0,1226000000.0,10,10,35832
1304937500.0,2024-05-16,1340000000.0,1243000000.0,16,16,35832
1344950000.0,2024-05-17,1375000000.0,1340000000.0,20,20,35832
1323285714.29,2024-05-18,1350000000.0,1250500000.0,13,14,35832
1338470588.24,2024-05-19,1352500000.0,1256000000.0,17,17,35832
1310714285.71,2024-05-20,1366500000.0,1257500000.0,14,14,35832
1312166666.67,2024-05-21,1365000000.0,1154000000.0,12,12,35832
1283000000.0,2024-05-22,1361000000.0,1201000000.0,15,16,35832
1286000000.0,2024-05-23,1299000000.0,1186000000.0,4,4,35832
1268941176.47,2024-05-24,1294000000.0,1189500000.0,17,17,35832
1178250000.0,2024-05-25,1254000000.0,1119000000.0,14,16,35832
1207133333.33,2024-05-26,1222000000.0,1110000000.0,14,15,35832
1164100000.0,2024-05-27,1197000000.0,1114000000.0,10,10,35832
1158500000.0,2024-05-28,1174000000.0,1099000000.0,14,14,35832
1140500000.0,2024-05-29,1161000000.0,1098500000.0,6,6,35832
1148388888.89,2024-05-30,1163000000.0,1098000000.0,16,18,35832
1157062500.0,2024-05-31,1161500000.0,1127000000.0,15,16,35832
1142083333.33,2024-06-01,1162000000.0,1073000000.0,12,12,35832
1145285714.29,2024-06-02,1161000000.0,1124000000.0,7,7,35832
1102076923.08,2024-06-03,1142000000.0,1077500000.0,13,13,35832
1129000000.0,2024-06-04,1130000000.0,1127000000.0,20,22,35832
1125600000.0,2024-06-05,1131000000.0,1123000000.0,5,5,35832
1077000000.0,2024-06-06,1103000000.0,958500000.0,8,10,35832
1100133333.33,2024-06-07,1101000000.0,1100000000.0,14,15,35832
1071666666.67,2024-06-08,1111000000.0,960300000.0,10,12,35832
1105333333.33,2024-06-09,1107000000.0,1098000000.0,9,12,35832
1060785714.29,2024-06-10,1099000000.0,1003000000.0,14,14,35832
1103071428.57,2024-06-11,1110000000.0,1099000000.0,11,14,35832
1098555555.56,2024-06-12,1110000000.0,1009000000.0,9,9,35832
1092666666.67,2024-06-13,1108000000.0,1016000000.0,6,6,35832
1085200000.0,2024-06-14,1101000000.0,1019000000.0,15,15,35832
1083052631.58,2024-06-15,1094500000.0,1019000000.0,16,19,35832
1028471428.57,2024-06-16,1087000000.0,1002000000.0,19,21,35832
1033810000.0,2024-06-17,1048000000.0,870100000.0,10,10,35832
955853846.15,2024-06-18,1037000000.0,876450000.0,13,13,35832
1039384615.38,2024-06-19,1044500000.0,1037000000.0,13,13,35832
981427272.73,2024-06-20,1021500000.0,881800000.0,11,11,35832
951989473.68,2024-06-21,1015000000.0,900050000.0,15,19,35832
985784210.53,2024-06-22,999900000.0,932550000.0,13,19,35832
968666666.67,2024-06-23,999750000.0,906500000.0,3,3,35832
992000000.0,2024-06-24,999700000.0,921100000.0,10,10,35832
968160000.0,2024-06-25,1005000000.0,930100000.0,9,10,35832
1009128571.43,2024-06-26,1020500000.0,940900000.0,7,7,35832
975071428.57,2024-06-27,1016000000.0,941300000.0,7,7,35832
976266666.67,2024-06-28,1000000000.0,945200000.0,6,6,35832
990310526.32,2024-06-29,999600000.0,951000000.0,19,19,35832
985736363.64,2024-06-30,998900000.0,951000000.0,10,11,35832
907477777.78,2024-07-01,999100000.0,896450000.0,18,18,35832
966166666.67,2024-07-02,999200000.0,900200000.0,9,9,35832
982628571.43,2024-07-03,995000000.0,901100000.0,7,7,35832
992271428.57,2024-07-04,995900000.0,990000000.0,7,7,35832
927207692.31,2024-07-05,948300000.0,902750000.0,13,13,35832
935550000.0,2024-07-06,948450000.0,902100000.0,16,16,35832
968385714.29,2024-07-07,994500000.0,902100000.0,14,14,35832
941822222.22,2024-07-08,989200000.0,901150000.0,9,9,35832
952350000.0,2024-07-09,954700000.0,950000000.0,2,2,35832
922750000.0,2024-07-10,922800000.0,922700000.0,6,6,35832
891707142.86,2024-07-11,915600000.0,880000000.0,14,14,35832
864450000.0,2024-07-12,903900000.0,850000000.0,10,10,35832
894877777.78,2024-07-13,895000000.0,893800000.0,9,9,35832
865590909.09,2024-07-14,899700000.0,810000000.0,11,11,35832
896964285.71,2024-07-15,902900000.0,862550000.0,12,14,35832
901125000.0,2024-07-16,904400000.0,869000000.0,8,8,35832
923000000.0,2024-07-17,948200000.0,915700000.0,10,10,35832
944900000.0,2024-07-18,973300000.0,860100000.0,18,20,35832
967400000.0,2024-07-19,975000000.0,863000000.0,10,10,35832
974600000.0,2024-07-20,988300000.0,865300000.0,9,9,35832
968738461.54,2024-07-21,986400000.0,872000000.0,11,13,35832
947944444.44,2024-07-22,979750000.0,881100000.0,9,9,35832
982400000.0,2024-07-23,996900000.0,979900000.0,21,24,35832
988366666.67,2024-07-24,996900000.0,902800000.0,6,6,35832
1004250000.0,2024-07-25,1034000000.0,996800000.0,8,10,35832
1024171428.57,2024-07-26,1040000000.0,950450000.0,14,14,35832
1029725000.0,2024-07-27,1108500000.0,950950000.0,4,4,35832
1033075000.0,2024-07-28,1084000000.0,953300000.0,8,8,35832
1042281818.18,2024-07-29,1054000000.0,1037000000.0,9,11,35832
1018673333.33,2024-07-30,1034000000.0,984550000.0,13,15,35832
1004807692.31,2024-07-31,1008000000.0,955500000.0,12,13,35832
1001220000.0,2024-08-01,1012000000.0,960100000.0,4,5,35832
1029875000.0,2024-08-02,1078000000.0,960100000.0,12,12,35832
1030800000.0,2024-08-03,1051000000.0,966200000.0,8,8,35832
1001455555.56,2024-08-04,1046000000.0,999500000.0,9,9,35832
999531250.0,2024-08-05,1000000000.0,999100000.0,14,16,35832
1004950000.0,2024-08-06,1039000000.0,970900000.0,2,2,35832
1016823076.92,2024-08-07,1035000000.0,975950000.0,10,13,35832
1022160714.29,2024-08-08,1029000000.0,982550000.0,21,28,35832
1014225000.0,2024-08-09,1034000000.0,982300000.0,8,8,35832
1025710000.0,2024-08-10,1031000000.0,982100000.0,9,10,35832
1022100000.0,2024-08-11,1030000000.0,1001100000.0,12,14,35832
1013620000.0,2024-08-12,1028000000.0,982000000.0,10,10,35832
991483333.33,2024-08-13,998900000.0,976550000.0,6,6,35832
989753333.33,2024-08-14,1017000000.0,975000000.0,14,15,35832
996650000.0,2024-08-15,1016000000.0,970000000.0,14,14,35832
1007109090.91,2024-08-16,1015000000.0,970100000.0,11,11,35832
1004944444.44,2024-08-17,1019000000.0,970200000.0,9,9,35832
997760000.0,2024-08-18,1020000000.0,970300000.0,15,15,35832
981857142.86,2024-08-19,1018500000.0,965600000.0,7,7,35832
990833333.33,2024-08-20,1010000000.0,965100000.0,8,9,35832
997450000.0,2024-08-21,1000000000.0,967600000.0,8,16,35832
983244444.44,2024-08-22,999400000.0,970000000.0,8,9,35832
967050000.0,2024-08-23,990000000.0,930100000.0,11,12,35832
973900000.0,2024-08-24,989000000.0,940050000.0,7,7,35832
958100000.0,2024-08-25,986000000.0,930100000.0,6,6,35832
979741666.67,2024-08-26,983800000.0,935100000.0,12,12,35832
976433333.33,2024-08-27,983300000.0,935000000.0,15,21,35832
958042857.14,2024-08-28,983300000.0,931100000.0,13,14,35832
969186666.67,2024-08-29,983200000.0,931000000.0,11,15,35832
948118750.0,2024-08-30,982300000.0,903100000.0,16,16,35832
961015000.0,2024-08-31,982400000.0,910300000.0,19,20,35832
968235714.29,2024-09-01,982300000.0,935050000.0,14,14,35832
961220000.0,2024-09-02,985550000.0,945000000.0,9,10,35832
975522222.22,2024-09-03,985600000.0,938050000.0,9,9,35832
974654545.45,2024-09-04,1000000000.0,947000000.0,11,11,35832
1016455555.56,2024-09-05,1036000000.0,1006000000.0,9,9,35832
1036800000.0,2024-09-06,1037000000.0,1036000000.0,5,5,35832
993810000.0,2024-09-07,1015550000.0,960300000.0,10,10,35832
991670000.0,2024-09-08,999700000.0,960600000.0,10,10,35832
989675000.0,2024-09-09,999600000.0,960100000.0,4,4,35832
989687500.0,2024-09-10,999450000.0,960050000.0,8,8,35832
985157142.86,2024-09-11,1009500000.0,950600000.0,7,7,35832
977566666.67,2024-09-12,999900000.0,947850000.0,9,9,35832
984300000.0,2024-09-13,999900000.0,945700000.0,9,10,35832
1068459459.46,2024-09-14,1100000000.0,1038000000.0,22,37,35832
1108125000.0,2024-09-15,1150500000.0,1065000000.0,8,8,35832
1139363636.36,2024-09-16,1154000000.0,1101000000.0,11,11,35832
1130583333.33,2024-09-17,1160500000.0,1100500000.0,12,12,35832
1106230769.23,2024-09-18,1164500000.0,1080000000.0,13,13,35832
1163230769.23,2024-09-19,1196000000.0,1088000000.0,13,13,35832
1131777777.78,2024-09-20,1189500000.0,1087000000.0,9,9,35832
1137222222.22,2024-09-21,1178000000.0,1086000000.0,9,9,35832
1078805882.35,2024-09-22,1124000000.0,980350000.0,16,17,35832
1054833333.33,2024-09-23,1109500000.0,945500000.0,3,3,35832
1028037500.0,2024-09-24,1088000000.0,955300000.0,14,16,35832
1042444444.44,2024-09-25,1086000000.0,955000000.0,9,9,35832
1061822222.22,2024-09-26,1073500000.0,966400000.0,9,9,35832
1061590000.0,2024-09-27,1078000000.0,1050000000.0,10,10,35832
1019583333.33,2024-09-28,1043500000.0,976250000.0,6,6,35832
1073512500.0,2024-09-29,1400000000.0,1042000000.0,8,8,35832
1045400000.0,2024-09-30,1049000000.0,1044000000.0,9,10,35832
1068333333.33,2024-10-01,1070000000.0,1068000000.0,5,6,35832
1053333333.33,2024-10-02,1066000000.0,991000000.0,5,6,35832
1020720000.0,2024-10-03,1063500000.0,992300000.0,4,5,35832
1037066666.67,2024-10-04,1049000000.0,992300000.0,9,9,35832
1039962500.0,2024-10-05,1056000000.0,992350000.0,8,8,35832
1017800000.0,2024-10-06,1057000000.0,990050000.0,11,11,35832
1052666666.67,2024-10-07,1055000000.0,1048000000.0,6,6,35832
1030254545.45,2024-10-08,1058000000.0,976900000.0,11,11,35832
1044885714.29,2024-10-09,1054500000.0,995200000.0,7,7,35832
1035750000.0,2024-10-10,1053000000.0,995300000.0,9,10,35832
1043857142.86,2024-10-11,1052000000.0,1025500000.0,7,7,35832
1028704545.45,2024-10-12,1043000000.0,1010000000.0,19,22,35832
1047417647.06,2024-10-13,1074000000.0,1003000000.0,15,17,35832
1095923076.92,2024-10-14,1130000000.0,1016000000.0,13,13,35832
1056440000.0,2024-10-15,1107000000.0,1014000000.0,10,10,35832
1101625000.0,2024-10-16,1102000000.0,1099000000.0,8,8,35832
