average,date,highest,lowest,order_count,volume,type_id
100000.0,2025-04-21,100000.0,100000.0,1,1682,73248
100000.0,2025-04-22,100000.0,100000.0,2,219,73248
100000.0,2025-04-25,100000.0,100000.0,2,1820,73248
100000.0,2025-04-26,100000.0,100000.0,1,487,73248
100000.0,2025-04-27,100000.0,100000.0,1,760,73248
100000.0,2025-04-28,100000.0,100000.0,1,1573,73248
100000.0,2025-05-06,100000.0,100000.0,1,149,73248
100000.0,2025-05-08,100000.0,100000.0,1,637,73248
100000.0,2025-05-10,100000.0,100000.0,1,138,73248
100000.0,2025-05-13,100000.0,100000.0,1,217,73248
100000.0,2025-05-19,100000.0,100000.0,1,127,73248
100000.0,2025-05-20,100000.0,100000.0,2,1145,73248
100000.0,2025-05-21,100000.0,100000.0,3,3533,73248
100000.0,2025-05-22,100000.0,100000.0,1,229,73248
100000.0,2025-05-23,100000.0,100000.0,2,679,73248
100000.0,2025-05-24,100000.0,100000.0,1,79,73248
100000.0,2025-05-25,100000.0,100000.0,1,88,73248
100000.0,2025-05-26,100000.0,100000.0,2,902,73248
100000.0,2025-05-27,100000.0,100000.0,3,3382,73248
100000.0,2025-05-28,100000.0,100000.0,1,1846,73248
100000.0,2025-05-30,100000.0,100000.0,2,252,73248
100000.0,2025-05-31,100000.0,100000.0,2,959,73248
100000.0,2025-06-02,100000.0,100000.0,1,950,73248
100100.0,2025-06-03,100100.0,100100.0,1,3,73248
100000.0,2025-06-05,100000.0,100000.0,4,4601,73248
100000.0,2025-06-06,100000.0,100000.0,5,5394,73248
100000.0,2025-06-07,100000.0,100000.0,2,143,73248
100000.0,2025-06-08,100000.0,100000.0,5,5435,73248
100000.0,2025-06-09,100000.0,100000.0,2,739,73248
100000.0,2025-06-10,100000.0,100000.0,3,201,73248
100000.0,2025-06-11,100000.0,100000.0,3,1800,73248
100000.0,2025-06-12,100000.0,100000.0,2,2835,73248
100000.0,2025-06-13,100000.0,100000.0,3,3159,73248
100000.0,2025-06-14,100000.0,100000.0,1,267,73248
100000.0,2025-06-16,100000.0,100000.0,2,165,73248
100000.0,2025-06-17,100000.0,100000.0,3,528,73248
100000.0,2025-06-19,100000.0,100000.0,2,817,73248
100000.0,2025-06-20,100000.0,100000.0,3,3306,73248
100000.0,2025-06-21,100000.0,100000.0,1,284,73248
100000.0,2025-06-22,100000.0,100000.0,5,1937,73248
100000.0,2025-06-23,100000.0,100000.0,2,645,73248
100000.0,2025-06-24,100000.0,100000.0,2,857,73248
100000.0,2025-06-25,100000.0,100000.0,1,1171,73248
98000.0,2024-05-06,98000.0,98000.0,2,103,73249
98000.0,2024-05-07,98000.0,98000.0,1,1,73249
99809.09,2024-05-14,99990.0,98000.0,2,11,73249
98000.0,2024-05-15,98000.0,98000.0,1,1,73249
80000.0,2024-05-18,80000.0,80000.0,1,1000,73249
98000.0,2024-05-26,98000.0,98000.0,1,2,73249
98000.0,2024-06-02,98000.0,98000.0,1,1,73249
56030.0,2024-06-03,56030.0,56030.0,1,94,73249
56030.0,2024-06-04,56030.0,56030.0,1,892,73249
56790.0,2024-06-09,56790.0,56790.0,4,1803,73249
98000.0,2024-06-16,98000.0,98000.0,3,3013,73249
100000.0,2024-06-26,100000.0,100000.0,1,3013,73249
56010.0,2024-07-02,56010.0,56010.0,1,76,73249
56010.0,2024-07-18,56010.0,56010.0,1,640,73249
56010.0,2024-07-22,56010.0,56010.0,3,1626,73249
100000.0,2024-07-26,100000.0,100000.0,4,59905,73249
100000.0,2024-08-31,100000.0,100000.0,1,4806,73249
70000.0,2024-09-19,70000.0,70000.0,2,1010,73249
70000.0,2024-09-30,70000.0,70000.0,1,526,73249
100000.0,2024-10-03,100000.0,100000.0,1,62,73249
100000.0,2024-10-05,100000.0,100000.0,2,1262,73249
70030.0,2024-10-10,70030.0,70030.0,1,380,73249
100000.0,2024-10-11,100000.0,100000.0,1,1025,73249
100000.0,2024-10-15,100000.0,100000.0,1,185,73249
70200.0,2024-11-05,70200.0,70200.0,3,233,73249
99500.0,2024-11-18,99500.0,99500.0,1,1446,73249
100000.0,2024-11-20,100000.0,100000.0,1,2054,73249
85000.0,2024-11-22,85000.0,85000.0,1,170,73249
100100.0,2024-12-09,100100.0,100100.0,1,100,73249
100100.0,2024-12-27,100100.0,100100.0,1,100,73249
16100.0,2024-12-28,16100.0,16100.0,1,1,73249
3517000.0,2024-12-29,3517000.0,3517000.0,1,1,73249
16100.0,2024-12-30,16100.0,16100.0,1,364,73249
100000.0,2025-01-10,100000.0,100000.0,2,4053,73249
110000.0,2025-01-14,110000.0,110000.0,1,100,73249
100000.0,2025-01-24,100000.0,100000.0,1,67,73249
16260.0,2025-01-26,16260.0,16260.0,1,287,73249
1808000.0,2025-02-01,3516000.0,100000.0,2,20,73249
3516000.0,2025-02-02,3516000.0,3516000.0,1,1,73249
3516333.33,2025-02-05,3517000.0,3516000.0,3,3,73249
16360.0,2025-02-06,16360.0,16360.0,1,1,73249
16380.0,2025-02-09,16380.0,16380.0,1,15,73249
3500000.0,2025-02-13,3500000.0,3500000.0,1,1,73249
100000.0,2025-02-14,100000.0,100000.0,2,303,73249
3400000.0,2025-02-21,3400000.0,3400000.0,1,1,73249
16850.0,2025-03-01,16850.0,16850.0,1,50,73249
16880.0,2025-03-05,16880.0,16880.0,1,1,73249
17100.0,2025-03-15,17100.0,17100.0,2,483,73249
3400000.0,2025-03-22,3400000.0,3400000.0,1,1,73249
3400000.0,2025-03-25,3400000.0,3400000.0,1,5,73249
17320.0,2025-04-16,17320.0,17320.0,1,1,73249
100000.0,2025-04-20,100000.0,100000.0,6,100001,73249
100000.0,2025-04-21,100000.0,100000.0,1,537,73249
100000.0,2025-04-26,100000.0,100000.0,2,71,73249
210000.0,2025-05-01,210000.0,210000.0,1,62,73249
178700.0,2025-05-05,178700.0,178700.0,5,650,73249
100000.0,2025-05-09,100000.0,100000.0,1,211,73249
101700.0,2025-05-14,101700.0,101700.0,1,778,73249
23280.0,2025-06-03,23280.0,23280.0,1,121,73249
1999000.0,2025-06-08,1999000.0,1999000.0,1,5,73249
23450.0,2025-06-11,23450.0,23450.0,1,430,73249
23590.0,2025-06-16,23590.0,23590.0,1,678,73249
23610.0,2025-06-18,23610.0,23610.0,2,201,73249
101000.0,2025-06-22,101000.0,101000.0,1,3,73249
23710.0,2025-06-24,23710.0,23710.0,2,728,73249
100000.0,2025-06-25,100000.0,100000.0,1,121,73249
11320.0,2024-05-02,11320.0,11320.0,1,10,73250
100000.0,2024-05-03,100000.0,100000.0,1,2361,73250
100000.0,2024-05-05,100000.0,100000.0,1,4100,73250
1996000.0,2024-05-06,1996000.0,1996000.0,1,1,73250
100000.0,2024-05-07,100000.0,100000.0,1,4908,73250
100000.0,2024-05-08,100000.0,100000.0,1,745,73250
100000.0,2024-05-10,100000.0,100000.0,1,324,73250
12040.0,2024-05-22,12040.0,12040.0,1,872,73250
100000.0,2024-05-25,100000.0,100000.0,3,1500,73250
12060.0,2024-05-27,12060.0,12060.0,1,1,73250
150100.0,2024-05-31,150100.0,150100.0,1,379,73250
1991000.0,2024-06-09,1991000.0,1991000.0,1,1,73250
11320.0,2024-06-13,11320.0,11320.0,1,1,73250
11320.0,2024-06-16,11320.0,11320.0,1,55,73250
100000.0,2024-06-18,100000.0,100000.0,1,97,73250
100000.0,2024-06-28,100000.0,100000.0,1,438,73250
1984000.0,2024-06-29,1984000.0,1984000.0,4,21,73250
1984000.0,2024-07-02,1984000.0,1984000.0,1,1,73250
1984000.0,2024-07-08,1984000.0,1984000.0,1,1,73250
100000.0,2024-07-10,100000.0,100000.0,1,1357,73250
20035.88,2024-07-13,20040.0,20030.0,2,17,73250
100000.0,2024-07-20,100000.0,100000.0,1,15133,73250
1899000.0,2024-07-21,1899000.0,1899000.0,1,2,73250
100000.0,2024-07-22,100000.0,100000.0,1,91,73250
100000.0,2024-07-24,100000.0,100000.0,1,634,73250
70000.0,2024-08-08,70000.0,70000.0,1,159,73250
1984000.0,2024-08-10,1984000.0,1984000.0,1,1,73250
70000.0,2024-08-13,70000.0,70000.0,1,157,73250
1898000.0,2024-08-17,1898000.0,1898000.0,3,3,73250
1898000.0,2024-08-21,1898000.0,1898000.0,1,1,73250
1898000.0,2024-08-23,1898000.0,1898000.0,1,1,73250
1895000.0,2024-08-28,1895000.0,1895000.0,2,2,73250
1500000.0,2024-09-11,1500000.0,1500000.0,1,2,73250
100700.0,2024-09-21,100700.0,100700.0,1,177,73250
100700.0,2024-09-23,100700.0,100700.0,1,1,73250
1494000.0,2024-09-29,1494000.0,1494000.0,1,10,73250
1493000.0,2024-10-01,1493000.0,1493000.0,1,1,73250
100700.0,2024-10-02,100700.0,100700.0,1,89,73250
101633.33,2024-10-11,101700.0,101600.0,2,30,73250
1493000.0,2024-10-15,1493000.0,1493000.0,2,2,73250
1493000.0,2024-10-20,1493000.0,1493000.0,1,1,73250
100700.0,2024-10-22,100700.0,100700.0,3,141,73250
1349000.0,2024-10-28,1349000.0,1349000.0,1,4,73250
100700.0,2024-11-04,100700.0,100700.0,2,118,73250
1348000.0,2024-11-07,1348000.0,1348000.0,2,3,73250
100700.0,2024-11-11,100700.0,100700.0,2,108,73250
100700.0,2024-11-12,100700.0,100700.0,4,568,73250
101000.0,2024-11-18,101000.0,101000.0,1,50,73250
100000.0,2024-11-19,100000.0,100000.0,1,5048,73250
100000.0,2024-11-20,100000.0,100000.0,1,4814,73250
100000.0,2024-11-22,100000.0,100000.0,1,3099,73250
100000.0,2024-11-29,100000.0,100000.0,1,2178,73250
1200000.0,2024-12-01,1200000.0,1200000.0,1,1,73250
1270000.0,2024-12-09,1340000.0,1200000.0,2,2,73250
1340000.0,2024-12-13,1340000.0,1340000.0,1,1,73250
100253.19,2024-12-16,100300.0,100200.0,2,94,73250
769500.0,2024-12-20,1339000.0,200000.0,2,2,73250
200000.0,2024-12-23,200000.0,200000.0,1,9,73250
1339000.0,2024-12-24,1339000.0,1339000.0,1,1,73250
1338000.0,2024-12-25,1338000.0,1338000.0,1,1,73250
100300.0,2024-12-28,100300.0,100300.0,2,100,73250
1339000.0,2024-12-29,1339000.0,1339000.0,1,1,73250
100000.0,2024-12-30,100000.0,100000.0,1,64,73250
118900.0,2025-01-10,118900.0,118900.0,1,100,73250
118900.0,2025-01-12,118900.0,118900.0,1,3,73250
100000.0,2025-01-16,100000.0,100000.0,1,3343,73250
100000.0,2025-01-17,100000.0,100000.0,1,77,73250
118900.0,2025-01-18,118900.0,118900.0,1,1,73250
100000.0,2025-01-22,100000.0,100000.0,1,885,73250
100000.0,2025-01-26,100000.0,100000.0,1,234,73250
98900.0,2025-01-27,98900.0,98900.0,1,10,73250
90000.0,2025-01-29,90000.0,90000.0,5,143,73250
100000.0,2025-01-30,100000.0,100000.0,2,8261,73250
0.01,2025-02-02,0.01,0.01,1,96,73250
100000.0,2025-02-04,100000.0,100000.0,1,91,73250
999500.0,2025-02-10,999500.0,999500.0,1,3,73250
100000.0,2025-02-13,100000.0,100000.0,1,196,73250
999500.0,2025-02-21,999500.0,999500.0,1,1,73250
2579.23,2025-02-23,159900.0,0.2,2,62,73250
100000.0,2025-03-07,100000.0,100000.0,2,8861,73250
10130.0,2025-03-15,10130.0,10130.0,1,1,73250
394900.0,2025-03-25,394900.0,394900.0,1,5,73250
100000.0,2025-03-26,100000.0,100000.0,1,863,73250
394900.0,2025-03-27,394900.0,394900.0,1,1,73250
10180.0,2025-03-29,10180.0,10180.0,2,119,73250
350000.0,2025-04-13,350000.0,350000.0,2,2,73250
10560.0,2025-04-14,10560.0,10560.0,1,593,73250
10560.0,2025-04-16,10560.0,10560.0,1,1,73250
350000.0,2025-04-21,350000.0,350000.0,1,1,73250
350000.0,2025-04-24,350000.0,350000.0,1,1,73250
350000.0,2025-04-25,350000.0,350000.0,1,10,73250
275000.0,2025-05-14,350000.0,200000.0,2,2,73250
100000.0,2025-05-22,100000.0,100000.0,1,720,73250
199900.0,2025-05-30,199900.0,199900.0,1,1,73250
199900.0,2025-06-03,199900.0,199900.0,1,1,73250
190700.0,2025-06-07,190700.0,190700.0,1,1,73250
190700.0,2025-06-08,190700.0,190700.0,1,10,73250
10660.0,2025-06-10,10660.0,10660.0,1,1,73250
10660.0,2025-06-11,10660.0,10660.0,1,216,73250
100000.0,2025-06-13,100000.0,100000.0,1,217,73250
18610.0,2025-06-23,18610.0,18610.0,1,57,73250
99900.0,2024-05-03,99900.0,99900.0,1,10,73251
99900.0,2024-05-06,99900.0,99900.0,2,103,73251
99900.0,2024-05-07,99900.0,99900.0,1,1,73251
1018.0,2024-05-08,1018.0,1018.0,1,1,73251
1023.0,2024-05-10,1023.0,1023.0,2,209,73251
99900.0,2024-05-14,99900.0,99900.0,2,17,73251
99900.0,2024-05-16,99900.0,99900.0,1,7,73251
100000.0,2024-05-21,100000.0,100000.0,1,951,73251
100000.0,2024-05-23,100000.0,100000.0,2,1142,73251
100000.0,2024-05-26,100000.0,100000.0,1,144,73251
100000.0,2024-05-27,100000.0,100000.0,1,801,73251
100000.0,2024-05-29,100000.0,100000.0,2,1982,73251
100000.0,2024-06-01,100000.0,100000.0,1,1684,73251
99900.0,2024-06-02,99900.0,99900.0,1,1,73251
99900.0,2024-06-05,99900.0,99900.0,1,530,73251
100000.0,2024-06-06,100000.0,100000.0,1,2,73251
70000.0,2024-06-14,70000.0,70000.0,1,10,73251
70000.0,2024-06-17,70000.0,70000.0,2,499,73251
70000.0,2024-06-18,70000.0,70000.0,1,113,73251
70110.0,2024-06-23,70110.0,70110.0,1,147,73251
100000.0,2024-06-24,100000.0,100000.0,1,1384,73251
100000.0,2024-06-26,100000.0,100000.0,1,697,73251
1999000.0,2024-06-29,1999000.0,1999000.0,1,1,73251
70010.0,2024-07-01,70010.0,70010.0,1,61,73251
70010.0,2024-07-02,70010.0,70010.0,3,451,73251
70010.0,2024-07-07,70010.0,70010.0,1,83,73251
70010.0,2024-07-15,70010.0,70010.0,1,134,73251
1997000.0,2024-07-21,1997000.0,1997000.0,1,2,73251
100000.0,2024-07-26,100000.0,100000.0,8,79351,73251
70010.0,2024-08-03,70010.0,70010.0,1,1,73251
70010.0,2024-08-04,70010.0,70010.0,1,70,73251
70010.0,2024-08-05,70010.0,70010.0,1,215,73251
100000.0,2024-08-06,100000.0,100000.0,2,1232,73251
100000.0,2024-08-08,100000.0,100000.0,3,4291,73251
100000.0,2024-08-09,100000.0,100000.0,1,1400,73251
100000.0,2024-08-12,100000.0,100000.0,1,1215,73251
70010.0,2024-08-14,70010.0,70010.0,1,146,73251
1996000.0,2024-08-17,1996000.0,1996000.0,1,1,73251
100000.0,2024-08-22,100000.0,100000.0,1,4025,73251
1996000.0,2024-08-23,1996000.0,1996000.0,1,1,73251
1996000.0,2024-08-29,1996000.0,1996000.0,1,1,73251
70010.0,2024-09-05,70010.0,70010.0,1,479,73251
100000.0,2024-09-10,100000.0,100000.0,2,1849,73251
1996000.0,2024-09-11,1996000.0,1996000.0,1,3,73251
70010.0,2024-09-20,70010.0,70010.0,1,1,73251
1650000.0,2024-09-23,1650000.0,1650000.0,1,1,73251
70010.0,2024-09-24,70010.0,70010.0,1,65,73251
70020.0,2024-09-25,70020.0,70020.0,1,121,73251
100000.0,2024-09-27,100000.0,100000.0,1,205,73251
1499000.0,2024-09-29,1499000.0,1499000.0,1,10,73251
70010.0,2024-10-02,70010.0,70010.0,1,862,73251
70010.0,2024-10-06,70010.0,70010.0,1,251,73251
550000.0,2024-10-15,550000.0,550000.0,1,2,73251
100000.0,2024-10-16,100000.0,100000.0,1,960,73251
46348.46,2024-10-18,70010.0,40000.0,3,52,73251
100000.0,2024-10-19,100000.0,100000.0,1,6088,73251
490000.0,2024-10-20,490000.0,490000.0,1,1,73251
489100.0,2024-10-28,489100.0,489100.0,1,5,73251
489000.0,2024-10-30,489000.0,489000.0,1,1,73251
40000.0,2024-11-05,40000.0,40000.0,1,321,73251
100000.0,2024-11-07,100000.0,100000.0,2,998,73251
40040.0,2024-11-11,40040.0,40040.0,1,110,73251
100000.0,2024-11-16,100000.0,100000.0,1,1267,73251
420000.0,2024-11-18,420000.0,420000.0,3,796,73251
100000.0,2024-11-19,100000.0,100000.0,1,5739,73251
100000.0,2024-11-20,100000.0,100000.0,1,448,73251
1641000.0,2024-11-22,1641000.0,1641000.0,1,1,73251
1641000.0,2024-11-26,1641000.0,1641000.0,1,1,73251
40130.0,2024-12-01,40130.0,40130.0,2,345,73251
40140.0,2024-12-02,40140.0,40140.0,1,78,73251
1641000.0,2024-12-04,1641000.0,1641000.0,1,1,73251
157114.67,2024-12-17,200000.0,103200.0,4,75,73251
103342.53,2024-12-25,103400.0,103300.0,2,87,73251
40510.0,2024-12-28,40510.0,40510.0,1,3,73251
1629000.0,2024-12-29,1629000.0,1629000.0,1,1,73251
40510.0,2024-12-31,40510.0,40510.0,1,269,73251
40510.0,2025-01-02,40510.0,40510.0,2,654,73251
100000.0,2025-01-07,100000.0,100000.0,1,206,73251
100000.0,2025-01-12,100000.0,100000.0,1,180,73251
40810.0,2025-01-25,40810.0,40810.0,1,83,73251
100000.0,2025-01-29,100000.0,100000.0,1,983,73251
100000.0,2025-01-30,100000.0,100000.0,1,3751,73251
100000.0,2025-02-03,100000.0,100000.0,1,878,73251
1628000.0,2025-02-06,1628000.0,1628000.0,1,1,73251
41380.0,2025-02-11,41380.0,41380.0,4,1160,73251
100000.0,2025-02-13,100000.0,100000.0,1,10,73251
100000.0,2025-02-15,100000.0,100000.0,1,1,73251
41550.0,2025-02-20,41550.0,41550.0,1,87,73251
428380.0,2025-02-21,499900.0,70780.0,12,12,73251
100000.0,2025-03-06,100000.0,100000.0,1,5470,73251
95000.0,2025-03-10,95000.0,95000.0,3,371,73251
42220.0,2025-03-16,42220.0,42220.0,1,149,73251
100100.0,2025-03-17,100100.0,100100.0,3,120,73251
100000.0,2025-03-21,100000.0,100000.0,1,10,73251
499800.0,2025-03-25,499800.0,499800.0,1,5,73251
499800.0,2025-03-27,499800.0,499800.0,1,1,73251
100000.0,2025-03-29,100000.0,100000.0,2,1848,73251
499800.0,2025-03-30,499800.0,499800.0,1,1,73251
100000.0,2025-04-01,100000.0,100000.0,1,1276,73251
499100.0,2025-04-04,499100.0,499100.0,1,1,73251
270765.0,2025-04-16,498800.0,42730.0,2,2,73251
100000.0,2025-04-20,100000.0,100000.0,10,100000,73251
100000.0,2025-04-23,100000.0,100000.0,1,1,73251
498600.0,2025-04-27,498600.0,498600.0,1,1,73251
498600.0,2025-05-03,498600.0,498600.0,1,1,73251
42810.0,2025-05-11,42810.0,42810.0,1,275,73251
498450.0,2025-05-14,498500.0,498400.0,2,2,73251
498500.0,2025-05-23,498500.0,498500.0,1,1,73251
498600.0,2025-05-25,499200.0,498500.0,5,1328,73251
100000.0,2025-05-29,100000.0,100000.0,1,372,73251
100000.0,2025-05-30,100000.0,100000.0,1,818,73251
50000.0,2025-06-05,50000.0,50000.0,1,1,73251
100000.0,2025-06-06,100000.0,100000.0,1,2394,73251
1242000.0,2025-06-08,1242000.0,1242000.0,1,5,73251
100000.0,2025-06-11,100000.0,100000.0,2,845,73251
100000.0,2025-06-16,100000.0,100000.0,1,97,73251
42980.0,2025-06-20,42980.0,42980.0,1,338,73251
58000000.0,2024-08-25,58000000.0,58000000.0,1,1,73270
58320000.0,2024-09-06,58800000.0,58000000.0,2,5,73270
104100.0,2024-12-04,104100.0,104100.0,1,1,73270
104100.0,2024-12-06,104100.0,104100.0,1,5,73270
57970000.0,2024-12-25,57970000.0,57970000.0,1,1,73270
1000000.0,2025-02-23,1000000.0,1000000.0,1,2,73270
42000000.0,2025-03-22,42000000.0,42000000.0,1,1,73270
55000000.0,2025-03-30,55000000.0,55000000.0,1,1,73270
59985555.56,2025-04-28,59990000.0,59980000.0,2,9,73270
39990000.0,2024-09-13,39990000.0,39990000.0,1,1,73271
15000000.0,2024-10-05,15000000.0,15000000.0,1,1,73271
10060.0,2024-10-22,10060.0,10060.0,1,2,73271
10060.0,2024-11-03,10060.0,10060.0,1,2,73271
15000000.0,2024-12-12,15000000.0,15000000.0,4,4,73271
74990000.0,2024-12-19,74990000.0,74990000.0,1,4,73271
15002500.0,2025-01-27,15010000.0,15000000.0,2,4,73271
15000000.0,2025-02-01,15000000.0,15000000.0,1,7,73271
15000000.0,2025-02-03,15000000.0,15000000.0,1,20,73271
15000000.0,2025-02-05,15000000.0,15000000.0,1,4,73271
15000000.0,2025-02-09,15000000.0,15000000.0,1,6,73271
15035000.0,2025-02-25,15060000.0,15020000.0,3,8,73271
20000000.0,2025-02-26,20000000.0,20000000.0,1,3,73271
15020000.0,2025-03-01,15020000.0,15020000.0,1,3,73271
15109090.91,2025-03-10,16000000.0,15020000.0,3,11,73271
47000000.0,2025-03-22,47000000.0,47000000.0,1,1,73271
15026000.0,2025-03-24,15030000.0,15020000.0,2,5,73271
15020000.0,2025-03-30,15020000.0,15020000.0,1,4,73271
15020000.0,2025-04-02,15020000.0,15020000.0,1,9,73271
45235000.0,2025-04-10,45520000.0,44950000.0,3,4,73271
4000000.0,2025-05-24,4000000.0,4000000.0,1,4,73271
10400000.0,2025-06-13,10400000.0,10400000.0,1,1,73271
22500000.0,2024-05-15,22500000.0,22500000.0,1,5,73272
22500000.0,2024-05-16,22500000.0,22500000.0,1,1,73272
22500000.0,2024-05-22,22500000.0,22500000.0,2,19,73272
34400000.0,2024-05-24,39900000.0,29000000.0,4,9,73272
44990000.0,2024-06-17,44990000.0,44990000.0,1,1,73272
43900000.0,2024-07-08,43900000.0,43900000.0,2,2,73272
15000000.0,2024-07-23,15000000.0,15000000.0,1,2,73272
1000000.0,2024-08-07,1000000.0,1000000.0,1,5,73272
44990000.0,2024-08-26,44990000.0,44990000.0,4,12,73272
30000000.0,2024-10-01,30000000.0,30000000.0,1,1,73272
15000000.0,2024-10-24,15000000.0,15000000.0,1,2,73272
15000000.0,2024-10-27,15000000.0,15000000.0,1,4,73272
15000000.0,2024-11-04,15000000.0,15000000.0,1,2,73272
15000000.0,2024-11-18,15000000.0,15000000.0,1,3,73272
35580588.24,2024-11-26,49980000.0,29000000.0,6,51,73272
71000000.0,2024-12-01,77000000.0,65000000.0,4,20,73272
30000000.0,2024-12-02,30000000.0,30000000.0,2,19,73272
30000000.0,2024-12-03,30000000.0,30000000.0,4,34,73272
30000000.0,2024-12-05,30000000.0,30000000.0,1,28,73272
30000000.0,2024-12-07,30000000.0,30000000.0,1,11,73272
30000000.0,2024-12-08,30000000.0,30000000.0,2,13,73272
30000000.0,2024-12-10,30000000.0,30000000.0,2,15,73272
30000000.0,2024-12-11,30000000.0,30000000.0,3,14,73272
30000000.0,2024-12-13,30000000.0,30000000.0,1,9,73272
30000000.0,2024-12-14,30000000.0,30000000.0,2,22,73272
30000000.0,2024-12-15,30000000.0,30000000.0,1,2,73272
30000000.0,2024-12-17,30000000.0,30000000.0,1,19,73272
30000000.0,2024-12-18,30000000.0,30000000.0,2,13,73272
30000000.0,2024-12-30,30000000.0,30000000.0,1,1,73272
59990000.0,2025-01-10,59990000.0,59990000.0,1,3,73272
15000000.0,2025-01-12,15000000.0,15000000.0,3,4,73272
15010000.0,2025-01-18,15010000.0,15010000.0,1,1,73272
15000.0,2025-01-26,15000.0,15000.0,1,2,73272
32300000.0,2025-03-22,32300000.0,32300000.0,1,1,73272
15100000.0,2025-03-29,15100000.0,15100000.0,1,1,73272
15009090.91,2025-04-07,15100000.0,15000000.0,5,22,73272
15000000.0,2025-04-10,15000000.0,15000000.0,1,5,73272
15000000.0,2025-04-18,15000000.0,15000000.0,1,1,73272
34480000.0,2025-04-19,34480000.0,34480000.0,1,10,73272
15000000.0,2025-04-20,15000000.0,15000000.0,1,12,73272
15000000.0,2025-04-26,15000000.0,15000000.0,4,12,73272
15000000.0,2025-04-29,15000000.0,15000000.0,1,4,73272
11786791.43,2025-05-03,15000000.0,3000000.0,4,28,73272
15000000.0,2025-05-09,15000000.0,15000000.0,1,9,73272
18490000.0,2025-05-17,21980000.0,15000000.0,2,2,73272
15000000.0,2025-05-21,15000000.0,15000000.0,1,2,73272
22966250.0,2025-05-23,23500000.0,21980000.0,6,32,73272
32375384.62,2025-06-07,34490000.0,31990000.0,3,13,73272
15010000.0,2025-06-09,15010000.0,15010000.0,1,3,73272
44580000.0,2025-06-14,45690000.0,41250000.0,4,8,73272
10000000.0,2024-08-07,10000000.0,10000000.0,1,1,73273
19986428.57,2024-08-24,29970000.0,10000000.0,3,14,73273
32141428.57,2024-08-26,44990000.0,15010000.0,3,7,73273
15006666.67,2024-08-27,15010000.0,15000000.0,2,3,73273
49990000.0,2024-09-10,49990000.0,49990000.0,1,1,73273
15000000.0,2024-09-14,15000000.0,15000000.0,1,1,73273
15000000.0,2024-11-03,15000000.0,15000000.0,1,4,73273
50000.0,2024-11-25,50000.0,50000.0,1,1,73273
17468750.0,2024-12-09,17500000.0,17000000.0,2,16,73273
12500000.0,2024-12-25,12500000.0,12500000.0,1,1,73273
12500000.0,2025-02-09,12500000.0,12500000.0,1,1,73273
12500000.0,2025-02-10,12500000.0,12500000.0,1,25,73273
24990000.0,2025-02-17,24990000.0,24990000.0,1,1,73273
24990000.0,2025-03-03,24990000.0,24990000.0,1,3,73273
11500000.0,2025-03-28,11500000.0,11500000.0,1,4,73273
11510000.0,2025-04-13,11510000.0,11510000.0,1,1,73273
28400000.0,2025-05-05,29750000.0,23000000.0,2,5,73273
13433333.33,2025-05-18,23000000.0,11520000.0,2,6,73273
20000000.0,2025-06-09,20000000.0,20000000.0,1,1,73273
45000000.0,2025-06-24,45000000.0,45000000.0,1,1,73273
3407000.0,2024-05-01,3550000.0,3000000.0,4,4,73366
3550000.0,2024-05-02,3550000.0,3550000.0,1,4,73366
3526500.0,2024-05-03,3558000.0,3495000.0,2,2,73366
