average,date,highest,lowest,order_count,volume,type_id
512400000.0,2025-05-25,524800000.0,500000000.0,8,12,77739
500000000.0,2025-05-26,500000000.0,500000000.0,1,1,77739
524800000.0,2025-05-27,524800000.0,524800000.0,1,1,77739
500000000.0,2025-05-28,500000000.0,500000000.0,2,2,77739
512400000.0,2025-05-29,524800000.0,500000000.0,2,2,77739
500000000.0,2025-05-30,500000000.0,500000000.0,3,3,77739
508266666.67,2025-05-31,524800000.0,500000000.0,3,3,77739
500000000.0,2025-06-02,500000000.0,500000000.0,1,1,77739
504950000.0,2025-06-03,524750000.0,500000000.0,5,10,77739
500000000.0,2025-06-04,500000000.0,500000000.0,1,1,77739
524800000.0,2025-06-06,524800000.0,524800000.0,1,1,77739
508266666.67,2025-06-07,524800000.0,500000000.0,3,3,77739
512400000.0,2025-06-08,524800000.0,500000000.0,2,2,77739
500000000.0,2025-06-09,500000000.0,500000000.0,1,1,77739
500000000.0,2025-06-11,500000000.0,500000000.0,1,3,77739
500000000.0,2025-06-12,500000000.0,500000000.0,2,2,77739
500000000.0,2025-06-13,500000000.0,500000000.0,4,4,77739
500000000.0,2025-06-14,500000000.0,500000000.0,3,3,77739
524800000.0,2025-06-15,524800000.0,524800000.0,3,3,77739
500000000.0,2025-06-16,500000000.0,500000000.0,1,1,77739
500000000.0,2025-06-18,500000000.0,500000000.0,1,1,77739
516566666.67,2025-06-19,524850000.0,500000000.0,3,3,77739
500000000.0,2025-06-21,500000000.0,500000000.0,3,3,77739
506225000.0,2025-06-22,524900000.0,500000000.0,3,4,77739
500000000.0,2025-06-24,500000000.0,500000000.0,2,2,77739
94500000.0,2024-06-15,100000000.0,89000000.0,2,2,77867
150000000.0,2024-08-02,150000000.0,150000000.0,1,1,77867
249700000.0,2024-08-21,249700000.0,249700000.0,1,1,77867
999999.95,2025-01-02,999999.95,999999.95,1,1,77867
14070000.0,2024-05-01,14070000.0,14070000.0,1,1,77868
65905000.0,2024-05-02,65910000.0,65900000.0,2,2,77868
65962000.0,2024-05-04,66025000.0,65910000.0,5,5,77868
14370000.0,2024-05-06,14370000.0,14370000.0,1,1,77868
54230000.0,2024-05-07,54230000.0,54230000.0,1,1,77868
54240000.0,2024-05-10,54240000.0,54240000.0,1,1,77868
54250000.0,2024-05-11,54250000.0,54250000.0,1,1,77868
64036666.67,2024-05-12,66055000.0,60000000.0,3,3,77868
14360000.0,2024-05-16,14360000.0,14360000.0,1,1,77868
65800000.0,2024-05-19,65800000.0,65800000.0,1,1,77868
65990000.0,2024-05-22,65990000.0,65990000.0,1,1,77868
48870000.0,2024-05-23,66025000.0,14560000.0,3,3,77868
66063333.33,2024-05-25,66070000.0,66060000.0,3,3,77868
97900000.0,2024-05-27,97900000.0,97900000.0,1,1,77868
14930000.0,2024-05-29,14930000.0,14930000.0,1,1,77868
97000000.0,2024-06-01,97000000.0,97000000.0,2,2,77868
97450000.0,2024-06-06,97900000.0,97000000.0,2,2,77868
40150000.0,2024-06-10,40150000.0,40150000.0,1,1,77868
40110000.0,2024-06-14,40110000.0,40110000.0,1,1,77868
27510000.0,2024-06-16,40100000.0,14920000.0,2,2,77868
145100000.0,2024-06-17,145100000.0,145100000.0,1,1,77868
15000000.0,2024-06-23,15000000.0,15000000.0,1,1,77868
15110000.0,2024-06-26,15110000.0,15110000.0,1,1,77868
107200000.0,2024-06-30,107200000.0,107200000.0,1,1,77868
89900000.0,2024-07-02,89900000.0,89900000.0,1,1,77868
82000000.0,2024-07-10,82000000.0,82000000.0,1,1,77868
90000000.0,2024-07-11,90000000.0,90000000.0,1,1,77868
70535000.0,2024-07-12,91000000.0,50070000.0,2,2,77868
105900000.0,2024-07-13,105900000.0,105900000.0,1,1,77868
50130000.0,2024-07-19,50130000.0,50130000.0,1,1,77868
84990000.0,2024-07-22,84990000.0,84990000.0,1,1,77868
50000000.0,2024-07-23,50000000.0,50000000.0,1,1,77868
50070000.0,2024-07-26,50070000.0,50070000.0,1,1,77868
50135000.0,2024-08-01,50140000.0,50130000.0,2,10,77868
58403333.33,2024-08-03,75070000.0,50070000.0,2,3,77868
50070000.0,2024-08-05,50070000.0,50070000.0,1,1,77868
50070000.0,2024-08-08,50070000.0,50070000.0,1,1,77868
62430000.0,2024-08-12,74850000.0,50010000.0,2,2,77868
74800000.0,2024-08-13,74800000.0,74800000.0,1,1,77868
74500000.0,2024-08-23,74500000.0,74500000.0,1,1,77868
71890000.0,2024-08-25,71890000.0,71890000.0,1,1,77868
71860000.0,2024-08-26,71860000.0,71860000.0,1,1,77868
70490000.0,2024-08-27,70490000.0,70490000.0,1,1,77868
50000000.0,2024-08-30,50000000.0,50000000.0,1,1,77868
68990000.0,2024-09-01,68990000.0,68990000.0,1,1,77868
70460000.0,2024-09-02,70460000.0,70460000.0,2,3,77868
70440000.0,2024-09-03,70460000.0,70400000.0,3,3,77868
74980000.0,2024-09-05,74980000.0,74980000.0,1,1,77868
50000000.0,2024-09-06,50000000.0,50000000.0,1,1,77868
26010000.0,2024-09-08,26010000.0,26010000.0,1,1,77868
62990000.0,2024-09-09,62990000.0,62990000.0,1,1,77868
30100000.0,2024-09-10,30100000.0,30100000.0,1,1,77868
59850000.0,2024-09-11,59850000.0,59850000.0,1,1,77868
30105000.0,2024-09-14,30140000.0,30070000.0,2,2,77868
30190000.0,2024-09-17,30190000.0,30190000.0,1,1,77868
33570000.0,2024-09-22,33570000.0,33570000.0,1,1,77868
49565000.0,2024-09-23,58630000.0,40500000.0,2,2,77868
35105000.0,2024-09-25,35110000.0,35100000.0,2,2,77868
58420000.0,2024-09-27,58420000.0,58420000.0,2,3,77868
57690000.0,2024-10-02,57690000.0,57690000.0,1,1,77868
22580000.0,2024-10-05,25050000.0,20110000.0,2,2,77868
59890909.09,2024-10-09,59980000.0,59000000.0,8,11,77868
6420500.0,2024-10-10,11840000.0,1001000.0,2,2,77868
59850000.0,2024-10-11,59850000.0,59850000.0,2,6,77868
49500000.0,2024-10-30,49500000.0,49500000.0,2,3,77868
41000000.0,2024-11-04,41000000.0,41000000.0,1,1,77868
41010000.0,2024-11-05,41010000.0,41010000.0,1,1,77868
11000000.0,2024-11-06,11000000.0,11000000.0,1,1,77868
48000000.0,2024-11-08,48000000.0,48000000.0,1,1,77868
29500000.0,2024-11-10,29500000.0,29500000.0,1,1,77868
49500000.0,2024-11-11,49500000.0,49500000.0,1,1,77868
34900000.0,2024-11-17,59900000.0,9900000.0,2,2,77868
61500000.0,2024-11-19,63000000.0,60000000.0,2,2,77868
70000000.0,2024-11-22,70000000.0,70000000.0,1,1,77868
66500000.0,2024-11-29,66500000.0,66500000.0,1,1,77868
6490000.0,2024-11-30,6490000.0,6490000.0,1,1,77868
40000000.0,2024-12-04,40000000.0,40000000.0,1,1,77868
51501666.67,2024-12-07,74500000.0,5505000.0,3,3,77868
74490000.0,2024-12-11,74490000.0,74490000.0,1,1,77868
74490000.0,2024-12-13,74490000.0,74490000.0,1,1,77868
74470000.0,2024-12-18,74470000.0,74470000.0,1,1,77868
64500000.0,2024-12-26,64500000.0,64500000.0,1,1,77868
65000000.0,2024-12-27,65000000.0,65000000.0,2,2,77868
73950000.0,2024-12-30,73950000.0,73950000.0,1,1,77868
73960000.0,2024-12-31,73960000.0,73960000.0,1,1,77868
59500000.0,2025-01-06,60000000.0,59000000.0,2,2,77868
73970000.0,2025-01-11,73970000.0,73970000.0,1,1,77868
72500000.0,2025-01-16,72500000.0,72500000.0,1,1,77868
50000000.0,2025-01-23,50000000.0,50000000.0,1,2,77868
41050000.0,2025-01-24,41100000.0,41000000.0,2,2,77868
73970000.0,2025-01-25,73970000.0,73970000.0,1,1,77868
41000000.0,2025-01-26,41000000.0,41000000.0,1,1,77868
73960000.0,2025-02-04,73960000.0,73960000.0,1,1,77868
73970000.0,2025-02-06,73970000.0,73970000.0,2,2,77868
74146666.67,2025-02-11,74500000.0,73970000.0,3,3,77868
72010000.0,2025-02-19,72010000.0,72010000.0,1,1,77868
72100000.0,2025-03-05,72100000.0,72100000.0,1,1,77868
459600000.0,2025-03-09,459600000.0,459600000.0,1,1,77868
150950000.0,2025-04-18,229900000.0,72000000.0,2,2,77868
229900000.0,2025-04-20,229900000.0,229900000.0,1,1,77868
225900000.0,2025-04-25,225900000.0,225900000.0,1,1,77868
72003333.33,2025-04-28,72010000.0,72000000.0,3,3,77868
189900000.0,2025-05-06,189900000.0,189900000.0,1,1,77868
190000000.0,2025-05-09,190000000.0,190000000.0,1,1,77868
19000000.0,2025-05-18,19000000.0,19000000.0,1,1,77868
185000000.0,2025-05-26,185000000.0,185000000.0,1,1,77868
187800000.0,2025-05-27,187800000.0,187800000.0,1,1,77868
187900000.0,2025-05-28,187900000.0,187900000.0,1,1,77868
9726000.0,2025-06-11,19800000.0,7208000.0,4,5,77868
9005500.0,2025-06-20,9006000.0,9005000.0,2,2,77868
158000000.0,2025-06-22,158000000.0,158000000.0,1,1,77868
97930000.0,2025-06-23,97930000.0,97930000.0,1,1,77868
98300000.0,2025-06-25,99000000.0,97950000.0,3,3,77868
290000000.0,2024-05-28,290000000.0,290000000.0,1,1,77869
76000000.0,2024-06-15,76000000.0,76000000.0,1,1,77869
950000000.0,2024-07-06,950000000.0,950000000.0,1,1,77869
1190000000.0,2024-09-02,1190000000.0,1190000000.0,1,1,77869
593600000.0,2025-06-02,593600000.0,593600000.0,1,1,77869
33580000.0,2024-05-02,33580000.0,33580000.0,1,1,77872
79900000.0,2024-05-03,79900000.0,79900000.0,1,1,77872
85000000.0,2024-05-04,85000000.0,85000000.0,1,1,77872
84900000.0,2024-05-07,84900000.0,84900000.0,1,1,77872
85000000.0,2024-05-08,85000000.0,85000000.0,1,1,77872
85000000.0,2024-05-09,85000000.0,85000000.0,1,1,77872
84000000.0,2024-05-11,84000000.0,84000000.0,1,1,77872
85000000.0,2024-05-12,85000000.0,85000000.0,1,1,77872
34140000.0,2024-05-14,34140000.0,34140000.0,1,1,77872
86120000.0,2024-05-15,86120000.0,86120000.0,1,1,77872
34140000.0,2024-05-16,34140000.0,34140000.0,1,1,77872
86110000.0,2024-05-18,86110000.0,86110000.0,1,1,77872
84060000.0,2024-05-19,86120000.0,82000000.0,2,2,77872
86100000.0,2024-05-22,86100000.0,86100000.0,1,1,77872
34520000.0,2024-05-23,34520000.0,34520000.0,1,1,77872
86115000.0,2024-05-25,86120000.0,86110000.0,2,2,77872
34690000.0,2024-05-29,34690000.0,34690000.0,2,2,77872
64990000.0,2024-05-31,64990000.0,64990000.0,1,1,77872
77552500.0,2024-06-01,86140000.0,63990000.0,6,8,77872
90726666.67,2024-06-08,99900000.0,86140000.0,5,6,77872
40010000.0,2024-06-09,40010000.0,40010000.0,1,1,77872
40100000.0,2024-06-10,40100000.0,40100000.0,1,1,77872
40140000.0,2024-06-14,40140000.0,40140000.0,1,1,77872
40190000.0,2024-06-15,40190000.0,40190000.0,1,1,77872
40162500.0,2024-06-16,40170000.0,40160000.0,4,4,77872
97880000.0,2024-06-19,97880000.0,97880000.0,1,1,77872
40160000.0,2024-06-21,40160000.0,40160000.0,1,1,77872
68875000.0,2024-06-22,97590000.0,40160000.0,2,2,77872
78450000.0,2024-06-23,97595000.0,40160000.0,3,3,77872
97680000.0,2024-06-24,97680000.0,97680000.0,1,1,77872
40180000.0,2024-06-28,40180000.0,40180000.0,1,1,77872
96500000.0,2024-07-02,96500000.0,96500000.0,1,1,77872
95000000.0,2024-07-08,95000000.0,95000000.0,1,1,77872
95000000.0,2024-07-09,95000000.0,95000000.0,1,1,77872
87928000.0,2024-07-12,97395000.0,50010000.0,5,5,77872
97850000.0,2024-07-13,97850000.0,97850000.0,1,1,77872
97850000.0,2024-07-15,97850000.0,97850000.0,1,1,77872
50005000.0,2024-07-19,50010000.0,50000000.0,2,2,77872
73005000.0,2024-07-23,96010000.0,50000000.0,2,2,77872
94800000.0,2024-08-03,94800000.0,94800000.0,1,1,77872
94900000.0,2024-08-04,94900000.0,94900000.0,1,1,77872
95336666.67,2024-08-05,96010000.0,95000000.0,3,3,77872
65750000.0,2024-08-08,96000000.0,35500000.0,2,2,77872
96000000.0,2024-08-12,96000000.0,96000000.0,1,1,77872
65655000.0,2024-08-20,95990000.0,35320000.0,2,2,77872
95995000.0,2024-08-28,96000000.0,95990000.0,2,2,77872
96010000.0,2024-08-29,96010000.0,96010000.0,1,1,77872
85214000.0,2024-08-30,97930000.0,35410000.0,5,5,77872
98790000.0,2024-09-05,98790000.0,98790000.0,1,1,77872
98790000.0,2024-09-06,98790000.0,98790000.0,1,1,77872
78990000.0,2024-09-08,78990000.0,78990000.0,1,1,77872
80000000.0,2024-09-09,80000000.0,80000000.0,3,3,77872
60210000.0,2024-09-10,60210000.0,60210000.0,1,1,77872
70140000.0,2024-09-11,80080000.0,60200000.0,2,2,77872
71380000.0,2024-09-14,82545000.0,60215000.0,4,4,77872
66020000.0,2024-09-22,66020000.0,66020000.0,1,1,77872
188200000.0,2024-09-24,188200000.0,188200000.0,1,1,77872
69010000.0,2024-09-25,69010000.0,69010000.0,2,2,77872
65100000.0,2024-10-03,65100000.0,65100000.0,1,1,77872
65000000.0,2024-10-05,65000000.0,65000000.0,2,2,77872
144200000.0,2024-10-06,144200000.0,144200000.0,1,1,77872
129500000.0,2024-10-08,129500000.0,129500000.0,1,1,77872
57525000.0,2024-10-10,65000000.0,50050000.0,2,2,77872
75000000.0,2024-10-13,75000000.0,75000000.0,1,1,77872
79736666.67,2024-10-15,79740000.0,79730000.0,2,3,77872
89740000.0,2024-10-19,89980000.0,89500000.0,2,2,77872
89990000.0,2024-10-20,89990000.0,89990000.0,1,1,77872
129100000.0,2024-10-22,129100000.0,129100000.0,1,1,77872
137250000.0,2024-10-30,145000000.0,129500000.0,2,2,77872
148200000.0,2024-10-31,148200000.0,148200000.0,1,1,77872
51010000.0,2024-11-07,51010000.0,51010000.0,1,2,77872
51000000.0,2024-11-14,51000000.0,51000000.0,1,1,77872
50000000.0,2024-11-17,50000000.0,50000000.0,1,1,77872
50000000.0,2024-11-30,50000000.0,50000000.0,1,1,77872
50000000.0,2024-12-08,50000000.0,50000000.0,1,1,77872
109966666.67,2024-12-15,130000000.0,99950000.0,3,3,77872
116950000.0,2024-12-20,118900000.0,115000000.0,2,2,77872
100000000.0,2024-12-22,100000000.0,100000000.0,1,1,77872
80000000.0,2024-12-25,80000000.0,80000000.0,1,1,77872
95000000.0,2024-12-28,95000000.0,95000000.0,1,1,77872
100000000.0,2024-12-29,100000000.0,100000000.0,2,2,77872
75000000.0,2024-12-31,75000000.0,75000000.0,2,2,77872
40250000.0,2025-01-02,41000000.0,40000000.0,2,4,77872
100000000.0,2025-01-04,100000000.0,100000000.0,1,1,77872
80000000.0,2025-01-05,80000000.0,80000000.0,1,1,77872
117000000.0,2025-01-06,117000000.0,117000000.0,1,1,77872
60000000.0,2025-01-24,60000000.0,60000000.0,1,1,77872
60000000.0,2025-01-26,60000000.0,60000000.0,1,1,77872
60000000.0,2025-01-30,60000000.0,60000000.0,1,1,77872
100000000.0,2025-02-02,100000000.0,100000000.0,1,1,77872
126666666.67,2025-02-05,145000000.0,117500000.0,3,3,77872
146800000.0,2025-02-12,146800000.0,146800000.0,1,1,77872
120900000.0,2025-02-24,120900000.0,120900000.0,1,1,77872
146700000.0,2025-03-03,146700000.0,146700000.0,1,1,77872
130000000.0,2025-03-10,130000000.0,130000000.0,1,1,77872
139000000.0,2025-03-17,139000000.0,139000000.0,1,1,77872
139000000.0,2025-03-20,139000000.0,139000000.0,1,1,77872
15000000.0,2025-03-23,15000000.0,15000000.0,1,1,77872
142500000.0,2025-03-28,145000000.0,140000000.0,2,2,77872
144700000.0,2025-04-10,144700000.0,144700000.0,1,1,77872
15000000.0,2025-04-11,15000000.0,15000000.0,1,1,77872
144000000.0,2025-04-20,144000000.0,144000000.0,1,1,77872
144700000.0,2025-04-29,144700000.0,144700000.0,1,1,77872
143800000.0,2025-05-07,143800000.0,143800000.0,1,1,77872
143700000.0,2025-05-17,143700000.0,143700000.0,1,1,77872
143800000.0,2025-05-19,143800000.0,143800000.0,1,1,77872
20515000.0,2025-06-20,21000000.0,20030000.0,2,2,77872
99750000.0,2025-06-22,99755000.0,99745000.0,3,3,77872
6103000.0,2024-05-02,6103000.0,6103000.0,1,1,77873
16290000.0,2024-05-04,16290000.0,16290000.0,1,1,77873
6103000.0,2024-05-05,6103000.0,6103000.0,1,2,77873
15640000.0,2024-05-06,16280000.0,15000000.0,2,2,77873
16290000.0,2024-05-07,16290000.0,16290000.0,1,1,77873
15000000.0,2024-05-09,15000000.0,15000000.0,1,1,77873
15990000.0,2024-05-10,15990000.0,15990000.0,1,1,77873
6102000.0,2024-05-14,6102000.0,6102000.0,1,1,77873
9458600.0,2024-05-16,14495000.0,6101000.0,4,5,77873
15445000.0,2024-05-18,15450000.0,15440000.0,2,2,77873
6101000.0,2024-05-19,6101000.0,6101000.0,1,1,77873
16150000.0,2024-05-22,16300000.0,16000000.0,2,2,77873
5324437.5,2024-05-23,6100000.0,2997000.0,5,16,77873
16280000.0,2024-05-25,16280000.0,16280000.0,1,1,77873
11000000.0,2024-05-28,11000000.0,11000000.0,1,1,77873
1200000.0,2024-05-29,1200000.0,1200000.0,1,1,77873
2500000.0,2024-05-31,2500000.0,2500000.0,1,1,77873
14000000.0,2024-06-01,14000000.0,14000000.0,1,1,77873
14900000.0,2024-06-03,14900000.0,14900000.0,1,1,77873
14960000.0,2024-06-04,14960000.0,14960000.0,1,1,77873
10000000.0,2024-06-05,10000000.0,10000000.0,1,1,77873
14992777.78,2024-06-06,15000000.0,14970000.0,3,18,77873
14000000.0,2024-06-07,14000000.0,14000000.0,1,1,77873
18000000.0,2024-06-08,18000000.0,18000000.0,1,1,77873
7000000.0,2024-06-10,7000000.0,7000000.0,1,1,77873
6000000.0,2024-06-14,6000000.0,6000000.0,1,1,77873
7736666.67,2024-06-15,15000000.0,4105000.0,3,3,77873
3000000.0,2024-06-17,3000000.0,3000000.0,1,1,77873
7998500.0,2024-06-21,7999000.0,7998000.0,2,2,77873
3111000.0,2024-06-23,3111000.0,3111000.0,1,2,77873
7000750.0,2024-06-27,7001000.0,7000000.0,2,4,77873
7899000.0,2024-06-28,7899000.0,7899000.0,2,2,77873
6599333.33,2024-06-29,7899000.0,4000000.0,3,3,77873
7899000.0,2024-06-30,7899000.0,7899000.0,1,1,77873
7900000.0,2024-07-01,7900000.0,7900000.0,1,1,77873
8000333.33,2024-07-02,9000000.0,6001000.0,3,3,77873
10995500.0,2024-07-04,14990000.0,7001000.0,2,2,77873
7001000.0,2024-07-05,7001000.0,7001000.0,1,1,77873
7001000.0,2024-07-06,7001000.0,7001000.0,2,2,77873
9664000.0,2024-07-07,14990000.0,7001000.0,2,3,77873
13990000.0,2024-07-09,13990000.0,13990000.0,2,2,77873
12327000.0,2024-07-10,13990000.0,9001000.0,3,3,77873
12000000.0,2024-07-11,13990000.0,11005000.0,3,3,77873
4012000.0,2024-07-12,4012000.0,4012000.0,2,2,77873
12990000.0,2024-07-14,12990000.0,12990000.0,1,1,77873
8000000.0,2024-07-15,8000000.0,8000000.0,1,1,77873
10010000.0,2024-07-23,10010000.0,10010000.0,1,1,77873
12990000.0,2024-07-25,12990000.0,12990000.0,1,1,77873
10677500.0,2024-07-26,12010000.0,4025000.0,3,6,77873
10110000.0,2024-08-04,10110000.0,10110000.0,1,1,77873
12890000.0,2024-08-07,12890000.0,12890000.0,1,1,77873
7053000.0,2024-08-08,12900000.0,5104000.0,3,4,77873
14000000.0,2024-08-10,14000000.0,14000000.0,1,1,77873
14000000.0,2024-08-11,14000000.0,14000000.0,1,1,77873
14555000.0,2024-08-12,15110000.0,14000000.0,2,2,77873
5104000.0,2024-08-15,5104000.0,5104000.0,1,1,77873
15950000.0,2024-08-22,15950000.0,15950000.0,1,1,77873
5107000.0,2024-08-23,5107000.0,5107000.0,1,1,77873
15950000.0,2024-08-24,15950000.0,15950000.0,1,1,77873
5109000.0,2024-09-02,5109000.0,5109000.0,1,2,77873
8994000.0,2024-09-04,8994000.0,8994000.0,1,1,77873
8994000.0,2024-09-05,8994000.0,8994000.0,2,2,77873
11322833.33,2024-09-06,15970000.0,8999000.0,4,6,77873
8666666.67,2024-09-08,9000000.0,8000000.0,2,3,77873
11236500.0,2024-09-09,15970000.0,6503000.0,2,2,77873
6507000.0,2024-09-10,6507000.0,6507000.0,1,1,77873
9171000.0,2024-09-14,14500000.0,6506500.0,3,3,77873
6515000.0,2024-09-19,6515000.0,6515000.0,1,1,77873
8000000.0,2024-09-22,8000000.0,8000000.0,1,1,77873
14360000.0,2024-09-23,14360000.0,14360000.0,1,1,77873
13990000.0,2024-09-24,13990000.0,13990000.0,1,1,77873
11010000.0,2024-09-25,11010000.0,11010000.0,2,2,77873
12940000.0,2024-09-26,13905000.0,11010000.0,3,3,77873
11010000.0,2024-10-03,11010000.0,11010000.0,1,1,77873
12697500.0,2024-10-05,14390000.0,11005000.0,4,4,77873
11010000.0,2024-10-09,11010000.0,11010000.0,1,2,77873
9069800.0,2024-10-10,11010000.0,6164500.0,5,5,77873
0.02,2024-10-13,0.02,0.02,1,1,77873
14360000.0,2024-10-15,14360000.0,14360000.0,1,1,77873
2000250.0,2024-10-17,2001000.0,2000000.0,2,4,77873
14340000.0,2024-10-20,14340000.0,14340000.0,1,1,77873
13990000.0,2024-10-22,13990000.0,13990000.0,2,2,77873
12880000.0,2024-10-25,12880000.0,12880000.0,1,1,77873
12790000.0,2024-11-01,12790000.0,12790000.0,1,1,77873
9003000.0,2024-11-06,9003000.0,9003000.0,1,3,77873
12000000.0,2024-11-08,12000000.0,12000000.0,1,1,77873
4666333.33,2024-11-09,5999000.0,2001000.0,2,3,77873
2001000.0,2024-11-14,2001000.0,2001000.0,1,1,77873
2001000.0,2024-11-17,2001000.0,2001000.0,1,1,77873
11370000.0,2024-11-18,11370000.0,11370000.0,1,1,77873
11370000.0,2024-11-19,11370000.0,11370000.0,1,2,77873
11350000.0,2024-11-21,11350000.0,11350000.0,1,1,77873
4998666.67,2024-11-30,10990000.0,2003000.0,3,3,77873
7499000.0,2024-12-02,7499000.0,7499000.0,1,2,77873
6000000.0,2024-12-03,6000000.0,6000000.0,1,1,77873
7499000.0,2024-12-04,7499000.0,7499000.0,1,1,77873
7499000.0,2024-12-05,7499000.0,7499000.0,1,1,77873
7499000.0,2024-12-07,7499000.0,7499000.0,2,2,77873
6810000.0,2024-12-10,6810000.0,6810000.0,1,1,77873
6810000.0,2024-12-13,6810000.0,6810000.0,1,1,77873
6810500.0,2024-12-17,6811000.0,6810000.0,2,2,77873
6811000.0,2024-12-18,6811000.0,6811000.0,1,1,77873
7250000.0,2024-12-19,7500000.0,7000000.0,2,2,77873
10900000.0,2024-12-20,10900000.0,10900000.0,1,1,77873
10900000.0,2024-12-28,10900000.0,10900000.0,1,6,77873
12010000.0,2024-12-29,12010000.0,12010000.0,2,6,77873
12010000.0,2024-12-30,12010000.0,12010000.0,1,1,77873
19000000.0,2025-01-03,19000000.0,19000000.0,1,1,77873
3004000.0,2025-01-04,3004000.0,3004000.0,1,2,77873
19000000.0,2025-01-05,19000000.0,19000000.0,1,1,77873
18500000.0,2025-01-06,18500000.0,18500000.0,1,1,77873
18500000.0,2025-01-11,18500000.0,18500000.0,1,1,77873
18000000.0,2025-01-20,18000000.0,18000000.0,1,1,77873
18000000.0,2025-01-23,18000000.0,18000000.0,1,1,77873
3252500.0,2025-01-24,3500000.0,3005000.0,2,2,77873
3004000.0,2025-01-26,3004000.0,3004000.0,1,1,77873
2011000.0,2025-02-02,2011000.0,2011000.0,1,1,77873
11490000.0,2025-02-03,11490000.0,11490000.0,1,1,77873
11500000.0,2025-02-05,11500000.0,11500000.0,1,1,77873
11000000.0,2025-02-07,11000000.0,11000000.0,1,1,77873
12000000.0,2025-02-14,12000000.0,12000000.0,1,1,77873
