average,date,highest,lowest,order_count,volume,type_id
61290.88,2025-03-04,61310.0,61280.0,30,57,48420
61340.37,2025-03-05,61350.0,61340.0,29,54,48420
80054.55,2025-03-06,110600.0,61350.0,27,55,48420
61350.0,2025-03-07,61350.0,61350.0,29,106,48420
61350.0,2025-03-08,61350.0,61350.0,28,45,48420
61373.64,2025-03-09,61390.0,61350.0,26,44,48420
61397.67,2025-03-10,61400.0,61390.0,23,60,48420
61405.19,2025-03-11,61410.0,61400.0,21,77,48420
61889.02,2025-03-12,81000.0,61410.0,29,41,48420
61797.29,2025-03-13,80000.0,61410.0,31,48,48420
61410.0,2025-03-14,61410.0,61409.91,23,37,48420
61420.0,2025-03-15,61420.0,61420.0,45,127,48420
63469.64,2025-03-16,103950.0,61420.0,46,83,48420
110000.0,2025-03-17,110000.0,110000.0,34,211,48420
62706.0,2025-03-18,100000.0,61420.0,21,30,48420
63234.63,2025-03-19,85980.0,61420.0,22,54,48420
63167.58,2025-03-20,86000.0,61420.0,31,66,48420
61420.0,2025-03-21,61420.0,61420.0,27,62,48420
61420.0,2025-03-22,61420.0,61420.0,33,39,48420
61421.36,2025-03-23,61430.0,61420.0,32,44,48420
61413.69,2025-03-24,61420.0,61410.0,27,65,48420
61410.0,2025-03-25,61410.0,61410.0,18,25,48420
62173.41,2025-03-26,95000.0,61410.0,31,44,48420
61408.96,2025-03-27,61410.0,61400.0,29,48,48420
61410.0,2025-03-28,61410.0,61410.0,34,60,48420
61410.83,2025-03-29,61420.0,61410.0,34,72,48420
61410.0,2025-03-30,61410.0,61410.0,32,46,48420
61410.0,2025-03-31,61410.0,61410.0,23,55,48420
63550.86,2025-04-01,92490.0,61410.0,32,58,48420
109200.0,2025-04-02,128000.0,61410.0,42,140,48420
63743.4,2025-04-03,184900.0,61410.0,30,53,48420
64037.55,2025-04-04,184600.0,61410.0,37,94,48420
61410.37,2025-04-05,61420.0,61410.0,31,81,48420
61403.77,2025-04-06,61410.0,61400.0,22,69,48420
61401.19,2025-04-07,61420.0,61400.0,29,59,48420
63806.22,2025-04-08,159650.0,61410.0,26,82,48420
63660.48,2025-04-09,154800.0,61410.0,35,83,48420
61410.39,2025-04-10,61420.0,61410.0,29,51,48420
61414.53,2025-04-11,61420.0,61410.0,32,97,48420
61419.83,2025-04-12,61420.0,61400.0,30,59,48420
61420.17,2025-04-13,61430.0,61420.0,34,60,48420
61993.49,2025-04-14,109000.0,61420.0,26,83,48420
61400.0,2025-04-15,61400.0,61400.0,30,343,48420
62687.06,2025-04-16,104500.0,61420.0,30,68,48420
61420.13,2025-04-17,61430.0,61420.0,27,77,48420
76621.65,2025-04-18,118600.0,61410.0,43,85,48420
61410.0,2025-04-19,61410.0,61410.0,31,62,48420
61400.0,2025-04-20,61400.0,61400.0,30,108,48420
61372.5,2025-04-21,61400.0,61180.0,25,40,48420
61295.26,2025-04-22,61410.0,61180.0,33,76,48420
63722.05,2025-04-23,91990.0,61190.0,30,73,48420
61186.9,2025-04-24,61190.0,61180.0,23,58,48420
61979.74,2025-04-25,91940.0,61190.0,25,39,48420
73140.74,2025-04-26,91940.0,61190.0,19,54,48420
61178.13,2025-04-27,61190.0,61170.0,22,70,48420
61170.0,2025-04-28,61170.0,61170.0,24,72,48420
67242.27,2025-04-29,87990.0,61160.0,23,75,48420
55076.86,2025-04-30,61160.0,50080.0,17,51,48420
28000.0,2025-05-01,28000.0,28000.0,34,144,48420
28522.63,2025-05-02,45000.0,28010.0,31,99,48420
45000.0,2025-05-03,45000.0,45000.0,36,114,48420
98950.0,2025-05-04,98950.0,98950.0,49,340,48420
53153.1,2025-05-05,98950.0,15000.0,27,71,48420
98950.0,2025-05-06,98950.0,98950.0,23,4988,48420
16141.11,2025-05-07,20050.0,15010.0,11,18,48420
15308.29,2025-05-08,16750.0,15010.0,15,35,48420
16352.33,2025-05-09,64000.0,15010.0,27,73,48420
17651.76,2025-05-10,48690.0,15010.0,28,51,48420
44698.75,2025-05-11,49850.0,15010.0,29,88,48420
16029.03,2025-05-12,68000.0,15010.0,31,52,48420
15019.44,2025-05-13,15020.0,15010.0,25,54,48420
15020.0,2025-05-14,15020.0,15020.0,21,49,48420
15012.55,2025-05-15,15025.0,15010.0,28,47,48420
15010.0,2025-05-16,15010.0,15010.0,42,101,48420
22565.97,2025-05-17,54000.0,15010.0,34,67,48420
15010.0,2025-05-18,38470.0,15010.0,50,115,48420
19019.41,2025-05-19,69990.0,15000.0,34,51,48420
13408.82,2025-05-20,15000.0,6990.0,34,51,48420
6990.02,2025-05-21,6991.0,6990.0,36,58,48420
8413.46,2025-05-22,44000.0,6990.0,29,52,48420
6990.15,2025-05-23,6991.0,6990.0,19,47,48420
6991.0,2025-05-24,6991.0,6991.0,28,33,48420
6991.0,2025-05-25,6991.0,6991.0,33,72,48420
6991.0,2025-05-26,6991.0,6991.0,32,117,48420
8319.84,2025-05-27,24000.0,6991.0,31,64,48420
6991.04,2025-05-28,6992.0,6991.0,31,46,48420
6991.0,2025-05-29,6991.0,6991.0,38,64,48420
6991.04,2025-05-30,6992.0,6991.0,35,74,48420
7159.29,2025-05-31,12796.0,6991.0,42,69,48420
14990.0,2025-06-01,24860.0,6991.0,56,170,48420
16957.9,2025-06-02,29990.0,6991.0,34,90,48420
74090.0,2025-06-03,74090.0,74090.0,42,665,48420
6996.4,2025-06-04,6998.0,6996.0,22,40,48420
10956.05,2025-06-05,117800.0,6998.0,33,56,48420
7003.12,2025-06-06,7007.0,7001.0,25,34,48420
7010.0,2025-06-07,7010.0,7010.0,29,126,48420
14340.57,2025-06-08,116950.0,7012.0,24,30,48420
112000.0,2025-06-09,118900.0,7012.0,45,147,48420
7013.36,2025-06-10,7015.0,7012.0,27,64,48420
7016.26,2025-06-11,7017.0,7016.0,31,42,48420
7018.01,2025-06-12,7020.0,7017.0,22,68,48420
7019.52,2025-06-13,7020.0,7019.0,23,44,48420
11613.69,2025-06-14,74900.0,7021.0,42,72,48420
8992.5,2025-06-15,73990.0,7023.0,23,34,48420
7022.5,2025-06-16,7023.0,7021.0,23,36,48420
7021.68,2025-06-17,7022.0,7021.0,25,81,48420
8800.34,2025-06-18,63940.0,7022.0,23,32,48420
7022.0,2025-06-19,7022.0,7022.0,34,67,48420
8636.99,2025-06-20,61930.0,7022.0,43,68,48420
8272.71,2025-06-21,10000.0,7022.0,35,59,48420
13475.37,2025-06-22,36000.0,7024.0,38,70,48420
7025.67,2025-06-23,7026.0,7025.0,27,72,48420
19926.2,2025-06-24,56490.0,7028.0,32,100,48420
7028.01,2025-06-25,7029.0,7028.0,37,96,48420
27926.76,2024-05-01,27940.0,27800.0,14,34,48421
31419.23,2024-05-02,50000.0,28050.0,7,13,48421
28073.18,2024-05-03,28080.0,28050.0,10,22,48421
76844.29,2024-05-04,369200.0,28120.0,21,35,48421
385636.73,2024-05-05,600000.0,30010.0,18,55,48421
31966.15,2024-05-06,35000.0,30060.0,10,13,48421
30126.0,2024-05-07,30150.0,30110.0,15,25,48421
30168.85,2024-05-08,30190.0,30150.0,17,26,48421
30106.6,2024-05-09,30200.0,30000.0,18,47,48421
195157.27,2024-05-10,449500.0,30230.0,23,33,48421
30437.24,2024-05-11,35000.0,30280.0,19,29,48421
36265.29,2024-05-12,61000.0,35010.0,14,17,48421
35039.05,2024-05-13,35040.0,35030.0,12,21,48421
35065.45,2024-05-14,35070.0,35040.0,14,22,48421
55283.81,2024-05-15,111100.0,38030.0,14,21,48421
406013.67,2024-05-16,590000.0,38040.0,14,30,48421
55828.46,2024-05-17,499900.0,38060.0,12,26,48421
38090.63,2024-05-18,38100.0,38090.0,10,16,48421
67381.91,2024-05-19,298700.0,38110.0,18,89,48421
42043.46,2024-05-20,72000.0,38140.0,11,26,48421
111288.71,2024-05-21,264900.0,38140.0,14,31,48421
130548.64,2024-05-22,264000.0,38160.0,13,22,48421
38160.0,2024-05-23,38160.0,38160.0,10,21,48421
142007.63,2024-05-24,264000.0,38160.0,19,76,48421
165655.32,2024-05-25,264000.0,38170.0,22,62,48421
124148.46,2024-05-26,263950.0,62010.0,9,13,48421
131811.03,2024-05-27,264000.0,62090.0,19,29,48421
62618.18,2024-05-28,62650.0,62600.0,11,44,48421
131746.0,2024-05-29,264000.0,62760.0,15,35,48421
62757.83,2024-05-30,62760.0,62750.0,10,23,48421
62768.75,2024-05-31,62770.0,62760.0,11,32,48421
62770.0,2024-06-01,62770.0,62770.0,10,20,48421
135087.11,2024-06-02,264000.0,62770.0,23,38,48421
69297.42,2024-06-03,263900.0,62805.0,11,31,48421
62878.95,2024-06-04,62880.0,62870.0,11,19,48421
134161.18,2024-06-05,264800.0,62900.0,12,17,48421
62987.34,2024-06-06,63000.0,62960.0,10,19,48421
94303.75,2024-06-07,263000.0,63060.0,15,32,48421
96743.33,2024-06-08,264800.0,63130.0,10,18,48421
63190.0,2024-06-09,63200.0,63180.0,11,19,48421
126631.32,2024-06-10,264000.0,63230.0,18,38,48421
63270.0,2024-06-11,63270.0,63270.0,16,175,48421
63307.5,2024-06-12,63320.0,63295.0,10,12,48421
137620.74,2024-06-13,263900.0,63330.0,15,27,48421
132922.04,2024-06-14,263900.0,63360.0,22,49,48421
143558.0,2024-06-15,263900.0,63330.0,9,25,48421
63330.0,2024-06-16,63330.0,63330.0,9,14,48421
143732.33,2024-06-17,264700.0,63350.0,22,30,48421
63350.0,2024-06-18,63350.0,63350.0,13,29,48421
199331.25,2024-06-19,264800.0,63350.0,21,40,48421
127835.2,2024-06-20,264800.0,63380.0,14,25,48421
63380.0,2024-06-21,63380.0,63380.0,7,26,48421
63380.0,2024-06-22,63380.0,63380.0,9,15,48421
63380.0,2024-06-23,63380.0,63380.0,6,8,48421
80358.18,2024-06-24,250000.0,63390.0,9,11,48421
165994.23,2024-06-25,250000.0,63460.0,13,26,48421
63470.0,2024-06-26,63470.0,63470.0,15,54,48421
63470.33,2024-06-27,63480.0,63470.0,14,30,48421
165203.04,2024-06-28,258450.0,63480.0,12,23,48421
63479.43,2024-06-29,63480.0,63470.0,14,35,48421
63470.0,2024-06-30,63470.0,63470.0,14,20,48421
193912.31,2024-07-01,264800.0,63400.0,34,91,48421
63400.0,2024-07-02,63400.0,63400.0,7,11,48421
67994.21,2024-07-03,196750.0,62950.0,15,19,48421
38220.28,2024-07-04,38230.0,38220.0,13,36,48421
84445.65,2024-07-05,249900.0,38220.0,18,46,48421
38166.4,2024-07-06,38170.0,38160.0,15,25,48421
38170.0,2024-07-07,38170.0,38170.0,8,43,48421
38181.11,2024-07-08,38200.0,38180.0,11,18,48421
38230.91,2024-07-09,38240.0,38230.0,10,22,48421
93233.33,2024-07-10,199900.0,39900.0,11,24,48421
44900.0,2024-07-11,199900.0,39900.0,10,32,48421
38489.0,2024-07-12,39900.0,38240.0,10,20,48421
38241.4,2024-07-13,38250.0,38240.0,20,50,48421
44955.8,2024-07-14,149900.0,38250.0,16,50,48421
38247.22,2024-07-15,38250.0,38240.0,13,18,48421
38250.0,2024-07-16,38250.0,38250.0,10,22,48421
38260.0,2024-07-17,38260.0,38260.0,10,17,48421
38671.67,2024-07-18,39000.0,38260.0,13,18,48421
38265.45,2024-07-19,38270.0,38260.0,9,11,48421
81570.56,2024-07-20,99990.0,38270.0,26,54,48421
38260.0,2024-07-21,38260.0,38260.0,16,28,48421
38260.0,2024-07-22,38260.0,38260.0,7,26,48421
34955.45,2024-07-23,38250.0,2010.0,16,22,48421
38260.0,2024-07-24,38260.0,38260.0,13,34,48421
38260.0,2024-07-25,38260.0,38260.0,7,20,48421
135168.1,2024-07-26,194800.0,38270.0,11,21,48421
56127.65,2024-07-27,58010.0,42010.0,8,17,48421
58080.0,2024-07-28,58080.0,58080.0,13,25,48421
61400.83,2024-07-29,68040.0,58080.0,8,12,48421
68080.0,2024-07-30,68080.0,68080.0,13,18,48421
142000.0,2024-07-31,194800.0,68080.0,15,36,48421
159812.69,2024-08-01,195000.0,68080.0,16,93,48421
182549.38,2024-08-02,190000.0,68085.0,19,97,48421
69656.67,2024-08-03,70020.0,69060.0,13,24,48421
202503.26,2024-08-04,259900.0,70050.0,16,43,48421
264800.0,2024-08-05,264800.0,264800.0,17,134,48421
70080.0,2024-08-06,70080.0,70080.0,15,18,48421
70081.25,2024-08-07,70090.0,70080.0,8,16,48421
70100.0,2024-08-08,70100.0,70100.0,8,12,48421
70105.88,2024-08-09,70110.0,70100.0,13,17,48421
70134.0,2024-08-10,70150.0,70120.0,7,10,48421
70181.85,2024-08-11,70190.0,70170.0,11,27,48421
70199.0,2024-08-12,70200.0,70190.0,8,10,48421
226386.55,2024-08-13,264800.0,70190.0,20,58,48421
264800.0,2024-08-14,264800.0,264800.0,14,293,48421
70420.83,2024-08-15,70430.0,70420.0,7,12,48421
243451.0,2024-08-16,699600.0,70420.0,11,40,48421
80790.59,2024-08-17,88000.0,70490.0,8,17,48421
70627.27,2024-08-18,70630.0,70600.0,9,11,48421
451874.44,2024-08-19,699600.0,70670.0,14,27,48421
70678.85,2024-08-20,70680.0,70670.0,14,26,48421
70681.36,2024-08-21,70690.0,70680.0,9,22,48421
70681.54,2024-08-22,70700.0,70680.0,7,13,48421
70715.0,2024-08-23,70820.0,70710.0,13,20,48421
364064.0,2024-08-24,699200.0,70820.0,17,45,48421
103910.0,2024-08-25,699000.0,70850.0,9,19,48421
385254.32,2024-08-26,699600.0,70920.0,19,44,48421
250546.86,2024-08-27,699600.0,70920.0,15,35,48421
70950.0,2024-08-28,70950.0,70950.0,4,7,48421
280520.48,2024-08-29,699600.0,70980.0,10,21,48421
237548.18,2024-08-30,300000.0,71010.0,5,11,48421
300062.16,2024-08-31,300100.0,300000.0,9,37,48421
300100.0,2024-09-01,300100.0,300100.0,9,23,48421
510747.27,2024-09-02,699600.0,300100.0,22,55,48421
300100.0,2024-09-03,300100.0,300100.0,10,10,48421
300100.0,2024-09-04,300100.0,300100.0,8,21,48421
458470.69,2024-09-05,699600.0,300100.0,20,58,48421
474697.1,2024-09-06,699600.0,300100.0,21,69,48421
306000.0,2024-09-07,306000.0,306000.0,8,10,48421
306423.08,2024-09-08,307000.0,306000.0,10,26,48421
307000.0,2024-09-09,307000.0,307000.0,13,21,48421
307000.0,2024-09-10,307000.0,307000.0,11,16,48421
310895.83,2024-09-11,400000.0,307000.0,12,24,48421
388764.71,2024-09-12,697000.0,309000.0,9,34,48421
309072.22,2024-09-13,309200.0,309000.0,10,18,48421
309200.0,2024-09-14,309200.0,309200.0,13,20,48421
446741.94,2024-09-15,696900.0,309200.0,15,31,48421
309388.89,2024-09-16,309500.0,309300.0,11,18,48421
309732.61,2024-09-17,309800.0,309600.0,17,46,48421
365071.43,2024-09-18,696700.0,309800.0,18,35,48421
309800.0,2024-09-19,309800.0,309800.0,14,25,48421
309800.0,2024-09-20,309800.0,309799.96,14,28,48421
309807.14,2024-09-21,309900.0,309800.0,15,28,48421
309800.0,2024-09-22,309800.0,309800.0,10,13,48421
416158.06,2024-09-23,670000.0,309800.0,20,31,48421
309800.0,2024-09-24,309800.0,309800.0,11,18,48421
309800.0,2024-09-25,309800.0,309800.0,18,33,48421
309800.0,2024-09-26,309800.0,309800.0,10,15,48421
309800.0,2024-09-27,309800.0,309800.0,12,20,48421
347593.55,2024-09-28,602700.0,309800.0,12,31,48421
426960.0,2024-09-29,602700.0,309800.0,13,30,48421
309800.0,2024-09-30,309800.0,309800.0,11,19,48421
324290.0,2024-10-01,599600.0,309800.0,13,20,48421
319800.0,2024-10-02,319800.0,319800.0,4,6,48421
319800.0,2024-10-03,319800.0,319800.0,8,22,48421
319800.0,2024-10-04,319800.0,319800.0,9,25,48421
319700.0,2024-10-05,319800.0,318900.0,6,9,48421
319800.0,2024-10-06,319800.0,319800.0,9,13,48421
319800.0,2024-10-07,319800.0,319800.0,6,7,48421
319813.33,2024-10-08,319900.0,319800.0,10,15,48421
319800.0,2024-10-09,319800.0,319800.0,12,24,48421
319800.0,2024-10-10,319800.0,319800.0,10,18,48421
483468.0,2024-10-11,519400.0,319800.0,9,50,48421
319800.0,2024-10-12,319800.0,319800.0,8,10,48421
319800.0,2024-10-13,319800.0,319800.0,7,12,48421
319800.0,2024-10-14,319800.0,319800.0,6,13,48421
374864.71,2024-10-15,499000.0,319800.0,19,34,48421
319800.0,2024-10-16,319800.0,319800.0,9,13,48421
319800.0,2024-10-17,319800.0,319800.0,5,8,48421
352677.78,2024-10-18,497000.0,319800.0,12,27,48421
454031.91,2024-10-19,519400.0,319800.0,17,47,48421
329495.65,2024-10-20,519300.0,319800.0,9,23,48421
333285.71,2024-10-21,519000.0,311000.0,8,28,48421
319000.0,2024-10-22,319000.0,319000.0,6,11,48421
443312.5,2024-10-23,517900.0,319000.0,8,16,48421
330000.0,2024-10-24,517000.0,319000.0,7,18,48421
496388.0,2024-10-25,517900.0,319000.0,14,50,48421
435550.0,2024-10-26,518800.0,319000.0,10,24,48421
607047.89,2024-10-27,696600.0,320000.0,16,71,48421
320000.0,2024-10-28,320000.0,320000.0,8,13,48421
696600.0,2024-10-29,696600.0,696600.0,19,127,48421
320241.18,2024-10-30,320300.0,320200.0,10,17,48421
320482.35,2024-10-31,320500.0,320400.0,10,17,48421
577126.92,2024-11-01,699400.0,320400.0,14,26,48421
321150.0,2024-11-02,321300.0,321000.0,12,14,48421
388310.71,2024-11-03,696600.0,321300.0,18,28,48421
321582.61,2024-11-04,321800.0,321500.0,15,23,48421
322025.0,2024-11-05,322300.0,322000.0,9,24,48421
322650.0,2024-11-06,322900.0,322400.0,12,20,48421
346392.86,2024-11-07,640800.0,323900.0,15,28,48421
465169.7,2024-11-08,599800.0,324900.0,25,99,48421
699500.0,2024-11-09,699500.0,699500.0,26,192,48421
329137.93,2024-11-10,329900.0,328599.99,19,29,48421
587038.1,2024-11-11,954400.0,529900.0,16,42,48421
480458.33,2024-11-12,958800.0,343600.0,10,72,48421
561981.82,2024-11-13,940000.0,346100.0,12,33,48421
376256.52,2024-11-14,886900.0,356100.0,15,23,48421
356062.96,2024-11-15,356100.0,355900.0,13,27,48421
355900.0,2024-11-16,355900.0,355900.0,12,25,48421
401596.88,2024-11-17,517000.0,355900.0,17,32,48421
365500.0,2024-11-18,366900.0,357700.0,6,10,48421
438084.09,2024-11-19,516500.0,370000.0,17,44,48421
883000.0,2024-11-20,958900.0,516500.0,27,239,48421
376900.0,2024-11-21,376900.0,367700.0,19,116,48421
615200.0,2024-11-22,958850.0,370000.0,18,24,48421
372245.0,2024-11-23,375900.0,371600.0,14,20,48421
375900.0,2024-11-24,375900.0,375900.0,9,17,48421
509252.27,2024-11-25,944600.0,380000.0,17,44,48421
387471.43,2024-11-26,387700.0,387400.0,9,14,48421
942700.0,2024-11-27,942900.0,942700.0,28,202,48421
959900.0,2024-11-28,1000000.0,958800.0,20,304,48421
409865.22,2024-11-29,411050.0,409100.0,13,23,48421
1305125.49,2024-11-30,1825000.0,427000.0,17,51,48421
430879.31,2024-12-01,431000.0,430800.0,21,58,48421
984112.0,2024-12-02,1417000.0,433000.0,14,25,48421
441995.45,2024-12-03,442400.0,433400.0,10,22,48421
1026785.14,2024-12-04,1400000.0,449000.0,24,74,48421
865147.06,2024-12-05,1100000.0,452600.0,6,17,48421
452134.21,2024-12-06,453300.0,450000.0,13,38,48421
498403.85,2024-12-07,868000.0,453200.0,17,52,48421
467464.29,2024-12-08,467500.0,467400.0,13,14,48421
469363.16,2024-12-09,469900.0,469000.0,13,19,48421
469583.82,2024-12-10,469900.0,469500.0,10,68,48421
463413.04,2024-12-11,469500.0,451900.0,11,23,48421
451900.0,2024-12-12,451900.0,451900.0,10,20,48421
451900.0,2024-12-13,451900.0,451900.0,9,15,48421
524544.12,2024-12-14,688200.0,452500.0,19,34,48421
461366.67,2024-12-15,646000.0,452100.0,14,21,48421
452073.33,2024-12-16,452100.0,451900.0,18,30,48421
308175.0,2024-12-17,308900.0,308000.0,11,16,48421
396292.86,2024-12-18,646000.0,309400.0,25,42,48421
315192.31,2024-12-19,319900.0,309500.0,15,26,48421
343046.15,2024-12-20,599600.0,322000.0,9,13,48421
322663.16,2024-12-21,322900.0,322000.0,9,19,48421
352854.05,2024-12-22,507200.0,323000.0,21,37,48421
327500.0,2024-12-23,328000.0,323000.0,7,10,48421
328000.0,2024-12-24,328000.0,328000.0,11,17,48421
322068.18,2024-12-25,330900.0,300000.0,12,22,48421
353308.33,2024-12-26,387200.0,331900.0,17,24,48421
333271.43,2024-12-27,334000.0,332950.0,7,7,48421
335205.56,2024-12-28,336000.0,334000.0,12,18,48421
336782.14,2024-12-29,336900.0,336000.0,12,28,48421
413780.0,2024-12-30,500000.0,337900.0,20,50,48421
336984.85,2024-12-31,338900.0,330000.0,16,33,48421
333300.0,2025-01-01,338900.0,332900.0,12,15,48421
340100.0,2025-01-02,505700.0,332900.0,11,24,48421
332900.0,2025-01-03,332900.0,332900.0,10,23,48421
348376.32,2025-01-04,499900.0,332900.0,21,38,48421
344271.43,2025-01-05,499800.0,327900.0,9,21,48421
405106.9,2025-01-06,500000.0,327900.0,18,29,48421
834796.55,2025-01-07,1825000.0,589700.0,27,87,48421
846891.3,2025-01-08,1820000.0,327900.0,10,23,48421
462736.36,2025-01-09,1811000.0,327900.0,10,11,48421
1253544.19,2025-01-10,1805000.0,328000.0,16,43,48421
382042.86,2025-01-11,1720000.0,311000.0,11,21,48421
528843.75,2025-01-12,1705000.0,311000.0,16,32,48421
311055.56,2025-01-13,311100.0,311000.0,11,27,48421
913069.23,2025-01-14,1485000.0,311000.0,18,39,48421
311000.0,2025-01-15,311000.0,311000.0,14,19,48421
311000.0,2025-01-16,311000.0,311000.0,14,30,48421
385722.22,2025-01-17,580000.0,311000.0,10,18,48421
311003.85,2025-01-18,311100.0,311000.0,14,26,48421
318316.67,2025-01-19,573900.0,311000.0,18,36,48421
416209.09,2025-01-20,580000.0,311000.0,23,33,48421
329857.14,2025-01-21,575000.0,311000.0,12,14,48421
311008.7,2025-01-22,311100.0,311000.0,10,23,48421
316988.64,2025-01-23,574500.0,311000.0,12,44,48421
354619.05,2025-01-24,540000.0,311000.0,17,42,48421
311000.0,2025-01-25,311000.0,311000.0,14,57,48421
325214.29,2025-01-26,510000.0,311000.0,10,14,48421
311000.0,2025-01-27,311000.0,311000.0,15,31,48421
311000.0,2025-01-28,311000.0,311000.0,11,31,48421
311000.0,2025-01-29,311000.0,311000.0,8,14,48421
340053.85,2025-01-30,499850.0,311000.0,7,13,48421
497135.9,2025-01-31,599700.0,311000.0,22,78,48421
419071.88,2025-02-01,599600.0,311000.0,20,32,48421
309752.94,2025-02-02,310000.0,309400.0,12,17,48421
462362.12,2025-02-03,599600.0,311000.0,26,66,48421
525685.37,2025-02-04,599600.0,311000.0,17,82,48421
310996.88,2025-02-05,311400.0,310000.0,11,32,48421
310014.29,2025-02-06,310100.0,310000.0,12,21,48421
310181.82,2025-02-07,311000.0,310000.0,9,11,48421
358216.33,2025-02-08,525700.0,310000.0,28,49,48421
317988.89,2025-02-09,525700.0,310000.0,16,27,48421
197110.53,2025-02-10,310000.0,180000.0,18,38,48421
180984.62,2025-02-11,181000.0,180900.0,11,13,48421
207208.33,2025-02-12,486000.0,181900.0,9,12,48421
327647.62,2025-02-13,486000.0,182900.0,8,21,48421
185427.27,2025-02-14,185500.0,185400.0,9,11,48421
186823.81,2025-02-15,187600.0,185900.0,12,21,48421
207411.76,2025-02-16,484600.0,190200.0,12,17,48421
191630.77,2025-02-17,192000.0,191500.0,16,26,48421
195750.0,2025-02-18,197000.0,192000.0,7,8,48421
217586.67,2025-02-19,484000.0,198950.0,13,15,48421
289197.37,2025-02-20,484800.0,199000.0,23,38,48421
215658.33,2025-02-21,400000.0,198900.0,8,12,48421
201725.0,2025-02-22,202900.0,199200.0,7,8,48421
264182.61,2025-02-23,484800.0,202900.0,18,23,48421
204016.0,2025-02-24,204300.0,203100.0,17,25,48421
232155.56,2025-02-25,449800.0,204950.0,7,9,48421
210165.71,2025-02-26,357000.0,205900.0,12,35,48421
276293.75,2025-02-27,360000.0,206900.0,20,48,48421
209946.15,2025-02-28,210650.0,207900.0,7,13,48421
207963.64,2025-03-01,208000.0,207900.0,9,11,48421
207964.29,2025-03-02,208000.0,207900.0,10,14,48421
209354.55,2025-03-03,209900.0,209100.0,7,11,48421
232563.63,2025-03-04,448000.0,210050.0,8,11,48421
225784.85,2025-03-05,229900.0,220200.0,13,33,48421
229905.56,2025-03-06,230000.0,229900.0,14,18,48421
246174.29,2025-03-07,399000.0,231900.0,18,35,48421
299379.17,2025-03-08,444900.0,231900.0,18,24,48421
234884.48,2025-03-09,449000.0,230000.0,17,58,48421
228414.29,2025-03-10,233000.0,221900.0,9,21,48421
259750.0,2025-03-11,449000.0,221900.0,16,24,48421
319877.27,2025-03-12,449000.0,221900.0,14,44,48421
240716.67,2025-03-13,447700.0,221900.0,8,12,48421
405121.74,2025-03-14,449000.0,221900.0,16,46,48421
586112.2,2025-03-15,1700000.0,225000.0,17,41,48421
225900.0,2025-03-16,225900.0,225900.0,15,24,48421
225933.33,2025-03-17,226000.0,225900.0,10,18,48421
807673.33,2025-03-18,1700000.0,225900.0,7,15,48421
252300.0,2025-03-19,600000.0,225900.0,9,14,48421
225900.0,2025-03-20,225900.0,225900.0,14,28,48421
225900.0,2025-03-21,225900.0,225900.0,9,18,48421
458405.56,2025-03-22,1622000.0,225900.0,10,18,48421
230253.66,2025-03-23,255200.0,225100.0,13,41,48421
255637.5,2025-03-24,255900.0,255500.0,6,8,48421
265900.0,2025-03-25,266900.0,255900.0,7,20,48421
279354.55,2025-03-26,281900.0,277900.0,13,22,48421
313180.77,2025-03-27,1094000.0,281900.0,14,26,48421
332443.9,2025-03-28,599700.0,282000.0,24,41,48421
310982.85,2025-03-29,311900.0,310000.0,18,35,48421
312825.0,2025-03-30,313000.0,312000.0,14,20,48421
324808.7,2025-03-31,330000.0,322900.0,11,23,48421
419442.11,2025-04-01,549800.0,333000.0,20,38,48421
600000.0,2025-04-02,1710000.0,455000.0,54,207,48421
1724884.13,2025-04-03,2888000.0,361000.0,13,63,48421
539838.46,2025-04-04,2689000.0,365000.0,10,13,48421
368475.0,2025-04-05,370500.0,366000.0,14,20,48421
