average,date,highest,lowest,order_count,volume,type_id
144100.0,2024-11-25,146200.0,85000.0,22,590,85393
87140.0,2024-11-26,87150.0,85170.0,14,974,85393
120000.0,2024-11-27,120000.0,120000.0,28,5470,85393
122700.0,2024-11-28,128100.0,122200.0,40,5081,85393
123900.0,2024-11-29,143800.0,123700.0,29,6307,85393
198900.0,2024-11-30,199700.0,128000.0,33,3439,85393
297700.0,2024-12-01,299500.0,128600.0,37,1770,85393
141500.0,2024-12-02,151100.0,141400.0,19,1155,85393
142100.0,2024-12-03,145100.0,141700.0,35,2963,85393
142000.0,2024-12-04,172000.0,141600.0,37,5072,85393
129000.0,2024-12-05,131200.0,129000.0,29,4210,85393
128700.0,2024-12-06,128700.0,128700.0,18,1320,85393
284700.0,2024-12-07,284700.0,132200.0,30,2735,85393
133900.0,2024-12-08,133900.0,133900.0,35,9145,85393
144000.0,2024-12-09,189600.0,143900.0,20,1430,85393
144000.0,2024-12-10,144000.0,144000.0,13,2175,85393
174100.0,2024-12-11,174200.0,174100.0,20,985,85393
130500.0,2024-12-12,130500.0,130500.0,10,530,85393
170000.0,2024-12-13,171250.0,170000.0,8,230,85393
169000.0,2024-12-14,169400.0,130900.0,13,925,85393
132000.0,2024-12-15,150000.0,131000.0,31,1586,85393
130900.0,2024-12-16,130900.0,130900.0,29,3584,85393
157850.0,2024-12-17,159600.0,122400.0,15,480,85393
156700.0,2024-12-18,156700.0,156700.0,14,631,85393
100000.0,2024-12-19,155300.0,52490.0,22,1285,85393
153300.0,2024-12-20,154700.0,153200.0,14,815,85393
135000.0,2024-12-21,149900.0,50700.0,22,945,85393
24000.0,2024-12-22,24000.0,24000.0,16,610,85393
138400.0,2024-12-23,138600.0,138400.0,10,391,85393
138000.0,2024-12-24,138000.0,138000.0,13,410,85393
138000.0,2024-12-25,138000.0,138000.0,14,977,85393
137600.0,2024-12-26,137600.0,137600.0,16,931,85393
100000.0,2024-12-27,100000.0,100000.0,22,1075,85393
137400.0,2024-12-28,137500.0,137400.0,17,495,85393
130000.0,2024-12-29,130000.0,130000.0,16,550,85393
128400.0,2024-12-30,128400.0,50210.0,19,971,85393
126100.0,2024-12-31,128400.0,125100.0,14,475,85393
115000.0,2025-01-01,115000.0,115000.0,14,1210,85393
113300.0,2025-01-02,113300.0,113300.0,11,395,85393
112800.0,2025-01-03,112800.0,112800.0,13,655,85393
66090.0,2025-01-04,66090.0,66090.0,24,1646,85393
110300.0,2025-01-05,110300.0,110300.0,23,996,85393
104300.0,2025-01-06,104400.0,66190.0,21,968,85393
103900.0,2025-01-07,104200.0,99970.0,18,650,85393
98920.0,2025-01-08,98970.0,68500.0,12,665,85393
98920.0,2025-01-09,98920.0,98910.0,36,1729,85393
98890.0,2025-01-10,98920.0,68500.0,27,1495,85393
93510.0,2025-01-11,93520.0,68510.0,23,855,85393
93490.0,2025-01-12,93510.0,68520.0,28,1831,85393
90000.0,2025-01-13,90000.0,90000.0,13,1165,85393
88990.0,2025-01-14,89970.0,70110.0,11,529,85393
70100.0,2025-01-15,70100.0,70100.0,12,1839,85393
70120.0,2025-01-16,70120.0,70120.0,14,1495,85393
89980.0,2025-01-17,89980.0,89900.0,17,1145,85393
70120.0,2025-01-18,70120.0,70120.0,15,1160,85393
70210.0,2025-01-19,89980.0,70200.0,27,1105,85393
89990.0,2025-01-20,89990.0,89990.0,29,2986,85393
90000.0,2025-01-21,90000.0,90000.0,14,750,85393
89950.0,2025-01-22,89990.0,70200.0,28,975,85393
89930.0,2025-01-23,89940.0,89930.0,20,1050,85393
87980.0,2025-01-24,89935.0,70210.0,34,1160,85393
87970.0,2025-01-25,87980.0,70300.0,27,1250,85393
87980.0,2025-01-26,87990.0,70770.0,24,1435,85393
70770.0,2025-01-27,70770.0,70770.0,27,2045,85393
87930.0,2025-01-28,87930.0,87930.0,18,1115,85393
87930.0,2025-01-29,87930.0,87930.0,55,2430,85393
88000.0,2025-01-30,92990.0,87490.0,29,1722,85393
92890.0,2025-01-31,92990.0,72000.0,20,880,85393
72000.0,2025-02-01,72000.0,72000.0,22,4335,85393
94950.0,2025-02-02,94950.0,94950.0,21,3768,85393
118200.0,2025-02-03,118200.0,118200.0,8,505,85393
72250.0,2025-02-04,72250.0,72250.0,16,990,85393
72250.0,2025-02-05,109600.0,72240.0,17,770,85393
72280.0,2025-02-06,72280.0,72280.0,17,3205,85393
72220.0,2025-02-07,72220.0,72220.0,15,5735,85393
72250.0,2025-02-08,100000.0,72240.0,25,1840,85393
72240.0,2025-02-09,72240.0,72240.0,19,1375,85393
98690.0,2025-02-10,98690.0,98690.0,22,3920,85393
98520.0,2025-02-11,98520.0,98520.0,20,707,85393
98490.0,2025-02-12,98490.0,98490.0,21,4260,85393
72090.0,2025-02-13,96810.0,72050.0,15,1275,85393
96740.0,2025-02-14,96740.0,96740.0,12,1870,85393
95850.0,2025-02-15,95850.0,95850.0,9,380,85393
95810.0,2025-02-16,95820.0,95770.0,21,1155,85393
96000.0,2025-02-17,96000.0,96000.0,24,1695,85393
94900.0,2025-02-18,94900.0,94880.0,11,448,85393
68510.0,2025-02-19,68510.0,68510.0,15,1300,85393
68500.0,2025-02-20,68500.0,68500.0,14,945,85393
89920.0,2025-02-21,89930.0,84140.0,11,478,85393
84030.0,2025-02-22,84040.0,84020.0,22,1244,85393
81770.0,2025-02-23,81840.0,33810.0,21,950,85393
81720.0,2025-02-24,81730.0,80880.0,21,730,85393
80780.0,2025-02-25,80820.0,80770.0,26,1255,85393
80730.0,2025-02-26,80730.0,80730.0,19,1310,85393
80680.0,2025-02-27,80680.0,80670.0,15,440,85393
79170.0,2025-02-28,79170.0,79170.0,14,555,85393
79070.0,2025-03-01,79150.0,79070.0,21,825,85393
61800.0,2025-03-02,79120.0,61800.0,18,1175,85393
78920.0,2025-03-03,78930.0,61800.0,22,1055,85393
78870.0,2025-03-04,78870.0,78870.0,19,985,85393
78640.0,2025-03-05,78665.0,61800.0,16,1288,85393
81740.0,2025-03-06,81740.0,81740.0,15,2595,85393
78670.0,2025-03-07,78670.0,78670.0,6,505,85393
78650.0,2025-03-08,78670.0,61850.0,7,410,85393
79190.0,2025-03-09,80455.0,79190.0,26,1720,85393
81710.0,2025-03-10,81710.0,81710.0,18,830,85393
81710.0,2025-03-11,81710.0,81710.0,15,675,85393
81710.0,2025-03-12,81710.0,81710.0,16,890,85393
79930.0,2025-03-13,81730.0,61890.0,6,425,85393
79920.0,2025-03-14,79930.0,63880.0,18,2350,85393
79930.0,2025-03-15,79930.0,79930.0,23,2965,85393
79960.0,2025-03-16,79960.0,79960.0,21,1270,85393
64020.0,2025-03-17,64020.0,64020.0,17,1635,85393
79000.0,2025-03-18,79000.0,79000.0,11,360,85393
78950.0,2025-03-19,78970.0,78950.0,21,1115,85393
64120.0,2025-03-20,64120.0,64120.0,11,855,85393
78880.0,2025-03-21,79000.0,78860.0,19,2368,85393
78930.0,2025-03-22,78930.0,78930.0,12,578,85393
78890.0,2025-03-23,78900.0,64620.0,28,1551,85393
65620.0,2025-03-24,78980.0,65620.0,24,1730,85393
65670.0,2025-03-25,65670.0,65670.0,13,1000,85393
78950.0,2025-03-26,78960.0,65670.0,10,410,85393
65670.0,2025-03-27,65670.0,65660.0,34,4180,85393
79950.0,2025-03-28,79990.0,78910.0,20,6684,85393
81730.0,2025-03-29,81730.0,81730.0,18,910,85393
70030.0,2025-03-30,81020.0,70030.0,21,3445,85393
81700.0,2025-03-31,81710.0,81690.0,17,1044,85393
81690.0,2025-04-01,81690.0,81690.0,23,815,85393
81650.0,2025-04-02,81670.0,71000.0,20,1398,85393
81640.0,2025-04-03,81640.0,81640.0,12,490,85393
81680.0,2025-04-04,81680.0,81680.0,24,1225,85393
71030.0,2025-04-05,71030.0,71030.0,8,920,85393
81720.0,2025-04-06,81720.0,81720.0,16,2555,85393
81740.0,2025-04-07,81740.0,81740.0,22,1360,85393
80990.0,2025-04-08,81000.0,71090.0,21,1452,85393
80990.0,2025-04-09,80990.0,80990.0,20,845,85393
80990.0,2025-04-10,81000.0,80990.0,10,465,85393
80980.0,2025-04-11,80980.0,80980.0,13,830,85393
80990.0,2025-04-12,80990.0,80980.0,26,1470,85393
71110.0,2025-04-13,81000.0,71110.0,25,1460,85393
71110.0,2025-04-14,71110.0,71110.0,13,1125,85393
81730.0,2025-04-15,81740.0,71190.0,21,1335,85393
71150.0,2025-04-16,71150.0,71150.0,10,625,85393
71180.0,2025-04-17,71180.0,71180.0,18,990,85393
81730.0,2025-04-18,81730.0,81730.0,18,955,85393
81730.0,2025-04-19,81740.0,71200.0,19,1060,85393
81740.0,2025-04-20,81740.0,81740.0,18,2960,85393
81740.0,2025-04-21,81740.0,81740.0,22,1635,85393
81740.0,2025-04-22,81740.0,81740.0,27,3944,85393
124900.0,2025-04-23,124900.0,124900.0,20,1969,85393
124500.0,2025-04-24,124600.0,73330.0,13,1850,85393
299800.0,2025-04-25,314800.0,73390.0,12,1085,85393
80160.0,2025-04-26,299500.0,80140.0,17,1855,85393
289800.0,2025-04-27,289800.0,289800.0,14,745,85393
100000.0,2025-04-28,294800.0,80240.0,17,990,85393
187610.0,2025-04-29,294300.0,81230.0,16,1150,85393
293800.0,2025-04-30,294100.0,292400.0,20,1642,85393
82180.0,2025-05-01,82180.0,82180.0,17,2751,85393
287700.0,2025-05-02,287700.0,287500.0,12,835,85393
286300.0,2025-05-03,286400.0,284800.0,33,2331,85393
283500.0,2025-05-04,283600.0,283500.0,33,3120,85393
283000.0,2025-05-05,283150.0,283000.0,8,500,85393
281900.0,2025-05-06,281900.0,101900.0,9,410,85393
280400.0,2025-05-07,280800.0,279700.0,17,745,85393
279300.0,2025-05-08,279300.0,279300.0,13,371,85393
152500.0,2025-05-09,172500.0,152500.0,25,2960,85393
267200.0,2025-05-10,267200.0,267200.0,13,810,85393
115300.0,2025-05-11,115400.0,115300.0,43,3165,85393
260400.0,2025-05-12,260400.0,260400.0,19,1698,85393
126900.0,2025-05-13,129200.0,126700.0,26,4676,85393
110800.0,2025-05-14,110800.0,110800.0,25,1990,85393
247800.0,2025-05-15,247800.0,247800.0,9,300,85393
130700.0,2025-05-16,130700.0,130700.0,17,1670,85393
130900.0,2025-05-17,131100.0,130900.0,54,3754,85393
211800.0,2025-05-18,212900.0,125800.0,18,1355,85393
185500.0,2025-05-19,196000.0,179000.0,18,670,85393
112500.0,2025-05-20,112500.0,112500.0,31,2195,85393
112900.0,2025-05-21,112900.0,112900.0,12,870,85393
116900.0,2025-05-22,146900.0,116000.0,17,1135,85393
133900.0,2025-05-23,138700.0,115300.0,21,1095,85393
133600.0,2025-05-24,133900.0,110100.0,26,2067,85393
132400.0,2025-05-25,133400.0,131600.0,24,1649,85393
110000.0,2025-05-26,110000.0,110000.0,16,1804,85393
110000.0,2025-05-27,110000.0,110000.0,36,5910,85393
117700.0,2025-05-28,117900.0,105300.0,19,1195,85393
100200.0,2025-05-29,117500.0,88000.0,27,3305,85393
116800.0,2025-05-30,116800.0,116800.0,11,750,85393
90000.0,2025-05-31,109300.0,88000.0,22,1030,85393
88000.0,2025-06-01,88000.0,88000.0,16,1665,85393
99960.0,2025-06-02,99960.0,99960.0,15,815,85393
100000.0,2025-06-03,106500.0,99940.0,29,5939,85393
82200.0,2025-06-04,109600.0,82200.0,18,2995,85393
82210.0,2025-06-05,82210.0,82210.0,19,950,85393
109100.0,2025-06-06,109200.0,82200.0,20,1095,85393
82310.0,2025-06-07,99900.0,82300.0,14,565,85393
98980.0,2025-06-08,99480.0,82330.0,18,1011,85393
99460.0,2025-06-09,99460.0,99460.0,12,645,85393
82170.0,2025-06-10,82170.0,82170.0,31,4115,85393
99460.0,2025-06-11,99460.0,81130.0,17,1000,85393
99460.0,2025-06-12,99460.0,99460.0,22,950,85393
50000.0,2025-06-13,50000.0,50000.0,7,250,85393
99450.0,2025-06-14,99460.0,99450.0,17,1015,85393
99420.0,2025-06-15,99430.0,55000.0,22,1006,85393
99400.0,2025-06-16,99410.0,52110.0,14,1005,85393
92120.0,2025-06-17,94990.0,52230.0,28,1130,85393
94970.0,2025-06-18,94970.0,52360.0,17,920,85393
94980.0,2025-06-19,94990.0,94980.0,15,630,85393
95000.0,2025-06-20,95000.0,95000.0,13,460,85393
53140.0,2025-06-21,53140.0,53130.0,30,2694,85393
93960.0,2025-06-22,93960.0,93960.0,19,1025,85393
53210.0,2025-06-23,93950.0,53200.0,12,645,85393
93930.0,2025-06-24,93930.0,93930.0,15,670,85393
93930.0,2025-06-25,93940.0,93930.0,22,1619,85393
79900.0,2024-11-12,195000.0,79900.0,17,630,85394
55000.0,2024-11-13,55000.0,55000.0,46,3031,85394
100000.0,2024-11-14,100000.0,100000.0,59,6446,85394
75060.0,2024-11-15,75060.0,75060.0,51,3715,85394
100000.0,2024-11-16,129900.0,75070.0,51,2275,85394
95000.0,2024-11-17,99990.0,65100.0,63,3145,85394
99770.0,2024-11-18,99800.0,5210.0,37,1610,85394
99670.0,2024-11-19,99740.0,5215.0,36,1735,85394
99490.0,2024-11-20,99570.0,99360.0,40,1772,85394
99240.0,2024-11-21,99240.0,99230.0,38,1495,85394
99730.0,2024-11-22,374400.0,98790.0,49,11254,85394
347400.0,2024-11-23,369500.0,339900.0,22,705,85394
112100.0,2024-11-24,159700.0,112000.0,26,7354,85394
147300.0,2024-11-25,149000.0,118100.0,55,8741,85394
121000.0,2024-11-26,121000.0,121000.0,25,4195,85394
121600.0,2024-11-27,121600.0,121600.0,22,3710,85394
121600.0,2024-11-28,121600.0,121600.0,43,6825,85394
112000.0,2024-11-29,133400.0,112000.0,30,2755,85394
85000.0,2024-11-30,130500.0,84850.0,39,3340,85394
84900.0,2024-12-01,116800.0,84850.0,34,3095,85394
84870.0,2024-12-02,84940.0,84850.0,39,8354,85394
89100.0,2024-12-03,104500.0,84850.0,38,2540,85394
84850.0,2024-12-04,84850.0,84850.0,48,21563,85394
93890.0,2024-12-05,93920.0,11520.0,36,1341,85394
88730.0,2024-12-06,88850.0,12320.0,12,765,85394
84650.0,2024-12-07,84650.0,84380.0,27,1250,85394
80230.0,2024-12-08,80230.0,80230.0,42,2325,85394
26100.0,2024-12-09,76720.0,26100.0,21,2850,85394
26190.0,2024-12-10,26200.0,26100.0,20,1745,85394
66230.0,2024-12-11,68680.0,26240.0,26,1295,85394
66210.0,2024-12-12,66230.0,65960.0,26,1225,85394
54890.0,2024-12-13,55000.0,54890.0,43,1950,85394
32600.0,2024-12-14,53830.0,32500.0,64,5771,85394
33500.0,2024-12-15,33500.0,33500.0,45,3269,85394
49480.0,2024-12-16,49920.0,49440.0,48,4607,85394
47930.0,2024-12-17,47960.0,46000.0,31,1350,85394
47490.0,2024-12-18,47870.0,47470.0,27,2501,85394
47330.0,2024-12-19,47330.0,47330.0,36,2271,85394
46970.0,2024-12-20,47240.0,34300.0,34,2485,85394
42500.0,2024-12-21,42510.0,42420.0,49,4741,85394
42470.0,2024-12-22,42470.0,42470.0,49,1755,85394
34990.0,2024-12-23,34990.0,34990.0,41,3188,85394
39990.0,2024-12-24,40000.0,39990.0,26,1604,85394
41920.0,2024-12-25,41950.0,40000.0,49,4907,85394
40940.0,2024-12-26,40950.0,34510.0,38,2821,85394
40880.0,2024-12-27,40880.0,40830.0,44,2405,85394
40710.0,2024-12-28,40710.0,40700.0,17,1065,85394
34380.0,2024-12-29,34510.0,34300.0,48,6945,85394
28000.0,2024-12-30,28000.0,28000.0,39,7530,85394
37960.0,2024-12-31,37990.0,28000.0,36,2475,85394
29000.0,2025-01-01,29000.0,29000.0,42,6517,85394
29000.0,2025-01-02,29000.0,29000.0,37,3550,85394
28000.0,2025-01-03,28000.0,28000.0,30,2429,85394
33840.0,2025-01-04,33870.0,33820.0,32,2229,85394
33750.0,2025-01-05,33760.0,14080.0,29,2070,85394
31930.0,2025-01-06,31930.0,31920.0,35,1620,85394
31900.0,2025-01-07,31910.0,29960.0,25,965,85394
29920.0,2025-01-08,29940.0,13570.0,31,1455,85394
29920.0,2025-01-09,29930.0,29900.0,41,3255,85394
14250.0,2025-01-10,14250.0,14250.0,31,2885,85394
14280.0,2025-01-11,14330.0,14250.0,26,2055,85394
29760.0,2025-01-12,29760.0,29760.0,23,1506,85394
27610.0,2025-01-13,27620.0,27580.0,30,1052,85394
15590.0,2025-01-14,27250.0,15550.0,35,3819,85394
15660.0,2025-01-15,27180.0,15580.0,29,2960,85394
26500.0,2025-01-16,26910.0,16000.0,35,1745,85394
18000.0,2025-01-17,18000.0,18000.0,37,7795,85394
18130.0,2025-01-18,18130.0,18130.0,49,5480,85394
21970.0,2025-01-19,21990.0,21940.0,51,3690,85394
20000.0,2025-01-20,21930.0,19230.0,41,6641,85394
20100.0,2025-01-21,20100.0,20100.0,36,2550,85394
20000.0,2025-01-22,20000.0,20000.0,48,10810,85394
18530.0,2025-01-23,22990.0,18520.0,45,3238,85394
18200.0,2025-01-24,21950.0,18190.0,29,1875,85394
21950.0,2025-01-25,22000.0,16030.0,64,4480,85394
21980.0,2025-01-26,22000.0,21980.0,44,3349,85394
22000.0,2025-01-27,22000.0,22000.0,36,8986,85394
21950.0,2025-01-28,21950.0,21950.0,26,2260,85394
13100.0,2025-01-29,13100.0,13100.0,68,9821,85394
20500.0,2025-01-30,20850.0,20490.0,31,1911,85394
20240.0,2025-01-31,20240.0,20240.0,25,1435,85394
20140.0,2025-02-01,20150.0,20140.0,24,1235,85394
19990.0,2025-02-02,20150.0,12750.0,31,2130,85394
18950.0,2025-02-03,19790.0,18940.0,16,751,85394
18000.0,2025-02-04,18910.0,18000.0,22,1232,85394
6000.0,2025-02-05,6000.0,6000.0,33,7510,85394
17980.0,2025-02-06,17980.0,17980.0,22,1185,85394
17810.0,2025-02-07,17810.0,17810.0,15,1904,85394
12770.0,2025-02-08,17710.0,6039.0,25,1240,85394
10020.0,2025-02-09,17670.0,10000.0,36,5540,85394
9001.0,2025-02-10,17590.0,8201.0,49,13060,85394
16880.0,2025-02-11,16885.0,16850.0,36,1380,85394
16850.0,2025-02-12,16850.0,16850.0,28,3165,85394
16930.0,2025-02-13,16930.0,16930.0,23,1890,85394
16880.0,2025-02-14,16880.0,16880.0,29,3015,85394
16910.0,2025-02-15,16930.0,16870.0,23,5725,85394
16910.0,2025-02-16,16920.0,16900.0,45,1989,85394
16840.0,2025-02-17,16840.0,16840.0,47,3806,85394
16860.0,2025-02-18,16870.0,16840.0,45,1919,85394
16820.0,2025-02-19,16820.0,16820.0,36,1810,85394
11550.0,2025-02-20,11560.0,10190.0,25,6703,85394
16800.0,2025-02-21,16800.0,16800.0,32,7993,85394
16450.0,2025-02-22,16450.0,16450.0,40,2540,85394
13700.0,2025-02-23,13700.0,13690.0,30,1645,85394
13700.0,2025-02-24,13700.0,13700.0,28,1488,85394
15820.0,2025-02-25,15820.0,15820.0,49,5270,85394
15770.0,2025-02-26,15770.0,15770.0,44,3065,85394
15720.0,2025-02-27,15730.0,10690.0,33,3985,85394
15470.0,2025-02-28,15470.0,15470.0,32,1575,85394
15380.0,2025-03-01,15380.0,15380.0,25,1230,85394
15250.0,2025-03-02,15260.0,10740.0,32,3824,85394
14990.0,2025-03-03,15240.0,10740.0,25,4174,85394
14760.0,2025-03-04,14910.0,14760.0,24,2061,85394
14710.0,2025-03-05,14720.0,14690.0,37,2595,85394
14740.0,2025-03-06,14740.0,14740.0,24,3414,85394
14730.0,2025-03-07,14730.0,14730.0,18,1614,85394
14730.0,2025-03-08,14730.0,14730.0,26,1209,85394
14690.0,2025-03-09,14730.0,10750.0,37,3457,85394
10750.0,2025-03-10,14640.0,10740.0,42,3625,85394
14620.0,2025-03-11,14620.0,14620.0,24,2359,85394
13470.0,2025-03-12,13470.0,13420.0,21,720,85394
12960.0,2025-03-13,13460.0,12960.0,25,3255,85394
12940.0,2025-03-14,12940.0,12940.0,35,2640,85394
12940.0,2025-03-15,12940.0,12930.0,27,1970,85394
12930.0,2025-03-16,12940.0,10880.0,36,2755,85394
12950.0,2025-03-17,12950.0,12950.0,44,1905,85394
12950.0,2025-03-18,12950.0,12950.0,22,1410,85394
12940.0,2025-03-19,12940.0,11020.0,28,2374,85394
12940.0,2025-03-20,12940.0,11050.0,28,1550,85394
12940.0,2025-03-21,12940.0,12940.0,14,456,85394
12950.0,2025-03-22,12950.0,12950.0,31,1833,85394
12950.0,2025-03-23,12950.0,12950.0,47,3420,85394
12890.0,2025-03-24,12900.0,11050.0,26,1764,85394
12900.0,2025-03-25,12900.0,12900.0,24,1358,85394
12900.0,2025-03-26,12900.0,12900.0,20,2829,85394
12950.0,2025-03-27,12950.0,12950.0,29,1415,85394
12960.0,2025-03-28,12960.0,12960.0,29,2230,85394
11930.0,2025-03-29,11950.0,10880.0,18,1430,85394
10870.0,2025-03-30,10870.0,10870.0,24,5098,85394
11870.0,2025-03-31,11880.0,10880.0,31,1929,85394
11940.0,2025-04-01,11940.0,11940.0,36,2520,85394
11940.0,2025-04-02,11940.0,11940.0,41,5809,85394
11960.0,2025-04-03,11960.0,11960.0,35,3114,85394
11960.0,2025-04-04,12000.0,11960.0,27,1871,85394
12000.0,2025-04-05,12000.0,12000.0,24,1915,85394
8510.0,2025-04-06,8510.0,8509.0,38,7204,85394
11970.0,2025-04-07,11980.0,11970.0,27,4960,85394
11990.0,2025-04-08,11990.0,11990.0,21,910,85394
11990.0,2025-04-09,11990.0,11990.0,34,1510,85394
11980.0,2025-04-10,11980.0,11980.0,26,1415,85394
8114.0,2025-04-11,8500.0,8114.0,19,2347,85394
10960.0,2025-04-12,10970.0,10950.0,38,1760,85394
8130.0,2025-04-13,8130.0,8129.0,37,5305,85394
8152.0,2025-04-14,8152.0,8152.0,27,2435,85394
10750.0,2025-04-15,10760.0,10740.0,26,4868,85394
10760.0,2025-04-16,10760.0,10760.0,15,675,85394
10760.0,2025-04-17,10760.0,10760.0,29,1283,85394
10770.0,2025-04-18,10770.0,10770.0,31,1430,85394
8121.0,2025-04-19,8121.0,8121.0,28,4694,85394
8113.0,2025-04-20,8113.0,8113.0,40,17745,85394
10890.0,2025-04-21,10890.0,10890.0,34,1036,85394
10900.0,2025-04-22,10900.0,10900.0,31,4255,85394
10800.0,2025-04-23,10800.0,10800.0,36,3724,85394
10790.0,2025-04-24,10800.0,9000.0,25,2120,85394
8114.0,2025-04-25,8114.0,8114.0,33,2611,85394
8116.0,2025-04-26,8116.0,8116.0,22,2180,85394
10730.0,2025-04-27,10730.0,10730.0,37,2517,85394
10120.0,2025-04-28,10740.0,8116.0,39,3935,85394
10750.0,2025-04-29,10750.0,10750.0,30,5906,85394
10790.0,2025-04-30,10790.0,10790.0,26,2502,85394
10760.0,2025-05-01,10760.0,10760.0,14,824,85394
10760.0,2025-05-02,10760.0,10760.0,33,2890,85394
10800.0,2025-05-03,10800.0,10800.0,49,10559,85394
10890.0,2025-05-04,10890.0,10890.0,54,6765,85394
10900.0,2025-05-05,10900.0,10900.0,33,2490,85394
9996.0,2025-05-06,9996.0,8501.0,17,1205,85394
9987.0,2025-05-07,9992.0,9986.0,19,1010,85394
8200.0,2025-05-08,8200.0,8200.0,34,15540,85394
9897.0,2025-05-09,9897.0,8201.0,28,4369,85394
9600.0,2025-05-10,9600.0,9600.0,25,2574,85394
8305.0,2025-05-11,8305.0,8305.0,39,3470,85394
9599.0,2025-05-12,9599.0,9599.0,31,2136,85394
9599.0,2025-05-13,9599.0,9599.0,16,1287,85394
9600.0,2025-05-14,9700.0,9600.0,29,11392,85394
8306.0,2025-05-15,8306.0,8306.0,14,1400,85394
9696.0,2025-05-16,9696.0,9696.0,27,2243,85394
9496.0,2025-05-17,9496.0,9496.0,32,1865,85394
8311.0,2025-05-18,9497.0,8310.0,46,3360,85394
9500.0,2025-05-19,9500.0,9500.0,28,1665,85394
9500.0,2025-05-20,9696.0,9500.0,46,2485,85394
9696.0,2025-05-21,9696.0,8310.0,32,1610,85394
10900.0,2025-05-22,10900.0,10900.0,33,11425,85394
10800.0,2025-05-23,10800.0,10800.0,39,2566,85394
8312.0,2025-05-24,8312.0,8312.0,17,3205,85394
8312.0,2025-05-25,8312.0,8312.0,33,1319,85394
8311.0,2025-05-26,8311.0,8311.0,19,8724,85394
9997.0,2025-05-27,9997.0,9997.0,33,2490,85394
9995.0,2025-05-28,9995.0,9995.0,25,4184,85394
9995.0,2025-05-29,9995.0,9995.0,32,2545,85394
9996.0,2025-05-30,9996.0,9996.0,19,1451,85394
8202.0,2025-05-31,9995.0,8201.0,31,1840,85394
10900.0,2025-06-01,10900.0,10900.0,35,18789,85394
65000.0,2025-06-02,65000.0,65000.0,20,1165,85394
64790.0,2025-06-03,64790.0,64790.0,25,1415,85394
62000.0,2025-06-04,64740.0,8564.0,29,3916,85394
64570.0,2025-06-05,64580.0,8601.0,26,1525,85394
64400.0,2025-06-06,64540.0,37145.0,19,649,85394
64210.0,2025-06-07,64220.0,64190.0,24,1130,85394
63990.0,2025-06-08,63990.0,63990.0,22,935,85394
17100.0,2025-06-09,17100.0,17100.0,22,12215,85394
62990.0,2025-06-10,63000.0,17100.0,24,1136,85394
20200.0,2025-06-11,20200.0,20200.0,31,13170,85394
20220.0,2025-06-12,20260.0,20200.0,33,8970,85394
61930.0,2025-06-13,61950.0,61930.0,14,860,85394
59990.0,2025-06-14,61930.0,22020.0,22,1555,85394
22020.0,2025-06-15,22020.0,22020.0,32,7579,85394
59790.0,2025-06-16,59800.0,59740.0,12,785,85394
15320.0,2025-06-17,15320.0,15320.0,33,7234,85394
15310.0,2025-06-18,28900.0,15300.0,35,3972,85394
28940.0,2025-06-19,28970.0,28930.0,38,2820,85394
52880.0,2025-06-20,54810.0,52770.0,28,1515,85394
49900.0,2025-06-21,49950.0,49890.0,33,1980,85394
49750.0,2025-06-22,49830.0,30010.0,53,3549,85394
28780.0,2025-06-23,29440.0,28470.0,21,6890,85394
29110.0,2025-06-24,29110.0,29110.0,14,1950,85394
47930.0,2025-06-25,47990.0,47920.0,19,1740,85394
98000.0,2024-11-12,98000.0,98000.0,35,2261,85395
149000.0,2024-11-13,150100.0,111100.0,78,5710,85395
100000.0,2024-11-14,100000.0,100000.0,47,6510,85395
64080.0,2024-11-15,64080.0,64080.0,60,3220,85395
140000.0,2024-11-16,147700.0,64140.0,74,3164,85395
141600.0,2024-11-17,141700.0,100100.0,68,2830,85395
141700.0,2024-11-18,144900.0,65910.0,86,4189,85395
