average,date,highest,lowest,order_count,volume,type_id
94000000.0,2025-06-02,94000000.0,94000000.0,1,1,79951
95410000.0,2025-06-03,95410000.0,95410000.0,1,1,79951
53450000.0,2025-06-04,95560000.0,11340000.0,2,2,79951
109400000.0,2025-06-05,110000000.0,108800000.0,2,2,79951
109900000.0,2025-06-06,109900000.0,109900000.0,2,2,79951
104450000.0,2025-06-15,104900000.0,104000000.0,2,2,79951
74168333.33,2025-06-16,105000000.0,12555000.0,6,6,79951
104600000.0,2025-06-18,104600000.0,104600000.0,1,1,79951
99960000.0,2025-06-19,99960000.0,99960000.0,1,1,79951
99985000.0,2025-06-20,100000000.0,99970000.0,2,2,79951
100100000.0,2025-06-21,100100000.0,100100000.0,1,1,79951
100000000.0,2025-06-24,100000000.0,100000000.0,1,1,79951
100000000.0,2025-06-25,100000000.0,100000000.0,1,1,79951
90000000.0,2024-05-01,90000000.0,90000000.0,1,1,79952
77595000.0,2024-05-02,90000000.0,60050000.0,8,10,79952
90180000.0,2024-05-04,90180000.0,90180000.0,1,1,79952
89950000.0,2024-05-05,90000000.0,89900000.0,2,2,79952
81345000.0,2024-05-06,90980000.0,60065000.0,6,6,79952
101965000.0,2024-05-07,104700000.0,99230000.0,2,2,79952
60070000.0,2024-05-08,60080000.0,60060000.0,2,2,79952
73373333.33,2024-05-09,99980000.0,60070000.0,2,3,79952
97800000.0,2024-05-10,97800000.0,97800000.0,1,1,79952
98460000.0,2024-05-11,99000000.0,98190000.0,3,3,79952
61505000.0,2024-05-12,62000000.0,61010000.0,2,2,79952
89990000.0,2024-05-13,89990000.0,89990000.0,1,1,79952
75035000.0,2024-05-14,89990000.0,60080000.0,2,2,79952
82086666.67,2024-05-16,82090000.0,82080000.0,3,3,79952
60084000.0,2024-05-18,60110000.0,60045000.0,5,5,79952
76366666.67,2024-05-19,84495000.0,60110000.0,3,3,79952
89000000.0,2024-05-21,89000000.0,89000000.0,1,1,79952
89500000.0,2024-05-22,90000000.0,89000000.0,2,2,79952
67076666.67,2024-05-23,75000000.0,63115000.0,3,3,79952
74995000.0,2024-05-24,75000000.0,74990000.0,2,2,79952
89900000.0,2024-05-25,89900000.0,89900000.0,1,1,79952
85000000.0,2024-05-28,85000000.0,85000000.0,1,1,79952
63380000.0,2024-05-29,63380000.0,63380000.0,1,1,79952
72571428.57,2024-05-30,73000000.0,71500000.0,3,7,79952
68357500.0,2024-05-31,84850000.0,63210000.0,4,4,79952
73003333.33,2024-06-01,79490000.0,60030000.0,3,3,79952
78000000.0,2024-06-02,78000000.0,78000000.0,1,1,79952
78930000.0,2024-06-03,78930000.0,78930000.0,1,1,79952
45210000.0,2024-06-04,45210000.0,45210000.0,1,1,79952
71945000.0,2024-06-05,71990000.0,71900000.0,2,2,79952
71990000.0,2024-06-06,71990000.0,71990000.0,1,1,79952
72000000.0,2024-06-07,72000000.0,72000000.0,1,1,79952
79000000.0,2024-06-08,79000000.0,79000000.0,1,1,79952
62605000.0,2024-06-09,79990000.0,45220000.0,2,2,79952
62125000.0,2024-06-10,79000000.0,45250000.0,2,2,79952
77980000.0,2024-06-12,77980000.0,77980000.0,1,1,79952
50550000.0,2024-06-13,50550000.0,50550000.0,1,1,79952
61527500.0,2024-06-14,77950000.0,45105000.0,4,4,79952
77930000.0,2024-06-15,77930000.0,77930000.0,1,1,79952
30252500.0,2024-06-16,45005000.0,15500000.0,4,4,79952
77860000.0,2024-06-17,77860000.0,77860000.0,2,2,79952
24710000.0,2024-06-18,77840000.0,10000000.0,4,4,79952
32783333.33,2024-06-19,76120000.0,11115000.0,3,3,79952
67390000.0,2024-06-20,77780000.0,57000000.0,2,2,79952
77863333.33,2024-06-21,77890000.0,77820000.0,4,6,79952
33630000.0,2024-06-22,77890000.0,11500000.0,2,3,79952
50000000.0,2024-06-25,50000000.0,50000000.0,1,1,79952
43270000.0,2024-06-26,74930000.0,11610000.0,2,2,79952
59990000.0,2024-06-27,59990000.0,59990000.0,1,1,79952
54395000.0,2024-06-28,54890000.0,53900000.0,2,2,79952
53624000.0,2024-06-29,54530000.0,50000000.0,5,5,79952
53793333.33,2024-06-30,54190000.0,53000000.0,3,3,79952
53985000.0,2024-07-01,53990000.0,53980000.0,2,2,79952
54042500.0,2024-07-02,54190000.0,53990000.0,4,4,79952
54183333.33,2024-07-05,54190000.0,54170000.0,3,3,79952
22050000.0,2024-07-08,22050000.0,22050000.0,1,2,79952
59296666.67,2024-07-09,73000000.0,54195000.0,9,9,79952
74960000.0,2024-07-10,74960000.0,74960000.0,1,1,79952
39723333.33,2024-07-11,74960000.0,22105000.0,3,3,79952
69690000.0,2024-07-12,69690000.0,69690000.0,1,1,79952
69500000.0,2024-07-13,69500000.0,69500000.0,1,1,79952
52200000.0,2024-07-14,52200000.0,52200000.0,1,1,79952
60000000.0,2024-07-15,60000000.0,60000000.0,1,1,79952
56980000.0,2024-07-16,56980000.0,56980000.0,1,1,79952
56980000.0,2024-07-17,56980000.0,56980000.0,1,1,79952
48305000.0,2024-07-18,56990000.0,22240000.0,4,4,79952
39615000.0,2024-07-19,56990000.0,22240000.0,2,2,79952
38740000.0,2024-07-20,55240000.0,22240000.0,2,2,79952
55240000.0,2024-07-21,55240000.0,55240000.0,1,1,79952
53390000.0,2024-07-26,54780000.0,52000000.0,2,2,79952
45416666.67,2024-07-27,57000000.0,22250000.0,3,3,79952
38555000.0,2024-07-28,54860000.0,22250000.0,2,2,79952
54870000.0,2024-07-29,54870000.0,54870000.0,1,1,79952
54880000.0,2024-07-30,54880000.0,54880000.0,1,1,79952
44000000.0,2024-07-31,54875000.0,22250000.0,3,3,79952
54990000.0,2024-08-01,54990000.0,54990000.0,1,1,79952
54990000.0,2024-08-02,54990000.0,54990000.0,1,1,79952
55435000.0,2024-08-03,55870000.0,55000000.0,2,2,79952
56997500.0,2024-08-04,57000000.0,56990000.0,4,4,79952
55990000.0,2024-08-07,55990000.0,55990000.0,2,2,79952
30380000.0,2024-08-08,30380000.0,30380000.0,1,1,79952
55960000.0,2024-08-10,55960000.0,55960000.0,2,2,79952
56172000.0,2024-08-13,57000000.0,55955000.0,5,5,79952
40010000.0,2024-08-15,40010000.0,40010000.0,2,2,79952
59920000.0,2024-08-16,59920000.0,59920000.0,1,1,79952
59920000.0,2024-08-17,59920000.0,59920000.0,1,1,79952
47200000.0,2024-08-18,54400000.0,40000000.0,2,2,79952
54430000.0,2024-08-20,54430000.0,54430000.0,1,1,79952
52210000.0,2024-08-21,52210000.0,52210000.0,1,1,79952
48820000.0,2024-08-22,53210000.0,40040000.0,3,3,79952
56342500.0,2024-08-23,60000000.0,54485000.0,9,12,79952
76472500.0,2024-08-24,77960000.0,74985000.0,4,4,79952
83444545.45,2024-08-25,85000000.0,77990000.0,9,11,79952
55010000.0,2024-08-26,55010000.0,55010000.0,1,1,79952
55065000.0,2024-08-27,55070000.0,55060000.0,2,2,79952
55100000.0,2024-08-28,55100000.0,55100000.0,1,1,79952
55120000.0,2024-08-29,55120000.0,55120000.0,1,1,79952
138700000.0,2024-08-30,138700000.0,138700000.0,1,1,79952
75000000.0,2024-09-02,75000000.0,75000000.0,1,1,79952
109400000.0,2024-09-03,109400000.0,109400000.0,1,1,79952
55560000.0,2024-09-07,55560000.0,55560000.0,1,1,79952
108700000.0,2024-09-09,108700000.0,108700000.0,1,1,79952
104600000.0,2024-09-11,104600000.0,104600000.0,1,1,79952
104100000.0,2024-09-13,104100000.0,104100000.0,1,1,79952
102700000.0,2024-09-14,103400000.0,102000000.0,2,2,79952
57610000.0,2024-09-15,57610000.0,57610000.0,1,1,79952
97990000.0,2024-09-17,97990000.0,97990000.0,1,1,79952
98000000.0,2024-09-18,98000000.0,98000000.0,1,1,79952
97000000.0,2024-09-19,97000000.0,97000000.0,1,1,79952
98000000.0,2024-09-20,98000000.0,98000000.0,1,1,79952
80010000.0,2024-09-21,98980000.0,61040000.0,2,2,79952
98990000.0,2024-09-22,98990000.0,98990000.0,1,1,79952
98890000.0,2024-09-24,98890000.0,98890000.0,1,1,79952
98890000.0,2024-09-27,98890000.0,98890000.0,1,1,79952
68955000.0,2024-09-29,68960000.0,68950000.0,2,2,79952
79950000.0,2024-09-30,79950000.0,79950000.0,1,1,79952
75205714.29,2024-10-01,79990000.0,60245000.0,7,7,79952
85955000.0,2024-10-03,85960000.0,85950000.0,2,2,79952
84950000.0,2024-10-05,85900000.0,84000000.0,2,2,79952
77030000.0,2024-10-07,83990000.0,70070000.0,2,2,79952
83970000.0,2024-10-08,83970000.0,83970000.0,1,1,79952
70085000.0,2024-10-09,70090000.0,70080000.0,2,2,79952
72055000.0,2024-10-10,83860000.0,60250000.0,2,2,79952
83890000.0,2024-10-11,83950000.0,83830000.0,2,2,79952
80000000.0,2024-10-12,80000000.0,80000000.0,1,1,79952
79995000.0,2024-10-13,80000000.0,79990000.0,2,2,79952
80270000.0,2024-10-14,80270000.0,80270000.0,1,1,79952
77320000.0,2024-10-15,77320000.0,77320000.0,1,1,79952
76263333.33,2024-10-16,76800000.0,75995000.0,3,3,79952
60380000.0,2024-10-19,60380000.0,60380000.0,1,1,79952
63934000.0,2024-10-20,71935000.0,60240000.0,5,5,79952
71900000.0,2024-10-22,71900000.0,71900000.0,3,3,79952
55200000.0,2024-10-23,55200000.0,55200000.0,1,1,79952
65180000.0,2024-10-24,65180000.0,65180000.0,1,1,79952
47640000.0,2024-10-25,60085000.0,35240000.0,6,8,79952
64980000.0,2024-10-26,64980000.0,64980000.0,3,3,79952
55200000.0,2024-10-28,55200000.0,55200000.0,1,1,79952
55200000.0,2024-10-30,55200000.0,55200000.0,2,2,79952
64945000.0,2024-10-31,64950000.0,64940000.0,2,2,79952
64860000.0,2024-11-01,64860000.0,64860000.0,1,1,79952
60000000.0,2024-11-04,60000000.0,60000000.0,1,1,79952
10310000.0,2024-11-05,10310000.0,10310000.0,1,1,79952
62675000.0,2024-11-06,63350000.0,62000000.0,2,2,79952
62330000.0,2024-11-08,62330000.0,62330000.0,1,1,79952
13005000.0,2024-11-10,15510000.0,10500000.0,2,2,79952
46157500.0,2024-11-11,62315000.0,30000000.0,3,4,79952
62315000.0,2024-11-13,62320000.0,62310000.0,2,2,79952
62313333.33,2024-11-14,62320000.0,62310000.0,3,3,79952
47046666.67,2024-11-15,62325000.0,16490000.0,3,3,79952
61833333.33,2024-11-16,62000000.0,61500000.0,3,3,79952
61980000.0,2024-11-17,61980000.0,61980000.0,1,1,79952
61990000.0,2024-11-18,61990000.0,61990000.0,3,3,79952
61890000.0,2024-11-22,61890000.0,61890000.0,2,2,79952
61800000.0,2024-11-23,61800000.0,61800000.0,1,1,79952
60000000.0,2024-11-25,60000000.0,60000000.0,1,1,79952
55225000.0,2024-11-28,60450000.0,50000000.0,2,2,79952
49990000.0,2024-11-30,49990000.0,49990000.0,1,1,79952
49950000.0,2024-12-01,49950000.0,49950000.0,1,1,79952
49980000.0,2024-12-02,49980000.0,49980000.0,2,2,79952
38950000.0,2024-12-03,49985000.0,16880000.0,3,3,79952
48965000.0,2024-12-04,49940000.0,47990000.0,2,2,79952
37796666.67,2024-12-06,47985000.0,17420000.0,3,3,79952
49485000.0,2024-12-07,49990000.0,48000000.0,4,4,79952
55000000.0,2024-12-08,60000000.0,50000000.0,2,2,79952
54646000.0,2024-12-09,60470000.0,30490000.0,4,5,79952
61900000.0,2024-12-12,61900000.0,61900000.0,1,1,79952
30770000.0,2024-12-13,31000000.0,30655000.0,3,3,79952
43106000.0,2024-12-14,61700000.0,30710000.0,4,5,79952
30500000.0,2024-12-15,30500000.0,30500000.0,1,1,79952
46400000.0,2024-12-16,60800000.0,32000000.0,2,2,79952
60676000.0,2024-12-17,60790000.0,60550000.0,4,5,79952
49320000.0,2024-12-18,61800000.0,31000000.0,4,5,79952
55960000.0,2024-12-19,62000000.0,31830000.0,5,5,79952
58250000.0,2024-12-20,62000000.0,50000000.0,4,4,79952
44036666.67,2024-12-21,49995000.0,32120000.0,5,6,79952
56000000.0,2024-12-22,62000000.0,50000000.0,2,2,79952
58450000.0,2024-12-23,61900000.0,55000000.0,2,2,79952
48715000.0,2024-12-24,61900000.0,35530000.0,2,2,79952
61995000.0,2024-12-25,62000000.0,61990000.0,2,2,79952
63250000.0,2024-12-26,64000000.0,62500000.0,4,4,79952
64563333.33,2024-12-27,64845000.0,64000000.0,3,3,79952
50645000.0,2024-12-28,64990000.0,36300000.0,2,2,79952
86333333.33,2024-12-29,100000000.0,76000000.0,6,6,79952
199966666.67,2024-12-30,200000000.0,199900000.0,2,3,79952
199966666.67,2025-01-01,200000000.0,199900000.0,3,3,79952
247200000.0,2025-01-02,247200000.0,247200000.0,1,1,79952
160000000.0,2025-01-03,200100000.0,119900000.0,2,2,79952
120005000.0,2025-01-04,150000000.0,90010000.0,2,2,79952
134400000.0,2025-01-05,198900000.0,102150000.0,3,3,79952
98133333.33,2025-01-06,109950000.0,74500000.0,3,3,79952
75300000.0,2025-01-09,75300000.0,75300000.0,1,1,79952
183700000.0,2025-01-10,183700000.0,183700000.0,1,1,79952
178900000.0,2025-01-15,178900000.0,178900000.0,1,1,79952
178800000.0,2025-01-17,178800000.0,178800000.0,1,1,79952
178600000.0,2025-01-18,178600000.0,178600000.0,1,1,79952
126945000.0,2025-01-23,177800000.0,76090000.0,2,2,79952
176200000.0,2025-01-25,176200000.0,176200000.0,1,1,79952
176800000.0,2025-01-27,176800000.0,176800000.0,1,1,79952
176900000.0,2025-01-28,176900000.0,176900000.0,1,1,79952
86780000.0,2025-01-30,86780000.0,86780000.0,1,1,79952
131570000.0,2025-01-31,176300000.0,86840000.0,2,2,79952
171500000.0,2025-02-03,171500000.0,171500000.0,1,1,79952
128155000.0,2025-02-04,169000000.0,87310000.0,2,2,79952
159900000.0,2025-02-06,159900000.0,159900000.0,1,1,79952
87650000.0,2025-02-08,87650000.0,87650000.0,1,1,79952
154400000.0,2025-02-09,154450000.0,154350000.0,3,3,79952
109796666.67,2025-02-10,153750000.0,87820000.0,3,6,79952
152700000.0,2025-02-11,152700000.0,152700000.0,1,1,79952
152600000.0,2025-02-12,152600000.0,152600000.0,1,1,79952
149300000.0,2025-02-15,149700000.0,148500000.0,3,3,79952
88450000.0,2025-02-16,88450000.0,88450000.0,1,1,79952
88480000.0,2025-02-18,88480000.0,88480000.0,1,1,79952
139600000.0,2025-02-20,139600000.0,139600000.0,1,1,79952
139400000.0,2025-02-21,139400000.0,139400000.0,1,1,79952
111290000.0,2025-02-23,133900000.0,88680000.0,2,2,79952
129150000.0,2025-02-24,133900000.0,124400000.0,2,2,79952
120000000.0,2025-02-25,120000000.0,120000000.0,1,1,79952
106690000.0,2025-02-26,124500000.0,88880000.0,2,2,79952
88900000.0,2025-02-27,88900000.0,88900000.0,1,1,79952
133800000.0,2025-03-01,133800000.0,133800000.0,1,1,79952
127900000.0,2025-03-03,127900000.0,127900000.0,1,1,79952
89410000.0,2025-03-05,89410000.0,89410000.0,1,1,79952
118550000.0,2025-03-06,118800000.0,118300000.0,2,2,79952
89610000.0,2025-03-08,89610000.0,89610000.0,1,1,79952
89610000.0,2025-03-10,89610000.0,89610000.0,1,1,79952
89666000.0,2025-03-13,89670000.0,89655000.0,4,5,79952
89650000.0,2025-03-14,89650000.0,89650000.0,1,1,79952
107400000.0,2025-03-15,107400000.0,107400000.0,1,1,79952
97560000.0,2025-03-18,105900000.0,89220000.0,2,2,79952
89900000.0,2025-03-20,89900000.0,89900000.0,1,1,79952
101050000.0,2025-03-22,101100000.0,101000000.0,2,2,79952
89140000.0,2025-03-23,89140000.0,89140000.0,1,2,79952
88000000.0,2025-03-24,88000000.0,88000000.0,1,1,79952
81635000.0,2025-03-26,89100000.0,74170000.0,2,2,79952
74170000.0,2025-03-27,74170000.0,74170000.0,1,1,79952
89050000.0,2025-03-28,89050000.0,89050000.0,1,1,79952
89030000.0,2025-03-29,89030000.0,89030000.0,1,1,79952
88970000.0,2025-04-01,88970000.0,88970000.0,1,1,79952
88935000.0,2025-04-02,88940000.0,88930000.0,2,2,79952
92743333.33,2025-04-03,99950000.0,89140000.0,2,3,79952
103900000.0,2025-04-04,105800000.0,102000000.0,2,2,79952
105800000.0,2025-04-05,105800000.0,105800000.0,1,1,79952
20360000.0,2025-04-06,20360000.0,20360000.0,1,1,79952
100000000.0,2025-04-07,100000000.0,100000000.0,1,1,79952
68550000.0,2025-04-10,77100000.0,60000000.0,2,2,79952
103900000.0,2025-04-14,103900000.0,103900000.0,1,1,79952
22800000.0,2025-04-15,22800000.0,22800000.0,1,1,79952
103800000.0,2025-04-16,103800000.0,103800000.0,1,1,79952
103000000.0,2025-04-20,103000000.0,103000000.0,1,1,79952
102900000.0,2025-04-21,102900000.0,102900000.0,1,1,79952
103000000.0,2025-04-23,103000000.0,103000000.0,1,1,79952
103200000.0,2025-04-24,103200000.0,103200000.0,2,2,79952
103200000.0,2025-04-27,103200000.0,103200000.0,2,2,79952
103500000.0,2025-04-28,103500000.0,103500000.0,1,1,79952
102050000.0,2025-05-02,103400000.0,100700000.0,2,2,79952
102900000.0,2025-05-04,102900000.0,102900000.0,1,2,79952
102900000.0,2025-05-05,102900000.0,102900000.0,2,2,79952
103000000.0,2025-05-06,103000000.0,103000000.0,1,1,79952
100000000.0,2025-05-08,100000000.0,100000000.0,1,1,79952
69132500.0,2025-05-11,80000000.0,36760000.0,4,4,79952
80000000.0,2025-05-12,80000000.0,80000000.0,1,1,79952
80000000.0,2025-05-15,80000000.0,80000000.0,1,1,79952
88216666.67,2025-05-17,98995000.0,66660000.0,3,3,79952
50010000.0,2025-05-18,50010000.0,50010000.0,1,1,79952
98990000.0,2025-05-19,98995000.0,98985000.0,3,3,79952
100000000.0,2025-05-20,100000000.0,100000000.0,1,1,79952
50030000.0,2025-05-22,50030000.0,50030000.0,1,1,79952
103100000.0,2025-05-23,103100000.0,103100000.0,1,1,79952
103100000.0,2025-05-26,103100000.0,103100000.0,1,1,79952
103000000.0,2025-05-27,103000000.0,103000000.0,1,1,79952
56370000.0,2025-05-28,56370000.0,56370000.0,1,1,79952
103300000.0,2025-05-29,103300000.0,103300000.0,1,1,79952
101950000.0,2025-06-02,103900000.0,100000000.0,2,2,79952
165900000.0,2025-06-04,275000000.0,105850000.0,5,6,79952
100200000.0,2025-06-06,100200000.0,100200000.0,1,1,79952
220050000.0,2025-06-08,220100000.0,220000000.0,2,2,79952
225050000.0,2025-06-11,250000000.0,200100000.0,2,2,79952
80013333.33,2025-06-16,80020000.0,80010000.0,2,3,79952
224900000.0,2025-06-21,224900000.0,224900000.0,1,1,79952
199900000.0,2025-06-22,199900000.0,199900000.0,1,1,79952
188500000.0,2025-06-25,188500000.0,188500000.0,1,1,79952
30576666.67,2024-05-01,34430000.0,22870000.0,2,3,79953
34178333.33,2024-05-02,34410000.0,32980000.0,4,6,79953
32990000.0,2024-05-03,32990000.0,32990000.0,1,1,79953
32570000.0,2024-05-04,32570000.0,32570000.0,1,1,79953
28450000.0,2024-05-05,31900000.0,25000000.0,2,2,79953
27442500.0,2024-05-06,31990000.0,22895000.0,4,4,79953
31990000.0,2024-05-07,31990000.0,31990000.0,2,2,79953
27583333.33,2024-05-08,29930000.0,22890000.0,3,3,79953
22890000.0,2024-05-09,22890000.0,22890000.0,1,1,79953
31960000.0,2024-05-10,31960000.0,31960000.0,2,2,79953
22885000.0,2024-05-11,22890000.0,22880000.0,2,2,79953
28275000.0,2024-05-13,30975000.0,22880000.0,6,6,79953
29504000.0,2024-05-14,31930000.0,25885000.0,5,5,79953
28880000.0,2024-05-16,28880000.0,28880000.0,2,2,79953
28880000.0,2024-05-17,28880000.0,28880000.0,1,1,79953
24080000.0,2024-05-18,28880000.0,22880000.0,3,5,79953
26890000.0,2024-05-19,26890000.0,26890000.0,3,4,79953
26890000.0,2024-05-20,26890000.0,26890000.0,1,1,79953
26487500.0,2024-05-21,26490000.0,26480000.0,4,4,79953
26470000.0,2024-05-22,26470000.0,26470000.0,1,1,79953
22873333.33,2024-05-23,22880000.0,22860000.0,2,3,79953
25990000.0,2024-05-24,25990000.0,25990000.0,2,2,79953
23196666.67,2024-05-25,24845000.0,19900000.0,3,3,79953
19330000.0,2024-05-26,19495000.0,19000000.0,3,3,79953
17394000.0,2024-05-27,19240000.0,10010000.0,5,5,79953
18965000.0,2024-05-29,18970000.0,18960000.0,2,2,79953
18760000.0,2024-05-30,18950000.0,18000000.0,4,5,79953
13862500.0,2024-05-31,18950000.0,12000000.0,3,4,79953
14376666.67,2024-06-01,18910000.0,12110000.0,3,3,79953
16700000.0,2024-06-02,18910000.0,12280000.0,3,3,79953
18906666.67,2024-06-03,18910000.0,18900000.0,3,3,79953
18900000.0,2024-06-04,18900000.0,18900000.0,1,1,79953
18906000.0,2024-06-05,18915000.0,18900000.0,5,5,79953
18926666.67,2024-06-06,18930000.0,18920000.0,3,3,79953
17293333.33,2024-06-07,18940000.0,14000000.0,3,3,79953
19778571.43,2024-06-08,19900000.0,18940000.0,7,7,79953
27455652.17,2024-06-09,32285000.0,24860000.0,12,23,79953
19110750.0,2024-06-10,23000000.0,33000.0,4,4,79953
15120000.0,2024-06-11,15120000.0,15120000.0,1,1,79953
32000000.0,2024-06-12,32000000.0,32000000.0,1,1,79953
24385000.0,2024-06-14,29750000.0,19020000.0,4,4,79953
20394000.0,2024-06-16,28800000.0,19020000.0,5,5,79953
28545000.0,2024-06-18,28700000.0,28000000.0,4,4,79953
20972500.0,2024-06-19,27300000.0,14645000.0,4,4,79953
28040000.0,2024-06-20,28770000.0,27310000.0,2,2,79953
27205000.0,2024-06-21,27210000.0,27200000.0,2,2,79953
22803333.33,2024-06-22,27105000.0,14200000.0,3,3,79953
26000000.0,2024-06-24,27000000.0,25000000.0,2,2,79953
27000000.0,2024-06-25,27000000.0,27000000.0,1,1,79953
15000000.0,2024-06-26,15000000.0,15000000.0,1,1,79953
26000000.0,2024-06-27,26000000.0,26000000.0,1,1,79953
22580000.0,2024-06-29,22940000.0,22220000.0,2,2,79953
19990000.0,2024-06-30,19990000.0,19990000.0,2,2,79953
19400000.0,2024-07-01,19400000.0,19400000.0,1,1,79953
19270000.0,2024-07-04,19270000.0,19270000.0,1,1,79953
19285000.0,2024-07-05,19290000.0,19280000.0,2,2,79953
20632500.0,2024-07-06,21860000.0,19405000.0,4,4,79953
17333333.33,2024-07-08,21490000.0,15255000.0,3,3,79953
21000000.0,2024-07-09,21000000.0,21000000.0,1,1,79953
17236000.0,2024-07-10,21490000.0,14400000.0,5,5,79953
15588333.33,2024-07-11,21490000.0,14400000.0,4,6,79953
20000000.0,2024-07-12,20000000.0,20000000.0,1,1,79953
20206666.67,2024-07-13,21470000.0,17680000.0,3,3,79953
22230000.0,2024-07-15,22230000.0,22230000.0,1,1,79953
15000000.0,2024-07-17,15000000.0,15000000.0,1,1,79953
23015000.0,2024-07-18,26930000.0,12200000.0,4,4,79953
26930000.0,2024-07-19,26930000.0,26930000.0,1,1,79953
19520000.0,2024-07-20,26930000.0,12110000.0,2,2,79953
26120000.0,2024-07-21,26120000.0,26120000.0,1,1,79953
26000000.0,2024-07-23,26000000.0,26000000.0,2,2,79953
20000000.0,2024-07-24,20000000.0,20000000.0,1,1,79953
24990000.0,2024-07-25,24990000.0,24990000.0,1,1,79953
15370000.0,2024-07-26,21000000.0,12555000.0,3,3,79953
19190000.0,2024-07-28,23900000.0,12080000.0,4,5,79953
23990000.0,2024-07-29,23990000.0,23990000.0,1,2,79953
20000000.0,2024-07-30,20000000.0,20000000.0,1,1,79953
10010000.0,2024-07-31,10010000.0,10010000.0,1,1,79953
16500000.0,2024-08-01,22990000.0,10010000.0,2,2,79953
22990000.0,2024-08-02,22990000.0,22990000.0,2,2,79953
22000000.0,2024-08-03,22000000.0,22000000.0,2,4,79953
23000000.0,2024-08-04,23000000.0,23000000.0,1,1,79953
25000000.0,2024-08-05,25000000.0,25000000.0,1,1,79953
20703333.33,2024-08-06,25980000.0,10150000.0,3,3,79953
25985000.0,2024-08-07,25990000.0,25980000.0,2,2,79953
10200000.0,2024-08-08,10200000.0,10200000.0,1,1,79953
25980000.0,2024-08-09,25980000.0,25980000.0,3,3,79953
25990000.0,2024-08-10,25990000.0,25990000.0,1,1,79953
25000000.0,2024-08-11,25000000.0,25000000.0,1,1,79953
25960000.0,2024-08-12,25960000.0,25960000.0,1,1,79953
25960000.0,2024-08-13,25960000.0,25960000.0,1,1,79953
25960000.0,2024-08-14,25960000.0,25960000.0,1,1,79953
10180000.0,2024-08-15,10180000.0,10180000.0,2,2,79953
20000000.0,2024-08-17,20000000.0,20000000.0,1,1,79953
24890000.0,2024-08-18,24890000.0,24890000.0,1,1,79953
24890000.0,2024-08-19,24890000.0,24890000.0,1,1,79953
