average,date,highest,lowest,order_count,volume,type_id
86.9,2024-08-30,90.0,86.59,160,2749218,24490
86.61,2024-08-31,88.9,86.61,201,2825165,24490
86.6,2024-09-01,86.6,86.6,217,3978896,24490
89.95,2024-09-02,89.95,89.95,167,1103510,24490
89.93,2024-09-03,89.94,89.93,164,1640876,24490
89.94,2024-09-04,89.94,89.94,179,1585265,24490
75.86,2024-09-05,75.88,75.83,153,1651799,24490
89.94,2024-09-06,89.96,89.94,171,6765482,24490
90.0,2024-09-07,90.0,90.0,194,4396667,24490
89.98,2024-09-08,89.98,89.98,264,2609018,24490
89.93,2024-09-09,89.94,89.92,153,1151074,24490
89.98,2024-09-10,89.98,89.97,229,1612644,24490
91.78,2024-09-11,93.2,91.78,160,1440728,24490
95.41,2024-09-12,95.43,94.3,186,2874129,24490
88.5,2024-09-13,93.0,85.0,176,1238335,24490
95.42,2024-09-14,95.42,95.42,225,1929715,24490
95.39,2024-09-15,95.39,95.38,240,1394351,24490
95.38,2024-09-16,95.38,95.37,204,1677820,24490
94.98,2024-09-17,94.99,94.98,158,1711399,24490
94.98,2024-09-18,94.98,94.98,150,812159,24490
94.93,2024-09-19,94.97,94.93,173,4263397,24490
94.93,2024-09-20,94.93,94.93,178,3049816,24490
94.88,2024-09-21,94.89,94.88,205,1528449,24490
94.88,2024-09-22,94.91,94.88,213,2714123,24490
94.86,2024-09-23,94.86,94.86,172,3219862,24490
93.3,2024-09-24,93.3,93.3,190,1114031,24490
93.2,2024-09-25,93.2,93.2,187,3201760,24490
93.98,2024-09-26,94.0,93.19,198,4485960,24490
93.95,2024-09-27,93.96,93.94,177,2767370,24490
94.92,2024-09-28,94.92,94.92,242,2670286,24490
94.92,2024-09-29,94.92,94.92,250,2020606,24490
94.91,2024-09-30,94.92,94.9,195,1699152,24490
94.91,2024-10-01,94.91,94.91,190,2100501,24490
94.9,2024-10-02,94.9,94.89,230,3042489,24490
94.9,2024-10-03,94.9,94.9,308,7817533,24490
94.94,2024-10-04,94.95,94.93,302,3861337,24490
94.94,2024-10-05,94.94,94.94,326,3138100,24490
94.94,2024-10-06,94.94,94.94,268,6218303,24490
92.2,2024-10-07,94.95,92.19,245,4258180,24490
94.95,2024-10-08,94.95,94.95,219,4768575,24490
94.93,2024-10-09,94.93,86.21,242,3771919,24490
94.93,2024-10-10,94.93,94.93,237,4169045,24490
93.98,2024-10-11,93.98,93.98,212,3730501,24490
93.93,2024-10-12,93.96,93.9,298,6077980,24490
93.92,2024-10-13,93.93,93.92,298,2967586,24490
93.91,2024-10-14,93.92,93.9,251,2928198,24490
93.91,2024-10-15,93.91,93.91,248,2480440,24490
80.01,2024-10-16,91.9,80.0,224,5749491,24490
91.9,2024-10-17,91.9,91.88,231,5536418,24490
92.17,2024-10-18,92.18,92.0,224,2931464,24490
93.93,2024-10-19,93.96,93.0,271,3677755,24490
93.96,2024-10-20,93.96,93.96,262,2659519,24490
93.92,2024-10-21,93.94,80.57,188,2132310,24490
93.98,2024-10-22,93.98,93.98,207,3531050,24490
93.98,2024-10-23,93.99,93.98,223,1875735,24490
95.39,2024-10-24,95.45,94.99,242,5820401,24490
98.0,2024-10-25,98.0,98.0,184,997022,24490
98.96,2024-10-26,98.96,98.96,258,2287162,24490
98.96,2024-10-27,98.97,98.96,268,2692173,24490
109.7,2024-10-28,109.7,109.7,184,1564710,24490
109.7,2024-10-29,109.7,109.7,181,1152527,24490
109.4,2024-10-30,109.4,109.4,231,2508215,24490
99.98,2024-10-31,100.0,95.1,178,3794149,24490
99.99,2024-11-01,100.0,99.98,218,2093286,24490
99.9,2024-11-02,99.91,80.13,213,2579364,24490
99.92,2024-11-03,99.92,99.92,268,4781847,24490
98.2,2024-11-04,99.91,98.0,219,2545745,24490
98.18,2024-11-05,98.19,98.18,229,2515991,24490
98.18,2024-11-06,98.2,82.11,173,1704778,24490
98.09,2024-11-07,98.16,82.1,185,1011393,24490
82.02,2024-11-08,98.03,82.01,207,1837855,24490
94.97,2024-11-09,98.03,94.96,212,2518405,24490
94.96,2024-11-10,94.97,82.09,228,2313021,24490
94.89,2024-11-11,94.89,94.88,199,1847294,24490
94.88,2024-11-12,94.9,92.99,198,2722059,24490
92.97,2024-11-13,93.85,83.1,232,2687987,24490
93.5,2024-11-14,93.71,89.98,213,2263916,24490
93.18,2024-11-15,93.2,86.0,217,2195941,24490
91.75,2024-11-16,92.49,85.0,246,1476299,24490
92.35,2024-11-17,92.96,91.9,280,3200750,24490
93.86,2024-11-18,93.87,93.84,270,2625964,24490
94.89,2024-11-19,94.9,94.48,215,2021794,24490
95.0,2024-11-20,95.0,95.0,259,2366610,24490
97.97,2024-11-21,98.0,97.96,225,2081211,24490
98.35,2024-11-22,98.39,98.04,262,4023253,24490
99.92,2024-11-23,109.8,98.36,284,8981120,24490
119.7,2024-11-24,119.9,119.6,286,6225904,24490
166.9,2024-11-25,167.3,166.9,231,1295136,24490
159.7,2024-11-26,160.0,157.7,249,1554542,24490
155.9,2024-11-27,157.2,150.0,257,1211456,24490
154.6,2024-11-28,155.4,152.0,237,2428744,24490
114.1,2024-11-29,139.0,114.1,232,2980952,24490
138.7,2024-11-30,139.2,138.4,328,4100562,24490
130.0,2024-12-01,133.6,114.2,304,3234504,24490
133.0,2024-12-02,133.0,133.0,206,1205696,24490
131.5,2024-12-03,132.1,131.1,216,1943760,24490
130.3,2024-12-04,130.5,129.6,204,1891105,24490
129.3,2024-12-05,129.4,129.2,306,2988122,24490
133.1,2024-12-06,135.6,133.1,391,7020999,24490
130.0,2024-12-07,139.7,128.0,482,5253384,24490
139.2,2024-12-08,139.3,138.9,458,6386060,24490
138.9,2024-12-09,138.9,138.8,314,3678043,24490
139.0,2024-12-10,139.4,124.0,313,2618492,24490
124.3,2024-12-11,138.8,124.1,318,5350477,24490
139.6,2024-12-12,139.8,138.8,292,4201627,24490
139.3,2024-12-13,139.9,111.1,290,3078403,24490
139.9,2024-12-14,144.8,139.6,382,8093909,24490
144.7,2024-12-15,144.7,144.7,323,3914981,24490
144.3,2024-12-16,144.6,143.4,276,6453312,24490
144.5,2024-12-17,144.5,144.2,254,4381255,24490
144.7,2024-12-18,144.9,144.7,273,2287939,24490
147.9,2024-12-19,148.7,145.0,313,2060991,24490
148.4,2024-12-20,148.4,148.4,317,2881595,24490
148.5,2024-12-21,148.6,148.0,332,3194545,24490
148.2,2024-12-22,148.4,123.3,351,4419558,24490
147.1,2024-12-23,147.2,147.0,283,2554915,24490
146.8,2024-12-24,147.0,146.3,275,3883948,24490
147.1,2024-12-25,147.1,147.0,279,2869229,24490
147.0,2024-12-26,147.0,146.9,287,3758841,24490
147.0,2024-12-27,147.1,145.9,274,2943762,24490
145.3,2024-12-28,145.5,144.7,345,2885272,24490
123.5,2024-12-29,142.2,123.5,311,4150230,24490
139.9,2024-12-30,140.8,139.8,250,2531526,24490
134.6,2024-12-31,134.9,134.0,205,2093971,24490
134.0,2025-01-01,134.5,122.5,257,3264389,24490
111.0,2025-01-02,111.0,106.2,296,8068660,24490
128.0,2025-01-03,128.4,89.09,285,5496947,24490
125.9,2025-01-04,126.8,125.6,311,2896963,24490
123.4,2025-01-05,125.0,123.4,299,2177061,24490
124.7,2025-01-06,124.8,89.45,230,2908945,24490
124.2,2025-01-07,124.3,124.1,230,1608297,24490
123.6,2025-01-08,123.7,123.6,210,1302197,24490
96.29,2025-01-09,123.1,95.57,197,1798002,24490
122.2,2025-01-10,122.3,121.2,229,1329465,24490
120.9,2025-01-11,120.9,120.8,317,2167649,24490
121.0,2025-01-12,121.2,120.8,297,4573290,24490
121.2,2025-01-13,121.3,121.0,209,2405815,24490
120.5,2025-01-14,120.6,120.5,226,3337793,24490
119.9,2025-01-15,119.9,119.9,177,891106,24490
114.9,2025-01-16,115.0,114.9,259,3174766,24490
119.5,2025-01-17,119.5,119.5,220,2190018,24490
118.5,2025-01-18,118.8,116.8,284,3176079,24490
116.4,2025-01-19,116.6,116.2,361,2724643,24490
150.0,2025-01-20,150.0,150.0,296,25905753,24490
96.7,2025-01-21,98.24,89.0,271,23878304,24490
92.98,2025-01-22,92.98,92.98,190,2212650,24490
90.0,2025-01-23,92.06,64.07,255,3773762,24490
92.98,2025-01-24,93.0,92.96,265,10058937,24490
248.7,2025-01-25,379.9,86.4,279,2428671,24490
172.6,2025-01-26,182.0,172.5,318,2088764,24490
164.7,2025-01-27,166.9,93.0,242,949804,24490
165.0,2025-01-28,165.0,165.0,269,3441727,24490
163.2,2025-01-29,163.6,130.0,231,1814514,24490
158.5,2025-01-30,161.8,157.6,250,1400696,24490
157.6,2025-01-31,157.9,154.2,258,1805913,24490
152.5,2025-02-01,152.6,150.8,280,1970210,24490
142.0,2025-02-02,142.0,141.9,321,2126605,24490
137.8,2025-02-03,141.3,137.2,224,2386580,24490
135.8,2025-02-04,135.9,135.6,187,1266401,24490
134.8,2025-02-05,135.3,134.3,173,1034183,24490
133.1,2025-02-06,133.4,132.1,203,1504499,24490
132.2,2025-02-07,132.2,132.0,228,2466884,24490
130.7,2025-02-08,130.7,130.7,264,2203425,24490
129.0,2025-02-09,129.5,128.2,293,2296793,24490
127.9,2025-02-10,128.4,103.4,255,2668669,24490
127.5,2025-02-11,127.8,100.0,266,1259054,24490
127.1,2025-02-12,127.8,126.2,175,2757438,24490
126.1,2025-02-13,126.2,126.1,217,2280659,24490
123.5,2025-02-14,123.5,123.5,212,1114252,24490
123.6,2025-02-15,123.6,123.6,224,2047640,24490
121.5,2025-02-16,121.9,121.4,237,1880539,24490
119.9,2025-02-17,120.0,119.8,203,2202173,24490
119.6,2025-02-18,119.8,119.5,263,3152325,24490
119.7,2025-02-19,119.8,119.5,257,1802735,24490
109.8,2025-02-20,110.3,103.6,211,2784645,24490
120.0,2025-02-21,121.1,119.9,245,4195393,24490
121.3,2025-02-22,121.3,121.3,249,3262213,24490
113.9,2025-02-23,113.9,113.8,239,1666934,24490
114.0,2025-02-24,114.0,114.0,211,1895147,24490
113.9,2025-02-25,114.0,98.9,217,1529094,24490
114.3,2025-02-26,114.3,114.3,241,2889500,24490
112.6,2025-02-27,112.9,110.0,190,2171868,24490
110.5,2025-02-28,111.0,110.4,234,1565768,24490
110.1,2025-03-01,110.3,99.09,255,2682056,24490
109.4,2025-03-02,109.9,109.1,285,1726939,24490
108.6,2025-03-03,108.6,98.8,190,1989071,24490
109.0,2025-03-04,109.0,109.0,184,1888225,24490
108.8,2025-03-05,108.9,105.0,169,2520343,24490
108.6,2025-03-06,108.6,108.6,253,2334116,24490
108.4,2025-03-07,108.5,108.0,226,3737593,24490
108.8,2025-03-08,109.1,107.9,299,4460798,24490
109.7,2025-03-09,110.1,109.6,301,2114118,24490
109.7,2025-03-10,110.0,109.6,184,1206443,24490
106.3,2025-03-11,109.1,71.22,227,1893296,24490
106.4,2025-03-12,106.4,106.4,203,1820498,24490
106.0,2025-03-13,106.2,106.0,260,2598287,24490
114.3,2025-03-14,120.0,110.4,258,1773177,24490
110.0,2025-03-15,114.4,109.9,276,2253161,24490
107.9,2025-03-16,107.9,107.8,272,1568371,24490
105.8,2025-03-17,105.9,104.0,217,1612205,24490
103.5,2025-03-18,103.8,102.9,211,1157507,24490
98.98,2025-03-19,98.99,98.97,223,1679809,24490
98.8,2025-03-20,98.96,98.79,233,1142449,24490
98.78,2025-03-21,98.78,98.78,214,1517068,24490
91.98,2025-03-22,91.99,91.5,270,3946138,24490
91.95,2025-03-23,91.95,91.94,237,1914002,24490
91.91,2025-03-24,91.92,91.84,181,1027493,24490
91.83,2025-03-25,91.85,91.0,188,2122823,24490
90.98,2025-03-26,90.98,90.97,229,1649965,24490
90.9,2025-03-27,90.91,90.89,221,4508064,24490
91.9,2025-03-28,101.9,90.99,277,2150688,24490
114.7,2025-03-29,114.8,114.7,224,1410256,24490
114.1,2025-03-30,114.7,113.7,265,2970912,24490
83.68,2025-03-31,83.68,83.68,195,2970918,24490
112.0,2025-04-01,112.1,111.9,197,2199548,24490
111.2,2025-04-02,111.3,111.0,179,1458978,24490
111.2,2025-04-03,111.3,109.0,149,1051825,24490
107.0,2025-04-04,107.8,106.9,232,1212592,24490
103.8,2025-04-05,103.8,103.5,240,2722588,24490
106.9,2025-04-06,107.0,84.12,247,1323339,24490
84.22,2025-04-07,107.4,84.19,164,1957002,24490
106.0,2025-04-08,106.0,106.0,166,2305370,24490
107.1,2025-04-09,107.8,106.5,179,2605534,24490
106.5,2025-04-10,106.6,106.4,201,2301803,24490
105.0,2025-04-11,105.0,104.9,219,2106911,24490
104.0,2025-04-12,104.2,103.7,243,1426379,24490
102.5,2025-04-13,102.8,86.01,305,2226730,24490
101.3,2025-04-14,101.7,99.79,230,1692420,24490
97.98,2025-04-15,97.98,97.97,233,1802369,24490
97.91,2025-04-16,97.92,97.88,243,2680944,24490
97.82,2025-04-17,97.85,97.0,242,1675439,24490
86.24,2025-04-18,86.24,86.24,251,2580335,24490
97.33,2025-04-19,97.37,96.99,278,3400062,24490
96.9,2025-04-20,96.93,96.88,267,1284074,24490
96.98,2025-04-21,96.99,96.93,249,4393808,24490
86.21,2025-04-22,86.21,86.21,246,4588358,24490
101.4,2025-04-23,101.4,101.3,214,5484697,24490
101.0,2025-04-24,101.3,100.9,210,1075552,24490
99.97,2025-04-25,99.97,99.96,224,2394876,24490
99.99,2025-04-26,100.7,87.03,270,2256537,24490
100.0,2025-04-27,100.5,99.89,246,2222422,24490
98.95,2025-04-28,98.95,98.95,176,1272042,24490
97.96,2025-04-29,97.99,97.96,189,3486388,24490
96.97,2025-04-30,97.0,89.99,156,880223,24490
89.97,2025-05-01,89.99,89.97,188,1783584,24490
89.93,2025-05-02,89.96,89.91,170,577659,24490
89.69,2025-05-03,89.7,89.65,233,2140788,24490
89.69,2025-05-04,89.7,89.69,275,2032118,24490
89.8,2025-05-05,89.87,86.48,226,1720940,24490
89.89,2025-05-06,89.89,89.89,204,1079422,24490
96.0,2025-05-07,96.0,96.0,216,2058659,24490
99.89,2025-05-08,99.9,96.0,170,933379,24490
100.0,2025-05-09,100.0,99.96,187,1233426,24490
99.94,2025-05-10,99.94,99.94,233,1971733,24490
99.98,2025-05-11,99.99,99.96,246,3282484,24490
100.2,2025-05-12,100.3,99.99,199,1145828,24490
98.99,2025-05-13,98.99,98.99,227,7799939,24490
90.01,2025-05-14,90.01,90.01,190,1890561,24490
100.4,2025-05-15,100.5,100.3,180,3982699,24490
100.5,2025-05-16,100.5,100.5,183,1949027,24490
100.4,2025-05-17,100.4,100.4,284,1834515,24490
100.2,2025-05-18,100.2,100.2,249,3340603,24490
100.2,2025-05-19,100.2,100.1,197,1568709,24490
100.0,2025-05-20,100.0,100.0,165,1395388,24490
100.0,2025-05-21,100.0,100.0,236,1669716,24490
100.1,2025-05-22,100.2,100.0,152,1885169,24490
100.2,2025-05-23,100.3,100.1,186,1455908,24490
100.3,2025-05-24,100.3,100.3,249,1876103,24490
100.5,2025-05-25,100.5,100.4,222,1827043,24490
100.4,2025-05-26,100.4,100.4,211,1740223,24490
100.4,2025-05-27,100.4,100.4,171,3500776,24490
98.99,2025-05-28,100.0,98.98,201,1730570,24490
94.95,2025-05-29,94.95,94.92,282,1726103,24490
94.93,2025-05-30,94.93,94.93,243,1200825,24490
94.92,2025-05-31,94.92,94.92,262,6496735,24490
94.0,2025-06-01,94.99,85.64,267,2312582,24490
94.92,2025-06-02,94.98,85.67,183,2013678,24490
94.92,2025-06-03,94.94,85.69,191,1834685,24490
94.96,2025-06-04,94.98,85.72,263,3288854,24490
94.99,2025-06-05,99.97,94.98,229,1442267,24490
100.0,2025-06-06,100.0,100.0,242,2170737,24490
99.75,2025-06-07,99.9,99.75,255,2138116,24490
100.3,2025-06-08,100.6,99.99,262,2353720,24490
100.7,2025-06-09,100.7,100.7,184,7484662,24490
101.4,2025-06-10,101.5,101.2,210,1693614,24490
108.0,2025-06-11,108.0,108.0,228,1211186,24490
109.0,2025-06-12,109.3,109.0,197,1565894,24490
110.0,2025-06-13,112.9,110.0,236,1588484,24490
113.9,2025-06-14,114.0,113.8,265,2976662,24490
114.0,2025-06-15,118.0,113.8,220,7217578,24490
100.9,2025-06-16,138.6,92.04,172,2526507,24490
137.6,2025-06-17,137.6,137.5,238,1352150,24490
134.5,2025-06-18,134.6,134.0,265,2018936,24490
119.5,2025-06-19,120.0,119.2,230,1133420,24490
118.8,2025-06-20,118.8,118.6,167,1867129,24490
118.1,2025-06-21,118.2,118.0,227,2259531,24490
117.5,2025-06-22,117.6,117.2,241,1989410,24490
116.6,2025-06-23,116.8,105.0,227,2653223,24490
110.0,2025-06-24,115.7,108.9,201,1830940,24490
108.1,2025-06-25,108.2,108.0,159,1154129,24490
99.37,2024-05-01,99.37,99.37,237,2587090,24492
99.18,2024-05-02,99.38,85.07,192,2280575,24492
99.07,2024-05-03,99.1,98.0,148,1461501,24492
99.1,2024-05-04,99.1,99.1,196,3532297,24492
85.2,2024-05-05,99.17,85.11,178,3296859,24492
99.39,2024-05-06,99.6,99.39,167,1529751,24492
99.99,2024-05-07,108.9,90.01,126,2259400,24492
99.98,2024-05-08,99.98,99.97,150,1578173,24492
99.98,2024-05-09,99.99,90.17,139,1676866,24492
107.8,2024-05-10,107.8,107.8,160,1499987,24492
96.82,2024-05-11,96.82,96.82,171,1890337,24492
96.76,2024-05-12,96.8,86.09,187,2371572,24492
96.69,2024-05-13,96.74,96.65,119,1170661,24492
96.62,2024-05-14,96.65,86.09,134,2101931,24492
86.01,2024-05-15,96.55,86.0,140,2096942,24492
96.5,2024-05-16,96.5,96.5,127,1123872,24492
96.49,2024-05-17,96.49,96.49,131,1103689,24492
96.53,2024-05-18,96.53,96.53,208,2568687,24492
96.46,2024-05-19,96.46,96.46,152,2853448,24492
95.89,2024-05-20,95.99,95.89,157,1315281,24492
94.5,2024-05-21,95.88,83.23,144,1261699,24492
94.5,2024-05-22,94.99,94.5,153,1209084,24492
95.88,2024-05-23,95.89,94.99,143,2475344,24492
95.84,2024-05-24,95.85,95.84,162,1060651,24492
83.0,2024-05-25,93.0,83.0,180,4144941,24492
93.95,2024-05-26,93.98,93.0,169,1339598,24492
93.89,2024-05-27,93.89,93.89,152,1833992,24492
93.86,2024-05-28,93.86,93.85,125,747796,24492
93.81,2024-05-29,93.82,93.8,142,955684,24492
93.86,2024-05-30,93.86,93.86,157,1178920,24492
93.8,2024-05-31,93.81,90.0,146,2174917,24492
93.81,2024-06-01,93.81,93.81,198,1449022,24492
93.67,2024-06-02,93.67,93.66,201,1533905,24492
93.47,2024-06-03,93.67,50.19,128,1180995,24492
90.0,2024-06-04,93.8,89.96,126,968625,24492
93.8,2024-06-05,93.8,93.8,108,882071,24492
93.75,2024-06-06,93.79,56.39,120,789637,24492
93.72,2024-06-07,93.74,93.0,121,1210295,24492
94.0,2024-06-08,94.4,93.8,186,2022359,24492
105.0,2024-06-09,105.0,96.84,183,1717731,24492
107.0,2024-06-10,107.3,107.0,149,1115051,24492
107.0,2024-06-11,107.0,107.0,155,2039666,24492
107.7,2024-06-12,111.2,80.03,150,1919775,24492
111.3,2024-06-13,111.5,111.1,168,1861923,24492
100.0,2024-06-14,110.0,99.99,176,1559308,24492
106.4,2024-06-15,106.5,90.01,168,1339514,24492
109.8,2024-06-16,111.4,89.02,185,3660387,24492
109.8,2024-06-17,109.8,109.8,182,3359161,24492
108.8,2024-06-18,109.3,89.36,129,1055945,24492
108.8,2024-06-19,108.8,108.8,143,1014537,24492
108.2,2024-06-20,109.2,107.9,141,1272597,24492
108.2,2024-06-21,108.4,108.0,179,3586755,24492
104.8,2024-06-22,105.0,89.92,199,2158727,24492
108.2,2024-06-23,108.2,104.9,169,1135323,24492
108.2,2024-06-24,108.2,108.2,162,2541688,24492
107.1,2024-06-25,107.3,92.29,160,1293483,24492
105.9,2024-06-26,106.0,105.9,156,1597202,24492
106.3,2024-06-27,106.3,106.3,129,3730058,24492
105.4,2024-06-28,105.5,94.0,129,1575487,24492
105.1,2024-06-29,105.3,80.0,186,2079815,24492
104.9,2024-06-30,104.9,104.7,145,1274403,24492
104.5,2024-07-01,104.5,104.5,127,616315,24492
104.1,2024-07-02,104.1,104.1,163,2997023,24492
104.3,2024-07-03,104.5,100.0,111,782455,24492
98.0,2024-07-04,98.0,97.99,118,1448071,24492
100.0,2024-07-05,104.7,98.0,147,2116396,24492
104.2,2024-07-06,104.3,82.25,150,1645191,24492
102.3,2024-07-07,102.3,102.3,175,1982233,24492
104.0,2024-07-08,104.3,104.0,115,951246,24492
103.2,2024-07-09,103.4,103.2,123,1206513,24492
103.2,2024-07-10,103.2,103.2,105,954801,24492
102.8,2024-07-11,103.0,83.26,120,1345010,24492
101.0,2024-07-12,101.1,101.0,142,824412,24492
101.2,2024-07-13,101.2,101.2,156,2494896,24492
101.1,2024-07-14,101.2,101.0,160,1953475,24492
101.2,2024-07-15,101.2,101.2,88,1076367,24492
101.0,2024-07-16,101.0,101.0,110,925200,24492
99.98,2024-07-17,99.98,99.98,118,1082182,24492
99.98,2024-07-18,99.98,99.98,124,949544,24492
101.0,2024-07-19,101.1,101.0,115,1438870,24492
101.1,2024-07-20,101.1,101.0,137,1545256,24492
101.1,2024-07-21,101.1,101.1,130,1767246,24492
101.1,2024-07-22,101.1,101.1,115,822943,24492
101.1,2024-07-23,101.1,101.1,122,2005144,24492
101.1,2024-07-24,101.1,101.1,115,2068196,24492
98.0,2024-07-25,100.8,95.0,105,1295567,24492
99.9,2024-07-26,99.9,99.89,136,1018854,24492
100.7,2024-07-27,100.8,99.9,176,1969032,24492
100.7,2024-07-28,100.8,99.8,132,1497587,24492
100.0,2024-07-29,100.7,99.99,113,1577304,24492
100.6,2024-07-30,100.7,100.5,142,1335137,24492
100.5,2024-07-31,100.5,100.5,109,1605341,24492
99.9,2024-08-01,100.1,99.79,123,1596778,24492
90.0,2024-08-02,96.99,90.0,104,1025091,24492
96.9,2024-08-03,98.3,88.14,131,1888942,24492
98.05,2024-08-04,98.05,98.05,145,1496117,24492
98.05,2024-08-05,98.05,98.05,110,1390653,24492
88.53,2024-08-06,88.54,88.14,135,3487844,24492
96.2,2024-08-07,96.2,87.01,106,1165196,24492
97.99,2024-08-08,98.0,97.0,108,1428903,24492
98.05,2024-08-09,98.05,98.05,112,1352389,24492
97.97,2024-08-10,97.97,97.97,127,784908,24492
97.96,2024-08-11,97.97,97.64,157,2189764,24492
86.67,2024-08-12,86.67,86.67,103,2328592,24492
96.4,2024-08-13,96.4,96.4,124,1677274,24492
96.51,2024-08-14,97.97,96.49,114,1220240,24492
86.5,2024-08-15,96.25,86.5,133,1253687,24492
96.3,2024-08-16,96.3,96.3,135,1304123,24492
96.29,2024-08-17,96.3,86.5,149,1187917,24492
96.0,2024-08-18,96.44,86.31,156,1417530,24492
95.4,2024-08-19,95.4,95.4,117,1507469,24492
96.44,2024-08-20,96.45,95.4,149,1650045,24492
96.45,2024-08-21,96.45,96.45,144,3324715,24492
96.38,2024-08-22,96.38,96.38,126,2091674,24492
96.38,2024-08-23,96.38,96.38,144,1953719,24492
98.04,2024-08-24,100.4,86.54,148,2631448,24492
100.3,2024-08-25,100.4,100.2,137,2319907,24492
86.69,2024-08-26,86.69,86.69,118,1597539,24492
86.86,2024-08-27,98.15,86.67,125,2373047,24492
86.31,2024-08-28,86.31,86.31,126,2521443,24492
99.4,2024-08-29,99.4,99.4,146,1893716,24492
99.99,2024-08-30,100.0,99.97,121,756088,24492
99.94,2024-08-31,99.95,99.93,121,887903,24492
99.88,2024-09-01,99.89,99.87,152,980894,24492
99.78,2024-09-02,99.8,99.77,127,948161,24492
99.83,2024-09-03,99.85,99.83,125,3112822,24492
100.0,2024-09-04,100.0,100.0,152,2338500,24492
100.0,2024-09-05,100.0,100.0,109,2071141,24492
100.0,2024-09-06,100.0,100.0,121,2262649,24492
100.1,2024-09-07,103.1,86.52,164,4768743,24492
118.3,2024-09-08,118.5,115.0,161,1853733,24492
116.9,2024-09-09,118.2,115.0,125,1221622,24492
118.5,2024-09-10,118.5,118.5,116,2366654,24492
247.7,2024-09-11,249.0,91.07,121,739927,24492
200.0,2024-09-12,244.0,199.9,138,1690311,24492
241.6,2024-09-13,241.6,240.7,151,1289121,24492
240.0,2024-09-14,240.5,238.7,177,1534721,24492
111.6,2024-09-15,145.2,104.0,214,8847369,24492
215.9,2024-09-16,217.4,91.56,130,1191394,24492
94.36,2024-09-17,144.2,94.35,139,4050334,24492
136.1,2024-09-18,138.0,95.87,138,2093054,24492
99.78,2024-09-19,132.1,99.74,113,1959655,24492
128.5,2024-09-20,128.6,127.4,143,1722289,24492
103.1,2024-09-21,124.6,103.0,171,3200011,24492
119.1,2024-09-22,120.5,117.7,152,1515406,24492
103.9,2024-09-23,104.4,103.7,126,11398457,24492
106.9,2024-09-24,107.8,100.0,150,1453509,24492
104.4,2024-09-25,105.7,95.62,137,1650247,24492
95.61,2024-09-26,100.0,95.61,138,1043810,24492
102.7,2024-09-27,102.8,102.6,129,2093681,24492
100.8,2024-09-28,100.8,100.8,138,1065545,24492
99.9,2024-09-29,100.3,98.99,215,3368765,24492
98.99,2024-09-30,99.9,98.97,124,1600759,24492
98.81,2024-10-01,98.81,98.81,134,1704665,24492
98.79,2024-10-02,98.8,98.78,175,1914012,24492
98.78,2024-10-03,98.78,98.78,208,2122295,24492
97.0,2024-10-04,98.73,97.0,174,3066928,24492
98.73,2024-10-05,98.73,98.73,184,1250080,24492
98.64,2024-10-06,98.7,98.48,151,1214723,24492
97.4,2024-10-07,97.4,97.4,127,1876707,24492
98.54,2024-10-08,98.54,98.54,116,1632585,24492
98.53,2024-10-09,98.53,98.52,119,1273280,24492
98.51,2024-10-10,98.51,98.51,177,1543762,24492
98.5,2024-10-11,98.51,98.5,131,1403349,24492
98.45,2024-10-12,98.46,97.96,200,3301539,24492
97.86,2024-10-13,97.87,97.84,173,1711734,24492
95.98,2024-10-14,95.98,95.97,136,1604110,24492
95.95,2024-10-15,95.96,95.93,144,886611,24492
90.99,2024-10-16,92.0,90.97,106,1109628,24492
