average,date,highest,lowest,order_count,volume,type_id
1299000.0,2024-11-07,1299000.0,1299000.0,1,1,34362
435137.33,2024-11-08,1299000.0,3206.0,3,3,34362
3207.0,2024-11-09,3207.0,3207.0,1,1,34362
3209.5,2024-11-13,3210.0,3209.0,2,2,34362
1289000.0,2024-11-14,1289000.0,1289000.0,1,1,34362
3337.0,2024-11-15,3337.0,3337.0,1,1,34362
3412.0,2024-11-22,3412.0,3412.0,1,9,34362
1199000.0,2024-11-23,1199500.0,1198500.0,3,3,34362
854472.67,2024-11-24,1280000.0,3418.0,3,3,34362
3418.0,2024-11-26,3418.0,3418.0,1,1,34362
859139.33,2024-11-28,1287000.0,3418.0,3,3,34362
641769.97,2024-12-01,1280000.0,3539.94,2,2,34362
1286000.0,2024-12-03,1286000.0,1286000.0,1,1,34362
1287000.0,2024-12-04,1287000.0,1287000.0,2,3,34362
431693.33,2024-12-07,1288000.0,3540.0,4,6,34362
3541.0,2024-12-08,3541.0,3541.0,1,1,34362
500000.0,2024-12-10,500000.0,500000.0,1,1,34362
891726.32,2024-12-11,904000.0,500000.0,4,19,34362
998000.0,2024-12-12,998000.0,998000.0,1,1,34362
3560.0,2024-12-13,3560.0,3560.0,1,1,34362
998000.0,2024-12-14,998000.0,998000.0,1,1,34362
900000.0,2024-12-15,900000.0,900000.0,1,1,34362
999600.0,2024-12-16,999900.0,999000.0,3,3,34362
3601.0,2024-12-21,3601.0,3601.0,1,1,34362
1050000.0,2024-12-22,1050000.0,1050000.0,1,1,34362
1182965.52,2024-12-23,1314000.0,1100000.0,8,29,34362
10000000.0,2024-12-28,10000000.0,10000000.0,1,1,34362
3777.0,2024-12-29,3777.0,3777.0,2,2,34362
6680940.36,2024-12-31,9896000.0,3782.0,8,11,34362
3788.0,2025-01-02,3788.0,3788.0,1,1,34362
5000000.0,2025-01-04,5000000.0,5000000.0,1,1,34362
3807.0,2025-01-05,3807.0,3807.0,1,4,34362
3900.0,2025-01-06,3900.0,3900.0,2,2,34362
9000000.0,2025-01-10,9000000.0,9000000.0,1,1,34362
4228.0,2025-01-11,4228.0,4228.0,1,2,34362
9000000.0,2025-01-12,9000000.0,9000000.0,1,1,34362
9993000.0,2025-01-15,9993000.0,9993000.0,2,2,34362
4312.0,2025-01-16,4312.0,4312.0,1,1,34362
9979000.0,2025-01-19,9979000.0,9979000.0,1,1,34362
4334.0,2025-01-22,4334.0,4334.0,2,2,34362
4338.0,2025-01-24,4338.0,4338.0,1,1,34362
4358.0,2025-01-31,4358.0,4358.0,1,1,34362
4370.0,2025-02-01,4370.0,4370.0,1,1,34362
1954500.0,2025-02-02,1956000.0,1954000.0,4,4,34362
2000455.67,2025-02-08,2998500.0,4367.0,3,3,34362
4444.0,2025-02-09,4444.0,4444.0,1,1,34362
4450.0,2025-02-11,4450.0,4450.0,1,1,34362
2989000.0,2025-02-12,2989000.0,2989000.0,1,1,34362
2890000.0,2025-02-17,2890000.0,2890000.0,1,1,34362
43120500.0,2025-02-18,83350000.0,2891000.0,2,2,34362
4471.0,2025-02-19,4471.0,4471.0,1,1,34362
1447738.5,2025-02-20,2891000.0,4477.0,2,2,34362
2891000.0,2025-02-21,2891000.0,2891000.0,1,1,34362
2865000.0,2025-02-23,2865000.0,2865000.0,1,1,34362
1433252.0,2025-02-25,2862000.0,4504.0,2,2,34362
4504.0,2025-02-26,4504.0,4504.0,1,5,34362
2250000.0,2025-02-28,2250000.0,2250000.0,1,1,34362
2521428.57,2025-03-01,2680000.0,2125000.0,3,7,34362
2669000.0,2025-03-05,2669000.0,2669000.0,1,1,34362
1998000.0,2025-03-07,1998000.0,1998000.0,1,1,34362
1655480.0,2025-03-09,1994000.0,300400.0,3,5,34362
1900333.33,2025-03-11,1988000.0,1725000.0,2,3,34362
1987000.0,2025-03-12,1988000.0,1986000.0,2,2,34362
1986000.0,2025-03-14,1986000.0,1986000.0,2,2,34362
1143300.0,2025-03-15,1986000.0,300600.0,2,2,34362
650300.0,2025-03-16,1000000.0,300600.0,2,2,34362
300600.0,2025-03-17,300600.0,300600.0,1,1,34362
1847000.0,2025-03-18,1847000.0,1847000.0,1,1,34362
1071800.0,2025-03-21,1843000.0,300600.0,2,2,34362
1843000.0,2025-03-23,1843000.0,1843000.0,1,4,34362
1841000.0,2025-03-25,1841000.0,1841000.0,1,1,34362
1047300.0,2025-03-26,1794000.0,300600.0,2,2,34362
475450.0,2025-03-28,1000000.0,300600.0,2,4,34362
1000000.0,2025-03-29,1000000.0,1000000.0,1,1,34362
1785000.0,2025-03-31,1785000.0,1785000.0,1,1,34362
300600.0,2025-04-03,300600.0,300600.0,1,1,34362
300525.0,2025-04-04,300600.0,300500.0,3,4,34362
1649000.0,2025-04-05,1649000.0,1649000.0,1,1,34362
1649000.0,2025-04-06,1649000.0,1649000.0,1,2,34362
300500.0,2025-04-07,300500.0,300500.0,1,1,34362
1646000.0,2025-04-08,1646000.0,1646000.0,1,1,34362
300600.0,2025-04-10,300600.0,300600.0,1,1,34362
1399000.0,2025-04-11,1399000.0,1399000.0,1,2,34362
300600.0,2025-04-12,300600.0,300600.0,1,1,34362
1300000.0,2025-04-14,1300000.0,1300000.0,1,1,34362
800400.0,2025-04-15,1300000.0,300800.0,2,2,34362
633800.0,2025-04-16,1300000.0,300700.0,2,3,34362
960233.33,2025-04-17,1290000.0,300700.0,3,3,34362
1198500.0,2025-04-18,1199000.0,1198000.0,2,2,34362
1148333.33,2025-04-19,1150000.0,1140000.0,3,6,34362
1149000.0,2025-04-20,1149000.0,1149000.0,1,1,34362
1100000.0,2025-04-21,1100000.0,1100000.0,1,1,34362
1150000.0,2025-04-23,1150000.0,1150000.0,1,1,34362
300800.0,2025-04-24,300800.0,300800.0,1,1,34362
300700.0,2025-04-25,300700.0,300700.0,1,1,34362
300800.0,2025-04-26,300800.0,300800.0,3,3,34362
724900.0,2025-04-28,1149000.0,300800.0,2,2,34362
1099000.0,2025-05-03,1099000.0,1099000.0,1,1,34362
567200.0,2025-05-04,1100000.0,300800.0,2,3,34362
1139000.0,2025-05-05,1139000.0,1139000.0,1,1,34362
1000000.0,2025-05-06,1000000.0,1000000.0,1,1,34362
1000000.0,2025-05-07,1000000.0,1000000.0,2,2,34362
1100000.0,2025-05-08,1100000.0,1100000.0,1,1,34362
1099500.0,2025-05-09,1100000.0,1099000.0,2,2,34362
1091000.0,2025-05-11,1091000.0,1091000.0,1,1,34362
1068500.0,2025-05-13,1091000.0,1001000.0,4,4,34362
940160.0,2025-05-14,1100000.0,300800.0,2,5,34362
300800.0,2025-05-17,300800.0,300800.0,1,1,34362
1134666.67,2025-05-18,1135000.0,1134000.0,3,3,34362
717400.0,2025-05-19,1134000.0,300800.0,2,2,34362
1120000.0,2025-05-22,1120000.0,1120000.0,1,1,34362
707900.0,2025-05-23,1115000.0,300800.0,2,2,34362
1113000.0,2025-05-24,1113000.0,1113000.0,1,1,34362
300800.0,2025-05-26,300800.0,300800.0,1,1,34362
836566.67,2025-05-27,1104500.0,300700.0,3,3,34362
1109000.0,2025-05-28,1109000.0,1109000.0,1,1,34362
839233.33,2025-05-31,1108500.0,300700.0,3,3,34362
570133.33,2025-06-01,1109000.0,300700.0,2,3,34362
300700.0,2025-06-02,300700.0,300700.0,1,1,34362
226556.75,2025-06-05,300500.0,4527.0,3,4,34362
950000.0,2025-06-06,1000000.0,900000.0,2,2,34362
4527.0,2025-06-10,4527.0,4527.0,1,4,34362
1108500.0,2025-06-12,1109000.0,1108000.0,2,2,34362
1109000.0,2025-06-13,1109000.0,1109000.0,1,1,34362
1105000.0,2025-06-20,1105000.0,1105000.0,1,1,34362
803000.0,2025-06-22,1106000.0,0.01,4,4,34362
0.02,2025-06-23,0.02,0.02,1,1,34362
1000000.0,2025-06-24,1000000.0,1000000.0,1,1,34362
0.02,2025-06-25,0.02,0.02,2,2,34362
2891000.0,2024-05-01,2891000.0,2891000.0,1,1,34363
2857666.67,2024-05-02,2890000.0,2701000.0,4,6,34363
2886000.0,2024-05-03,2886000.0,2886000.0,1,1,34363
3174364.29,2024-05-04,4788000.0,2888000.0,10,14,34363
21550.0,2024-05-05,21550.0,21550.0,1,1,34363
3010775.0,2024-05-06,6000000.0,21550.0,2,2,34363
2005795.0,2024-05-07,3990000.0,21590.0,2,2,34363
3999000.0,2024-05-08,3999000.0,3999000.0,1,1,34363
186873.33,2024-05-09,2500000.0,21650.0,2,15,34363
1630564.29,2024-05-10,2475000.0,21650.0,7,7,34363
4000000.0,2024-05-11,4000000.0,4000000.0,1,1,34363
3747000.0,2024-05-12,3999000.0,2990000.0,4,4,34363
764106.67,2024-05-15,2249000.0,21660.0,3,3,34363
377352.0,2024-05-17,1800000.0,21690.0,3,5,34363
2215000.0,2024-05-18,2215000.0,2215000.0,1,1,34363
1612932.5,2024-05-19,2215000.0,21730.0,4,4,34363
2200000.0,2024-05-20,2200000.0,2200000.0,1,1,34363
990243.33,2024-05-21,1474500.0,21730.0,3,3,34363
1736373.64,2024-05-23,2219000.0,1689000.0,9,22,34363
21780.0,2024-05-25,21780.0,21780.0,1,1,34363
1760640.0,2024-05-26,5999000.0,21780.0,3,4,34363
2145656.67,2024-05-28,4899000.0,21840.0,5,12,34363
21900.0,2024-05-31,21900.0,21900.0,3,7,34363
181266.67,2024-06-01,500000.0,21900.0,2,3,34363
260950.0,2024-06-02,500000.0,21900.0,2,2,34363
21900.0,2024-06-03,21900.0,21900.0,1,1,34363
500000.0,2024-06-04,500000.0,500000.0,1,1,34363
2995750.0,2024-06-06,2996000.0,2995000.0,2,4,34363
21950.0,2024-06-07,21950.0,21950.0,2,2,34363
1129700.0,2024-06-08,1200000.0,500000.0,5,10,34363
21950.0,2024-06-09,21950.0,21950.0,1,1,34363
2899000.0,2024-06-10,2899000.0,2899000.0,1,1,34363
21960.0,2024-06-11,21960.0,21960.0,1,1,34363
980306.67,2024-06-13,2897000.0,21960.0,3,3,34363
2895333.33,2024-06-14,2896000.0,2895000.0,3,3,34363
21960.0,2024-06-15,21960.0,21960.0,1,1,34363
340290.0,2024-06-16,2887000.0,21950.0,6,9,34363
2877000.0,2024-06-17,2877000.0,2877000.0,1,1,34363
1222400.0,2024-06-18,2222500.0,222300.0,4,4,34363
2329460.0,2024-06-19,2874500.0,222300.0,5,5,34363
1418226.67,2024-06-22,1825000.0,122180.0,6,6,34363
2296636.0,2024-06-23,2865000.0,22180.0,5,5,34363
2861000.0,2024-06-24,2861000.0,2861000.0,1,1,34363
2239333.33,2024-06-25,2859000.0,1000000.0,3,3,34363
1851917.14,2024-06-26,2853500.0,22210.0,6,7,34363
2865714.29,2024-06-27,2866000.0,2865000.0,3,7,34363
1447625.0,2024-06-28,2865000.0,30250.0,2,2,34363
2865000.0,2024-06-29,2865000.0,2865000.0,2,2,34363
2865000.0,2024-06-30,2865000.0,2865000.0,1,2,34363
2800000.0,2024-07-01,2800000.0,2800000.0,1,1,34363
1448167.5,2024-07-02,2866000.0,30335.0,4,4,34363
975586.67,2024-07-03,2866000.0,30380.0,2,3,34363
30440.0,2024-07-06,30440.0,30440.0,1,2,34363
878282.0,2024-07-07,2150000.0,30470.0,3,5,34363
2319000.0,2024-07-08,2865000.0,200000.0,5,5,34363
2570000.0,2024-07-09,2866000.0,500000.0,6,8,34363
1400000.0,2024-07-10,2700000.0,100000.0,2,2,34363
2864000.0,2024-07-11,2864000.0,2864000.0,1,1,34363
2865666.67,2024-07-13,2866000.0,2865000.0,3,3,34363
1933000.0,2024-07-14,2866000.0,1000000.0,2,2,34363
2866000.0,2024-07-15,2866000.0,2866000.0,1,1,34363
1793000.0,2024-07-16,2866000.0,720000.0,2,2,34363
501100.0,2024-07-17,501100.0,501100.0,1,1,34363
2525728.57,2024-07-18,2866000.0,501100.0,5,7,34363
2567546.15,2024-07-19,2877000.0,862550.0,5,13,34363
3463250.0,2024-07-20,7868000.0,2880000.0,5,8,34363
3500000.0,2024-07-22,6000000.0,1000000.0,2,2,34363
1000000.0,2024-07-23,1000000.0,1000000.0,1,1,34363
5199500.0,2024-07-24,5200000.0,5199000.0,2,2,34363
550000.0,2024-07-25,550000.0,550000.0,1,1,34363
5600000.0,2024-07-26,5600000.0,5600000.0,1,1,34363
1000000.0,2024-07-27,1000000.0,1000000.0,1,1,34363
2508750.0,2024-07-28,4380000.0,637500.0,4,4,34363
4350000.0,2024-07-29,4350000.0,4350000.0,1,1,34363
525000.0,2024-07-30,525000.0,525000.0,1,1,34363
525000.0,2024-07-31,525000.0,525000.0,1,2,34363
1275500.0,2024-08-01,2000000.0,551000.0,2,2,34363
3460000.0,2024-08-02,3470000.0,3450000.0,2,2,34363
2025000.0,2024-08-03,3450000.0,600000.0,2,2,34363
750000.0,2024-08-04,750000.0,750000.0,1,1,34363
2312066.67,2024-08-07,4194500.0,50000.0,8,15,34363
18395000.0,2024-08-08,18990000.0,17800000.0,2,2,34363
11000000.0,2024-08-09,11000000.0,11000000.0,1,1,34363
700000.0,2024-08-11,1350000.0,50000.0,2,2,34363
7490000.0,2024-08-14,7490000.0,7490000.0,1,1,34363
5381333.33,2024-08-15,7369500.0,1405000.0,3,3,34363
555000.0,2024-08-16,555000.0,555000.0,1,1,34363
2027512.5,2024-08-17,7000000.0,505000.0,4,4,34363
7765600.0,2024-08-18,10640000.0,6997000.0,5,5,34363
7116666.67,2024-08-19,9900000.0,1550000.0,3,3,34363
9500000.0,2024-08-21,9500000.0,9500000.0,1,1,34363
1713018.75,2024-08-22,2000000.0,50050.0,5,8,34363
9177000.0,2024-08-23,9177000.0,9177000.0,2,2,34363
9159000.0,2024-08-24,9159000.0,9159000.0,1,1,34363
4819500.0,2024-08-25,9084000.0,555000.0,4,4,34363
385016.67,2024-08-26,552500.0,50050.0,3,3,34363
3094666.67,2024-08-28,8484000.0,400000.0,3,3,34363
8490000.0,2024-08-29,8490000.0,8490000.0,3,3,34363
4441500.0,2024-08-30,8383000.0,500000.0,2,2,34363
4425000.0,2024-08-31,8350000.0,500000.0,2,2,34363
500000.0,2024-09-01,500000.0,500000.0,1,1,34363
8035000.0,2024-09-02,8070000.0,8000000.0,3,4,34363
500000.0,2024-09-05,500000.0,500000.0,2,2,34363
500000.0,2024-09-06,500000.0,500000.0,1,1,34363
7888000.0,2024-09-07,7888000.0,7888000.0,1,1,34363
5731833.33,2024-09-08,6500000.0,500000.0,6,6,34363
7884000.0,2024-09-09,7885000.0,7883000.0,2,2,34363
7679000.0,2024-09-10,7679000.0,7679000.0,1,1,34363
4470500.0,2024-09-13,7687000.0,1254000.0,2,2,34363
4214500.0,2024-09-14,7679000.0,750000.0,2,2,34363
7649000.0,2024-09-15,7649000.0,7649000.0,1,1,34363
7574000.0,2024-09-17,7574000.0,7574000.0,1,1,34363
5457000.0,2024-09-18,7587500.0,1136000.0,7,9,34363
7246000.0,2024-09-19,7246000.0,7246000.0,1,1,34363
7180000.0,2024-09-20,7180000.0,7180000.0,1,1,34363
1257375.0,2024-09-21,1258000.0,1257000.0,3,8,34363
5315400.0,2024-09-22,6250000.0,1550000.0,7,10,34363
6032400.0,2024-09-23,6033000.0,6032000.0,2,5,34363
7180000.0,2024-09-24,7180000.0,7180000.0,1,1,34363
1576375.0,2024-09-25,2532500.0,1257000.0,4,8,34363
6323625.0,2024-09-27,6326000.0,6323000.0,3,8,34363
4570857.14,2024-09-28,5499000.0,2250000.0,5,7,34363
2133250.0,2024-09-29,2200000.0,2111000.0,3,4,34363
5432100.0,2024-10-01,6880000.0,5241000.0,6,10,34363
4940423.08,2024-10-03,6888000.0,558500.0,7,13,34363
500623.08,2024-10-04,563000.0,300500.0,13,13,34363
701938.46,2024-10-05,995000.0,292500.0,13,13,34363
831007.69,2024-10-06,2500000.0,311500.0,12,13,34363
338833.33,2024-10-07,351900.0,321000.0,11,12,34363
365591.67,2024-10-08,1000000.0,292600.0,12,12,34363
709177.78,2024-10-09,1242500.0,292600.0,15,18,34363
141405.0,2024-10-10,950000.0,50010.0,9,10,34363
205833.33,2024-10-11,750000.0,24650.0,21,21,34363
107819.05,2024-10-12,500000.0,22220.0,19,21,34363
80521.43,2024-10-13,554150.0,27000.0,20,21,34363
147000.71,2024-10-14,570000.0,31000.0,14,14,34363
268530.0,2024-10-15,908900.0,28510.0,20,22,34363
250411.0,2024-10-16,945000.0,28020.0,20,20,34363
314000.0,2024-10-17,945000.0,30000.0,20,21,34363
95123.33,2024-10-18,824450.0,28110.0,21,24,34363
136053.5,2024-10-19,399000.0,22230.0,18,20,34363
109588.25,2024-10-20,299000.0,22700.0,31,40,34363
101693.33,2024-10-21,848800.0,23000.0,17,21,34363
24290.0,2024-10-22,50000.0,23000.0,18,20,34363
159124.71,2024-10-23,494800.0,22900.0,25,34,34363
44842.35,2024-10-24,397900.0,22710.0,15,17,34363
103414.29,2024-10-25,397950.0,22800.0,28,28,34363
201887.65,2024-10-26,525000.0,23210.0,28,34,34363
166815.38,2024-10-27,424000.0,23000.0,21,26,34363
23295.0,2024-10-28,30000.0,22900.0,16,16,34363
47350.5,2024-10-29,50000.0,22900.0,17,20,34363
68463.81,2024-10-30,495000.0,23100.0,17,21,34363
93655.52,2024-10-31,400000.0,25000.0,23,29,34363
170528.57,2024-11-01,499000.0,110000.0,18,21,34363
141763.64,2024-11-02,188250.0,33000.0,23,33,34363
168170.59,2024-11-03,720000.0,26000.0,29,34,34363
117070.33,2024-11-04,776000.0,76000.0,20,30,34363
156262.86,2024-11-05,848800.0,26000.0,22,35,34363
25709.68,2024-11-06,26000.0,25000.0,17,31,34363
218555.56,2024-11-07,700000.0,28200.0,12,18,34363
30000.0,2024-11-08,30000.0,30000.0,4,4,34363
111511.11,2024-11-09,710000.0,30000.0,8,9,34363
33543.75,2024-11-10,200000.0,27100.0,17,32,34363
201875.71,2024-11-11,633450.0,27500.0,7,7,34363
95120.0,2024-11-12,390000.0,27310.0,11,14,34363
275440.0,2024-11-13,392700.0,27320.0,9,9,34363
226301.67,2024-11-14,624000.0,27455.0,6,6,34363
265030.0,2024-11-15,621400.0,27430.0,5,5,34363
117760.0,2024-11-16,569400.0,27430.0,6,6,34363
259741.43,2024-11-17,569500.0,27450.0,7,7,34363
135834.0,2024-11-18,569400.0,27440.0,3,5,34363
457020.0,2024-11-19,640000.0,27450.0,20,22,34363
27490.0,2024-11-20,27530.0,27450.0,2,2,34363
27530.0,2024-11-21,27530.0,27530.0,4,4,34363
27525.0,2024-11-22,27530.0,27520.0,7,8,34363
391253.75,2024-11-23,449500.0,188765.0,8,8,34363
300000.0,2024-11-24,300000.0,300000.0,11,212,34363
300000.0,2024-11-25,300000.0,300000.0,7,105,34363
300000.0,2024-11-26,300000.0,300000.0,7,152,34363
590180.0,2024-11-27,780500.0,300000.0,4,5,34363
360792.45,2024-11-28,998900.0,300000.0,9,53,34363
27800.0,2024-11-29,27800.0,27800.0,1,1,34363
554136.36,2024-11-30,998900.0,300000.0,6,11,34363
961333.33,2024-12-01,1292000.0,300000.0,3,3,34363
960666.67,2024-12-02,1291000.0,300000.0,3,3,34363
1290000.0,2024-12-04,1290000.0,1290000.0,1,2,34363
960666.67,2024-12-05,1291000.0,300000.0,3,3,34363
441428.57,2024-12-06,1290000.0,300000.0,6,7,34363
1291000.0,2024-12-07,1291000.0,1291000.0,1,1,34363
300000.0,2024-12-08,300000.0,300000.0,2,2,34363
500000.0,2024-12-09,1100000.0,300000.0,3,4,34363
569600.0,2024-12-10,974000.0,300000.0,5,5,34363
3202958.33,2024-12-11,6888000.0,1290000.0,16,24,34363
15000000.0,2024-12-12,15000000.0,15000000.0,1,1,34363
300233.33,2024-12-13,300300.0,300200.0,3,3,34363
360000.0,2024-12-14,360000.0,360000.0,1,1,34363
5004060.0,2024-12-15,11985000.0,350100.0,3,5,34363
11500000.0,2024-12-16,11500000.0,11500000.0,1,1,34363
5961150.0,2024-12-17,11570000.0,352300.0,2,2,34363
11350000.0,2024-12-18,11350000.0,11350000.0,2,2,34363
3647000.0,2024-12-19,8585000.0,355000.0,4,5,34363
357200.0,2024-12-20,357200.0,357200.0,1,1,34363
360000.0,2024-12-21,360000.0,360000.0,1,1,34363
8321600.0,2024-12-22,9914000.0,362600.0,6,6,34363
1212877.78,2024-12-23,7994000.0,364600.0,9,9,34363
1218800.0,2024-12-24,3783000.0,363600.0,3,4,34363
361155.56,2024-12-25,362400.0,350000.0,4,9,34363
3781000.0,2024-12-26,4922000.0,350000.0,4,4,34363
350000.0,2024-12-27,350000.0,350000.0,3,7,34363
3203700.0,2024-12-28,4630500.0,350100.0,3,3,34363
4363000.0,2024-12-29,4363000.0,4363000.0,1,1,34363
350800.0,2024-12-30,350800.0,350800.0,1,1,34363
4184666.67,2024-12-31,4190000.0,4182000.0,3,3,34363
1411280.0,2025-01-02,3000000.0,352000.0,5,5,34363
1518366.67,2025-01-03,3850000.0,352550.0,3,3,34363
764525.0,2025-01-04,2000000.0,352700.0,4,4,34363
1524133.33,2025-01-05,3867000.0,352700.0,3,3,34363
1225575.0,2025-01-06,3846000.0,352100.0,4,4,34363
360133.33,2025-01-08,360200.0,360100.0,3,3,34363
1302666.67,2025-01-09,3187000.0,360500.0,3,3,34363
1758150.0,2025-01-10,3151000.0,365300.0,2,2,34363
281300.0,2025-01-11,365700.0,27800.0,4,4,34363
1600000.0,2025-01-12,1600000.0,1600000.0,1,1,34363
1081050.0,2025-01-13,1795000.0,367100.0,2,2,34363
1500000.0,2025-01-14,1500000.0,1500000.0,1,1,34363
367100.0,2025-01-15,367100.0,367100.0,2,2,34363
2181681.82,2025-01-16,3744000.0,1500000.0,17,44,34363
367133.33,2025-01-17,367200.0,367100.0,2,3,34363
1921366.67,2025-01-18,5045000.0,359550.0,3,3,34363
353000.0,2025-01-19,353000.0,353000.0,1,1,34363
3894500.0,2025-01-20,3999000.0,3790000.0,2,2,34363
353000.0,2025-01-21,353000.0,353000.0,2,2,34363
353000.0,2025-01-22,353000.0,353000.0,1,1,34363
1149500.0,2025-01-24,1946000.0,353000.0,2,2,34363
801333.33,2025-01-25,1700000.0,352000.0,2,3,34363
882333.33,2025-01-26,1943000.0,352000.0,3,3,34363
352000.0,2025-01-27,352000.0,352000.0,1,1,34363
882666.67,2025-01-28,1943000.0,352500.0,3,3,34363
1406666.67,2025-01-31,1933500.0,353000.0,3,3,34363
976460.0,2025-02-01,1911000.0,353100.0,5,5,34363
990000.0,2025-02-03,990000.0,990000.0,1,1,34363
1430500.0,2025-02-04,1871000.0,990000.0,2,2,34363
1871000.0,2025-02-05,1871000.0,1871000.0,2,2,34363
1871500.0,2025-02-06,1872000.0,1871000.0,2,2,34363
1386285.71,2025-02-08,1796000.0,363500.0,6,7,34363
1785000.0,2025-02-09,1785000.0,1785000.0,1,1,34363
1785000.0,2025-02-10,1785000.0,1785000.0,1,1,34363
738285.71,2025-02-12,1676500.0,366200.0,7,7,34363
351300.0,2025-02-13,351300.0,351300.0,1,1,34363
1675000.0,2025-02-14,1675000.0,1675000.0,1,1,34363
1670000.0,2025-02-15,1671000.0,1669000.0,2,2,34363
353433.33,2025-02-17,355150.0,350000.0,3,3,34363
350533.33,2025-02-18,350600.0,350500.0,2,3,34363
400000.0,2025-02-19,400000.0,400000.0,1,1,34363
350750.0,2025-02-20,350800.0,350700.0,2,2,34363
403877.78,2025-02-21,590000.0,350700.0,4,9,34363
350700.0,2025-02-22,350700.0,350700.0,1,2,34363
507420.0,2025-02-23,742450.0,350700.0,5,5,34363
350700.0,2025-02-24,350700.0,350700.0,2,2,34363
749750.0,2025-02-25,884000.0,351000.0,4,4,34363
484350.0,2025-02-26,885000.0,350700.0,4,4,34363
439766.67,2025-02-27,884900.0,350700.0,5,6,34363
703700.0,2025-03-01,880150.0,350800.0,3,3,34363
708733.33,2025-03-02,887700.0,350800.0,6,6,34363
988850.0,2025-03-04,988900.0,988800.0,2,2,34363
3879354.84,2025-03-05,5219500.0,1950000.0,18,31,34363
351100.0,2025-03-06,351100.0,351100.0,1,1,34363
351500.0,2025-03-07,351500.0,351500.0,1,1,34363
9982500.0,2025-03-08,9983000.0,9982000.0,2,2,34363
351900.0,2025-03-09,351900.0,351900.0,1,1,34363
351300.0,2025-03-10,351800.0,350800.0,2,2,34363
6998583.33,2025-03-14,8897000.0,361500.0,6,6,34363
4989000.0,2025-03-15,4989000.0,4989000.0,1,1,34363
7221623.08,2025-03-16,11410000.0,4989000.0,9,13,34363
4345000.0,2025-03-17,9890000.0,372500.0,4,5,34363
373100.0,2025-03-18,373100.0,373100.0,1,1,34363
13280000.0,2025-03-20,13280000.0,13280000.0,1,1,34363
13240000.0,2025-03-21,13240000.0,13240000.0,1,1,34363
1376000.0,2025-03-24,1376000.0,1376000.0,1,1,34363
374450.0,2025-03-26,375000.0,373900.0,2,2,34363
2651666.67,2025-03-27,2886000.0,375000.0,5,6,34363
375133.33,2025-03-29,375200.0,375100.0,2,3,34363
12827407.41,2025-03-30,14900000.0,11980000.0,11,27,34363
375250.0,2025-04-03,375300.0,375200.0,2,2,34363
12830000.0,2025-04-04,12830000.0,12830000.0,1,1,34363
9970000.0,2025-04-05,9970000.0,9970000.0,1,1,34363
6449000.0,2025-04-07,6449000.0,6449000.0,1,1,34363
3589500.0,2025-04-09,4179000.0,3000000.0,2,2,34363
4135434.78,2025-04-10,4200000.0,4095000.0,6,23,34363
5982000.0,2025-04-12,5982000.0,5982000.0,1,1,34363
5394000.0,2025-04-13,5399000.0,5389000.0,2,2,34363
378100.0,2025-04-14,378100.0,378100.0,1,1,34363
5385000.0,2025-04-15,5385000.0,5385000.0,1,1,34363
378333.33,2025-04-16,378400.0,378300.0,2,3,34363
2807650.0,2025-04-17,5237000.0,378300.0,2,2,34363
378300.0,2025-04-18,378300.0,378300.0,1,3,34363
4415883.33,2025-04-19,5222000.0,378300.0,5,6,34363
2801750.0,2025-04-20,5225000.0,378500.0,3,4,34363
1588300.0,2025-04-21,5218000.0,378400.0,4,4,34363
4995000.0,2025-04-23,4995000.0,4995000.0,1,1,34363
4983000.0,2025-04-24,4983000.0,4983000.0,1,1,34363
378500.0,2025-04-26,378500.0,378500.0,1,1,34363
4962800.0,2025-04-27,4964000.0,4962000.0,3,5,34363
1906666.67,2025-04-28,4963000.0,378500.0,2,3,34363
1397033.33,2025-04-29,4961500.0,378600.0,5,9,34363
4899000.0,2025-04-30,4899000.0,4899000.0,1,1,34363
4891000.0,2025-05-02,4891000.0,4891000.0,1,1,34363
379850.0,2025-05-03,379900.0,379800.0,2,2,34363
1752533.33,2025-05-04,4498000.0,379800.0,2,3,34363
4497000.0,2025-05-05,4497000.0,4497000.0,1,1,34363
3998000.0,2025-05-09,3998000.0,3998000.0,2,2,34363
1385471.43,2025-05-10,3899000.0,380100.0,5,7,34363
3500000.0,2025-05-11,3500000.0,3500000.0,2,2,34363
2251800.0,2025-05-12,3499000.0,380500.0,5,5,34363
3379000.0,2025-05-14,3380000.0,3378000.0,2,2,34363
381633.33,2025-05-16,381700.0,381600.0,2,3,34363
1689300.0,2025-05-17,2997000.0,381600.0,2,2,34363
1749880.0,2025-05-18,2500000.0,381700.0,5,5,34363
1998000.0,2025-05-19,1998000.0,1998000.0,2,2,34363
1999000.0,2025-05-20,1999000.0,1999000.0,1,1,34363
920700.0,2025-05-21,1998000.0,382050.0,3,3,34363
1999000.0,2025-05-22,1999000.0,1999000.0,1,1,34363
921833.33,2025-05-23,1999000.0,383250.0,3,3,34363
1998000.0,2025-05-24,1998000.0,1998000.0,1,1,34363
383500.0,2025-05-26,383500.0,383500.0,1,1,34363
1992000.0,2025-05-27,1992000.0,1992000.0,1,1,34363
383620.0,2025-05-28,383700.0,383600.0,4,5,34363
