average,date,highest,lowest,order_count,volume,type_id
3247.0,2025-01-27,3248.0,3247.0,11,53090,41316
3247.0,2025-01-28,3247.0,3247.0,9,35534,41316
3247.0,2025-01-29,3247.0,3247.0,2,23000,41316
3247.0,2025-01-30,3247.0,3247.0,8,62634,41316
3197.0,2025-01-31,3199.0,3197.0,13,122656,41316
3182.0,2025-02-01,3182.0,3182.0,13,158617,41316
3179.0,2025-02-02,3179.0,3179.0,14,79725,41316
3199.0,2025-02-03,3199.0,3199.0,14,44244,41316
2570.0,2025-02-04,2570.0,2570.0,3,9590,41316
3190.0,2025-02-05,3190.0,3190.0,4,12000,41316
3195.0,2025-02-06,3195.0,3195.0,4,32500,41316
3195.0,2025-02-07,3195.0,3195.0,6,94528,41316
3199.0,2025-02-08,3266.0,3197.0,18,214386,41316
3266.0,2025-02-09,3266.0,3266.0,11,205000,41316
3265.0,2025-02-10,3265.0,3264.0,18,143152,41316
3265.0,2025-02-11,3265.0,3265.0,4,27000,41316
2870.0,2025-02-12,2870.0,2870.0,8,77056,41316
3198.0,2025-02-13,3199.0,2872.0,7,107000,41316
3190.0,2025-02-14,3190.0,3190.0,11,112741,41316
3189.0,2025-02-15,3189.0,3189.0,14,99019,41316
3188.0,2025-02-16,3188.0,3188.0,16,234354,41316
3188.0,2025-02-17,3188.0,3188.0,5,68750,41316
2896.0,2025-02-18,2905.0,2862.0,18,442138,41316
3172.0,2025-02-19,3174.0,2868.0,15,157420,41316
3000.0,2025-02-20,3000.0,3000.0,6,33000,41316
3170.0,2025-02-21,3170.0,3170.0,14,124340,41316
3167.0,2025-02-22,3168.0,2586.0,6,19204,41316
3157.0,2025-02-23,3168.0,3156.0,9,40136,41316
3025.0,2025-02-24,3025.0,3025.0,10,39813,41316
2910.0,2025-02-25,2910.0,2910.0,13,44161,41316
2913.0,2025-02-26,3150.0,2628.0,17,203336,41316
3000.0,2025-02-27,3000.0,3000.0,8,44505,41316
3025.0,2025-02-28,3025.0,3025.0,13,231228,41316
2629.0,2025-03-01,2629.0,2629.0,3,9028,41316
3137.0,2025-03-02,3137.0,3137.0,17,157447,41316
3148.0,2025-03-03,3148.0,3148.0,14,127193,41316
2644.0,2025-03-04,2644.0,2644.0,2,20000,41316
2645.0,2025-03-05,2645.0,2645.0,10,163262,41316
3143.0,2025-03-06,3143.0,3143.0,7,163088,41316
3144.0,2025-03-07,3144.0,3144.0,10,52227,41316
3126.0,2025-03-08,3127.0,3120.0,6,12940,41316
3110.0,2025-03-09,3116.0,3109.0,18,71766,41316
3109.0,2025-03-10,3109.0,3109.0,4,9000,41316
2800.0,2025-03-11,3098.0,2644.0,14,89264,41316
3097.0,2025-03-12,3100.0,3096.0,14,134482,41316
3100.0,2025-03-13,3100.0,3100.0,4,17000,41316
3096.0,2025-03-14,3096.0,3096.0,3,12610,41316
3082.0,2025-03-15,3082.0,3082.0,10,96429,41316
3082.0,2025-03-16,3082.0,3082.0,9,165695,41316
3069.0,2025-03-17,3078.0,3068.0,10,52980,41316
3078.0,2025-03-18,3080.0,3076.0,10,74481,41316
3083.0,2025-03-19,3090.0,3083.0,18,142368,41316
3115.0,2025-03-20,3115.0,3115.0,12,42730,41316
3114.0,2025-03-21,3114.0,3114.0,5,40000,41316
3110.0,2025-03-22,3110.0,3110.0,7,56500,41316
3112.0,2025-03-23,3112.0,3112.0,17,139122,41316
2702.0,2025-03-24,2702.0,2702.0,6,26963,41316
3104.0,2025-03-25,3107.0,3103.0,13,117503,41316
3045.0,2025-03-26,3050.0,3045.0,12,82828,41316
2701.0,2025-03-27,2701.0,2701.0,19,247833,41316
3049.0,2025-03-28,3049.0,3049.0,20,161876,41316
2999.0,2025-03-29,2999.0,2999.0,9,37540,41316
2997.0,2025-03-30,2997.0,2997.0,4,5660,41316
2985.0,2025-03-31,2985.0,2985.0,17,165344,41316
2979.5,2025-04-01,2980.0,2979.0,7,42000,41316
2968.0,2025-04-02,2968.0,2965.0,11,56000,41316
2881.0,2025-04-03,2881.0,2881.0,6,47564,41316
2848.0,2025-04-04,2850.0,2840.0,12,129278,41316
2820.0,2025-04-05,2834.0,907.1,15,134249,41316
2800.0,2025-04-06,2818.0,2800.0,14,71070,41316
2795.0,2025-04-07,2795.0,2795.0,18,84626,41316
2789.0,2025-04-08,2789.0,2789.0,5,34008,41316
1031.0,2025-04-09,1031.0,1031.0,11,134572,41316
2776.0,2025-04-10,2779.0,2776.0,7,48200,41316
2772.0,2025-04-11,2772.0,2772.0,8,69603,41316
2772.0,2025-04-12,2772.0,2772.0,5,22981,41316
2748.0,2025-04-13,2749.0,2748.0,11,16996,41316
2742.0,2025-04-14,2742.0,2742.0,7,60068,41316
2716.0,2025-04-15,2725.0,2625.0,13,97100,41316
2617.0,2025-04-16,2617.0,2617.0,9,29440,41316
2500.0,2025-04-17,2500.0,2500.0,8,69383,41316
2450.0,2025-04-18,2450.0,2450.0,10,32320,41316
2491.0,2025-04-19,2493.0,2490.0,12,72900,41316
2485.0,2025-04-20,2485.0,2485.0,10,80859,41316
2478.0,2025-04-21,2479.0,1676.0,15,119796,41316
2464.0,2025-04-22,2464.0,2464.0,4,14000,41316
2454.0,2025-04-23,2454.0,2454.0,3,22000,41316
2449.0,2025-04-24,2460.0,2445.0,16,103332,41316
2449.0,2025-04-25,2449.0,2449.0,8,45000,41316
2482.0,2025-04-26,2482.0,2482.0,11,66250,41316
2481.0,2025-04-27,2481.0,2481.0,9,61841,41316
1859.0,2025-04-28,2478.0,1851.0,6,11632,41316
2477.0,2025-04-29,2477.0,2477.0,6,28240,41316
2473.0,2025-04-30,2473.0,2473.0,10,123734,41316
2476.0,2025-05-01,2476.0,2476.0,14,213098,41316
2481.0,2025-05-02,2481.0,2481.0,11,60052,41316
2500.0,2025-05-03,2500.0,2500.0,15,157232,41316
2500.0,2025-05-04,2500.0,2500.0,4,26000,41316
2977.0,2025-05-05,2990.0,2020.0,16,58871,41316
2940.0,2025-05-06,2980.0,2937.0,13,84662,41316
2936.0,2025-05-07,2937.0,2936.0,18,80762,41316
2934.0,2025-05-08,2934.0,2934.0,12,70339,41316
2990.0,2025-05-09,2990.0,2990.0,16,163619,41316
3107.0,2025-05-10,3110.0,3107.0,7,56635,41316
2394.0,2025-05-11,2394.0,2394.0,8,61677,41316
2396.0,2025-05-12,2396.0,2396.0,9,24204,41316
2397.0,2025-05-13,2397.0,2397.0,12,245616,41316
3104.0,2025-05-14,3104.0,3104.0,11,76000,41316
3097.0,2025-05-15,3104.0,3093.0,10,93000,41316
3092.0,2025-05-16,3092.0,3091.0,10,27472,41316
3092.0,2025-05-17,3092.0,3092.0,7,26188,41316
3104.0,2025-05-18,3104.0,3104.0,14,224301,41316
3099.0,2025-05-19,3104.0,3096.0,8,43500,41316
3099.0,2025-05-20,3099.0,3099.0,14,88651,41316
3054.0,2025-05-21,3054.0,3054.0,13,96787,41316
3078.0,2025-05-22,3081.0,3076.0,9,42001,41316
3074.0,2025-05-23,3074.0,3074.0,9,63360,41316
2995.0,2025-05-24,2995.0,2994.0,13,75672,41316
2984.0,2025-05-25,2985.0,2982.0,13,73251,41316
2493.0,2025-05-26,2493.0,2493.0,12,74413,41316
2977.0,2025-05-27,2980.0,2970.0,8,44500,41316
2950.0,2025-05-28,2953.0,2950.0,10,36884,41316
2515.0,2025-05-29,2515.0,2515.0,19,318886,41316
2942.0,2025-05-30,2947.0,2900.0,9,43998,41316
2933.0,2025-05-31,2938.0,2541.0,18,122631,41316
2936.0,2025-06-01,2936.0,2935.0,19,176758,41316
2931.0,2025-06-02,2935.0,2930.0,8,46735,41316
2924.0,2025-06-03,2930.0,2919.0,6,31500,41316
2789.0,2025-06-04,2790.0,2788.0,13,41960,41316
2787.0,2025-06-05,2787.0,2787.0,25,174614,41316
2789.0,2025-06-06,2789.0,2789.0,16,87113,41316
2777.0,2025-06-07,2777.0,2777.0,11,22186,41316
2780.0,2025-06-08,2783.0,2779.0,22,442528,41316
2607.0,2025-06-09,2607.0,2607.0,10,150850,41316
2607.0,2025-06-10,2750.0,2606.0,16,122419,41316
2750.0,2025-06-11,2783.0,2607.0,16,236021,41316
2781.0,2025-06-12,2781.0,2781.0,13,154411,41316
2780.0,2025-06-13,2780.0,2780.0,21,101884,41316
2607.0,2025-06-14,2607.0,2607.0,25,210662,41316
2786.0,2025-06-15,2786.0,2786.0,16,208082,41316
2786.0,2025-06-16,2786.0,2786.0,7,26345,41316
2786.0,2025-06-17,2786.0,2786.0,6,12903,41316
2786.0,2025-06-18,2786.0,2786.0,17,110072,41316
2786.0,2025-06-19,2786.0,2786.0,11,121722,41316
2799.0,2025-06-20,2799.0,2799.0,6,26025,41316
2799.0,2025-06-21,2799.0,2799.0,20,123245,41316
2799.0,2025-06-22,2799.0,2799.0,16,94711,41316
2799.0,2025-06-23,2800.0,2798.0,13,83605,41316
2873.0,2025-06-24,2873.0,2873.0,10,86423,41316
2875.0,2025-06-25,2875.0,2874.0,19,149177,41316
689.4,2024-05-01,689.4,689.4,4,17000,41318
1500.0,2024-05-02,1500.0,1500.0,2,2869,41318
1497.0,2024-05-03,1497.0,1497.0,4,12994,41318
1497.0,2024-05-04,1497.0,1497.0,2,25001,41318
691.7,2024-05-05,691.7,691.7,3,12000,41318
1497.0,2024-05-07,1497.0,1497.0,1,3000,41318
1122.5,2024-05-09,1495.0,750.0,2,1000,41318
702.5,2024-05-12,702.5,702.5,1,6000,41318
1485.0,2024-05-13,1485.0,1485.0,1,674,41318
1482.0,2024-05-16,1482.0,1482.0,2,1331,41318
1203.75,2024-05-18,1497.0,910.5,7,50000,41318
1496.0,2024-05-20,1496.0,1496.0,1,100,41318
1025.0,2024-05-21,1025.0,1025.0,1,3994,41318
1495.0,2024-05-24,1495.0,1495.0,6,6876,41318
1496.0,2024-05-25,1496.0,1496.0,1,500,41318
1496.0,2024-05-26,1496.0,1496.0,1,10000,41318
1075.0,2024-05-27,1075.0,1075.0,2,1500,41318
1497.0,2024-05-28,1497.0,1497.0,4,23500,41318
1497.0,2024-05-29,1497.0,1497.0,1,669,41318
1075.0,2024-05-31,1075.0,1075.0,2,5400,41318
1497.0,2024-06-02,1497.0,1497.0,1,6000,41318
1497.0,2024-06-03,1497.0,1497.0,3,11020,41318
1075.0,2024-06-08,1075.0,1075.0,1,480,41318
1075.0,2024-06-09,1075.0,1075.0,1,3000,41318
1497.0,2024-06-11,1497.0,1497.0,1,1748,41318
1075.0,2024-06-13,1497.0,1013.0,6,69000,41318
1600.0,2024-06-14,1600.0,1600.0,4,12625,41318
1600.0,2024-06-15,1600.0,1600.0,3,835,41318
1600.0,2024-06-17,1600.0,1600.0,1,4000,41318
1700.0,2024-06-20,1700.0,1700.0,2,7100,41318
1600.0,2024-06-21,1600.0,1600.0,1,3000,41318
1600.0,2024-06-22,1600.0,1600.0,3,8800,41318
1600.0,2024-06-23,1600.0,1600.0,1,2000,41318
1600.0,2024-06-24,1600.0,1600.0,1,1000,41318
1006.0,2024-06-25,1006.0,1006.0,1,5000,41318
1006.0,2024-06-27,1006.0,1006.0,1,12400,41318
1600.0,2024-06-28,1600.0,1600.0,3,10500,41318
1006.0,2024-06-30,1006.0,1006.0,1,3952,41318
1006.0,2024-07-01,1006.0,1006.0,1,600,41318
1599.0,2024-07-06,1599.0,1599.0,1,5000,41318
1595.0,2024-07-14,1595.0,1595.0,1,1994,41318
1595.0,2024-07-16,1595.0,1595.0,1,1800,41318
1299.0,2024-07-21,1299.0,1299.0,2,8000,41318
1297.0,2024-07-23,1297.0,1297.0,1,500,41318
1006.0,2024-07-24,1006.0,1006.0,2,7000,41318
1295.0,2024-07-26,1295.0,1295.0,1,10000,41318
1007.0,2024-07-27,1007.0,1007.0,1,1000,41318
1295.0,2024-07-30,1295.0,1295.0,5,11000,41318
1006.0,2024-07-31,1006.0,1006.0,4,16322,41318
1294.0,2024-08-03,1294.0,1294.0,1,25000,41318
1288.0,2024-08-06,1288.0,1288.0,1,500,41318
1286.0,2024-08-08,1286.0,1286.0,4,36000,41318
1006.0,2024-08-10,1006.0,1006.0,1,1000,41318
1294.0,2024-08-12,1294.0,1294.0,2,10000,41318
1294.0,2024-08-13,1294.0,1294.0,1,1000,41318
1294.0,2024-08-15,1294.0,1294.0,1,1800,41318
1292.0,2024-08-17,1292.0,1292.0,1,10000,41318
1200.0,2024-08-18,1200.0,1200.0,1,2000,41318
1189.0,2024-08-21,1189.0,1189.0,2,3296,41318
1183.0,2024-08-24,1183.0,1183.0,2,6000,41318
502.0,2024-08-25,502.0,502.0,2,25249,41318
1174.0,2024-08-27,1174.0,1174.0,2,2911,41318
1190.0,2024-08-29,1190.0,1190.0,3,16000,41318
320.6,2024-09-01,320.6,320.6,1,3000,41318
1188.0,2024-09-02,1188.0,1188.0,2,4774,41318
320.7,2024-09-05,320.7,320.7,3,15000,41318
1180.0,2024-09-09,1180.0,1180.0,1,5000,41318
323.0,2024-09-18,323.0,323.0,1,15,41318
1188.0,2024-09-21,1188.0,1188.0,5,20288,41318
1180.0,2024-09-22,1180.0,1180.0,1,20000,41318
1180.0,2024-09-23,1180.0,1180.0,1,25000,41318
1170.0,2024-09-25,1170.0,1170.0,2,4000,41318
1166.0,2024-09-26,1166.0,1166.0,2,1080,41318
323.0,2024-09-27,323.0,323.0,1,900,41318
1159.0,2024-09-28,1159.0,1159.0,4,14794,41318
1183.0,2024-09-30,1183.0,1183.0,4,239081,41318
323.0,2024-10-02,323.0,323.0,2,2495,41318
1189.0,2024-10-07,1189.0,1189.0,3,13797,41318
323.0,2024-10-09,323.0,323.0,7,23148,41318
1200.0,2024-10-10,1200.0,1200.0,1,1000,41318
1491.0,2024-10-12,1491.0,1491.0,2,11000,41318
323.0,2024-10-13,323.0,323.0,1,600,41318
1200.0,2024-10-14,1200.0,1200.0,2,11000,41318
1200.0,2024-10-17,1200.0,1200.0,1,3000,41318
1200.0,2024-10-18,1200.0,1200.0,2,25001,41318
400.0,2024-10-19,1200.0,400.0,4,2685,41318
1200.0,2024-10-21,1200.0,1200.0,1,5000,41318
323.0,2024-10-24,323.0,323.0,1,100,41318
1200.0,2024-10-26,1200.0,1200.0,3,4172,41318
1200.0,2024-10-27,1200.0,1200.0,1,500,41318
1200.0,2024-10-28,1200.0,1200.0,1,1000,41318
1200.0,2024-10-30,1200.0,1200.0,1,990,41318
1200.0,2024-10-31,1200.0,1200.0,1,1000,41318
1200.0,2024-11-03,1200.0,1200.0,1,4167,41318
333.9,2024-11-04,333.9,333.9,1,1500,41318
333.9,2024-11-06,333.9,333.9,2,10000,41318
333.9,2024-11-08,333.9,333.9,2,2000,41318
900.0,2024-11-09,900.0,900.0,2,18500,41318
333.9,2024-11-10,333.9,333.9,1,5000,41318
1094.0,2024-11-15,1094.0,1094.0,1,1000,41318
1093.0,2024-11-16,1093.0,1093.0,2,3500,41318
334.6,2024-11-21,334.6,334.6,2,2001,41318
700.0,2024-11-22,700.0,700.0,2,901,41318
334.6,2024-11-23,334.6,334.6,1,5000,41318
700.0,2024-11-25,700.0,700.0,1,464343,41318
333.5,2024-11-28,333.5,333.5,3,6238,41318
850.0,2024-11-29,850.0,850.0,1,2000,41318
850.0,2024-11-30,850.0,850.0,1,3000,41318
1072.0,2024-12-03,1072.0,1072.0,1,1780,41318
1069.0,2024-12-04,1069.0,1069.0,2,15000,41318
1066.0,2024-12-05,1066.0,1066.0,1,2000,41318
1064.0,2024-12-06,1064.0,1064.0,1,1000,41318
1062.0,2024-12-08,1062.0,1062.0,1,6000,41318
1059.0,2024-12-10,1059.0,1059.0,2,16000,41318
1055.0,2024-12-13,1055.0,1055.0,1,2500,41318
1050.0,2024-12-16,1050.0,1050.0,3,7000,41318
1050.0,2024-12-17,1050.0,1050.0,2,1920,41318
333.6,2024-12-18,1043.0,333.5,4,17865,41318
1040.0,2024-12-20,1040.0,1040.0,3,20000,41318
1949.0,2024-12-21,1949.0,1949.0,2,3000,41318
1938.0,2024-12-26,1938.0,1938.0,1,10000,41318
1938.0,2024-12-28,1938.0,1938.0,1,3000,41318
333.5,2025-01-01,333.5,333.5,1,45500,41318
1850.0,2025-01-02,1850.0,1850.0,1,1000,41318
333.6,2025-01-03,333.6,333.6,1,4000,41318
1849.0,2025-01-04,1849.0,1849.0,3,10000,41318
1848.0,2025-01-05,1848.0,1848.0,2,5500,41318
1845.0,2025-01-08,1845.0,1845.0,1,6000,41318
1844.0,2025-01-10,1844.0,1844.0,3,3000,41318
1845.0,2025-01-11,1845.0,1845.0,2,5000,41318
1844.0,2025-01-16,1844.0,1844.0,2,3500,41318
1845.0,2025-01-17,1845.0,1845.0,3,2001,41318
1844.0,2025-01-18,1844.0,1844.0,2,3000,41318
1843.0,2025-01-20,1843.0,1843.0,1,2000,41318
333.5,2025-01-24,333.5,333.5,1,4994,41318
333.5,2025-01-27,333.5,333.5,1,1000,41318
1839.0,2025-01-28,1839.0,1839.0,5,20000,41318
1839.0,2025-01-30,1839.0,1839.0,4,53500,41318
1839.0,2025-01-31,1839.0,1839.0,1,5000,41318
1838.0,2025-02-02,1838.0,1838.0,1,50000,41318
333.5,2025-02-03,333.5,333.5,1,1,41318
1838.0,2025-02-09,1838.0,1838.0,7,50000,41318
1838.0,2025-02-11,1838.0,1838.0,3,22000,41318
1837.0,2025-02-12,1837.0,1837.0,2,5600,41318
333.5,2025-02-13,333.5,333.5,1,1500,41318
1835.0,2025-02-15,1835.0,1835.0,1,10000,41318
1837.0,2025-02-17,1837.0,1837.0,1,10000,41318
1835.0,2025-02-19,1835.0,1835.0,2,2200,41318
1838.0,2025-02-20,1838.0,1838.0,4,60000,41318
1837.0,2025-02-22,1837.0,1837.0,2,4656,41318
1837.0,2025-02-23,1837.0,1837.0,3,5360,41318
1837.0,2025-02-24,1837.0,1837.0,2,3500,41318
1836.0,2025-02-25,1836.0,1836.0,2,1626,41318
1837.0,2025-02-26,1837.0,1837.0,4,57047,41318
1829.0,2025-02-27,1829.0,1829.0,3,6000,41318
1829.0,2025-02-28,1829.0,1829.0,2,6000,41318
334.3,2025-03-01,334.3,334.3,2,29230,41318
1821.0,2025-03-07,1821.0,1821.0,1,6000,41318
1815.0,2025-03-08,1815.0,1815.0,4,29600,41318
336.0,2025-03-09,336.0,336.0,1,10000,41318
1804.0,2025-03-10,1804.0,1804.0,1,3000,41318
1788.0,2025-03-11,1788.0,1788.0,1,1000,41318
1838.0,2025-03-12,1838.0,1838.0,9,164404,41318
1989.0,2025-03-15,1989.0,1989.0,1,2000,41318
335.0,2025-03-17,1697.0,334.65,3,16240,41318
1398.0,2025-03-18,1398.0,1398.0,1,1,41318
1396.0,2025-03-19,1396.0,1396.0,2,20000,41318
570.0,2025-03-20,570.0,570.0,1,5494,41318
1194.0,2025-03-21,1194.0,1194.0,3,6000,41318
999.0,2025-03-23,999.0,999.0,3,33000,41318
1191.0,2025-03-27,1191.0,1191.0,2,10000,41318
1188.0,2025-03-28,1188.0,1188.0,3,1000,41318
1185.0,2025-03-31,1185.0,1185.0,4,8500,41318
1187.0,2025-04-01,1698.0,1185.0,4,13481,41318
1989.0,2025-04-04,1989.0,1989.0,1,6000,41318
1984.0,2025-04-05,1984.0,1984.0,2,2,41318
1983.0,2025-04-06,1983.0,1983.0,2,11000,41318
572.6,2025-04-07,572.6,572.6,1,1,41318
1974.0,2025-04-08,1974.0,1974.0,1,531,41318
572.6,2025-04-09,572.6,572.6,2,45500,41318
1962.0,2025-04-11,1962.0,1962.0,1,6000,41318
1929.0,2025-04-13,1929.0,1929.0,2,5008,41318
1928.0,2025-04-15,1928.0,1928.0,1,10000,41318
1896.0,2025-04-17,1896.0,1896.0,3,14000,41318
1500.0,2025-04-21,1500.0,1500.0,3,18500,41318
1866.0,2025-04-23,1866.0,1866.0,1,500,41318
1860.0,2025-04-25,1860.0,1860.0,3,9200,41318
1837.0,2025-04-26,1837.0,1837.0,3,10955,41318
1832.0,2025-04-29,1832.0,1832.0,1,2000,41318
1827.0,2025-04-30,1827.0,1827.0,2,50000,41318
1830.0,2025-05-01,1831.0,1828.0,6,85723,41318
1698.0,2025-05-05,1698.0,1698.0,1,6000,41318
1697.0,2025-05-06,1697.0,1697.0,2,5170,41318
1697.0,2025-05-07,1697.0,1697.0,1,2000,41318
1697.0,2025-05-08,1697.0,1697.0,2,7000,41318
1697.0,2025-05-09,1697.0,1697.0,1,2000,41318
1697.0,2025-05-10,1697.0,1697.0,3,20000,41318
1829.0,2025-05-11,1829.0,1829.0,2,2000,41318
1827.0,2025-05-13,1827.0,1827.0,1,1,41318
1827.0,2025-05-15,1827.0,1827.0,2,1540,41318
1828.0,2025-05-16,1900.0,1828.0,3,30000,41318
1900.0,2025-05-17,1900.0,1900.0,1,10000,41318
1948.0,2025-05-18,1948.0,1948.0,5,36839,41318
2000.0,2025-05-19,2000.0,2000.0,1,2000,41318
2000.0,2025-05-20,2000.0,2000.0,1,5000,41318
2000.0,2025-05-21,2000.0,2000.0,2,2,41318
2000.0,2025-05-22,2000.0,2000.0,1,1,41318
576.1,2025-05-24,576.1,576.1,1,901,41318
1988.5,2025-05-25,1989.0,1988.0,2,2,41318
1984.0,2025-05-26,1984.0,1984.0,3,10001,41318
1982.0,2025-05-27,1982.0,1982.0,3,6500,41318
1982.0,2025-05-28,1982.0,1982.0,3,13500,41318
1981.0,2025-05-29,20000.0,1981.0,3,7000,41318
20000.0,2025-05-30,20000.0,20000.0,3,18000,41318
19690.0,2025-06-01,19690.0,19690.0,4,10002,41318
19640.0,2025-06-02,19640.0,19640.0,3,11000,41318
16870.0,2025-06-03,16870.0,16870.0,3,3500,41318
13710.0,2025-06-05,13710.0,13685.0,7,14000,41318
13550.0,2025-06-06,13550.0,13550.0,1,1,41318
13490.0,2025-06-07,13500.0,13490.0,7,16200,41318
11980.0,2025-06-08,11980.0,11980.0,2,3500,41318
9990.0,2025-06-09,9990.0,9990.0,2,5500,41318
8078.0,2025-06-10,8078.0,8078.0,3,18500,41318
3287.0,2025-06-11,5996.0,578.0,2,2,41318
5995.0,2025-06-12,5995.0,5995.0,4,13000,41318
2788.55,2025-06-13,4999.0,578.1,4,4,41318
4900.0,2025-06-14,4900.0,4900.0,4,1267,41318
5999.0,2025-06-15,5999.0,5999.0,12,92002,41318
12000.0,2025-06-17,12000.0,12000.0,1,1,41318
11990.0,2025-06-18,11990.0,11990.0,5,8202,41318
11960.0,2025-06-19,11960.0,11960.0,7,48001,41318
10000.0,2025-06-21,11950.0,9989.0,8,50000,41318
11940.0,2025-06-22,11940.0,11940.0,2,2001,41318
3000.0,2025-06-23,3000.0,3000.0,1,23799,41318
11900.0,2025-06-24,11900.0,11900.0,1,6000,41318
11910.0,2025-06-25,11910.0,11910.0,6,45001,41318
3207.0,2024-05-01,3207.0,3207.0,2,7000,41320
3207.0,2024-05-02,3207.0,3207.0,1,2000,41320
2999.0,2024-05-03,2999.0,2999.0,1,500,41320
3208.0,2024-05-04,3248.0,3208.0,8,27001,41320
3248.0,2024-05-07,3248.0,3248.0,1,3000,41320
2162.0,2024-05-10,2162.0,2162.0,1,18,41320
2200.0,2024-05-12,2200.0,2200.0,3,26000,41320
2714.5,2024-05-18,3107.0,2316.0,6,50000,41320
3107.0,2024-05-20,3107.0,3107.0,1,300,41320
3107.0,2024-05-21,3107.0,3107.0,1,5000,41320
3099.0,2024-05-24,3099.0,3099.0,3,3000,41320
3100.0,2024-05-25,3100.0,3100.0,1,500,41320
3100.0,2024-05-26,3100.0,3100.0,1,2500,41320
3106.0,2024-05-27,3106.0,3106.0,1,500,41320
3107.0,2024-05-28,3107.0,3107.0,3,21150,41320
3106.0,2024-06-03,3106.0,3106.0,5,11020,41320
3106.0,2024-06-06,3106.0,3106.0,1,3000,41320
2403.0,2024-06-07,2403.0,2403.0,2,25000,41320
2402.0,2024-06-08,2402.0,2402.0,3,1032,41320
2402.0,2024-06-09,2402.0,2402.0,1,3000,41320
2403.0,2024-06-10,2403.0,2403.0,2,24240,41320
3105.0,2024-06-11,3105.0,3105.0,3,3797,41320
2408.0,2024-06-13,2408.0,2408.0,3,52000,41320
3105.0,2024-06-14,3105.0,3105.0,3,12000,41320
3105.0,2024-06-15,3105.0,3105.0,1,1250,41320
3105.0,2024-06-16,3105.0,3105.0,2,17951,41320
3206.0,2024-06-17,3206.0,3206.0,1,4000,41320
3206.0,2024-06-18,3206.0,3206.0,1,5000,41320
3898.0,2024-06-20,3898.0,3898.0,4,21555,41320
3241.0,2024-06-21,3241.0,3241.0,2,3120,41320
3248.0,2024-06-22,3248.0,3248.0,7,27800,41320
3248.0,2024-06-23,3248.0,3248.0,2,4700,41320
3247.0,2024-06-24,3247.0,3247.0,3,15000,41320
2409.0,2024-06-25,2409.0,2409.0,1,5000,41320
3248.0,2024-06-27,3248.0,3248.0,3,40000,41320
3241.0,2024-06-28,3241.0,3241.0,3,10500,41320
2615.0,2024-06-30,2615.0,2615.0,2,7000,41320
2619.0,2024-07-01,2619.0,2619.0,2,4013,41320
3098.0,2024-07-06,3098.0,3098.0,2,5000,41320
2624.0,2024-07-07,2624.0,2624.0,1,500,41320
3096.0,2024-07-11,3096.0,3096.0,2,12000,41320
2653.0,2024-07-12,2653.0,2653.0,1,500,41320
3086.0,2024-07-14,3086.0,3086.0,1,2000,41320
3087.0,2024-07-16,3087.0,3087.0,3,5880,41320
3086.0,2024-07-21,3086.0,3086.0,2,8000,41320
3081.0,2024-07-23,3081.0,3081.0,1,500,41320
2711.0,2024-07-24,2711.0,2711.0,3,7276,41320
3085.0,2024-07-26,3086.0,3078.0,10,6500,41320
2718.0,2024-07-27,2718.0,2718.0,2,2500,41320
3087.0,2024-07-30,3087.0,3087.0,3,5000,41320
2717.0,2024-07-31,2717.0,2717.0,5,15502,41320
2750.0,2024-08-05,2750.0,2750.0,1,1500,41320
3087.0,2024-08-06,3087.0,3087.0,2,500,41320
3087.0,2024-08-08,3087.0,3087.0,2,20000,41320
2757.0,2024-08-10,2757.0,2757.0,1,1000,41320
3087.0,2024-08-12,3087.0,3087.0,1,10000,41320
3087.0,2024-08-13,3087.0,3087.0,1,1000,41320
3087.0,2024-08-15,3087.0,3087.0,1,1800,41320
3087.0,2024-08-17,3087.0,3087.0,1,10000,41320
3087.0,2024-08-18,3087.0,3087.0,2,7000,41320
2757.0,2024-08-19,2757.0,2757.0,1,2000,41320
2757.0,2024-08-20,2757.0,2757.0,1,323,41320
2757.0,2024-08-22,2757.0,2757.0,1,4999,41320
3085.0,2024-08-24,3085.0,3085.0,5,9558,41320
2757.0,2024-08-25,2757.0,2757.0,1,20157,41320
3087.0,2024-08-27,3087.0,3087.0,1,1090,41320
3099.0,2024-08-29,3099.0,3099.0,4,16000,41320
2763.0,2024-09-01,2763.0,2763.0,1,3000,41320
3099.0,2024-09-02,3099.0,3099.0,1,1020,41320
2500.0,2024-09-03,2500.0,2500.0,2,25488,41320
1299.65,2024-09-05,2499.0,100.3,2,10000,41320
2500.0,2024-09-06,2500.0,2500.0,1,24511,41320
3099.0,2024-09-08,3099.0,3099.0,2,5000,41320
3000.0,2024-09-09,3000.0,3000.0,1,5000,41320
2994.0,2024-09-19,2994.0,2994.0,2,30000,41320
2899.0,2024-09-21,2899.0,2899.0,2,10000,41320
2880.0,2024-09-22,2880.0,2880.0,1,10000,41320
2880.0,2024-09-23,2880.0,2880.0,2,25000,41320
2870.0,2024-09-25,2870.0,2870.0,2,5500,41320
2870.0,2024-09-26,2870.0,2870.0,3,1080,41320
504.0,2024-09-27,504.0,504.0,1,900,41320
2870.0,2024-09-28,2870.0,2870.0,5,18163,41320
4897.0,2024-09-30,4897.0,4897.0,6,152319,41320
506.7,2024-10-09,506.7,506.7,3,7972,41320
510.0,2024-10-14,510.0,510.0,1,3500,41320
