average,date,highest,lowest,order_count,volume,type_id
51320.0,2025-01-12,51320.0,51320.0,1,1,56634
63155.0,2025-01-13,125000.0,1310.0,2,2,56634
130000.0,2025-01-14,130000.0,130000.0,2,36,56634
125119.24,2025-01-15,130000.0,1433.0,5,90,56634
1433.0,2025-01-16,1433.0,1433.0,1,1,56634
1433.0,2025-01-17,1433.0,1433.0,1,4,56634
139825.0,2025-01-18,140000.0,139400.0,4,4,56634
1433.0,2025-01-21,1433.0,1433.0,1,1,56634
145000.0,2025-01-23,145000.0,145000.0,1,5,56634
147900.0,2025-01-25,147900.0,147900.0,1,4,56634
1433.0,2025-01-26,1433.0,1433.0,1,1,56634
1433.0,2025-02-01,1433.0,1433.0,1,3,56634
1433.0,2025-02-08,1433.0,1433.0,1,1,56634
484700.0,2025-02-09,484700.0,484700.0,1,1,56634
1433.0,2025-02-12,1433.0,1433.0,2,2,56634
1433.0,2025-02-17,1433.0,1433.0,3,4,56634
1433.0,2025-02-18,1433.0,1433.0,1,1,56634
1433.0,2025-02-21,1433.0,1433.0,2,19,56634
1433.0,2025-02-22,1433.0,1433.0,1,1,56634
1433.0,2025-02-24,1433.0,1433.0,1,1,56634
1433.0,2025-02-27,1433.0,1433.0,2,6,56634
1433.0,2025-02-28,1433.0,1433.0,2,2,56634
426477.78,2025-03-02,486000.0,398800.0,7,9,56634
1433.0,2025-03-03,1433.0,1433.0,1,1,56634
1433.0,2025-03-10,1433.0,1433.0,1,1,56634
485916.67,2025-03-15,486000.0,485750.0,4,6,56634
1555.0,2025-03-16,1555.0,1555.0,1,1,56634
1555.0,2025-03-17,1555.0,1555.0,1,1,56634
1555.0,2025-03-18,1555.0,1555.0,1,2,56634
1555.0,2025-03-21,1555.0,1555.0,2,2,56634
1555.0,2025-03-22,1555.0,1555.0,1,2,56634
1555.0,2025-03-24,1555.0,1555.0,2,2,56634
483500.0,2025-03-27,483500.0,483500.0,1,1,56634
483500.0,2025-03-28,483500.0,483500.0,1,1,56634
243777.5,2025-04-01,486000.0,1555.0,2,2,56634
486000.0,2025-04-02,486000.0,486000.0,1,1,56634
1555.0,2025-04-03,1555.0,1555.0,1,1,56634
1555.0,2025-04-04,1555.0,1555.0,1,1,56634
1555.0,2025-04-07,1555.0,1555.0,1,1,56634
1555.0,2025-04-09,1555.0,1555.0,1,1,56634
500000.0,2025-04-12,500000.0,500000.0,1,1,56634
699900.0,2025-04-15,699900.0,699900.0,1,1,56634
1555.0,2025-04-18,1555.0,1555.0,2,4,56634
1555.0,2025-04-19,1555.0,1555.0,1,1,56634
1555.0,2025-04-20,1555.0,1555.0,1,1,56634
1555.0,2025-04-21,1555.0,1555.0,2,2,56634
233703.33,2025-04-22,698000.0,1555.0,2,3,56634
599900.0,2025-05-03,599900.0,599900.0,1,1,56634
599700.0,2025-05-09,599700.0,599700.0,1,1,56634
579900.0,2025-05-13,579900.0,579900.0,1,1,56634
579100.0,2025-05-19,579100.0,579100.0,1,1,56634
66.0,2025-05-24,66.0,66.0,3,4,56634
66.0,2025-05-25,66.0,66.0,1,1,56634
114966.4,2025-05-28,574500.0,83.0,3,5,56634
66.0,2025-05-29,66.0,66.0,1,1,56634
66.01,2025-05-30,66.01,66.01,2,2,56634
66.01,2025-05-31,66.01,66.01,1,1,56634
66.0,2025-06-05,66.0,66.0,1,1,56634
66.0,2025-06-07,66.0,66.0,1,1,56634
66.0,2025-06-09,66.0,66.0,1,1,56634
2.01,2025-06-11,2.01,2.01,1,1,56634
68995.0,2025-06-13,69000.0,68990.0,2,2,56634
5.0,2025-06-15,5.0,5.0,1,1,56634
5.14,2025-06-17,5.14,5.14,3,26,56634
5.14,2025-06-19,5.14,5.14,1,1,56634
6.0,2025-06-21,6.0,6.0,3,6,56634
6.1,2025-06-22,6.1,6.1,3,18,56634
6.1,2025-06-23,6.1,6.1,1,2,56634
11500.0,2025-06-24,14000.0,9000.0,2,2,56634
7.1,2025-06-25,7.1,7.1,1,2,56634
1202500.0,2024-05-01,1203000.0,1202000.0,2,2,56635
1201500.0,2024-05-04,1202000.0,1201000.0,2,2,56635
1200000.0,2024-05-05,1200000.0,1200000.0,1,1,56635
1200000.0,2024-05-07,1200000.0,1200000.0,1,1,56635
3491000.0,2024-05-08,3491000.0,3491000.0,1,1,56635
1200000.0,2024-05-09,1200000.0,1200000.0,1,1,56635
1670000.0,2024-05-10,3240000.0,100000.0,2,2,56635
2735000.0,2024-05-13,2735000.0,2735000.0,1,1,56635
2400000.0,2024-05-14,2400000.0,2400000.0,1,1,56635
2249000.0,2024-05-18,2249000.0,2249000.0,1,1,56635
2249000.0,2024-05-19,2249000.0,2249000.0,1,1,56635
1012505.0,2024-05-20,2000000.0,25010.0,2,2,56635
683340.0,2024-05-21,2000000.0,25010.0,3,3,56635
25010.0,2024-05-22,25010.0,25010.0,1,1,56635
2242000.0,2024-05-23,2242000.0,2242000.0,1,1,56635
25010.0,2024-05-26,25010.0,25010.0,1,1,56635
25010.0,2024-05-27,25010.0,25010.0,1,1,56635
762338.33,2024-05-28,2237000.0,25010.0,4,6,56635
2232000.0,2024-05-30,2232000.0,2232000.0,1,3,56635
25046.67,2024-05-31,25050.0,25040.0,2,6,56635
25050.0,2024-06-02,25050.0,25050.0,1,1,56635
25080.0,2024-06-03,25080.0,25080.0,1,2,56635
2219000.0,2024-06-05,2219000.0,2219000.0,1,1,56635
25160.0,2024-06-06,25160.0,25160.0,1,2,56635
25170.0,2024-06-07,25170.0,25170.0,1,2,56635
25240.0,2024-06-09,25240.0,25240.0,1,1,56635
25296.36,2024-06-16,25300.0,25290.0,9,11,56635
2177000.0,2024-06-17,2177000.0,2177000.0,1,1,56635
25300.0,2024-06-22,25300.0,25300.0,1,3,56635
721533.33,2024-06-23,2114000.0,25300.0,3,3,56635
2110000.0,2024-06-24,2110000.0,2110000.0,1,1,56635
2101000.0,2024-06-25,2101000.0,2101000.0,1,1,56635
25297.27,2024-06-26,25300.0,25290.0,3,11,56635
2068000.0,2024-06-28,2068000.0,2068000.0,1,1,56635
1999000.0,2024-07-01,1999000.0,1999000.0,1,1,56635
25300.0,2024-07-02,25300.0,25300.0,2,3,56635
25300.0,2024-07-03,25300.0,25300.0,1,2,56635
1964000.0,2024-07-05,1964000.0,1964000.0,1,1,56635
25300.0,2024-07-06,25300.0,25300.0,1,1,56635
25330.0,2024-07-10,25330.0,25330.0,1,2,56635
1490000.0,2024-07-12,1490000.0,1490000.0,1,1,56635
25380.0,2024-07-13,25380.0,25380.0,1,1,56635
25380.0,2024-07-15,25380.0,25380.0,1,1,56635
1315672.5,2024-07-17,1500000.0,25380.0,6,8,56635
36900.0,2024-07-22,36900.0,36900.0,1,1,56635
3691000.0,2024-07-23,3691000.0,3691000.0,2,2,56635
1480000.0,2024-07-26,1480000.0,1480000.0,1,1,56635
61880.0,2024-07-28,61880.0,61880.0,1,1,56635
61880.0,2024-07-30,61880.0,61880.0,1,1,56635
1460000.0,2024-08-01,1460000.0,1460000.0,1,1,56635
1457000.0,2024-08-05,1457000.0,1457000.0,1,1,56635
63939.09,2024-08-06,66350.0,62050.0,4,11,56635
1448000.0,2024-08-09,1448000.0,1448000.0,1,1,56635
1449500.0,2024-08-11,1450000.0,1449000.0,2,2,56635
1674750.0,2024-08-19,1883500.0,1451500.0,8,8,56635
62020.0,2024-08-21,62020.0,62020.0,1,1,56635
62010.0,2024-08-22,62010.0,62010.0,1,2,56635
61950.0,2024-08-25,61950.0,61950.0,1,1,56635
61950.0,2024-08-26,61950.0,61950.0,1,1,56635
741966.67,2024-08-27,2102000.0,61950.0,2,3,56635
1082000.0,2024-09-01,2102000.0,62000.0,2,2,56635
2102000.0,2024-09-02,2102000.0,2102000.0,1,1,56635
62000.0,2024-09-06,62000.0,62000.0,1,1,56635
2100000.0,2024-09-08,2100000.0,2100000.0,1,1,56635
2055100.0,2024-09-14,2103000.0,2023000.0,7,10,56635
8984000.0,2024-09-20,8984000.0,8984000.0,2,2,56635
583777.78,2024-09-21,650000.0,501000.0,2,9,56635
505000.0,2024-09-22,505000.0,505000.0,3,3,56635
2547333.33,2024-09-25,6500000.0,571000.0,2,3,56635
571500.0,2024-10-01,571500.0,571500.0,1,1,56635
2726450.0,2024-10-03,4872000.0,580900.0,2,2,56635
1258400.0,2024-10-04,2940500.0,582200.0,7,7,56635
577220.45,2024-10-05,582250.0,501000.0,17,44,56635
529529.41,2024-10-06,1000000.0,500000.0,17,17,56635
61952.86,2024-10-07,61990.0,61930.0,13,14,56635
148592.86,2024-10-08,249500.0,61930.0,14,14,56635
95097.14,2024-10-09,800000.0,37100.0,12,14,56635
193031.18,2024-10-10,800000.0,37010.0,15,17,56635
101017.69,2024-10-11,200000.0,100000.0,13,13,56635
104966.67,2024-10-12,200000.0,101200.0,23,27,56635
64491.5,2024-10-13,101100.0,40100.0,19,20,56635
40129.23,2024-10-14,40150.0,40110.0,13,13,56635
79239.55,2024-10-15,470000.0,40160.0,21,22,56635
74845.29,2024-10-16,628500.0,40240.0,14,17,56635
40401.67,2024-10-17,40420.0,40370.0,12,12,56635
40559.38,2024-10-18,41110.0,40430.0,13,16,56635
48160.83,2024-10-19,50010.0,41110.0,23,24,56635
50037.03,2024-10-20,50040.0,50030.0,26,37,56635
75117.5,2024-10-21,250100.0,50120.0,23,24,56635
50124.44,2024-10-22,50140.0,50120.0,16,18,56635
99124.76,2024-10-23,199100.0,50150.0,18,21,56635
57672.11,2024-10-24,191900.0,50210.0,16,19,56635
50364.17,2024-10-25,51000.0,50220.0,22,24,56635
96077.78,2024-10-26,185000.0,52200.0,22,36,56635
59187.0,2024-10-27,191900.0,52200.0,18,20,56635
58391.18,2024-10-28,155000.0,52210.0,15,17,56635
57469.33,2024-10-29,125000.0,52640.0,14,15,56635
96896.77,2024-10-30,168700.0,90000.0,22,31,56635
94534.05,2024-10-31,168550.0,90300.0,28,37,56635
127308.92,2024-11-01,165000.0,90385.0,23,37,56635
108822.0,2024-11-02,250000.0,90440.0,17,35,56635
92800.0,2024-11-03,93020.0,92090.0,15,16,56635
96897.78,2024-11-04,97350.0,95270.0,18,27,56635
136803.61,2024-11-05,239800.0,97250.0,20,36,56635
97261.02,2024-11-06,97290.0,97260.0,27,59,56635
101366.67,2024-11-07,180000.0,97300.0,11,21,56635
97302.73,2024-11-08,97310.0,97300.0,10,11,56635
215426.4,2024-11-09,248700.0,180000.0,19,25,56635
129677.19,2024-11-10,442000.0,97340.0,14,32,56635
97310.0,2024-11-11,97310.0,97310.0,5,10,56635
118497.78,2024-11-12,288000.0,97310.0,4,9,56635
181232.5,2024-11-13,433000.0,97310.0,4,4,56635
97310.0,2024-11-14,97310.0,97310.0,6,7,56635
113838.0,2024-11-15,179950.0,97310.0,7,10,56635
129093.33,2024-11-16,288000.0,97310.0,6,6,56635
140940.0,2024-11-17,432900.0,100000.0,6,8,56635
210983.33,2024-11-18,432900.0,100000.0,6,6,56635
289844.29,2024-11-19,432900.0,100000.0,5,7,56635
320170.0,2024-11-20,431600.0,97310.0,2,3,56635
97320.0,2024-11-21,97320.0,97320.0,4,4,56635
309473.33,2024-11-22,415550.0,97320.0,3,3,56635
261060.0,2024-11-23,424800.0,97320.0,2,2,56635
424850.0,2024-11-24,424900.0,424800.0,2,2,56635
97316.67,2024-11-25,97320.0,97310.0,3,3,56635
97320.0,2024-11-26,97320.0,97320.0,3,3,56635
97320.0,2024-11-27,97320.0,97320.0,3,3,56635
97314.29,2024-11-28,97320.0,97310.0,4,14,56635
282070.0,2024-11-29,374000.0,98210.0,2,3,56635
190173.33,2024-11-30,374100.0,98210.0,3,3,56635
208726.0,2024-12-01,374500.0,98210.0,4,5,56635
97765.0,2024-12-02,98210.0,97320.0,2,2,56635
373400.0,2024-12-03,373900.0,372900.0,2,2,56635
97320.0,2024-12-04,97320.0,97320.0,1,1,56635
97320.0,2024-12-05,97320.0,97320.0,3,4,56635
281340.0,2024-12-06,373350.0,97320.0,3,3,56635
97322.0,2024-12-08,97330.0,97320.0,4,5,56635
124490.0,2024-12-10,206000.0,97320.0,4,4,56635
97320.0,2024-12-11,97320.0,97320.0,1,1,56635
97320.0,2024-12-12,97320.0,97320.0,1,1,56635
151854.0,2024-12-13,370000.0,97320.0,4,5,56635
350977.69,2024-12-14,372000.0,97310.0,8,13,56635
198655.0,2024-12-15,300000.0,97310.0,2,2,56635
97310.0,2024-12-16,97310.0,97310.0,2,2,56635
97310.0,2024-12-17,97310.0,97310.0,1,3,56635
97310.0,2024-12-18,97310.0,97310.0,1,1,56635
332293.0,2024-12-19,433000.0,97310.0,8,10,56635
432900.0,2024-12-20,432900.0,432900.0,1,1,56635
172745.0,2024-12-21,399000.0,97330.0,4,4,56635
198220.0,2024-12-22,400000.0,97330.0,2,3,56635
97350.0,2024-12-23,97350.0,97350.0,2,2,56635
208740.0,2024-12-24,431500.0,97360.0,2,3,56635
430166.67,2024-12-25,431000.0,430000.0,2,12,56635
97440.0,2024-12-26,97440.0,97440.0,2,2,56635
97455.0,2024-12-27,97460.0,97450.0,2,8,56635
278828.0,2024-12-28,399700.0,97470.0,5,5,56635
393700.0,2024-12-29,393700.0,393700.0,1,1,56635
393200.0,2024-12-30,393200.0,393200.0,1,1,56635
125000.0,2025-01-01,125000.0,125000.0,1,3,56635
258400.0,2025-01-03,391700.0,125100.0,2,2,56635
390000.0,2025-01-04,390000.0,390000.0,1,1,56635
416196.72,2025-01-05,433000.0,395000.0,12,61,56635
125100.0,2025-01-06,125100.0,125100.0,3,3,56635
250700.0,2025-01-08,627500.0,125100.0,4,4,56635
543916.67,2025-01-09,627700.0,125100.0,5,6,56635
125100.0,2025-01-10,125100.0,125100.0,1,2,56635
125100.0,2025-01-12,125100.0,125100.0,1,1,56635
623950.0,2025-01-13,624000.0,623900.0,2,2,56635
609443.75,2025-01-15,625000.0,125100.0,7,32,56635
125100.0,2025-01-16,125100.0,125100.0,1,1,56635
125100.0,2025-01-17,125100.0,125100.0,1,1,56635
125100.0,2025-01-19,125100.0,125100.0,2,6,56635
125000.0,2025-01-22,125000.0,125000.0,1,2,56635
125000.0,2025-01-23,125000.0,125000.0,1,1,56635
125000.0,2025-01-24,125000.0,125000.0,1,1,56635
125100.0,2025-01-25,125100.0,125100.0,2,2,56635
125100.0,2025-01-26,125100.0,125100.0,1,1,56635
125300.0,2025-01-27,125300.0,125300.0,1,1,56635
130100.0,2025-01-28,130100.0,130100.0,1,2,56635
130700.0,2025-01-29,130700.0,130700.0,1,2,56635
131300.0,2025-01-31,131300.0,131300.0,1,1,56635
131600.0,2025-02-01,131600.0,131600.0,1,1,56635
2867750.0,2025-02-03,5604000.0,131500.0,2,2,56635
131500.0,2025-02-04,131500.0,131500.0,1,1,56635
131500.0,2025-02-05,131500.0,131500.0,1,2,56635
131500.0,2025-02-06,131500.0,131500.0,1,1,56635
131600.0,2025-02-07,131700.0,131500.0,2,2,56635
131700.0,2025-02-08,131700.0,131700.0,1,1,56635
5574125.0,2025-02-10,5586000.0,5554000.0,3,8,56635
131700.0,2025-02-12,131700.0,131700.0,1,2,56635
131700.0,2025-02-13,131700.0,131700.0,1,1,56635
5497000.0,2025-02-14,5497000.0,5497000.0,1,1,56635
131700.0,2025-02-15,131700.0,131700.0,1,1,56635
132200.0,2025-02-17,132200.0,132200.0,1,1,56635
150100.0,2025-02-18,150100.0,150100.0,1,1,56635
2168300.0,2025-02-19,4186500.0,150100.0,4,4,56635
150300.0,2025-02-21,150300.0,150300.0,1,8,56635
150200.0,2025-02-22,150200.0,150200.0,1,1,56635
150200.0,2025-02-23,150200.0,150200.0,1,1,56635
150200.0,2025-02-24,150200.0,150200.0,1,2,56635
150500.0,2025-02-27,150550.0,150450.0,3,3,56635
150600.0,2025-02-28,150600.0,150600.0,2,2,56635
834100.0,2025-03-01,2884000.0,150800.0,3,4,56635
2793000.0,2025-03-02,2793000.0,2793000.0,1,1,56635
150900.0,2025-03-03,150900.0,150900.0,1,1,56635
1275450.0,2025-03-04,2400000.0,150900.0,2,2,56635
2373000.0,2025-03-05,2373000.0,2373000.0,1,1,56635
150900.0,2025-03-06,150900.0,150900.0,1,1,56635
151000.0,2025-03-07,151000.0,151000.0,1,1,56635
1373333.33,2025-03-10,1984000.0,152000.0,3,3,56635
152000.0,2025-03-11,152000.0,152000.0,2,2,56635
1442550.0,2025-03-12,1874000.0,152200.0,4,4,56635
1324000.0,2025-03-14,1324000.0,1324000.0,1,1,56635
1309500.0,2025-03-15,1319000.0,1300000.0,2,2,56635
534966.67,2025-03-17,1300000.0,152450.0,3,3,56635
152500.0,2025-03-18,152500.0,152500.0,1,3,56635
1000000.0,2025-03-22,1000000.0,1000000.0,1,2,56635
152900.0,2025-03-24,152900.0,152900.0,1,1,56635
1004720.0,2025-03-27,1242500.0,153600.0,5,5,56635
1284000.0,2025-03-28,1284000.0,1284000.0,1,1,56635
160100.0,2025-03-31,160100.0,160100.0,1,1,56635
293600.0,2025-04-01,293600.0,293600.0,1,1,56635
293700.0,2025-04-03,293700.0,293700.0,1,1,56635
719700.0,2025-04-06,719700.0,719700.0,1,1,56635
719500.0,2025-04-09,719500.0,719500.0,1,1,56635
294000.0,2025-04-11,294000.0,294000.0,1,3,56635
396850.0,2025-04-13,499900.0,293800.0,2,2,56635
499800.0,2025-04-15,499800.0,499800.0,1,1,56635
389700.0,2025-04-18,484800.0,294600.0,2,2,56635
388750.0,2025-04-21,482900.0,294600.0,2,2,56635
294600.0,2025-04-22,294600.0,294600.0,1,1,56635
470000.0,2025-04-23,470000.0,470000.0,1,1,56635
470000.0,2025-04-25,470000.0,470000.0,1,1,56635
294600.0,2025-04-27,294600.0,294600.0,2,2,56635
294607.69,2025-04-29,294700.0,294600.0,3,13,56635
365800.0,2025-05-03,437000.0,294600.0,2,2,56635
294700.0,2025-05-04,294700.0,294700.0,2,3,56635
436900.0,2025-05-06,436900.0,436900.0,1,1,56635
424333.33,2025-05-09,436500.0,400000.0,3,3,56635
377066.67,2025-05-10,418250.0,294700.0,3,3,56635
364800.0,2025-05-12,434900.0,294700.0,2,2,56635
341333.33,2025-05-13,434800.0,294600.0,3,6,56635
294600.0,2025-05-14,294600.0,294600.0,1,15,56635
294600.0,2025-05-16,294600.0,294600.0,1,1,56635
431300.0,2025-05-19,431300.0,431300.0,2,2,56635
431000.0,2025-05-21,431000.0,431000.0,1,1,56635
294600.0,2025-05-22,294600.0,294600.0,1,1,56635
294600.0,2025-05-24,294600.0,294600.0,2,2,56635
294600.0,2025-05-25,294600.0,294600.0,1,1,56635
430900.0,2025-05-26,430900.0,430900.0,1,1,56635
321860.0,2025-05-28,430900.0,294600.0,4,5,56635
294600.0,2025-05-29,294600.0,294600.0,1,2,56635
294600.0,2025-05-30,294600.0,294600.0,1,1,56635
294700.0,2025-06-01,294700.0,294700.0,3,3,56635
330866.67,2025-06-02,349000.0,294600.0,3,3,56635
349950.0,2025-06-04,350000.0,349900.0,2,2,56635
294600.0,2025-06-06,294600.0,294600.0,1,1,56635
294600.0,2025-06-07,294600.0,294600.0,2,3,56635
429900.0,2025-06-08,429900.0,429900.0,1,2,56635
294600.0,2025-06-10,294600.0,294600.0,1,1,56635
362250.0,2025-06-11,429900.0,294600.0,2,2,56635
430910.0,2025-06-12,431400.0,430800.0,7,10,56635
431500.0,2025-06-13,431500.0,431500.0,1,1,56635
414631.25,2025-06-15,431900.0,294600.0,7,16,56635
386133.33,2025-06-16,431900.0,294600.0,2,3,56635
294600.0,2025-06-17,294600.0,294600.0,2,2,56635
294600.0,2025-06-19,294600.0,294600.0,1,1,56635
294600.0,2025-06-20,294600.0,294600.0,1,1,56635
438062.5,2025-06-21,439000.0,432000.0,9,56,56635
300000.0,2025-06-22,300000.0,300000.0,1,4,56635
524690.0,2025-06-23,749200.0,300000.0,5,10,56635
300000.0,2025-06-25,300000.0,300000.0,2,2,56635
59785.38,2024-05-01,247900.0,3351.0,11,13,56636
21709.33,2024-05-02,203200.0,3352.0,15,27,56636
3355.47,2024-05-03,3356.0,3354.0,6,15,56636
3356.0,2024-05-04,3356.0,3356.0,11,13,56636
3357.5,2024-05-05,3358.0,3357.0,9,12,56636
13020.2,2024-05-06,99980.0,3358.0,8,10,56636
3357.45,2024-05-07,3358.0,3357.0,12,22,56636
9036.41,2024-05-08,99890.0,3358.0,7,17,56636
7961.5,2024-05-09,75000.0,3555.0,12,16,56636
3666.06,2024-05-10,3667.0,3666.0,10,18,56636
20332.88,2024-05-11,74500.0,3666.0,13,17,56636
46273.91,2024-05-12,99900.0,3666.0,24,34,56636
33305.38,2024-05-13,99990.0,3668.0,13,13,56636
8466.11,2024-05-14,90000.0,3670.0,11,18,56636
21603.27,2024-05-15,90000.0,3672.0,13,15,56636
14400.44,2024-05-16,51950.0,3672.0,9,9,56636
3672.0,2024-05-17,3672.0,3672.0,10,11,56636
3672.0,2024-05-18,3672.0,3672.0,12,12,56636
3672.25,2024-05-19,3673.0,3672.0,11,16,56636
6784.76,2024-05-20,67990.0,3724.5,15,21,56636
16303.33,2024-05-21,41350.0,3780.0,11,12,56636
4780.63,2024-05-22,11785.0,3780.0,14,16,56636
61922.42,2024-05-23,75000.0,4000.0,19,72,56636
4004.16,2024-05-24,4005.0,4004.0,14,25,56636
7339.15,2024-05-25,61450.0,5010.0,16,48,56636
8042.89,2024-05-26,59500.0,5016.0,19,36,56636
13399.38,2024-05-27,59500.0,5017.0,12,13,56636
8222.82,2024-05-28,59395.0,5025.0,17,34,56636
9931.82,2024-05-29,59000.0,5025.0,9,11,56636
14689.82,2024-05-30,59780.0,5028.5,12,17,56636
9592.96,2024-05-31,59785.0,5030.0,11,24,56636
15825.63,2024-06-01,24000.0,5032.0,10,16,56636
12653.86,2024-06-02,58385.0,5032.0,9,14,56636
5032.0,2024-06-03,5032.0,5032.0,9,25,56636
5032.14,2024-06-04,5033.0,5032.0,10,14,56636
5032.0,2024-06-05,5032.0,5032.0,9,15,56636
267000.0,2024-06-06,267000.0,267000.0,33,207,56636
5032.0,2024-06-07,5032.0,5032.0,11,17,56636
5032.0,2024-06-08,5032.0,5032.0,12,14,56636
7077.86,2024-06-09,50040.0,5032.0,14,22,56636
5032.0,2024-06-10,5032.0,5032.0,9,9,56636
500000.0,2024-06-11,500000.0,500000.0,46,312,56636
500000.0,2024-06-12,500000.0,500000.0,23,92,56636
500000.0,2024-06-13,500000.0,500000.0,16,722,56636
194603.68,2024-06-14,250000.0,10000.0,13,38,56636
250720.0,2024-06-15,267900.0,250000.0,17,25,56636
282432.14,2024-06-16,1158000.0,250000.0,17,28,56636
296868.75,2024-06-17,999000.0,250100.0,13,16,56636
250000.0,2024-06-18,250000.0,250000.0,24,152,56636
250000.0,2024-06-19,250000.0,250000.0,4,6,56636
250007.14,2024-06-20,250100.0,250000.0,9,14,56636
253722.5,2024-06-21,399900.0,250000.0,15,40,56636
250002.38,2024-06-22,250100.0,250000.0,18,42,56636
250001.43,2024-06-23,250100.0,250000.0,17,70,56636
250000.0,2024-06-24,250000.0,250000.0,9,14,56636
250794.74,2024-06-25,265000.0,250000.0,17,19,56636
250666.67,2024-06-26,260000.0,250000.0,13,15,56636
250000.0,2024-06-27,250000.0,250000.0,9,24,56636
250000.0,2024-06-28,250000.0,250000.0,12,17,56636
365344.68,2024-06-29,670000.0,254400.0,39,47,56636
200000.0,2024-06-30,200000.0,200000.0,11,56,56636
200000.0,2024-07-01,200000.0,200000.0,14,25,56636
200007.69,2024-07-02,200100.0,200000.0,9,13,56636
233355.56,2024-07-03,500050.0,200000.0,12,18,56636
200000.0,2024-07-04,200000.0,200000.0,13,29,56636
219238.46,2024-07-05,450000.0,200000.0,13,13,56636
200005.88,2024-07-06,200100.0,200000.0,10,17,56636
200000.0,2024-07-07,200000.0,200000.0,13,17,56636
200000.0,2024-07-08,200000.0,200000.0,5,7,56636
199993.33,2024-07-09,200000.0,199900.0,8,15,56636
200008.33,2024-07-10,200100.0,200000.0,11,12,56636
200000.0,2024-07-11,200000.0,200000.0,6,11,56636
257190.91,2024-07-12,289000.0,200000.0,16,33,56636
200000.0,2024-07-13,200000.0,200000.0,12,13,56636
200000.0,2024-07-14,200000.0,200000.0,11,138,56636
200025.0,2024-07-15,200100.0,200000.0,6,8,56636
200000.0,2024-07-16,200000.0,200000.0,4,4,56636
577239.58,2024-07-17,750000.0,200100.0,19,48,56636
200000.0,2024-07-18,200000.0,200000.0,11,16,56636
200000.0,2024-07-19,200000.0,199999.94,8,14,56636
200000.0,2024-07-20,200000.0,200000.0,9,12,56636
231160.0,2024-07-21,300000.0,200000.0,17,25,56636
200000.0,2024-07-22,200000.0,200000.0,11,14,56636
200020.0,2024-07-23,200100.0,200000.0,4,5,56636
220000.0,2024-07-24,250000.0,200000.0,16,25,56636
200000.0,2024-07-25,200000.0,200000.0,5,5,56636
200033.33,2024-07-26,200100.0,200000.0,3,3,56636
200000.0,2024-07-27,200000.0,200000.0,9,11,56636
92051.85,2024-07-28,200000.0,5100.0,18,27,56636
79726.67,2024-07-29,190000.0,5100.0,10,15,56636
7809.6,2024-07-30,8000.0,5100.0,8,15,56636
8012.0,2024-07-31,8012.0,8012.0,3,3,56636
8012.0,2024-08-01,8012.0,8012.0,4,4,56636
8012.0,2024-08-02,8012.0,8012.0,7,8,56636
9510.5,2024-08-03,20000.0,8012.0,7,8,56636
8009.09,2024-08-04,8012.0,8008.0,9,22,56636
8643.73,2024-08-05,15000.0,8008.0,10,11,56636
8672.83,2024-08-06,14990.0,8008.0,7,24,56636
28218.64,2024-08-07,40000.0,8008.0,7,14,56636
46297.5,2024-08-08,99900.0,8010.0,6,12,56636
8009.67,2024-08-09,8010.5,8008.0,3,3,56636
8008.0,2024-08-10,8008.0,8008.0,2,2,56636
8008.0,2024-08-11,8008.0,8008.0,7,8,56636
145676.6,2024-08-12,150000.0,51999.0,28,50,56636
120000.0,2024-08-13,120000.0,120000.0,6,7,56636
120000.0,2024-08-14,120000.0,120000.0,8,10,56636
215000.0,2024-08-15,500000.0,120000.0,4,4,56636
120008.33,2024-08-16,120100.0,120000.0,7,12,56636
120000.0,2024-08-17,120000.0,120000.0,13,23,56636
161100.0,2024-08-18,777600.0,120000.0,12,16,56636
120000.0,2024-08-19,120000.0,120000.0,3,7,56636
120000.0,2024-08-20,120000.0,120000.0,9,16,56636
336566.67,2024-08-21,499800.0,150000.0,6,6,56636
309045.45,2024-08-22,500000.0,120000.0,16,22,56636
120415.38,2024-08-23,121000.0,120000.0,12,13,56636
120000.0,2024-08-24,120000.0,120000.0,10,18,56636
148866.67,2024-08-25,639400.0,120000.0,17,18,56636
120000.0,2024-08-26,120000.0,120000.0,4,8,56636
127157.14,2024-08-27,170100.0,120000.0,7,14,56636
120005.56,2024-08-28,120100.0,120000.0,6,18,56636
127316.67,2024-08-29,163900.0,120000.0,4,6,56636
120000.0,2024-08-30,120000.0,120000.0,5,5,56636
123376.92,2024-08-31,163900.0,120000.0,8,13,56636
122000.0,2024-09-01,160000.0,120000.0,9,20,56636
120000.0,2024-09-02,120000.0,120000.0,8,8,56636
155413.33,2024-09-03,180000.0,120000.0,12,15,56636
120000.0,2024-09-04,120000.0,120000.0,5,7,56636
120000.0,2024-09-05,120000.0,120000.0,5,21,56636
120000.0,2024-09-06,120000.0,120000.0,16,18,56636
120007.69,2024-09-07,120100.0,120000.0,12,13,56636
152727.27,2024-09-08,299950.0,120000.0,10,11,56636
120000.0,2024-09-09,120000.0,120000.0,5,5,56636
150690.91,2024-09-10,255000.0,120000.0,16,22,56636
125444.44,2024-09-11,169000.0,120000.0,9,9,56636
132054.55,2024-09-12,252600.0,120000.0,9,11,56636
120000.0,2024-09-13,120000.0,120000.0,7,9,56636
120000.0,2024-09-14,120000.0,120000.0,5,25,56636
