type_id,order_id,is_buy_order,price,volume_remain,volume_total,location_id,duration,issued,min_volume,range,system_id,type_id_confirmed
34,7084779988,True,2.75,100000000,100000000,60003760,90,2025-06-22T14:44:04Z,1,station,30000142,34
34,7051979543,True,3.94,1000000000,1000000000,60003760,90,2025-05-12T05:06:09Z,1,station,30000142,34
34,7037077058,True,3.52,9460810,9460875,60003760,90,2025-04-22T14:51:56Z,1,station,30000142,34
34,7037086645,True,3.56,50000000,50000000,60003760,90,2025-04-22T15:05:50Z,1,station,30000142,34
34,7043501401,True,3.53,1000000000,1000000000,60003760,90,2025-05-01T10:37:43Z,1,station,30000142,34
34,7081022851,True,0.1,10000000,10000000,60003466,14,2025-06-17T15:04:40Z,1,3,30000142,34
34,7046531932,True,3.86,720129709,1000000000,60003760,90,2025-05-05T04:59:54Z,1,station,30000142,34
34,7046155367,True,3.84,288772177,300000000,60003760,90,2025-05-04T17:33:25Z,1,station,30000142,34
34,7046141055,True,4.03,2010950606,2147483647,60003760,90,2025-05-13T18:20:26Z,1,station,30000142,34
34,7039844591,True,3.7,500000000,500000000,60003760,90,2025-04-26T10:33:38Z,1,station,30000142,34
34,7042331746,True,3.8,10000000,10000000,60003760,90,2025-04-29T16:17:23Z,1,station,30000142,34
34,7059483230,True,4.01,50000000,50000000,60003760,90,2025-05-22T07:36:30Z,1,station,30000142,34
34,6998064072,True,3.72,291062472,500000000,60003760,90,2025-05-25T12:20:35Z,1,station,30000142,34
34,7073534160,True,4.0,100000000,100000000,60003760,30,2025-06-07T21:33:45Z,1,station,30000142,34
34,7051403241,True,3.94,5675215,200000000,60003760,90,2025-05-11T13:30:45Z,1,station,30000142,34
34,6953618916,True,0.21,100000000,100000000,60003760,90,2025-04-12T04:10:33Z,1,5,30000142,34
34,7064831706,True,4.0,4000000,4000000,60003760,90,2025-05-28T19:09:08Z,1,station,30000142,34
34,7063135024,True,3.1,486000,486000,60003760,90,2025-05-26T17:47:42Z,1,station,30000142,34
34,7050267595,True,3.87,500000000,500000000,60003760,90,2025-05-10T06:47:43Z,1,station,30000142,34
34,7050473906,True,3.84,500000000,500000000,60003760,90,2025-05-10T12:53:20Z,1,station,30000142,34
34,7047618274,True,3.85,10000000,10000000,60003760,90,2025-05-06T16:46:12Z,1,station,30000142,34
34,7073000752,True,0.01,9999999,9999999,60003760,90,2025-06-07T10:00:02Z,10000,40,30000142,34
34,7039431103,True,3.71,60000000,60000000,60003760,90,2025-05-04T16:39:17Z,1,station,30000142,34
34,7039599421,True,3.69,250000000,250000000,60003760,90,2025-04-26T02:03:10Z,1,station,30000142,34
34,7038025440,True,2.08,2147483647,2147483647,60003760,90,2025-04-23T20:43:34Z,1,station,30000142,34
34,7037179083,True,3.66,400000000,400000000,60003760,90,2025-04-22T17:27:42Z,1,station,30000142,34
34,7037207337,True,3.51,2147483647,2147483647,60003760,90,2025-04-22T18:10:10Z,1,station,30000142,34
34,7037203974,True,3.67,500000000,500000000,60003760,90,2025-04-22T18:05:32Z,1,station,30000142,34
34,7046638289,True,4.0,84500000,84500000,60003760,90,2025-05-15T08:14:41Z,1,station,30000142,34
34,7052529162,True,3.89,1000000,1000000,60003760,90,2025-05-13T15:54:02Z,1,station,30000142,34
34,7053372829,True,1.0,97181919,100000000,60003760,90,2025-05-14T02:38:21Z,1,region,30000142,34
34,7081397572,True,0.42,1000000000,1000000000,1044752365771,90,2025-06-18T01:41:37Z,1,region,30000144,34
34,7049520105,True,3.91,356719264,701546104,1042508032148,90,2025-05-09T07:46:14Z,1,1,30000144,34
34,7015486044,True,2.09,100000000,100000000,1044752365771,90,2025-06-20T15:22:27Z,1,1,30000144,34
34,7049857765,True,3.84,8640000,8640000,1042508032148,90,2025-05-09T17:37:41Z,1,1,30000144,34
34,7046191787,True,3.85,64821887,70000000,1044752365771,90,2025-05-04T18:17:31Z,1,1,30000144,34
34,7086646428,True,3.51,99137973,100000000,1044752365771,90,2025-06-25T02:09:20Z,1000,10,30000144,34
34,7075501115,True,3.62,18177166,25000000,60002734,90,2025-06-10T03:21:23Z,1,solarsystem,30000146,34
34,7085886964,True,3.12,10000000,10000000,60004222,90,2025-06-24T00:12:07Z,1,station,30000153,34
34,7045515797,True,3.35,9995770,10000000,60003937,90,2025-05-03T23:39:33Z,1,station,30000153,34
34,7076507673,True,2.9,993227,1000000,60010201,90,2025-06-11T14:53:55Z,1,station,30000164,34
34,7079673733,True,4.05,9999850,10000000,60002281,14,2025-06-16T22:24:22Z,1,station,30000168,34
34,7073340096,True,3.43,8206695,10000000,60013288,90,2025-06-07T17:27:48Z,1,solarsystem,30000185,34
34,7014315383,True,3.63,226831212,300000000,1043159223409,90,2025-05-29T17:49:15Z,1,solarsystem,30000188,34
34,7020627921,True,4.12,4033,5560,60001798,90,2025-03-31T17:08:07Z,1,station,30000196,34
34,7068401148,True,3.65,181896123,200000000,60015027,90,2025-06-01T17:18:29Z,1,station,30030141,34
34,7086906925,True,4.04,500000000,500000000,60003760,90,2025-06-25T13:14:57Z,1,station,30000142,34
34,7086965282,True,3.63,6796950,6800000,60004048,90,2025-06-25T15:04:44Z,1,1,30000146,34
34,7086978045,True,4.05,97913147,100000000,60003760,90,2025-06-25T15:24:53Z,1,station,30000142,34
34,7086985120,True,4.06,7603076,10000000,60003760,90,2025-06-25T15:37:06Z,1,station,30000142,34
34,7087037871,True,4.07,1203287,1203741,1044752365771,90,2025-06-25T17:03:24Z,1,1,30000144,34
34,7086405344,True,4.07,158201813,333333333,1044752365771,90,2025-06-25T17:12:51Z,1,1,30000144,34
34,7087046041,True,4.08,9672848,12000000,60003760,90,2025-06-25T17:16:01Z,1,1,30000142,34
35,7084766139,False,31.0,16775,16775,60005599,90,2025-06-22T14:26:28Z,1,region,30000119,35
35,7084766173,False,31.0,269,269,60001543,90,2025-06-22T14:26:33Z,1,region,30000119,35
35,7084764729,False,31.0,4592,4592,60001480,90,2025-06-22T14:24:41Z,1,region,30000120,35
35,7084762043,False,31.0,767871,767871,60003064,90,2025-06-22T14:21:30Z,1,region,30000123,35
35,7084766792,False,31.0,44090,44090,60003244,90,2025-06-22T14:27:24Z,1,region,30000126,35
35,7086745658,False,27.23,917377,971337,60003244,90,2025-06-25T06:40:47Z,1,region,30000126,35
35,7084763048,False,31.0,7901,7901,60003394,90,2025-06-22T14:23:00Z,1,region,30000127,35
35,7084763019,False,31.0,4522,4522,60004234,90,2025-06-22T14:22:54Z,1,region,30000127,35
35,7084762848,False,31.0,29236,29236,60005455,90,2025-06-22T14:22:38Z,1,region,30000128,35
35,7084762874,False,31.0,34549,34549,60005458,90,2025-06-22T14:22:42Z,1,region,30000128,35
35,7084762944,False,31.0,24763,24763,60005452,90,2025-06-22T14:22:48Z,1,region,30000128,35
35,7083097681,False,32.24,506993,506994,60004228,7,2025-06-20T13:10:40Z,1,region,30000129,35
35,7084762393,False,31.0,304,304,60004228,90,2025-06-22T14:22:01Z,1,region,30000129,35
35,7084762157,False,31.0,7745,7745,60000298,90,2025-06-22T14:21:37Z,1,region,30000129,35
35,7084762193,False,31.0,2220,2220,60003397,90,2025-06-22T14:21:42Z,1,region,30000129,35
35,7084762265,False,31.0,13563,13612,60004237,90,2025-06-22T14:21:48Z,1,region,30000129,35
35,7084762321,False,31.0,16222,16222,60005464,90,2025-06-22T14:21:55Z,1,region,30000129,35
35,7084763421,False,31.0,1863,1863,60005449,90,2025-06-22T14:23:16Z,1,region,30000130,35
35,7084763503,False,31.0,193189,293189,60000295,90,2025-06-22T14:23:21Z,1,region,30000130,35
35,7084763582,False,31.0,7885,7885,60005461,90,2025-06-22T14:23:26Z,1,region,30000130,35
35,7069115749,False,300.0,3005,3055,60004243,90,2025-06-02T13:34:23Z,1,region,30000130,35
35,7084763268,False,31.0,5909,5925,60004243,90,2025-06-22T14:23:11Z,1,region,30000130,35
35,7084764648,False,31.0,903,903,60003079,90,2025-06-22T14:24:37Z,1,region,30000131,35
35,7084767234,False,31.0,337458,337458,60004366,90,2025-06-22T14:28:00Z,1,region,30000132,35
35,7084767309,False,31.0,577,577,60003151,90,2025-06-22T14:28:05Z,1,region,30000132,35
35,7084766566,False,31.0,297,297,60003106,90,2025-06-22T14:27:02Z,1,region,30000133,35
35,7084766607,False,31.0,135,135,60004363,90,2025-06-22T14:27:08Z,1,region,30000133,35
35,7086746050,False,27.23,3418339,3418339,60006430,90,2025-06-25T06:41:40Z,1,region,30000135,35
35,7084764081,False,31.0,392,392,60006433,90,2025-06-22T14:23:57Z,1,region,30000135,35
35,7084767038,False,31.0,400,400,60003004,90,2025-06-22T14:27:45Z,1,region,30000137,35
35,7084767078,False,31.0,111,111,60004072,90,2025-06-22T14:27:50Z,1,region,30000137,35
35,7045594610,False,34.5,694083,1061953,60003763,90,2025-05-04T02:29:56Z,1,region,30000140,35
35,7084765594,False,31.0,70428,70428,60014659,90,2025-06-22T14:25:41Z,1,region,30000141,35
35,7084765644,False,31.0,2016998,2017454,60015157,90,2025-06-22T14:25:47Z,1,region,30000141,35
35,7086327776,False,27.48,4690852,20000000,60003760,90,2025-06-24T16:38:43Z,1,region,30000142,35
35,7086558828,False,30.0,17967,17967,60003757,90,2025-06-24T22:44:55Z,1,region,30000142,35
35,7079287990,False,34.26,106744212,106744212,60003760,90,2025-06-15T08:02:35Z,1,region,30000142,35
35,7085197111,False,30.61,12920556,12992556,60003760,90,2025-06-23T01:02:05Z,1,region,30000142,35
35,7086057857,False,27.63,66519056,78318343,60003760,90,2025-06-24T07:49:45Z,1,region,30000142,35
35,7085533124,False,30.29,17276,230567,60003760,90,2025-06-23T14:17:08Z,1,region,30000142,35
35,7078836071,False,34.22,111088217,121331339,60003760,90,2025-06-14T18:12:10Z,1,region,30000142,35
35,7085195938,False,30.62,3071,40000,60003760,90,2025-06-23T00:58:39Z,1,region,30000142,35
35,7084390290,False,30.47,12468596,12468596,60003760,90,2025-06-23T10:21:45Z,1,region,30000142,35
35,7079452578,False,34.93,2808667,2808667,60003760,90,2025-06-15T12:43:05Z,1,region,30000142,35
35,7085445900,False,30.44,4670871,12282435,60003760,90,2025-06-23T11:19:39Z,1,region,30000142,35
35,7084979728,False,27.7,51766548,156000000,60003760,90,2025-06-24T04:46:12Z,1,region,30000142,35
35,7082543099,False,32.57,83930077,89493077,60003760,90,2025-06-19T17:59:30Z,1,region,30000142,35
35,7082551342,False,32.55,22083828,35000000,60003760,90,2025-06-19T18:11:13Z,1,region,30000142,35
35,7085414800,False,30.47,2912359,27565028,60003760,90,2025-06-23T10:21:02Z,1,region,30000142,35
35,7085646007,False,27.7,2785443,20000000,60003760,90,2025-06-24T04:46:05Z,1,region,30000142,35
35,7081623891,False,33.35,45123123,45123123,60003760,90,2025-06-18T11:42:30Z,1,region,30000142,35
35,7085065073,False,30.83,525809638,527030813,60003760,90,2025-06-22T20:43:05Z,1,region,30000142,35
35,7085073454,False,27.7,27709793,128029348,60003760,90,2025-06-24T04:46:00Z,1,region,30000142,35
35,7083538134,False,31.38,2443202,2947402,60003760,90,2025-06-21T02:29:26Z,1,region,30000142,35
35,7071078067,False,35.99,26319155,30000000,60003760,90,2025-06-04T23:00:31Z,1,region,30000142,35
35,7083151697,False,32.29,5511097,5511097,60003760,7,2025-06-20T14:46:39Z,1,region,30000142,35
35,7084358801,False,30.99,668729,3229033,60003760,90,2025-06-22T04:05:21Z,1,region,30000142,35
35,7085045308,False,30.68,4650923,10578000,60003760,90,2025-06-22T22:10:43Z,1,region,30000142,35
35,7085048097,False,28.64,52478601,66221389,60003760,90,2025-06-24T00:50:03Z,1,region,30000142,35
35,7083504466,False,31.5,12292965,18097663,60003760,90,2025-06-21T01:10:40Z,1,region,30000142,35
35,7083945367,False,30.89,6861616,7123517,60003760,90,2025-06-22T04:49:56Z,1,region,30000142,35
35,7084490828,False,32.42,12058,12058,60002959,7,2025-06-22T06:53:44Z,1,region,30000142,35
35,7085213364,False,28.0,52837710,54984084,60003760,90,2025-06-24T02:58:20Z,1,region,30000142,35
35,7083535093,False,31.39,34819996,44000000,60003760,90,2025-06-21T02:22:31Z,1,region,30000142,35
35,7083543289,False,31.37,1377289,2134964,60003760,90,2025-06-21T02:41:52Z,1,region,30000142,35
35,7085462338,False,30.43,46122795,46685025,60003760,90,2025-06-23T12:02:04Z,1,region,30000142,35
35,7082726435,False,32.56,41868231,41868231,60003760,90,2025-06-19T22:45:32Z,1,region,30000142,35
35,7086312480,False,27.6,17559195,20396857,60003760,90,2025-06-24T16:16:05Z,1,region,30000142,35
35,7084190766,False,30.81,69531138,285000000,60003760,90,2025-06-22T20:50:47Z,1,region,30000142,35
35,7079845062,False,30.46,61135000,61180000,60003760,90,2025-06-23T10:59:27Z,1,region,30000142,35
35,7081530136,False,33.33,15680609,17000000,60003760,90,2025-06-18T07:59:36Z,1,region,30000142,35
35,7084608178,False,31.26,54000000,54000000,60003760,90,2025-06-22T10:36:41Z,1,region,30000142,35
35,7082003334,False,33.22,17259800,17259800,60003760,90,2025-06-18T22:46:14Z,1,region,30000142,35
35,7082027008,False,28.64,12247374,46914962,60003760,90,2025-06-24T00:47:39Z,1,region,30000142,35
35,7081966482,False,33.26,17391763,18114566,60003760,90,2025-06-18T21:36:30Z,1,region,30000142,35
35,7030817759,False,59.5,1000000,1000000,60003760,90,2025-04-14T16:36:56Z,1,region,30000142,35
35,7081089724,False,269600.0,576,576,60003469,90,2025-06-17T16:54:53Z,1,region,30000142,35
35,7047534980,False,269500.0,205,250,60003469,90,2025-06-20T07:47:16Z,1,region,30000142,35
35,7071286913,False,35.98,107015922,107224722,60003760,90,2025-06-05T07:27:36Z,1,region,30000142,35
35,7084140179,False,32.46,12804,12804,60002959,7,2025-06-21T19:34:12Z,1,region,30000142,35
35,7084867533,False,33.7,10000000,10000000,60003760,90,2025-06-22T16:36:09Z,1,region,30000142,35
35,7072976065,False,30.48,576672580,900000000,60003760,90,2025-06-23T10:15:57Z,1,region,30000142,35
35,7083092756,False,32.3,25167,25167,60003760,14,2025-06-20T13:01:31Z,1,region,30000142,35
35,7067453639,False,230.4,4963634,4963634,60003760,90,2025-05-31T18:33:48Z,1,region,30000142,35
35,7083580417,False,32.75,14167,14167,60002959,7,2025-06-21T04:13:10Z,1,region,30000142,35
35,7084055733,False,31.21,29869831,47782728,60003760,90,2025-06-21T17:42:36Z,1,region,30000142,35
35,7072945584,False,34.94,3355,3355,60003760,90,2025-06-07T08:26:34Z,1,region,30000142,35
35,7082406994,False,32.65,6865206,6865206,60003760,90,2025-06-19T14:33:10Z,1,region,30000142,35
35,7081949482,False,33.28,22187501,55961035,60003760,90,2025-06-18T21:00:13Z,1,region,30000142,35
35,7078808941,False,34.28,10622460,10795466,60003760,90,2025-06-14T17:38:15Z,1,region,30000142,35
35,7078816791,False,34.17,11052853,11052853,60003760,90,2025-06-24T08:35:27Z,1,region,30000142,35
35,6907834631,False,269700.0,1387,3089,60003469,90,2025-05-31T11:57:35Z,1,region,30000142,35
35,7078372541,False,35.0,12500,12500,60003760,30,2025-06-14T05:08:15Z,1,region,30000142,35
35,7084466115,False,32.6,42788,42788,60002959,7,2025-06-22T06:03:26Z,1,region,30000142,35
35,7078877016,False,34.18,31759377,50317528,60003760,90,2025-06-14T19:10:03Z,1,region,30000142,35
35,7077237726,False,35.0,29127,29127,60003760,90,2025-06-12T15:23:22Z,1,region,30000142,35
35,7071322930,False,35.0,4578167,9509230,60003760,90,2025-06-05T08:51:01Z,1,region,30000142,35
35,7071324157,False,35.0,266,266,60003760,90,2025-06-05T08:53:13Z,1,region,30000142,35
35,7071326029,False,35.0,4416,4416,60003760,90,2025-06-05T08:57:57Z,1,region,30000142,35
35,7071326682,False,35.0,2663149,2663149,60003760,90,2025-06-05T08:59:34Z,1,region,30000142,35
35,7071327428,False,35.0,4416,4416,60003760,90,2025-06-05T09:01:10Z,1,region,30000142,35
35,7071329300,False,35.0,4416,4416,60003760,90,2025-06-05T09:05:40Z,1,region,30000142,35
35,7071329755,False,35.0,15250174,15250174,60003760,90,2025-06-05T09:06:59Z,1,region,30000142,35
35,7071332677,False,35.0,851906,851906,60003760,90,2025-06-05T09:12:29Z,1,region,30000142,35
35,7071333720,False,35.0,1522925,1522925,60003760,90,2025-06-05T09:15:34Z,1,region,30000142,35
35,7071328710,False,35.0,4086759,4086759,60003760,90,2025-06-05T09:04:26Z,1,region,30000142,35
35,7071328083,False,35.0,8108,8108,60003760,90,2025-06-05T09:02:46Z,1,region,30000142,35
35,7071338368,False,34.97,244325,280962,60003760,90,2025-06-05T09:26:38Z,1,region,30000142,35
35,7071341580,False,35.0,55000,55000,60003760,90,2025-06-05T09:33:46Z,1,region,30000142,35
35,7071343634,False,34.95,4412864,36257900,60003760,90,2025-06-05T09:38:24Z,1,region,30000142,35
35,7071310577,False,35.94,12303841,13634726,60003760,90,2025-06-05T08:24:30Z,1,region,30000142,35
35,7071315233,False,35.93,5287670,5297238,60003760,90,2025-06-05T08:34:00Z,1,region,30000142,35
35,7085672657,False,28.97,35175639,35537330,60003760,90,2025-06-23T18:01:51Z,1,region,30000142,35
35,7085670812,False,29.98,9614384,9614384,60003760,90,2025-06-23T17:58:56Z,1,region,30000142,35
35,7086069172,False,27.62,1665170,1665170,60003760,90,2025-06-24T08:19:47Z,1,region,30000142,35
35,7086074703,False,34.17,29667756,29667756,60003760,90,2025-06-24T08:35:15Z,1,region,30000142,35
35,7071874220,False,35.75,89078799,89078799,60003760,90,2025-06-05T23:59:01Z,1,region,30000142,35
35,7080282510,False,33.6,1296371,1296371,60003760,90,2025-06-16T14:32:26Z,1,region,30000142,35
35,7080281803,False,33.6,5758404,5758404,60003760,90,2025-06-16T14:30:58Z,1,region,30000142,35
35,7030668489,False,59.48,9170396,9170396,60003760,90,2025-06-22T22:11:05Z,1,region,30000142,35
35,7078589931,False,34.0,300000000,300000000,60003760,30,2025-06-24T15:52:06Z,1,region,30000142,35
35,7030722959,False,59.49,8363294,10000000,60003760,90,2025-06-22T22:10:45Z,1,region,30000142,35
35,7082610459,False,34.17,6494034,6494034,60003760,90,2025-06-19T19:37:40Z,1,region,30000142,35
35,7080411937,False,33.56,66846451,183851963,60003760,90,2025-06-16T17:51:43Z,1,region,30000142,35
35,7030756195,False,59.52,73369,100000,60003760,90,2025-04-14T15:00:33Z,1,region,30000142,35
35,7030797653,False,40.0,20000000,20000000,60003760,90,2025-04-14T16:06:17Z,1,region,30000142,35
35,7030800460,False,39.69,450122,450122,60003760,90,2025-04-14T16:11:02Z,1,region,30000142,35
35,7030770622,False,50.99,190000,190000,60003760,90,2025-04-14T15:33:04Z,1,region,30000142,35
35,7084832386,False,31.06,1883,1883,60003760,30,2025-06-22T15:52:25Z,1,region,30000142,35
35,7085236485,False,32.06,5463163,5463163,60003760,90,2025-06-23T02:35:45Z,1,region,30000142,35
35,7086131903,False,30.9,6692245,6692245,60003760,90,2025-06-24T10:57:59Z,1,region,30000142,35
35,7085741909,False,30.0,55573505,55573505,60003760,90,2025-06-23T19:46:06Z,1,region,30000142,35
35,7084311337,False,31.14,25127853,36468225,60003760,90,2025-06-22T00:21:41Z,1,region,30000142,35
35,7044110752,False,37.0,319770,319770,60003760,90,2025-05-02T07:14:39Z,1,region,30000142,35
35,7044124710,False,36.96,858853,1025568,60003760,90,2025-05-02T07:48:47Z,1,region,30000142,35
35,7084569608,False,32.0,28012770,28012770,60003760,30,2025-06-22T09:27:31Z,1,region,30000142,35
35,7083469774,False,31.54,619770,1966670,60003760,90,2025-06-20T23:46:39Z,1,region,30000142,35
35,7083468629,False,31.89,31928,31928,60002959,7,2025-06-20T23:44:00Z,1,region,30000142,35
35,7085909004,False,28.6,4894370,4894370,60003760,90,2025-06-24T01:11:12Z,1,region,30000142,35
35,7085909597,False,28.6,1650476,1650476,60003760,90,2025-06-24T01:12:19Z,1,region,30000142,35
35,7083420199,False,31.59,1015502,1523813,60003760,90,2025-06-20T22:02:42Z,1,region,30000142,35
35,7083453114,False,30.1,21447787,41665758,60003760,90,2025-06-23T15:43:00Z,1,region,30000142,35
35,7085506107,False,30.4,65662806,69424361,60003760,90,2025-06-23T13:31:03Z,1,region,30000142,35
35,7083427094,False,31.58,1560958,1778046,60003760,30,2025-06-20T22:14:46Z,1,region,30000142,35
35,7085113226,False,30.7,43454553,52468314,60003760,7,2025-06-22T22:00:06Z,1,region,30000142,35
35,7085704700,False,28.9,544070,6388000,60003760,90,2025-06-23T18:48:39Z,1,region,30000142,35
35,7085705914,False,29.89,10366557,10366557,60003760,90,2025-06-23T18:50:27Z,1,region,30000142,35
35,7085708042,False,28.8,198033542,201727835,60003760,90,2025-06-23T18:54:30Z,1,region,30000142,35
35,7085563180,False,30.21,29981979,30000000,60003760,90,2025-06-23T15:05:28Z,1,region,30000142,35
35,7086383227,False,27.41,7554864,7554864,60003760,90,2025-06-24T18:08:50Z,1,region,30000142,35
35,7086386490,False,27.4,12794564,35825825,60003760,90,2025-06-24T18:13:54Z,1,region,30000142,35
