average,date,highest,lowest,order_count,volume,type_id
7500000.0,2024-07-09,7500000.0,7500000.0,1,1,43767
16500000.0,2024-07-10,16500000.0,16500000.0,1,1,43767
11840500.0,2024-07-11,16180000.0,7501000.0,2,2,43767
15960000.0,2024-07-13,15960000.0,15960000.0,1,1,43767
1823000.0,2024-07-14,1823000.0,1823000.0,1,1,43767
13738000.0,2024-07-15,13755000.0,13730000.0,4,5,43767
11900000.0,2024-07-17,11900000.0,11900000.0,1,1,43767
11860000.0,2024-07-19,11860000.0,11860000.0,1,1,43767
6852500.0,2024-07-21,11870000.0,1835000.0,2,2,43767
11730000.0,2024-07-24,11730000.0,11730000.0,1,1,43767
1905666.67,2024-07-31,1906000.0,1905000.0,3,3,43767
5473500.0,2024-08-02,8997000.0,1950000.0,2,2,43767
1953000.0,2024-08-03,1953000.0,1953000.0,1,1,43767
6997000.0,2024-08-04,6997000.0,6997000.0,1,1,43767
6967000.0,2024-08-05,6967000.0,6967000.0,1,1,43767
6947000.0,2024-08-06,6947000.0,6947000.0,1,1,43767
1983000.0,2024-08-07,1983000.0,1983000.0,1,1,43767
6951000.0,2024-08-08,6951000.0,6951000.0,1,1,43767
6936000.0,2024-08-10,6936000.0,6936000.0,1,1,43767
6752333.33,2024-08-11,6931500.0,6394000.0,3,3,43767
2029000.0,2024-08-14,2029000.0,2029000.0,1,1,43767
7124833.33,2024-08-15,7999000.0,6937000.0,5,6,43767
2041000.0,2024-08-16,2041000.0,2041000.0,1,1,43767
7999000.0,2024-08-17,7999000.0,7999000.0,1,1,43767
8001400.0,2024-08-18,10980000.0,7999000.0,5,5,43767
9901000.0,2024-08-19,17740000.0,2062000.0,2,6,43767
9913500.0,2024-08-21,17750000.0,2077000.0,2,2,43767
2081666.67,2024-08-22,2082000.0,2081000.0,3,3,43767
17686666.67,2024-08-23,17770000.0,17645000.0,3,3,43767
17780000.0,2024-08-25,17780000.0,17780000.0,1,1,43767
17490000.0,2024-08-28,17490000.0,17490000.0,1,1,43767
2435000.0,2024-08-29,2435000.0,2435000.0,1,1,43767
12290000.0,2024-09-06,12290000.0,12290000.0,1,1,43767
12000000.0,2024-09-08,12000000.0,12000000.0,1,1,43767
12460000.0,2024-09-11,12460000.0,12460000.0,1,1,43767
12110000.0,2024-09-12,12110000.0,12110000.0,1,1,43767
2568000.0,2024-09-19,2568000.0,2568000.0,1,1,43767
14940000.0,2024-09-24,14960000.0,14920000.0,2,2,43767
4000000.0,2024-09-26,4000000.0,4000000.0,1,2,43767
4009000.0,2024-09-28,4016000.0,4007000.0,3,5,43767
12636666.67,2024-09-29,13960000.0,11975000.0,3,3,43767
4014000.0,2024-10-04,4014000.0,4014000.0,1,1,43767
13930000.0,2024-10-05,13960000.0,13900000.0,2,2,43767
13960000.0,2024-10-06,13960000.0,13960000.0,1,1,43767
14960000.0,2024-10-08,14960000.0,14960000.0,1,1,43767
14991666.67,2024-10-09,15000000.0,14975000.0,3,6,43767
17475000.0,2024-10-13,17500000.0,17400000.0,3,4,43767
3524909.09,2024-10-18,4023000.0,2056000.0,4,11,43767
4005000.0,2024-10-26,4005000.0,4005000.0,3,3,43767
4004666.67,2024-10-27,4005000.0,4004000.0,3,3,43767
16568000.0,2024-10-31,16570000.0,16560000.0,5,5,43767
16320000.0,2024-11-04,16320000.0,16320000.0,1,1,43767
16166666.67,2024-11-08,16170000.0,16160000.0,2,3,43767
234500.0,2024-11-10,234500.0,234500.0,1,1,43767
234500.0,2024-11-11,234500.0,234500.0,1,1,43767
16090000.0,2024-11-12,16090000.0,16090000.0,1,1,43767
15973333.33,2024-11-14,15980000.0,15970000.0,3,3,43767
238033.33,2024-11-15,238500.0,237800.0,2,3,43767
10000000.0,2024-11-17,10000000.0,10000000.0,1,1,43767
236100.0,2024-11-18,236100.0,236100.0,1,1,43767
3157333.33,2024-11-20,9000000.0,236000.0,2,3,43767
8637000.0,2024-11-22,9037000.0,8237000.0,2,2,43767
8115500.0,2024-11-24,8116000.0,8115000.0,2,2,43767
8095000.0,2024-11-25,8115000.0,7995000.0,5,6,43767
8080000.0,2024-11-28,8080000.0,8080000.0,1,1,43767
8079000.0,2024-11-29,8079000.0,8079000.0,1,1,43767
236400.0,2024-11-30,236400.0,236400.0,1,2,43767
7992000.0,2024-12-01,7992000.0,7992000.0,1,1,43767
7983000.0,2024-12-02,7983000.0,7983000.0,1,1,43767
7972333.33,2024-12-03,7983000.0,7967000.0,2,3,43767
7765222.22,2024-12-06,7984000.0,6000000.0,4,9,43767
8114000.0,2024-12-07,8114000.0,8114000.0,1,1,43767
7500000.0,2024-12-08,7500000.0,7500000.0,1,1,43767
270000.0,2024-12-09,270000.0,270000.0,1,1,43767
7500000.0,2024-12-10,7500000.0,7500000.0,1,1,43767
7750000.0,2024-12-11,8000000.0,7500000.0,2,2,43767
8092000.0,2024-12-12,8115000.0,8000000.0,4,5,43767
8725666.67,2024-12-14,9031000.0,8115000.0,3,3,43767
14900000.0,2024-12-19,14900000.0,14900000.0,1,1,43767
16242857.14,2024-12-23,17200000.0,15000000.0,4,7,43767
35200000.0,2024-12-24,35200000.0,35200000.0,2,2,43767
2626650.0,2024-12-28,5000000.0,253300.0,2,2,43767
16000000.0,2024-12-29,16000000.0,16000000.0,1,1,43767
10995000.0,2024-12-30,16990000.0,5000000.0,2,2,43767
5001000.0,2025-01-01,5001000.0,5001000.0,1,1,43767
16990000.0,2025-01-02,16990000.0,16990000.0,1,1,43767
16495000.0,2025-01-03,16500000.0,16490000.0,2,2,43767
16980000.0,2025-01-04,16980000.0,16980000.0,1,1,43767
12495000.0,2025-01-06,12500000.0,12490000.0,2,2,43767
14960000.0,2025-01-07,14960000.0,14960000.0,2,2,43767
15980000.0,2025-01-08,16960000.0,15000000.0,2,2,43767
16960000.0,2025-01-09,16960000.0,16960000.0,2,2,43767
7392800.0,2025-01-10,16950000.0,5003500.0,4,5,43767
14970000.0,2025-01-13,16940000.0,13000000.0,2,2,43767
16950000.0,2025-01-14,16950000.0,16950000.0,1,1,43767
16950000.0,2025-01-15,16950000.0,16950000.0,1,1,43767
16960000.0,2025-01-16,16960000.0,16960000.0,1,1,43767
16960000.0,2025-01-17,16960000.0,16960000.0,1,1,43767
16960000.0,2025-01-18,16960000.0,16960000.0,1,1,43767
19770000.0,2025-01-19,34540000.0,5000000.0,2,2,43767
34775000.0,2025-01-20,35000000.0,34550000.0,2,2,43767
6000000.0,2025-01-22,6000000.0,6000000.0,2,2,43767
34880000.0,2025-01-26,34880000.0,34880000.0,1,1,43767
34935000.0,2025-01-27,34975000.0,34895000.0,4,4,43767
5032000.0,2025-02-01,5032000.0,5032000.0,1,1,43767
65000000.0,2025-02-02,65000000.0,65000000.0,1,1,43767
150000000.0,2025-02-03,150000000.0,150000000.0,1,1,43767
5048000.0,2025-02-04,5048000.0,5048000.0,1,1,43767
25000000.0,2025-02-05,25000000.0,25000000.0,1,2,43767
5086000.0,2025-02-09,5086000.0,5086000.0,1,1,43767
35000000.0,2025-02-13,35000000.0,35000000.0,1,1,43767
64600000.0,2025-02-14,64600000.0,64600000.0,1,1,43767
5153000.0,2025-02-16,5153000.0,5153000.0,1,2,43767
36500000.0,2025-02-23,37000000.0,36000000.0,2,2,43767
5204000.0,2025-02-24,5204000.0,5204000.0,1,2,43767
7584400.0,2025-03-01,17000000.0,5231000.0,5,5,43767
15990000.0,2025-03-03,15990000.0,15990000.0,1,1,43767
5241000.0,2025-03-04,5241000.0,5241000.0,1,1,43767
15980000.0,2025-03-05,15990000.0,15970000.0,2,2,43767
20990000.0,2025-03-10,20990000.0,20990000.0,1,1,43767
15000000.0,2025-03-12,15000000.0,15000000.0,1,1,43767
5373000.0,2025-03-13,5373000.0,5373000.0,1,1,43767
19317500.0,2025-03-14,19330000.0,19305000.0,3,4,43767
15000000.0,2025-03-15,15000000.0,15000000.0,1,1,43767
17000000.0,2025-03-16,18000000.0,15000000.0,3,3,43767
14582000.0,2025-03-18,19000000.0,8005000.0,5,5,43767
18000000.0,2025-03-20,18000000.0,18000000.0,1,1,43767
19800000.0,2025-03-22,19810000.0,19790000.0,2,2,43767
19762500.0,2025-03-23,19810000.0,19750000.0,4,4,43767
19800000.0,2025-03-24,19800000.0,19800000.0,1,1,43767
17440000.0,2025-03-25,17440000.0,17440000.0,1,1,43767
17000000.0,2025-03-26,17000000.0,17000000.0,1,1,43767
12000000.0,2025-03-27,12000000.0,12000000.0,1,1,43767
16390000.0,2025-03-29,16390000.0,16390000.0,1,1,43767
11000000.0,2025-03-30,11000000.0,11000000.0,1,1,43767
15990000.0,2025-03-31,15990000.0,15990000.0,1,1,43767
9013333.33,2025-04-01,11000000.0,8020000.0,2,3,43767
11742000.0,2025-04-03,14950000.0,5326000.0,3,3,43767
7675750.0,2025-04-06,14990000.0,5325000.0,4,4,43767
14370000.0,2025-04-11,14370000.0,14370000.0,1,1,43767
9999000.0,2025-04-15,9999000.0,9999000.0,1,1,43767
6544700.0,2025-04-16,10000000.0,5064000.0,4,10,43767
10000000.0,2025-04-17,10000000.0,10000000.0,1,1,43767
5000000.0,2025-04-20,5000000.0,5000000.0,1,1,43767
8612800.0,2025-04-21,9499500.0,5065000.0,5,5,43767
9999000.0,2025-04-22,9999000.0,9999000.0,1,1,43767
5065000.0,2025-04-24,5065000.0,5065000.0,1,1,43767
9999000.0,2025-04-25,9999000.0,9999000.0,1,1,43767
10000000.0,2025-05-01,10000000.0,10000000.0,1,1,43767
12585000.0,2025-05-02,14220000.0,10950000.0,4,4,43767
14210000.0,2025-05-03,14210000.0,14210000.0,1,1,43767
14220000.0,2025-05-04,14220000.0,14220000.0,1,1,43767
9642500.0,2025-05-05,14220000.0,5065000.0,2,2,43767
14065000.0,2025-05-09,14070000.0,14060000.0,2,2,43767
14220000.0,2025-05-11,14220000.0,14220000.0,1,1,43767
14220000.0,2025-05-12,14220000.0,14220000.0,1,1,43767
5065000.0,2025-05-13,5065000.0,5065000.0,1,1,43767
14220000.0,2025-05-14,14220000.0,14220000.0,1,3,43767
14220000.0,2025-05-15,14220000.0,14220000.0,1,1,43767
10000000.0,2025-05-18,10000000.0,10000000.0,2,2,43767
5065000.0,2025-05-19,5065000.0,5065000.0,1,1,43767
14350000.0,2025-05-22,14350000.0,14350000.0,1,1,43767
14205000.0,2025-05-28,14340000.0,14070000.0,4,4,43767
14070000.0,2025-05-29,14070000.0,14070000.0,1,1,43767
5064000.0,2025-06-03,5064000.0,5064000.0,2,2,43767
5064333.33,2025-06-04,5065000.0,5064000.0,2,3,43767
12500000.0,2025-06-05,12500000.0,12500000.0,1,1,43767
12995000.0,2025-06-06,13000000.0,12990000.0,2,2,43767
11743642.86,2025-06-07,13715000.0,255500.0,6,7,43767
19940000.0,2025-06-08,19940000.0,19940000.0,1,1,43767
255900.0,2025-06-09,255900.0,255900.0,1,1,43767
19970000.0,2025-06-13,19970000.0,19970000.0,1,1,43767
20240000.0,2025-06-16,21100000.0,19970000.0,4,4,43767
17640000.0,2025-06-18,20000000.0,15280000.0,2,2,43767
270000.0,2025-06-19,270000.0,270000.0,1,1,43767
20500000.0,2025-06-21,21000000.0,20000000.0,2,2,43767
25200000.0,2024-05-01,25200000.0,25200000.0,1,1,43768
38490000.0,2024-05-09,38490000.0,38490000.0,1,1,43768
38500000.0,2024-05-10,38500000.0,38500000.0,1,1,43768
21440000.0,2024-05-14,21440000.0,21440000.0,1,1,43768
21420000.0,2024-05-15,21420000.0,21420000.0,1,1,43768
21060000.0,2024-05-16,21110000.0,21010000.0,2,2,43768
36970000.0,2024-05-19,37000000.0,36940000.0,2,2,43768
38870000.0,2024-06-03,38870000.0,38870000.0,1,1,43768
38871666.67,2024-06-04,38880000.0,38800000.0,6,6,43768
33500000.0,2024-06-09,43000000.0,24000000.0,2,2,43768
33000000.0,2024-06-12,33000000.0,33000000.0,1,1,43768
41510000.0,2024-06-14,43000000.0,40020000.0,2,2,43768
43000000.0,2024-06-15,43000000.0,43000000.0,1,1,43768
44000000.0,2024-06-16,44000000.0,44000000.0,1,1,43768
43890000.0,2024-06-18,43890000.0,43890000.0,1,1,43768
29980000.0,2024-06-22,29980000.0,29980000.0,1,1,43768
29770000.0,2024-06-25,29770000.0,29770000.0,2,2,43768
24990000.0,2024-06-29,24990000.0,24990000.0,1,1,43768
37333333.33,2024-06-30,43500000.0,25000000.0,3,3,43768
5090000.0,2024-07-03,5090000.0,5090000.0,1,2,43768
40516000.0,2024-07-07,44000000.0,34975000.0,5,5,43768
5141000.0,2024-07-13,5141000.0,5141000.0,1,1,43768
54330000.0,2024-07-14,54330000.0,54330000.0,1,1,43768
50000000.0,2024-07-15,50000000.0,50000000.0,1,1,43768
53990000.0,2024-07-17,53990000.0,53990000.0,1,1,43768
33800000.0,2024-07-23,33800000.0,33800000.0,1,1,43768
5307000.0,2024-08-06,5307000.0,5307000.0,1,1,43768
5284333.33,2024-08-07,5305000.0,5274000.0,2,3,43768
15780000.0,2024-08-09,15780000.0,15780000.0,1,1,43768
15000000.0,2024-08-10,15000000.0,15000000.0,1,1,43768
15645000.0,2024-08-13,15650000.0,15640000.0,2,2,43768
20000000.0,2024-08-15,20000000.0,20000000.0,1,1,43768
28990000.0,2024-08-31,28990000.0,28990000.0,1,1,43768
19890000.0,2024-09-13,19890000.0,19890000.0,1,1,43768
5669000.0,2024-09-22,5669000.0,5669000.0,1,1,43768
17970000.0,2024-09-30,17970000.0,17970000.0,1,1,43768
18000000.0,2024-10-01,18000000.0,18000000.0,1,1,43768
18780000.0,2024-10-09,18780000.0,18780000.0,1,1,43768
5664000.0,2024-10-10,5664000.0,5664000.0,2,2,43768
19990000.0,2024-10-11,19990000.0,19990000.0,1,1,43768
5777000.0,2024-10-19,5777000.0,5777000.0,1,1,43768
5820000.0,2024-10-23,5820000.0,5820000.0,1,1,43768
9032600.0,2024-10-27,13835000.0,5831000.0,5,5,43768
13800000.0,2024-10-30,13800000.0,13800000.0,1,1,43768
5901000.0,2024-11-03,5901000.0,5901000.0,1,1,43768
13580000.0,2024-11-04,13580000.0,13580000.0,1,1,43768
13500000.0,2024-11-06,13500000.0,13500000.0,1,1,43768
6114000.0,2024-11-08,6114000.0,6114000.0,1,1,43768
9765000.0,2024-11-12,13430000.0,6100000.0,2,2,43768
6100000.0,2024-11-15,6100000.0,6100000.0,1,1,43768
5955000.0,2024-11-20,6000000.0,5910000.0,2,2,43768
13290000.0,2024-11-21,13290000.0,13290000.0,1,1,43768
13240000.0,2024-11-22,13280000.0,13200000.0,2,2,43768
7903666.67,2024-11-24,11960000.0,5875500.0,3,3,43768
13030000.0,2024-11-25,13030000.0,13030000.0,1,1,43768
13026666.67,2024-11-26,13035000.0,13010000.0,3,3,43768
13250000.0,2024-12-03,13250000.0,13250000.0,1,1,43768
13270000.0,2024-12-05,13270000.0,13270000.0,1,1,43768
5815000.0,2024-12-06,5815000.0,5815000.0,1,1,43768
13270000.0,2024-12-07,13270000.0,13270000.0,1,1,43768
13176666.67,2024-12-08,13265000.0,13000000.0,3,3,43768
13280000.0,2024-12-09,13280000.0,13280000.0,1,1,43768
18000000.0,2024-12-10,18000000.0,18000000.0,1,1,43768
49990000.0,2024-12-11,49990000.0,49990000.0,1,1,43768
49970000.0,2024-12-15,49990000.0,49950000.0,2,2,43768
5821000.0,2024-12-28,5821000.0,5821000.0,1,2,43768
40000000.0,2025-01-01,40000000.0,40000000.0,1,1,43768
20500000.0,2025-01-19,20500000.0,20500000.0,1,1,43768
10000000.0,2025-01-22,10000000.0,10000000.0,3,3,43768
12000000.0,2025-01-30,12000000.0,12000000.0,1,1,43768
19000000.0,2025-02-01,19000000.0,19000000.0,1,1,43768
23000000.0,2025-02-09,23000000.0,23000000.0,1,1,43768
25000000.0,2025-02-13,25000000.0,25000000.0,1,1,43768
33326666.67,2025-02-14,40000000.0,29990000.0,3,3,43768
6599000.0,2025-02-28,6599000.0,6599000.0,1,1,43768
38980000.0,2025-03-01,38980000.0,38980000.0,1,1,43768
25000000.0,2025-03-12,25000000.0,25000000.0,2,2,43768
25000000.0,2025-03-14,25000000.0,25000000.0,1,1,43768
25000000.0,2025-03-16,25000000.0,25000000.0,1,1,43768
29750000.0,2025-03-17,34500000.0,25000000.0,4,4,43768
40000000.0,2025-03-19,40000000.0,40000000.0,1,1,43768
49000000.0,2025-03-22,49000000.0,49000000.0,2,2,43768
108980000.0,2025-04-16,109000000.0,108900000.0,2,5,43768
8169333.33,2025-04-19,8175000.0,8166500.0,3,3,43768
94790000.0,2025-05-04,94790000.0,94790000.0,1,1,43768
94850000.0,2025-05-05,94850000.0,94850000.0,1,1,43768
94000000.0,2025-05-11,94000000.0,94000000.0,1,1,43768
94000000.0,2025-05-15,94000000.0,94000000.0,1,1,43768
52645000.0,2025-05-19,90000000.0,15290000.0,2,2,43768
15660000.0,2025-05-27,15660000.0,15660000.0,1,1,43768
50000000.0,2025-06-04,50000000.0,50000000.0,1,1,43768
64245000.0,2025-06-06,70990000.0,57500000.0,2,2,43768
19000000.0,2025-06-07,19000000.0,19000000.0,1,1,43768
69990000.0,2025-06-08,69990000.0,69990000.0,1,1,43768
58960000.0,2025-06-09,58960000.0,58960000.0,1,1,43768
55000000.0,2025-06-10,55000000.0,55000000.0,1,1,43768
54997500.0,2025-06-16,58000000.0,54000000.0,4,4,43768
58000000.0,2025-06-17,58000000.0,58000000.0,1,1,43768
25010000.0,2025-06-19,25010000.0,25010000.0,1,1,43768
55000000.0,2025-06-20,55000000.0,55000000.0,1,1,43768
170000000.0,2024-05-02,170000000.0,170000000.0,1,1,43769
170500000.0,2024-05-03,171000000.0,170000000.0,2,2,43769
120120000.0,2024-05-04,171900000.0,68340000.0,2,2,43769
171900000.0,2024-05-05,171900000.0,171900000.0,1,1,43769
150000000.0,2024-05-09,150000000.0,150000000.0,1,1,43769
167333333.33,2024-05-10,176000000.0,150000000.0,3,3,43769
195000000.0,2024-05-13,195000000.0,195000000.0,1,1,43769
200000000.0,2024-05-14,200000000.0,200000000.0,1,1,43769
117925000.0,2024-05-20,199900000.0,35950000.0,2,2,43769
36020000.0,2024-05-21,36020000.0,36020000.0,1,1,43769
164950000.0,2024-06-02,165000000.0,164900000.0,2,2,43769
175000000.0,2024-06-08,175000000.0,175000000.0,3,3,43769
175000000.0,2024-06-09,175000000.0,175000000.0,1,1,43769
37670000.0,2024-06-10,37670000.0,37670000.0,1,1,43769
99180000.0,2024-06-11,160700000.0,37660000.0,2,2,43769
106275000.0,2024-06-12,174900000.0,37650000.0,2,2,43769
156700000.0,2024-06-13,156700000.0,156700000.0,1,1,43769
161360000.0,2024-06-14,177500000.0,156700000.0,8,9,43769
169000000.0,2024-06-15,169000000.0,169000000.0,1,1,43769
190000000.0,2024-06-18,190000000.0,190000000.0,1,1,43769
99980000.0,2024-06-22,99980000.0,99980000.0,1,1,43769
40406666.67,2024-06-24,40430000.0,40360000.0,3,3,43769
65075000.0,2024-06-25,89790000.0,40360000.0,2,2,43769
84900000.0,2024-06-27,84900000.0,84900000.0,1,1,43769
74250000.0,2024-06-29,79000000.0,60000000.0,4,4,43769
99996666.67,2024-07-02,100000000.0,99990000.0,3,3,43769
100000000.0,2024-07-03,100000000.0,100000000.0,1,1,43769
39530000.0,2024-07-04,39530000.0,39530000.0,1,1,43769
79990000.0,2024-07-06,79990000.0,79990000.0,1,1,43769
138960000.0,2024-07-07,169800000.0,90000000.0,5,5,43769
72572450.0,2024-07-14,145000000.0,144900.0,2,2,43769
102500000.0,2024-07-16,102500000.0,102500000.0,1,1,43769
170066666.67,2024-07-17,183400000.0,167700000.0,6,6,43769
193000000.0,2024-07-18,193000000.0,193000000.0,1,1,43769
134133333.33,2024-07-19,199000000.0,101700000.0,3,3,43769
242200000.0,2024-07-22,242200000.0,242200000.0,1,1,43769
235000000.0,2024-07-24,235000000.0,235000000.0,1,1,43769
101500000.0,2024-07-26,102000000.0,101000000.0,2,2,43769
150000000.0,2024-07-28,150000000.0,150000000.0,1,1,43769
100000000.0,2024-08-01,100000000.0,100000000.0,1,1,43769
77405000.0,2024-08-03,104300000.0,50510000.0,2,2,43769
55080000.0,2024-08-07,55080000.0,55080000.0,1,1,43769
55070000.0,2024-08-09,55070000.0,55070000.0,1,1,43769
99720000.0,2024-08-10,99720000.0,99720000.0,1,1,43769
99906666.67,2024-08-11,99995000.0,99730000.0,3,3,43769
102500000.0,2024-08-12,105000000.0,100000000.0,2,2,43769
234400000.0,2024-08-15,243800000.0,225000000.0,2,2,43769
223900000.0,2024-09-03,223900000.0,223900000.0,1,1,43769
211000000.0,2024-09-06,211000000.0,211000000.0,1,1,43769
55370000.0,2024-09-08,55370000.0,55370000.0,1,1,43769
55560000.0,2024-09-15,55560000.0,55560000.0,1,1,43769
87510000.0,2024-09-24,149700000.0,56415000.0,3,3,43769
188850000.0,2024-09-27,188900000.0,188800000.0,2,2,43769
56350000.0,2024-09-29,56350000.0,56350000.0,1,1,43769
170000000.0,2024-09-30,170000000.0,170000000.0,1,1,43769
188000000.0,2024-10-01,188000000.0,188000000.0,1,1,43769
186700000.0,2024-10-08,186700000.0,186700000.0,1,1,43769
186600000.0,2024-10-13,186600000.0,186600000.0,1,1,43769
57530000.0,2024-10-15,57530000.0,57530000.0,1,1,43769
57650000.0,2024-10-18,57670000.0,57630000.0,2,2,43769
57840000.0,2024-10-22,57840000.0,57840000.0,1,1,43769
149700000.0,2024-10-27,149700000.0,149700000.0,1,1,43769
148700000.0,2024-11-01,148700000.0,148700000.0,1,1,43769
128900000.0,2024-11-09,128900000.0,128900000.0,1,1,43769
129000000.0,2024-11-10,129000000.0,129000000.0,1,1,43769
130000000.0,2024-11-11,130000000.0,130000000.0,1,1,43769
135000000.0,2024-11-13,140000000.0,130000000.0,2,2,43769
99470000.0,2024-11-18,119850000.0,58710000.0,3,3,43769
139500000.0,2024-11-19,139500000.0,139500000.0,1,1,43769
65030000.0,2024-11-20,65030000.0,65030000.0,1,1,43769
98665000.0,2024-11-21,132300000.0,65030000.0,2,2,43769
131100000.0,2024-11-22,131100000.0,131100000.0,1,1,43769
65280000.0,2024-11-26,65280000.0,65280000.0,1,1,43769
128900000.0,2024-11-27,128900000.0,128900000.0,1,1,43769
129800000.0,2024-11-29,129800000.0,129800000.0,1,1,43769
65460000.0,2024-11-30,65460000.0,65460000.0,1,1,43769
65510000.0,2024-12-01,65510000.0,65510000.0,1,1,43769
129500000.0,2024-12-04,129500000.0,129500000.0,1,1,43769
104000000.0,2024-12-05,104000000.0,104000000.0,1,1,43769
115000000.0,2024-12-08,115000000.0,115000000.0,1,1,43769
120000000.0,2024-12-09,120000000.0,120000000.0,1,1,43769
129700000.0,2024-12-11,129700000.0,129700000.0,1,1,43769
100000000.0,2024-12-12,100000000.0,100000000.0,1,1,43769
129600000.0,2024-12-13,129600000.0,129600000.0,1,1,43769
93075000.0,2024-12-16,120000000.0,66150000.0,2,2,43769
119000000.0,2024-12-17,119000000.0,119000000.0,1,1,43769
66520000.0,2024-12-22,66520000.0,66520000.0,1,1,43769
66740000.0,2024-12-28,66740000.0,66740000.0,1,1,43769
114900000.0,2025-01-01,114900000.0,114900000.0,1,1,43769
108900000.0,2025-01-05,108900000.0,108900000.0,1,1,43769
67010000.0,2025-01-06,67010000.0,67010000.0,1,1,43769
108600000.0,2025-01-07,108600000.0,108600000.0,1,1,43769
108600000.0,2025-01-10,108600000.0,108600000.0,1,1,43769
106950000.0,2025-01-12,107000000.0,106900000.0,2,2,43769
105000000.0,2025-01-17,105000000.0,105000000.0,1,1,43769
79000000.0,2025-01-19,105000000.0,66000000.0,3,3,43769
106766666.67,2025-01-20,106800000.0,106700000.0,2,3,43769
83550000.0,2025-01-22,100100000.0,67000000.0,2,2,43769
104600000.0,2025-01-25,104600000.0,104600000.0,1,1,43769
101750000.0,2025-01-27,103400000.0,100100000.0,2,2,43769
107000000.0,2025-01-28,107000000.0,107000000.0,1,1,43769
103500000.0,2025-01-31,103500000.0,103500000.0,1,1,43769
103500000.0,2025-02-01,103500000.0,103500000.0,1,1,43769
103500000.0,2025-02-02,103500000.0,103500000.0,1,1,43769
104000000.0,2025-02-04,104000000.0,104000000.0,1,1,43769
65010000.0,2025-02-05,65010000.0,65010000.0,1,1,43769
103500000.0,2025-02-06,103500000.0,103500000.0,1,1,43769
84250000.0,2025-02-08,103500000.0,65000000.0,2,2,43769
89995000.0,2025-02-14,90000000.0,89990000.0,2,2,43769
103000000.0,2025-02-19,103000000.0,103000000.0,1,1,43769
104000000.0,2025-02-25,104000000.0,104000000.0,1,1,43769
103785714.29,2025-02-26,104500000.0,103500000.0,4,7,43769
102900000.0,2025-02-28,102900000.0,102900000.0,1,1,43769
106000000.0,2025-03-01,107000000.0,105000000.0,2,2,43769
108700000.0,2025-03-02,108700000.0,108700000.0,1,1,43769
68620000.0,2025-03-07,120000000.0,17240000.0,2,2,43769
124800000.0,2025-03-10,129600000.0,120000000.0,2,2,43769
299000000.0,2025-03-25,299000000.0,299000000.0,1,1,43769
60000000.0,2025-03-28,60000000.0,60000000.0,1,1,43769
175640000.0,2025-04-06,328900000.0,22380000.0,2,2,43769
319900000.0,2025-04-14,319900000.0,319900000.0,1,1,43769
319950000.0,2025-04-15,320000000.0,319900000.0,2,2,43769
325000000.0,2025-04-19,325000000.0,325000000.0,1,1,43769
152755000.0,2025-04-21,255000000.0,50510000.0,2,2,43769
254900000.0,2025-04-23,254900000.0,254900000.0,1,1,43769
